lad22cd,lad22nm,lsoa21cd,category,count_21
E09000004,Bexley,E01000424,Europe: EU countries: European Union EU14,27
E09000004,Bexley,E01000424,Europe: EU countries: European Union EU8,18
E09000004,Bexley,E01000424,Europe: EU countries: European Union EU2,5
E09000004,Bexley,E01000424,Europe: EU countries: All other EU countries,7
E09000004,Bexley,E01000424,Europe: Non-EU countries: All other non-EU countries,13
E09000004,Bexley,E01000424,Africa,35
E09000004,Bexley,E01000424,Middle East and Asia,71
E09000004,Bexley,E01000424,The Americas and the Caribbean,14
E09000004,Bexley,E01000424,Antarctica and Oceania (including Australasia) and Other,6
E09000004,Bexley,E01000424,British Overseas,1
E09000004,Bexley,E01000425,Europe: United Kingdom,1619
E09000004,Bexley,E01000425,Europe: EU countries: European Union EU14,44
E09000004,Bexley,E01000425,Europe: EU countries: European Union EU8,6
E09000004,Bexley,E01000425,Europe: EU countries: European Union EU2,5
E09000004,Bexley,E01000425,Europe: EU countries: All other EU countries,5
E09000004,Bexley,E01000425,Europe: Non-EU countries: All other non-EU countries,8
E09000004,Bexley,E01000425,Africa,33
E09000004,Bexley,E01000425,Middle East and Asia,60
E09000004,Bexley,E01000425,The Americas and the Caribbean,10
E09000004,Bexley,E01000425,Antarctica and Oceania (including Australasia) and Other,4
E09000004,Bexley,E01000425,British Overseas,0
E09000004,Bexley,E01000426,Europe: United Kingdom,1450
E09000004,Bexley,E01000426,Europe: EU countries: European Union EU14,37
E09000004,Bexley,E01000426,Europe: EU countries: European Union EU8,24
E09000004,Bexley,E01000426,Europe: EU countries: European Union EU2,24
E09000004,Bexley,E01000426,Europe: EU countries: All other EU countries,5
E09000004,Bexley,E01000426,Europe: Non-EU countries: All other non-EU countries,13
E09000004,Bexley,E01000426,Africa,36
E09000004,Bexley,E01000426,Middle East and Asia,65
E09000004,Bexley,E01000426,The Americas and the Caribbean,17
E09000004,Bexley,E01000426,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000426,British Overseas,0
E09000004,Bexley,E01000427,Europe: United Kingdom,1776
E09000004,Bexley,E01000427,Europe: EU countries: European Union EU14,67
E09000004,Bexley,E01000427,Europe: EU countries: European Union EU8,26
E09000004,Bexley,E01000427,Europe: EU countries: European Union EU2,15
E09000004,Bexley,E01000427,Europe: EU countries: All other EU countries,1
E09000004,Bexley,E01000427,Europe: Non-EU countries: All other non-EU countries,17
E09000004,Bexley,E01000427,Africa,57
E09000004,Bexley,E01000427,Middle East and Asia,34
E09000004,Bexley,E01000427,The Americas and the Caribbean,14
E09000004,Bexley,E01000427,Antarctica and Oceania (including Australasia) and Other,5
E09000004,Bexley,E01000427,British Overseas,0
E09000004,Bexley,E01000428,Europe: United Kingdom,1519
E09000004,Bexley,E01000428,Europe: EU countries: European Union EU14,75
E09000004,Bexley,E01000428,Europe: EU countries: European Union EU8,28
E09000004,Bexley,E01000428,Europe: EU countries: European Union EU2,30
E09000004,Bexley,E01000428,Europe: EU countries: All other EU countries,6
E09000004,Bexley,E01000428,Europe: Non-EU countries: All other non-EU countries,19
E09000004,Bexley,E01000428,Africa,94
E09000004,Bexley,E01000428,Middle East and Asia,95
E09000004,Bexley,E01000428,The Americas and the Caribbean,29
E09000004,Bexley,E01000428,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000428,British Overseas,0
E09000004,Bexley,E01000429,Europe: United Kingdom,1158
E09000004,Bexley,E01000429,Europe: EU countries: European Union EU14,34
E09000004,Bexley,E01000429,Europe: EU countries: European Union EU8,52
E09000004,Bexley,E01000429,Europe: EU countries: European Union EU2,16
E09000004,Bexley,E01000429,Europe: EU countries: All other EU countries,3
E09000004,Bexley,E01000429,Europe: Non-EU countries: All other non-EU countries,22
E09000004,Bexley,E01000429,Africa,307
E09000004,Bexley,E01000429,Middle East and Asia,71
E09000004,Bexley,E01000429,The Americas and the Caribbean,23
E09000004,Bexley,E01000429,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000429,British Overseas,0
E09000004,Bexley,E01000430,Europe: United Kingdom,1368
E09000004,Bexley,E01000430,Europe: EU countries: European Union EU14,65
E09000004,Bexley,E01000430,Europe: EU countries: European Union EU8,35
E09000004,Bexley,E01000430,Europe: EU countries: European Union EU2,30
E09000004,Bexley,E01000430,Europe: EU countries: All other EU countries,1
E09000004,Bexley,E01000430,Europe: Non-EU countries: All other non-EU countries,21
E09000004,Bexley,E01000430,Africa,385
E09000004,Bexley,E01000430,Middle East and Asia,101
E09000004,Bexley,E01000430,The Americas and the Caribbean,45
E09000004,Bexley,E01000430,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000430,British Overseas,0
E09000004,Bexley,E01000431,Europe: United Kingdom,849
E09000004,Bexley,E01000431,Europe: EU countries: European Union EU14,24
E09000004,Bexley,E01000431,Europe: EU countries: European Union EU8,19
E09000004,Bexley,E01000431,Europe: EU countries: European Union EU2,15
E09000004,Bexley,E01000431,Europe: EU countries: All other EU countries,4
E09000004,Bexley,E01000431,Europe: Non-EU countries: All other non-EU countries,19
E09000004,Bexley,E01000431,Africa,190
E09000004,Bexley,E01000431,Middle East and Asia,58
E09000004,Bexley,E01000431,The Americas and the Caribbean,20
E09000004,Bexley,E01000431,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000431,British Overseas,0
E09000004,Bexley,E01000433,Europe: United Kingdom,1460
E09000004,Bexley,E01000433,Europe: EU countries: European Union EU14,46
E09000004,Bexley,E01000433,Europe: EU countries: European Union EU8,19
E09000004,Bexley,E01000433,Europe: EU countries: European Union EU2,39
E09000004,Bexley,E01000433,Europe: EU countries: All other EU countries,1
E09000004,Bexley,E01000433,Europe: Non-EU countries: All other non-EU countries,40
E09000004,Bexley,E01000433,Africa,252
E09000004,Bexley,E01000433,Middle East and Asia,87
E09000004,Bexley,E01000433,The Americas and the Caribbean,9
E09000004,Bexley,E01000433,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000433,British Overseas,2
E09000004,Bexley,E01000434,Europe: United Kingdom,1273
E09000004,Bexley,E01000434,Europe: EU countries: European Union EU14,39
E09000004,Bexley,E01000434,Europe: EU countries: European Union EU8,25
E09000004,Bexley,E01000434,Europe: EU countries: European Union EU2,9
E09000004,Bexley,E01000434,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000434,Europe: Non-EU countries: All other non-EU countries,19
E09000004,Bexley,E01000434,Africa,164
E09000004,Bexley,E01000434,Middle East and Asia,53
E09000004,Bexley,E01000434,The Americas and the Caribbean,9
E09000004,Bexley,E01000434,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000434,British Overseas,0
E09000004,Bexley,E01000435,Europe: United Kingdom,1155
E09000004,Bexley,E01000435,Europe: EU countries: European Union EU14,28
E09000004,Bexley,E01000435,Europe: EU countries: European Union EU8,23
E09000004,Bexley,E01000435,Europe: EU countries: European Union EU2,15
E09000004,Bexley,E01000435,Europe: EU countries: All other EU countries,1
E09000004,Bexley,E01000435,Europe: Non-EU countries: All other non-EU countries,15
E09000004,Bexley,E01000435,Africa,185
E09000004,Bexley,E01000435,Middle East and Asia,53
E09000004,Bexley,E01000435,The Americas and the Caribbean,13
E09000004,Bexley,E01000435,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000435,British Overseas,0
E09000004,Bexley,E01000436,Europe: United Kingdom,1544
E09000004,Bexley,E01000436,Europe: EU countries: European Union EU14,20
E09000004,Bexley,E01000436,Europe: EU countries: European Union EU8,8
E09000004,Bexley,E01000436,Europe: EU countries: European Union EU2,7
E09000004,Bexley,E01000436,Europe: EU countries: All other EU countries,3
E09000004,Bexley,E01000436,Europe: Non-EU countries: All other non-EU countries,9
E09000004,Bexley,E01000436,Africa,42
E09000004,Bexley,E01000436,Middle East and Asia,106
E09000004,Bexley,E01000436,The Americas and the Caribbean,17
E09000004,Bexley,E01000436,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000436,British Overseas,1
E09000004,Bexley,E01000437,Europe: United Kingdom,1191
E09000004,Bexley,E01000437,Europe: EU countries: European Union EU14,23
E09000004,Bexley,E01000437,Europe: EU countries: European Union EU8,6
E09000004,Bexley,E01000437,Europe: EU countries: European Union EU2,11
E09000004,Bexley,E01000437,Europe: EU countries: All other EU countries,3
E09000004,Bexley,E01000437,Europe: Non-EU countries: All other non-EU countries,8
E09000004,Bexley,E01000437,Africa,43
E09000004,Bexley,E01000437,Middle East and Asia,77
E09000004,Bexley,E01000437,The Americas and the Caribbean,5
E09000004,Bexley,E01000437,Antarctica and Oceania (including Australasia) and Other,6
E09000004,Bexley,E01000437,British Overseas,0
E09000004,Bexley,E01000438,Europe: United Kingdom,1395
E09000004,Bexley,E01000438,Europe: EU countries: European Union EU14,33
E09000004,Bexley,E01000438,Europe: EU countries: European Union EU8,41
E09000004,Bexley,E01000438,Europe: EU countries: European Union EU2,23
E09000004,Bexley,E01000438,Europe: EU countries: All other EU countries,11
E09000004,Bexley,E01000438,Europe: Non-EU countries: All other non-EU countries,22
E09000004,Bexley,E01000438,Africa,81
E09000004,Bexley,E01000438,Middle East and Asia,70
E09000004,Bexley,E01000438,The Americas and the Caribbean,9
E09000004,Bexley,E01000438,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000438,British Overseas,0
E09000004,Bexley,E01000439,Europe: United Kingdom,1145
E09000004,Bexley,E01000439,Europe: EU countries: European Union EU14,42
E09000004,Bexley,E01000439,Europe: EU countries: European Union EU8,22
E09000004,Bexley,E01000439,Europe: EU countries: European Union EU2,13
E09000004,Bexley,E01000439,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000439,Europe: Non-EU countries: All other non-EU countries,18
E09000004,Bexley,E01000439,Africa,92
E09000004,Bexley,E01000439,Middle East and Asia,72
E09000004,Bexley,E01000439,The Americas and the Caribbean,14
E09000004,Bexley,E01000439,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000439,British Overseas,0
E09000004,Bexley,E01000440,Europe: United Kingdom,1182
E09000004,Bexley,E01000440,Europe: EU countries: European Union EU14,30
E09000004,Bexley,E01000440,Europe: EU countries: European Union EU8,8
E09000004,Bexley,E01000440,Europe: EU countries: European Union EU2,3
E09000004,Bexley,E01000440,Europe: EU countries: All other EU countries,1
E09000004,Bexley,E01000440,Europe: Non-EU countries: All other non-EU countries,12
E09000004,Bexley,E01000440,Africa,46
E09000004,Bexley,E01000440,Middle East and Asia,99
E09000004,Bexley,E01000440,The Americas and the Caribbean,4
E09000004,Bexley,E01000440,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000440,British Overseas,0
E09000004,Bexley,E01000441,Europe: United Kingdom,1452
E09000004,Bexley,E01000441,Europe: EU countries: European Union EU14,41
E09000004,Bexley,E01000441,Europe: EU countries: European Union EU8,22
E09000004,Bexley,E01000441,Europe: EU countries: European Union EU2,29
E09000004,Bexley,E01000441,Europe: EU countries: All other EU countries,5
E09000004,Bexley,E01000441,Europe: Non-EU countries: All other non-EU countries,16
E09000004,Bexley,E01000441,Africa,125
E09000004,Bexley,E01000441,Middle East and Asia,90
E09000004,Bexley,E01000441,The Americas and the Caribbean,19
E09000004,Bexley,E01000441,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000441,British Overseas,0
E09000004,Bexley,E01000442,Europe: United Kingdom,1427
E09000004,Bexley,E01000442,Europe: EU countries: European Union EU14,26
E09000004,Bexley,E01000442,Europe: EU countries: European Union EU8,18
E09000004,Bexley,E01000442,Europe: EU countries: European Union EU2,7
E09000004,Bexley,E01000442,Europe: EU countries: All other EU countries,9
E09000004,Bexley,E01000442,Europe: Non-EU countries: All other non-EU countries,11
E09000004,Bexley,E01000442,Africa,76
E09000004,Bexley,E01000442,Middle East and Asia,92
E09000004,Bexley,E01000442,The Americas and the Caribbean,11
E09000004,Bexley,E01000442,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000442,British Overseas,0
E09000004,Bexley,E01000443,Europe: United Kingdom,1188
E09000004,Bexley,E01000443,Europe: EU countries: European Union EU14,30
E09000004,Bexley,E01000443,Europe: EU countries: European Union EU8,10
E09000004,Bexley,E01000443,Europe: EU countries: European Union EU2,1
E09000004,Bexley,E01000443,Europe: EU countries: All other EU countries,10
E09000004,Bexley,E01000443,Europe: Non-EU countries: All other non-EU countries,14
E09000004,Bexley,E01000443,Africa,25
E09000004,Bexley,E01000443,Middle East and Asia,37
E09000004,Bexley,E01000443,The Americas and the Caribbean,8
E09000004,Bexley,E01000443,Antarctica and Oceania (including Australasia) and Other,4
E09000004,Bexley,E01000443,British Overseas,0
E09000004,Bexley,E01000444,Europe: United Kingdom,1463
E09000004,Bexley,E01000444,Europe: EU countries: European Union EU14,27
E09000004,Bexley,E01000444,Europe: EU countries: European Union EU8,9
E09000004,Bexley,E01000444,Europe: EU countries: European Union EU2,2
E09000004,Bexley,E01000444,Europe: EU countries: All other EU countries,5
E09000004,Bexley,E01000444,Europe: Non-EU countries: All other non-EU countries,8
E09000004,Bexley,E01000444,Africa,53
E09000004,Bexley,E01000444,Middle East and Asia,57
E09000004,Bexley,E01000444,The Americas and the Caribbean,11
E09000004,Bexley,E01000444,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000444,British Overseas,0
E09000004,Bexley,E01000445,Europe: United Kingdom,1468
E09000004,Bexley,E01000445,Europe: EU countries: European Union EU14,24
E09000004,Bexley,E01000445,Europe: EU countries: European Union EU8,26
E09000004,Bexley,E01000445,Europe: EU countries: European Union EU2,6
E09000004,Bexley,E01000445,Europe: EU countries: All other EU countries,6
E09000004,Bexley,E01000445,Europe: Non-EU countries: All other non-EU countries,3
E09000004,Bexley,E01000445,Africa,40
E09000004,Bexley,E01000445,Middle East and Asia,72
E09000004,Bexley,E01000445,The Americas and the Caribbean,12
E09000004,Bexley,E01000445,Antarctica and Oceania (including Australasia) and Other,8
E09000004,Bexley,E01000445,British Overseas,1
E09000004,Bexley,E01000446,Europe: United Kingdom,1377
E09000004,Bexley,E01000446,Europe: EU countries: European Union EU14,26
E09000004,Bexley,E01000446,Europe: EU countries: European Union EU8,11
E09000004,Bexley,E01000446,Europe: EU countries: European Union EU2,3
E09000004,Bexley,E01000446,Europe: EU countries: All other EU countries,4
E09000004,Bexley,E01000446,Europe: Non-EU countries: All other non-EU countries,5
E09000004,Bexley,E01000446,Africa,20
E09000004,Bexley,E01000446,Middle East and Asia,49
E09000004,Bexley,E01000446,The Americas and the Caribbean,10
E09000004,Bexley,E01000446,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000446,British Overseas,0
E09000004,Bexley,E01000447,Europe: United Kingdom,1686
E09000004,Bexley,E01000447,Europe: EU countries: European Union EU14,49
E09000004,Bexley,E01000447,Europe: EU countries: European Union EU8,25
E09000004,Bexley,E01000447,Europe: EU countries: European Union EU2,17
E09000004,Bexley,E01000447,Europe: EU countries: All other EU countries,3
E09000004,Bexley,E01000447,Europe: Non-EU countries: All other non-EU countries,18
E09000004,Bexley,E01000447,Africa,57
E09000004,Bexley,E01000447,Middle East and Asia,79
E09000004,Bexley,E01000447,The Americas and the Caribbean,24
E09000004,Bexley,E01000447,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000447,British Overseas,1
E09000004,Bexley,E01000448,Europe: United Kingdom,1224
E09000004,Bexley,E01000448,Europe: EU countries: European Union EU14,19
E09000004,Bexley,E01000448,Europe: EU countries: European Union EU8,7
E09000004,Bexley,E01000448,Europe: EU countries: European Union EU2,2
E09000004,Bexley,E01000448,Europe: EU countries: All other EU countries,0
E09000004,Bexley,E01000448,Europe: Non-EU countries: All other non-EU countries,4
E09000004,Bexley,E01000448,Africa,14
E09000004,Bexley,E01000448,Middle East and Asia,62
E09000004,Bexley,E01000448,The Americas and the Caribbean,11
E09000004,Bexley,E01000448,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000448,British Overseas,0
E09000004,Bexley,E01000449,Europe: United Kingdom,1397
E09000004,Bexley,E01000449,Europe: EU countries: European Union EU14,36
E09000004,Bexley,E01000449,Europe: EU countries: European Union EU8,9
E09000004,Bexley,E01000449,Europe: EU countries: European Union EU2,7
E09000004,Bexley,E01000449,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000449,Europe: Non-EU countries: All other non-EU countries,7
E09000004,Bexley,E01000449,Africa,22
E09000004,Bexley,E01000449,Middle East and Asia,65
E09000004,Bexley,E01000449,The Americas and the Caribbean,14
E09000004,Bexley,E01000449,Antarctica and Oceania (including Australasia) and Other,6
E09000004,Bexley,E01000449,British Overseas,0
E09000004,Bexley,E01000450,Europe: United Kingdom,1452
E09000004,Bexley,E01000450,Europe: EU countries: European Union EU14,34
E09000004,Bexley,E01000450,Europe: EU countries: European Union EU8,27
E09000004,Bexley,E01000450,Europe: EU countries: European Union EU2,17
E09000004,Bexley,E01000450,Europe: EU countries: All other EU countries,3
E09000004,Bexley,E01000450,Europe: Non-EU countries: All other non-EU countries,31
E09000004,Bexley,E01000450,Africa,83
E09000004,Bexley,E01000450,Middle East and Asia,135
E09000004,Bexley,E01000450,The Americas and the Caribbean,18
E09000004,Bexley,E01000450,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000450,British Overseas,0
E09000004,Bexley,E01000451,Europe: United Kingdom,1422
E09000004,Bexley,E01000451,Europe: EU countries: European Union EU14,42
E09000004,Bexley,E01000451,Europe: EU countries: European Union EU8,13
E09000004,Bexley,E01000451,Europe: EU countries: European Union EU2,14
E09000004,Bexley,E01000451,Europe: EU countries: All other EU countries,4
E09000004,Bexley,E01000451,Europe: Non-EU countries: All other non-EU countries,15
E09000004,Bexley,E01000451,Africa,88
E09000004,Bexley,E01000451,Middle East and Asia,133
E09000004,Bexley,E01000451,The Americas and the Caribbean,21
E09000004,Bexley,E01000451,Antarctica and Oceania (including Australasia) and Other,0
E09000004,Bexley,E01000451,British Overseas,0
E09000004,Bexley,E01000452,Europe: United Kingdom,1162
E09000004,Bexley,E01000452,Europe: EU countries: European Union EU14,34
E09000004,Bexley,E01000452,Europe: EU countries: European Union EU8,8
E09000004,Bexley,E01000452,Europe: EU countries: European Union EU2,20
E09000004,Bexley,E01000452,Europe: EU countries: All other EU countries,10
E09000004,Bexley,E01000452,Europe: Non-EU countries: All other non-EU countries,12
E09000004,Bexley,E01000452,Africa,65
E09000004,Bexley,E01000452,Middle East and Asia,96
E09000004,Bexley,E01000452,The Americas and the Caribbean,11
E09000004,Bexley,E01000452,Antarctica and Oceania (including Australasia) and Other,0
E09000004,Bexley,E01000452,British Overseas,0
E09000004,Bexley,E01000453,Europe: United Kingdom,1209
E09000004,Bexley,E01000453,Europe: EU countries: European Union EU14,22
E09000004,Bexley,E01000453,Europe: EU countries: European Union EU8,20
E09000004,Bexley,E01000453,Europe: EU countries: European Union EU2,10
E09000004,Bexley,E01000453,Europe: EU countries: All other EU countries,4
E09000004,Bexley,E01000453,Europe: Non-EU countries: All other non-EU countries,23
E09000004,Bexley,E01000453,Africa,49
E09000004,Bexley,E01000453,Middle East and Asia,126
E09000004,Bexley,E01000453,The Americas and the Caribbean,17
E09000004,Bexley,E01000453,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000453,British Overseas,0
E09000004,Bexley,E01000454,Europe: United Kingdom,1216
E09000004,Bexley,E01000454,Europe: EU countries: European Union EU14,38
E09000004,Bexley,E01000454,Europe: EU countries: European Union EU8,20
E09000004,Bexley,E01000454,Europe: EU countries: European Union EU2,37
E09000004,Bexley,E01000454,Europe: EU countries: All other EU countries,11
E09000004,Bexley,E01000454,Europe: Non-EU countries: All other non-EU countries,28
E09000004,Bexley,E01000454,Africa,88
E09000004,Bexley,E01000454,Middle East and Asia,178
E09000004,Bexley,E01000454,The Americas and the Caribbean,17
E09000004,Bexley,E01000454,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000454,British Overseas,0
E09000004,Bexley,E01000455,Europe: United Kingdom,1325
E09000004,Bexley,E01000455,Europe: EU countries: European Union EU14,38
E09000004,Bexley,E01000455,Europe: EU countries: European Union EU8,18
E09000004,Bexley,E01000455,Europe: EU countries: European Union EU2,57
E09000004,Bexley,E01000455,Europe: EU countries: All other EU countries,4
E09000004,Bexley,E01000455,Europe: Non-EU countries: All other non-EU countries,26
E09000004,Bexley,E01000455,Africa,85
E09000004,Bexley,E01000455,Middle East and Asia,223
E09000004,Bexley,E01000455,The Americas and the Caribbean,17
E09000004,Bexley,E01000455,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000455,British Overseas,0
E09000004,Bexley,E01000456,Europe: United Kingdom,1141
E09000004,Bexley,E01000456,Europe: EU countries: European Union EU14,20
E09000004,Bexley,E01000456,Europe: EU countries: European Union EU8,21
E09000004,Bexley,E01000456,Europe: EU countries: European Union EU2,15
E09000004,Bexley,E01000456,Europe: EU countries: All other EU countries,9
E09000004,Bexley,E01000456,Europe: Non-EU countries: All other non-EU countries,22
E09000004,Bexley,E01000456,Africa,66
E09000004,Bexley,E01000456,Middle East and Asia,114
E09000004,Bexley,E01000456,The Americas and the Caribbean,14
E09000004,Bexley,E01000456,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000456,British Overseas,0
E09000004,Bexley,E01000457,Europe: United Kingdom,1786
E09000004,Bexley,E01000457,Europe: EU countries: European Union EU14,58
E09000004,Bexley,E01000457,Europe: EU countries: European Union EU8,48
E09000004,Bexley,E01000457,Europe: EU countries: European Union EU2,47
E09000004,Bexley,E01000457,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000457,Europe: Non-EU countries: All other non-EU countries,36
E09000004,Bexley,E01000457,Africa,45
E09000004,Bexley,E01000457,Middle East and Asia,107
E09000004,Bexley,E01000457,The Americas and the Caribbean,37
E09000004,Bexley,E01000457,Antarctica and Oceania (including Australasia) and Other,9
E09000004,Bexley,E01000457,British Overseas,0
E09000004,Bexley,E01000458,Europe: United Kingdom,1363
E09000004,Bexley,E01000458,Europe: EU countries: European Union EU14,29
E09000004,Bexley,E01000458,Europe: EU countries: European Union EU8,10
E09000004,Bexley,E01000458,Europe: EU countries: European Union EU2,8
E09000004,Bexley,E01000458,Europe: EU countries: All other EU countries,4
E09000004,Bexley,E01000458,Europe: Non-EU countries: All other non-EU countries,12
E09000004,Bexley,E01000458,Africa,36
E09000004,Bexley,E01000458,Middle East and Asia,69
E09000004,Bexley,E01000458,The Americas and the Caribbean,8
E09000004,Bexley,E01000458,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000458,British Overseas,1
E09000004,Bexley,E01000459,Europe: United Kingdom,1577
E09000004,Bexley,E01000459,Europe: EU countries: European Union EU14,45
E09000004,Bexley,E01000459,Europe: EU countries: European Union EU8,18
E09000004,Bexley,E01000459,Europe: EU countries: European Union EU2,39
E09000004,Bexley,E01000459,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000459,Europe: Non-EU countries: All other non-EU countries,29
E09000004,Bexley,E01000459,Africa,52
E09000004,Bexley,E01000459,Middle East and Asia,78
E09000004,Bexley,E01000459,The Americas and the Caribbean,25
E09000004,Bexley,E01000459,Antarctica and Oceania (including Australasia) and Other,1
E09000004,Bexley,E01000459,British Overseas,2
E09000004,Bexley,E01000460,Europe: United Kingdom,1112
E09000004,Bexley,E01000460,Europe: EU countries: European Union EU14,22
E09000004,Bexley,E01000460,Europe: EU countries: European Union EU8,7
E09000004,Bexley,E01000460,Europe: EU countries: European Union EU2,9
E09000004,Bexley,E01000460,Europe: EU countries: All other EU countries,3
E09000004,Bexley,E01000460,Europe: Non-EU countries: All other non-EU countries,10
E09000004,Bexley,E01000460,Africa,23
E09000004,Bexley,E01000460,Middle East and Asia,53
E09000004,Bexley,E01000460,The Americas and the Caribbean,10
E09000004,Bexley,E01000460,Antarctica and Oceania (including Australasia) and Other,6
E09000004,Bexley,E01000460,British Overseas,0
E09000004,Bexley,E01000461,Europe: United Kingdom,1427
E09000004,Bexley,E01000461,Europe: EU countries: European Union EU14,29
E09000004,Bexley,E01000461,Europe: EU countries: European Union EU8,9
E09000004,Bexley,E01000461,Europe: EU countries: European Union EU2,7
E09000004,Bexley,E01000461,Europe: EU countries: All other EU countries,7
E09000004,Bexley,E01000461,Europe: Non-EU countries: All other non-EU countries,10
E09000004,Bexley,E01000461,Africa,46
E09000004,Bexley,E01000461,Middle East and Asia,93
E09000004,Bexley,E01000461,The Americas and the Caribbean,8
E09000004,Bexley,E01000461,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000461,British Overseas,0
E09000004,Bexley,E01000462,Europe: United Kingdom,1669
E09000004,Bexley,E01000462,Europe: EU countries: European Union EU14,60
E09000004,Bexley,E01000462,Europe: EU countries: European Union EU8,40
E09000004,Bexley,E01000462,Europe: EU countries: European Union EU2,34
E09000004,Bexley,E01000462,Europe: EU countries: All other EU countries,6
E09000004,Bexley,E01000462,Europe: Non-EU countries: All other non-EU countries,36
E09000004,Bexley,E01000462,Africa,49
E09000004,Bexley,E01000462,Middle East and Asia,119
E09000004,Bexley,E01000462,The Americas and the Caribbean,38
E09000004,Bexley,E01000462,Antarctica and Oceania (including Australasia) and Other,4
E09000004,Bexley,E01000462,British Overseas,0
E09000004,Bexley,E01000463,Europe: United Kingdom,1100
E09000004,Bexley,E01000463,Europe: EU countries: European Union EU14,22
E09000004,Bexley,E01000463,Europe: EU countries: European Union EU8,11
E09000004,Bexley,E01000463,Europe: EU countries: European Union EU2,4
E09000004,Bexley,E01000463,Europe: EU countries: All other EU countries,5
E09000004,Bexley,E01000463,Europe: Non-EU countries: All other non-EU countries,3
E09000004,Bexley,E01000463,Africa,39
E09000004,Bexley,E01000463,Middle East and Asia,51
E09000004,Bexley,E01000463,The Americas and the Caribbean,15
E09000004,Bexley,E01000463,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000463,British Overseas,0
E09000004,Bexley,E01000464,Europe: United Kingdom,884
E09000004,Bexley,E01000464,Europe: EU countries: European Union EU14,45
E09000004,Bexley,E01000464,Europe: EU countries: European Union EU8,33
E09000004,Bexley,E01000464,Europe: EU countries: European Union EU2,12
E09000004,Bexley,E01000464,Europe: EU countries: All other EU countries,7
E09000004,Bexley,E01000464,Europe: Non-EU countries: All other non-EU countries,31
E09000004,Bexley,E01000464,Africa,388
E09000004,Bexley,E01000464,Middle East and Asia,83
E09000004,Bexley,E01000464,The Americas and the Caribbean,34
E09000004,Bexley,E01000464,Antarctica and Oceania (including Australasia) and Other,3
E09000004,Bexley,E01000464,British Overseas,0
E09000004,Bexley,E01000465,Europe: United Kingdom,1127
E09000004,Bexley,E01000465,Europe: EU countries: European Union EU14,44
E09000004,Bexley,E01000465,Europe: EU countries: European Union EU8,43
E09000004,Bexley,E01000465,Europe: EU countries: European Union EU2,37
E09000004,Bexley,E01000465,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000465,Europe: Non-EU countries: All other non-EU countries,21
E09000004,Bexley,E01000465,Africa,331
E09000004,Bexley,E01000465,Middle East and Asia,53
E09000004,Bexley,E01000465,The Americas and the Caribbean,28
E09000004,Bexley,E01000465,Antarctica and Oceania (including Australasia) and Other,2
E09000004,Bexley,E01000465,British Overseas,2
E09000004,Bexley,E01000466,Europe: United Kingdom,964
E09000004,Bexley,E01000466,Europe: EU countries: European Union EU14,75
E09000004,Bexley,E01000466,Europe: EU countries: European Union EU8,49
E09000004,Bexley,E01000466,Europe: EU countries: European Union EU2,31
E09000004,Bexley,E01000466,Europe: EU countries: All other EU countries,2
E09000004,Bexley,E01000466,Europe: Non-EU countries: All other non-EU countries,16
E09000004,Bexley,E01000466,Africa,467
