lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000010,Enfield,E01001544,2 cars or vans in household,168,171,-3
E09000010,Enfield,E01001544,3 or more cars or vans in household,69,63,6
E09000010,Enfield,E01001544,No cars or vans in household,119,114,5
E09000010,Enfield,E01001545,1 car or van in household,280,300,-20
E09000010,Enfield,E01001545,2 cars or vans in household,123,93,30
E09000010,Enfield,E01001545,3 or more cars or vans in household,28,26,2
E09000010,Enfield,E01001545,No cars or vans in household,234,246,-12
E09000010,Enfield,E01001546,1 car or van in household,235,281,-46
E09000010,Enfield,E01001546,2 cars or vans in household,137,139,-2
E09000010,Enfield,E01001546,3 or more cars or vans in household,60,57,3
E09000010,Enfield,E01001546,No cars or vans in household,177,163,14
E09000010,Enfield,E01001547,1 car or van in household,341,277,64
E09000010,Enfield,E01001547,2 cars or vans in household,146,126,20
E09000010,Enfield,E01001547,3 or more cars or vans in household,44,54,-10
E09000010,Enfield,E01001547,No cars or vans in household,193,202,-9
E09000010,Enfield,E01001548,1 car or van in household,322,310,12
E09000010,Enfield,E01001548,2 cars or vans in household,109,114,-5
E09000010,Enfield,E01001548,3 or more cars or vans in household,45,36,9
E09000010,Enfield,E01001548,No cars or vans in household,197,216,-19
E09000010,Enfield,E01001549,1 car or van in household,349,308,41
E09000010,Enfield,E01001549,2 cars or vans in household,109,79,30
E09000010,Enfield,E01001549,3 or more cars or vans in household,36,28,8
E09000010,Enfield,E01001549,No cars or vans in household,320,383,-63
E09000010,Enfield,E01001550,1 car or van in household,265,272,-7
E09000010,Enfield,E01001550,2 cars or vans in household,128,113,15
E09000010,Enfield,E01001550,3 or more cars or vans in household,49,34,15
E09000010,Enfield,E01001550,No cars or vans in household,135,151,-16
E09000010,Enfield,E01001551,1 car or van in household,292,283,9
E09000010,Enfield,E01001551,2 cars or vans in household,113,122,-9
E09000010,Enfield,E01001551,3 or more cars or vans in household,53,38,15
E09000010,Enfield,E01001551,No cars or vans in household,184,218,-34
E09000010,Enfield,E01001552,1 car or van in household,294,287,7
E09000010,Enfield,E01001552,2 cars or vans in household,152,136,16
E09000010,Enfield,E01001552,3 or more cars or vans in household,56,69,-13
E09000010,Enfield,E01001552,No cars or vans in household,162,167,-5
E09000010,Enfield,E01001553,1 car or van in household,247,221,26
E09000010,Enfield,E01001553,2 cars or vans in household,85,74,11
E09000010,Enfield,E01001553,3 or more cars or vans in household,25,26,-1
E09000010,Enfield,E01001553,No cars or vans in household,189,209,-20
E09000010,Enfield,E01001554,1 car or van in household,252,248,4
E09000010,Enfield,E01001554,2 cars or vans in household,57,35,22
E09000010,Enfield,E01001554,3 or more cars or vans in household,13,7,6
E09000010,Enfield,E01001554,No cars or vans in household,366,466,-100
E09000010,Enfield,E01001555,1 car or van in household,311,242,69
E09000010,Enfield,E01001555,2 cars or vans in household,91,84,7
E09000010,Enfield,E01001555,3 or more cars or vans in household,18,16,2
E09000010,Enfield,E01001555,No cars or vans in household,355,282,73
E09000010,Enfield,E01001556,1 car or van in household,235,231,4
E09000010,Enfield,E01001556,2 cars or vans in household,140,148,-8
E09000010,Enfield,E01001556,3 or more cars or vans in household,57,45,12
E09000010,Enfield,E01001556,No cars or vans in household,103,119,-16
E09000010,Enfield,E01001557,1 car or van in household,264,246,18
E09000010,Enfield,E01001557,2 cars or vans in household,95,93,2
E09000010,Enfield,E01001557,3 or more cars or vans in household,22,18,4
E09000010,Enfield,E01001557,No cars or vans in household,165,189,-24
E09000010,Enfield,E01001558,1 car or van in household,258,227,31
E09000010,Enfield,E01001558,2 cars or vans in household,57,45,12
E09000010,Enfield,E01001558,3 or more cars or vans in household,10,10,0
E09000010,Enfield,E01001558,No cars or vans in household,279,276,3
E09000010,Enfield,E01001559,1 car or van in household,287,302,-15
E09000010,Enfield,E01001559,2 cars or vans in household,90,83,7
E09000010,Enfield,E01001559,3 or more cars or vans in household,18,17,1
E09000010,Enfield,E01001559,No cars or vans in household,282,341,-59
E09000010,Enfield,E01001560,1 car or van in household,220,225,-5
E09000010,Enfield,E01001560,2 cars or vans in household,110,96,14
E09000010,Enfield,E01001560,3 or more cars or vans in household,35,33,2
E09000010,Enfield,E01001560,No cars or vans in household,147,162,-15
E09000010,Enfield,E01001562,1 car or van in household,325,286,39
E09000010,Enfield,E01001562,2 cars or vans in household,72,39,33
E09000010,Enfield,E01001562,3 or more cars or vans in household,21,10,11
E09000010,Enfield,E01001562,No cars or vans in household,407,376,31
E09000010,Enfield,E01001563,1 car or van in household,345,305,40
E09000010,Enfield,E01001563,2 cars or vans in household,130,138,-8
E09000010,Enfield,E01001563,3 or more cars or vans in household,17,22,-5
E09000010,Enfield,E01001563,No cars or vans in household,212,204,8
E09000010,Enfield,E01001564,1 car or van in household,353,331,22
E09000010,Enfield,E01001564,2 cars or vans in household,147,170,-23
E09000010,Enfield,E01001564,3 or more cars or vans in household,29,27,2
E09000010,Enfield,E01001564,No cars or vans in household,110,118,-8
E09000010,Enfield,E01001565,1 car or van in household,361,326,35
E09000010,Enfield,E01001565,2 cars or vans in household,124,130,-6
E09000010,Enfield,E01001565,3 or more cars or vans in household,31,31,0
E09000010,Enfield,E01001565,No cars or vans in household,191,222,-31
E09000010,Enfield,E01001566,1 car or van in household,313,295,18
E09000010,Enfield,E01001566,2 cars or vans in household,128,151,-23
E09000010,Enfield,E01001566,3 or more cars or vans in household,46,48,-2
E09000010,Enfield,E01001566,No cars or vans in household,139,132,7
E09000010,Enfield,E01001567,1 car or van in household,288,301,-13
E09000010,Enfield,E01001567,2 cars or vans in household,174,202,-28
E09000010,Enfield,E01001567,3 or more cars or vans in household,62,55,7
E09000010,Enfield,E01001567,No cars or vans in household,85,74,11
E09000010,Enfield,E01001568,1 car or van in household,197,182,15
E09000010,Enfield,E01001568,2 cars or vans in household,180,210,-30
E09000010,Enfield,E01001568,3 or more cars or vans in household,151,114,37
E09000010,Enfield,E01001568,No cars or vans in household,38,32,6
E09000010,Enfield,E01001569,1 car or van in household,370,346,24
E09000010,Enfield,E01001569,2 cars or vans in household,129,166,-37
E09000010,Enfield,E01001569,3 or more cars or vans in household,48,39,9
E09000010,Enfield,E01001569,No cars or vans in household,203,227,-24
E09000010,Enfield,E01001570,1 car or van in household,361,332,29
E09000010,Enfield,E01001570,2 cars or vans in household,137,147,-10
E09000010,Enfield,E01001570,3 or more cars or vans in household,43,50,-7
E09000010,Enfield,E01001570,No cars or vans in household,185,222,-37
E09000011,Greenwich,E01001571,1 car or van in household,314,278,36
E09000011,Greenwich,E01001571,2 cars or vans in household,96,104,-8
E09000011,Greenwich,E01001571,3 or more cars or vans in household,29,22,7
E09000011,Greenwich,E01001571,No cars or vans in household,193,211,-18
E09000011,Greenwich,E01001572,1 car or van in household,310,294,16
E09000011,Greenwich,E01001572,2 cars or vans in household,100,92,8
E09000011,Greenwich,E01001572,3 or more cars or vans in household,24,28,-4
E09000011,Greenwich,E01001572,No cars or vans in household,218,214,4
E09000011,Greenwich,E01001573,1 car or van in household,224,235,-11
E09000011,Greenwich,E01001573,2 cars or vans in household,94,102,-8
E09000011,Greenwich,E01001573,3 or more cars or vans in household,46,30,16
E09000011,Greenwich,E01001573,No cars or vans in household,161,146,15
E09000011,Greenwich,E01001574,1 car or van in household,287,248,39
E09000011,Greenwich,E01001574,2 cars or vans in household,69,60,9
E09000011,Greenwich,E01001574,3 or more cars or vans in household,21,14,7
E09000011,Greenwich,E01001574,No cars or vans in household,375,446,-71
E09000011,Greenwich,E01001575,1 car or van in household,281,247,34
E09000011,Greenwich,E01001575,2 cars or vans in household,75,58,17
E09000011,Greenwich,E01001575,3 or more cars or vans in household,18,12,6
E09000011,Greenwich,E01001575,No cars or vans in household,248,282,-34
E09000011,Greenwich,E01001576,1 car or van in household,289,253,36
E09000011,Greenwich,E01001576,2 cars or vans in household,87,49,38
E09000011,Greenwich,E01001576,3 or more cars or vans in household,20,15,5
E09000011,Greenwich,E01001576,No cars or vans in household,275,341,-66
E09000011,Greenwich,E01001577,1 car or van in household,283,276,7
E09000011,Greenwich,E01001577,2 cars or vans in household,93,68,25
E09000011,Greenwich,E01001577,3 or more cars or vans in household,22,15,7
E09000011,Greenwich,E01001577,No cars or vans in household,328,378,-50
E09000011,Greenwich,E01001578,1 car or van in household,355,350,5
E09000011,Greenwich,E01001578,2 cars or vans in household,114,71,43
E09000011,Greenwich,E01001578,3 or more cars or vans in household,22,12,10
E09000011,Greenwich,E01001578,No cars or vans in household,357,376,-19
E09000011,Greenwich,E01001579,1 car or van in household,289,286,3
E09000011,Greenwich,E01001579,2 cars or vans in household,105,68,37
E09000011,Greenwich,E01001579,3 or more cars or vans in household,10,15,-5
E09000011,Greenwich,E01001579,No cars or vans in household,222,268,-46
E09000011,Greenwich,E01001580,1 car or van in household,380,449,-69
E09000011,Greenwich,E01001580,2 cars or vans in household,91,109,-18
E09000011,Greenwich,E01001580,3 or more cars or vans in household,18,11,7
E09000011,Greenwich,E01001580,No cars or vans in household,303,264,39
E09000011,Greenwich,E01001581,1 car or van in household,302,350,-48
E09000011,Greenwich,E01001581,2 cars or vans in household,80,78,2
E09000011,Greenwich,E01001581,3 or more cars or vans in household,12,15,-3
E09000011,Greenwich,E01001581,No cars or vans in household,335,395,-60
E09000011,Greenwich,E01001582,1 car or van in household,319,299,20
E09000011,Greenwich,E01001582,2 cars or vans in household,75,103,-28
E09000011,Greenwich,E01001582,3 or more cars or vans in household,19,24,-5
E09000011,Greenwich,E01001582,No cars or vans in household,248,215,33
E09000011,Greenwich,E01001583,1 car or van in household,367,405,-38
E09000011,Greenwich,E01001583,2 cars or vans in household,92,116,-24
E09000011,Greenwich,E01001583,3 or more cars or vans in household,27,27,0
E09000011,Greenwich,E01001583,No cars or vans in household,280,270,10
E09000011,Greenwich,E01001584,1 car or van in household,344,374,-30
E09000011,Greenwich,E01001584,2 cars or vans in household,96,109,-13
E09000011,Greenwich,E01001584,3 or more cars or vans in household,21,18,3
E09000011,Greenwich,E01001584,No cars or vans in household,207,212,-5
E09000011,Greenwich,E01001585,1 car or van in household,308,343,-35
E09000011,Greenwich,E01001585,2 cars or vans in household,78,78,0
E09000011,Greenwich,E01001585,3 or more cars or vans in household,15,19,-4
E09000011,Greenwich,E01001585,No cars or vans in household,199,188,11
E09000011,Greenwich,E01001586,1 car or van in household,277,289,-12
E09000011,Greenwich,E01001586,2 cars or vans in household,65,80,-15
E09000011,Greenwich,E01001586,3 or more cars or vans in household,25,17,8
E09000011,Greenwich,E01001586,No cars or vans in household,299,297,2
E09000011,Greenwich,E01001587,1 car or van in household,434,440,-6
E09000011,Greenwich,E01001587,2 cars or vans in household,89,101,-12
E09000011,Greenwich,E01001587,3 or more cars or vans in household,18,27,-9
E09000011,Greenwich,E01001587,No cars or vans in household,412,353,59
E09000011,Greenwich,E01001588,1 car or van in household,245,228,17
E09000011,Greenwich,E01001588,2 cars or vans in household,68,76,-8
E09000011,Greenwich,E01001588,3 or more cars or vans in household,31,29,2
E09000011,Greenwich,E01001588,No cars or vans in household,294,326,-32
E09000011,Greenwich,E01001589,1 car or van in household,281,237,44
E09000011,Greenwich,E01001589,2 cars or vans in household,86,77,9
E09000011,Greenwich,E01001589,3 or more cars or vans in household,16,17,-1
E09000011,Greenwich,E01001589,No cars or vans in household,290,285,5
E09000011,Greenwich,E01001590,1 car or van in household,330,321,9
E09000011,Greenwich,E01001590,2 cars or vans in household,66,77,-11
E09000011,Greenwich,E01001590,3 or more cars or vans in household,17,13,4
E09000011,Greenwich,E01001590,No cars or vans in household,304,290,14
E09000011,Greenwich,E01001591,1 car or van in household,329,275,54
E09000011,Greenwich,E01001591,2 cars or vans in household,55,62,-7
E09000011,Greenwich,E01001591,3 or more cars or vans in household,23,10,13
E09000011,Greenwich,E01001591,No cars or vans in household,402,492,-90
E09000011,Greenwich,E01001592,1 car or van in household,391,391,0
E09000011,Greenwich,E01001592,2 cars or vans in household,80,84,-4
E09000011,Greenwich,E01001592,3 or more cars or vans in household,25,9,16
E09000011,Greenwich,E01001592,No cars or vans in household,241,256,-15
E09000011,Greenwich,E01001593,1 car or van in household,414,415,-1
E09000011,Greenwich,E01001593,2 cars or vans in household,90,89,1
E09000011,Greenwich,E01001593,3 or more cars or vans in household,15,14,1
E09000011,Greenwich,E01001593,No cars or vans in household,246,210,36
E09000011,Greenwich,E01001594,1 car or van in household,330,317,13
E09000011,Greenwich,E01001594,2 cars or vans in household,82,49,33
E09000011,Greenwich,E01001594,3 or more cars or vans in household,46,10,36
E09000011,Greenwich,E01001594,No cars or vans in household,377,387,-10
E09000011,Greenwich,E01001595,1 car or van in household,329,310,19
E09000011,Greenwich,E01001595,2 cars or vans in household,97,76,21
E09000011,Greenwich,E01001595,3 or more cars or vans in household,23,15,8
E09000011,Greenwich,E01001595,No cars or vans in household,278,292,-14
E09000011,Greenwich,E01001596,1 car or van in household,288,285,3
E09000011,Greenwich,E01001596,2 cars or vans in household,193,170,23
E09000011,Greenwich,E01001596,3 or more cars or vans in household,84,70,14
E09000011,Greenwich,E01001596,No cars or vans in household,72,72,0
E09000011,Greenwich,E01001597,1 car or van in household,253,262,-9
E09000011,Greenwich,E01001597,2 cars or vans in household,161,156,5
E09000011,Greenwich,E01001597,3 or more cars or vans in household,46,50,-4
E09000011,Greenwich,E01001597,No cars or vans in household,172,139,33
E09000011,Greenwich,E01001598,1 car or van in household,309,282,27
E09000011,Greenwich,E01001598,2 cars or vans in household,142,174,-32
E09000011,Greenwich,E01001598,3 or more cars or vans in household,61,66,-5
E09000011,Greenwich,E01001598,No cars or vans in household,93,84,9
E09000011,Greenwich,E01001599,1 car or van in household,287,249,38
E09000011,Greenwich,E01001599,2 cars or vans in household,160,174,-14
E09000011,Greenwich,E01001599,3 or more cars or vans in household,46,65,-19
E09000011,Greenwich,E01001599,No cars or vans in household,114,127,-13
E09000011,Greenwich,E01001600,1 car or van in household,340,314,26
E09000011,Greenwich,E01001600,2 cars or vans in household,115,127,-12
E09000011,Greenwich,E01001600,3 or more cars or vans in household,33,29,4
E09000011,Greenwich,E01001600,No cars or vans in household,151,193,-42
E09000011,Greenwich,E01001601,1 car or van in household,270,273,-3
E09000011,Greenwich,E01001601,2 cars or vans in household,141,164,-23
E09000011,Greenwich,E01001601,3 or more cars or vans in household,46,44,2
E09000011,Greenwich,E01001601,No cars or vans in household,109,120,-11
E09000011,Greenwich,E01001602,1 car or van in household,334,338,-4
E09000011,Greenwich,E01001602,2 cars or vans in household,152,124,28
E09000011,Greenwich,E01001602,3 or more cars or vans in household,41,35,6
E09000011,Greenwich,E01001602,No cars or vans in household,191,221,-30
E09000011,Greenwich,E01001603,1 car or van in household,309,290,19
E09000011,Greenwich,E01001603,2 cars or vans in household,116,88,28
E09000011,Greenwich,E01001603,3 or more cars or vans in household,34,31,3
E09000011,Greenwich,E01001603,No cars or vans in household,282,359,-77
E09000011,Greenwich,E01001604,1 car or van in household,303,295,8
E09000011,Greenwich,E01001604,2 cars or vans in household,98,99,-1
E09000011,Greenwich,E01001604,3 or more cars or vans in household,27,38,-11
E09000011,Greenwich,E01001604,No cars or vans in household,171,136,35
E09000011,Greenwich,E01001605,1 car or van in household,280,245,35
E09000011,Greenwich,E01001605,2 cars or vans in household,160,208,-48
E09000011,Greenwich,E01001605,3 or more cars or vans in household,53,61,-8
E09000011,Greenwich,E01001605,No cars or vans in household,74,57,17
E09000011,Greenwich,E01001606,1 car or van in household,316,316,0
E09000011,Greenwich,E01001606,2 cars or vans in household,138,172,-34
E09000011,Greenwich,E01001606,3 or more cars or vans in household,42,39,3
E09000011,Greenwich,E01001606,No cars or vans in household,112,91,21
E09000011,Greenwich,E01001607,1 car or van in household,326,306,20
E09000011,Greenwich,E01001607,2 cars or vans in household,113,114,-1
E09000011,Greenwich,E01001607,3 or more cars or vans in household,34,30,4
E09000011,Greenwich,E01001607,No cars or vans in household,193,154,39
E09000011,Greenwich,E01001608,1 car or van in household,269,247,22
E09000011,Greenwich,E01001608,2 cars or vans in household,119,158,-39
E09000011,Greenwich,E01001608,3 or more cars or vans in household,50,47,3
E09000011,Greenwich,E01001608,No cars or vans in household,146,140,6
E09000011,Greenwich,E01001609,1 car or van in household,297,273,24
E09000011,Greenwich,E01001609,2 cars or vans in household,98,121,-23
E09000011,Greenwich,E01001609,3 or more cars or vans in household,43,28,15
E09000011,Greenwich,E01001609,No cars or vans in household,300,316,-16
E09000011,Greenwich,E01001610,1 car or van in household,381,326,55
E09000011,Greenwich,E01001610,2 cars or vans in household,128,169,-41
E09000011,Greenwich,E01001610,3 or more cars or vans in household,34,29,5
E09000011,Greenwich,E01001610,No cars or vans in household,160,183,-23
E09000011,Greenwich,E01001611,1 car or van in household,331,346,-15
E09000011,Greenwich,E01001611,2 cars or vans in household,111,107,4
E09000011,Greenwich,E01001611,3 or more cars or vans in household,24,31,-7
E09000011,Greenwich,E01001611,No cars or vans in household,248,257,-9
E09000011,Greenwich,E01001613,1 car or van in household,364,359,5
E09000011,Greenwich,E01001613,2 cars or vans in household,93,92,1
E09000011,Greenwich,E01001613,3 or more cars or vans in household,28,25,3
E09000011,Greenwich,E01001613,No cars or vans in household,313,299,14
E09000011,Greenwich,E01001614,1 car or van in household,195,201,-6
E09000011,Greenwich,E01001614,2 cars or vans in household,198,187,11
E09000011,Greenwich,E01001614,3 or more cars or vans in household,93,81,12
E09000011,Greenwich,E01001614,No cars or vans in household,62,61,1
E09000011,Greenwich,E01001615,1 car or van in household,397,326,71
E09000011,Greenwich,E01001615,2 cars or vans in household,83,97,-14
E09000011,Greenwich,E01001615,3 or more cars or vans in household,28,29,-1
E09000011,Greenwich,E01001615,No cars or vans in household,434,304,130
E09000011,Greenwich,E01001617,1 car or van in household,371,355,16
E09000011,Greenwich,E01001617,2 cars or vans in household,112,137,-25
E09000011,Greenwich,E01001617,3 or more cars or vans in household,38,32,6
E09000011,Greenwich,E01001617,No cars or vans in household,213,214,-1
E09000011,Greenwich,E01001618,1 car or van in household,366,289,77
E09000011,Greenwich,E01001618,2 cars or vans in household,145,136,9
E09000011,Greenwich,E01001618,3 or more cars or vans in household,38,40,-2
E09000011,Greenwich,E01001618,No cars or vans in household,206,183,23
E09000011,Greenwich,E01001619,1 car or van in household,442,440,2
E09000011,Greenwich,E01001619,2 cars or vans in household,136,123,13
E09000011,Greenwich,E01001619,3 or more cars or vans in household,30,34,-4
E09000011,Greenwich,E01001619,No cars or vans in household,225,221,4
E09000011,Greenwich,E01001620,1 car or van in household,239,219,20
E09000011,Greenwich,E01001620,2 cars or vans in household,104,97,7
E09000011,Greenwich,E01001620,3 or more cars or vans in household,30,33,-3
E09000011,Greenwich,E01001620,No cars or vans in household,128,156,-28
E09000011,Greenwich,E01001621,1 car or van in household,313,291,22
E09000011,Greenwich,E01001621,2 cars or vans in household,95,77,18
E09000011,Greenwich,E01001621,3 or more cars or vans in household,30,26,4
E09000011,Greenwich,E01001621,No cars or vans in household,230,217,13
E09000011,Greenwich,E01001623,1 car or van in household,325,355,-30
E09000011,Greenwich,E01001623,2 cars or vans in household,102,94,8
E09000011,Greenwich,E01001623,3 or more cars or vans in household,23,16,7
E09000011,Greenwich,E01001623,No cars or vans in household,218,199,19
E09000011,Greenwich,E01001624,1 car or van in household,318,314,4
E09000011,Greenwich,E01001624,2 cars or vans in household,110,115,-5
E09000011,Greenwich,E01001624,3 or more cars or vans in household,24,20,4
E09000011,Greenwich,E01001624,No cars or vans in household,174,182,-8
E09000011,Greenwich,E01001625,1 car or van in household,307,241,66
E09000011,Greenwich,E01001625,2 cars or vans in household,90,95,-5
E09000011,Greenwich,E01001625,3 or more cars or vans in household,34,28,6
E09000011,Greenwich,E01001625,No cars or vans in household,183,223,-40
E09000011,Greenwich,E01001629,1 car or van in household,329,302,27
E09000011,Greenwich,E01001629,2 cars or vans in household,77,46,31
E09000011,Greenwich,E01001629,3 or more cars or vans in household,11,6,5
E09000011,Greenwich,E01001629,No cars or vans in household,419,498,-79
E09000011,Greenwich,E01001631,1 car or van in household,288,271,17
E09000011,Greenwich,E01001631,2 cars or vans in household,58,45,13
E09000011,Greenwich,E01001631,3 or more cars or vans in household,16,13,3
E09000011,Greenwich,E01001631,No cars or vans in household,426,464,-38
E09000011,Greenwich,E01001632,1 car or van in household,294,247,47
E09000011,Greenwich,E01001632,2 cars or vans in household,60,63,-3
E09000011,Greenwich,E01001632,3 or more cars or vans in household,15,20,-5
E09000011,Greenwich,E01001632,No cars or vans in household,300,305,-5
E09000011,Greenwich,E01001633,1 car or van in household,312,249,63
E09000011,Greenwich,E01001633,2 cars or vans in household,76,37,39
E09000011,Greenwich,E01001633,3 or more cars or vans in household,9,7,2
E09000011,Greenwich,E01001633,No cars or vans in household,375,359,16
E09000011,Greenwich,E01001634,1 car or van in household,247,231,16
E09000011,Greenwich,E01001634,2 cars or vans in household,50,32,18
E09000011,Greenwich,E01001634,3 or more cars or vans in household,6,4,2
E09000011,Greenwich,E01001634,No cars or vans in household,355,400,-45
E09000011,Greenwich,E01001635,1 car or van in household,336,289,47
E09000011,Greenwich,E01001635,2 cars or vans in household,73,84,-11
E09000011,Greenwich,E01001635,3 or more cars or vans in household,18,11,7
E09000011,Greenwich,E01001635,No cars or vans in household,215,234,-19
E09000011,Greenwich,E01001636,1 car or van in household,241,243,-2
E09000011,Greenwich,E01001636,2 cars or vans in household,69,72,-3
E09000011,Greenwich,E01001636,3 or more cars or vans in household,11,13,-2
E09000011,Greenwich,E01001636,No cars or vans in household,279,265,14
E09000011,Greenwich,E01001637,1 car or van in household,294,283,11
E09000011,Greenwich,E01001637,2 cars or vans in household,67,75,-8
E09000011,Greenwich,E01001637,3 or more cars or vans in household,15,11,4
E09000011,Greenwich,E01001637,No cars or vans in household,311,337,-26
E09000011,Greenwich,E01001638,1 car or van in household,255,262,-7
E09000011,Greenwich,E01001638,2 cars or vans in household,51,38,13
E09000011,Greenwich,E01001638,3 or more cars or vans in household,9,10,-1
E09000011,Greenwich,E01001638,No cars or vans in household,365,496,-131
E09000011,Greenwich,E01001641,1 car or van in household,317,311,6
E09000011,Greenwich,E01001641,2 cars or vans in household,56,68,-12
E09000011,Greenwich,E01001641,3 or more cars or vans in household,7,13,-6
E09000011,Greenwich,E01001641,No cars or vans in household,434,387,47
E09000011,Greenwich,E01001642,1 car or van in household,407,407,0
E09000011,Greenwich,E01001642,2 cars or vans in household,100,113,-13
E09000011,Greenwich,E01001642,3 or more cars or vans in household,19,22,-3
E09000011,Greenwich,E01001642,No cars or vans in household,233,249,-16
E09000011,Greenwich,E01001644,1 car or van in household,495,416,79
E09000011,Greenwich,E01001644,2 cars or vans in household,53,57,-4
E09000011,Greenwich,E01001644,3 or more cars or vans in household,13,15,-2
E09000011,Greenwich,E01001644,No cars or vans in household,621,534,87
E09000011,Greenwich,E01001645,1 car or van in household,342,262,80
E09000011,Greenwich,E01001645,2 cars or vans in household,121,102,19
E09000011,Greenwich,E01001645,3 or more cars or vans in household,35,15,20
E09000011,Greenwich,E01001645,No cars or vans in household,207,203,4
E09000011,Greenwich,E01001646,1 car or van in household,541,547,-6
E09000011,Greenwich,E01001646,2 cars or vans in household,118,120,-2
E09000011,Greenwich,E01001646,3 or more cars or vans in household,26,17,9
E09000011,Greenwich,E01001646,No cars or vans in household,443,495,-52
E09000011,Greenwich,E01001647,1 car or van in household,282,260,22
E09000011,Greenwich,E01001647,2 cars or vans in household,115,142,-27
E09000011,Greenwich,E01001647,3 or more cars or vans in household,34,27,7
E09000011,Greenwich,E01001647,No cars or vans in household,144,144,0
E09000011,Greenwich,E01001648,1 car or van in household,352,430,-78
E09000011,Greenwich,E01001648,2 cars or vans in household,138,162,-24
E09000011,Greenwich,E01001648,3 or more cars or vans in household,29,51,-22
E09000011,Greenwich,E01001648,No cars or vans in household,174,218,-44
E09000011,Greenwich,E01001649,1 car or van in household,274,251,23
E09000011,Greenwich,E01001649,2 cars or vans in household,111,99,12
E09000011,Greenwich,E01001649,3 or more cars or vans in household,31,33,-2
E09000011,Greenwich,E01001649,No cars or vans in household,156,186,-30
E09000011,Greenwich,E01001650,1 car or van in household,289,282,7
E09000011,Greenwich,E01001650,2 cars or vans in household,109,89,20
E09000011,Greenwich,E01001650,3 or more cars or vans in household,28,30,-2
E09000011,Greenwich,E01001650,No cars or vans in household,185,214,-29
E09000011,Greenwich,E01001651,1 car or van in household,312,267,45
E09000011,Greenwich,E01001651,2 cars or vans in household,63,65,-2
E09000011,Greenwich,E01001651,3 or more cars or vans in household,35,17,18
E09000011,Greenwich,E01001651,No cars or vans in household,336,412,-76
E09000011,Greenwich,E01001652,1 car or van in household,315,278,37
E09000011,Greenwich,E01001652,2 cars or vans in household,105,132,-27
E09000011,Greenwich,E01001652,3 or more cars or vans in household,29,28,1
E09000011,Greenwich,E01001652,No cars or vans in household,257,243,14
E09000011,Greenwich,E01001653,1 car or van in household,278,273,5
E09000011,Greenwich,E01001653,2 cars or vans in household,75,62,13
E09000011,Greenwich,E01001653,3 or more cars or vans in household,18,23,-5
E09000011,Greenwich,E01001653,No cars or vans in household,224,252,-28
E09000011,Greenwich,E01001654,1 car or van in household,264,275,-11
E09000011,Greenwich,E01001654,2 cars or vans in household,101,113,-12
E09000011,Greenwich,E01001654,3 or more cars or vans in household,27,25,2
E09000011,Greenwich,E01001654,No cars or vans in household,178,190,-12
E09000011,Greenwich,E01001655,1 car or van in household,275,266,9
E09000011,Greenwich,E01001655,2 cars or vans in household,84,71,13
E09000011,Greenwich,E01001655,3 or more cars or vans in household,18,9,9
E09000011,Greenwich,E01001655,No cars or vans in household,259,291,-32
E09000011,Greenwich,E01001656,1 car or van in household,290,293,-3
E09000011,Greenwich,E01001656,2 cars or vans in household,77,55,22
E09000011,Greenwich,E01001656,3 or more cars or vans in household,18,24,-6
E09000011,Greenwich,E01001656,No cars or vans in household,199,210,-11
E09000011,Greenwich,E01001657,1 car or van in household,299,309,-10
E09000011,Greenwich,E01001657,2 cars or vans in household,103,107,-4
E09000011,Greenwich,E01001657,3 or more cars or vans in household,39,41,-2
E09000011,Greenwich,E01001657,No cars or vans in household,262,229,33
E09000011,Greenwich,E01001658,1 car or van in household,355,337,18
E09000011,Greenwich,E01001658,2 cars or vans in household,90,104,-14
E09000011,Greenwich,E01001658,3 or more cars or vans in household,22,18,4
E09000011,Greenwich,E01001658,No cars or vans in household,264,264,0
E09000011,Greenwich,E01001659,1 car or van in household,272,234,38
E09000011,Greenwich,E01001659,2 cars or vans in household,116,136,-20
E09000011,Greenwich,E01001659,3 or more cars or vans in household,56,49,7
E09000011,Greenwich,E01001659,No cars or vans in household,104,110,-6
E09000011,Greenwich,E01001660,1 car or van in household,275,258,17
E09000011,Greenwich,E01001660,2 cars or vans in household,114,98,16
E09000011,Greenwich,E01001660,3 or more cars or vans in household,26,29,-3
E09000011,Greenwich,E01001660,No cars or vans in household,153,201,-48
E09000011,Greenwich,E01001661,1 car or van in household,274,264,10
E09000011,Greenwich,E01001661,2 cars or vans in household,116,95,21
E09000011,Greenwich,E01001661,3 or more cars or vans in household,30,31,-1
E09000011,Greenwich,E01001661,No cars or vans in household,156,198,-42
E09000011,Greenwich,E01001664,1 car or van in household,392,356,36
E09000011,Greenwich,E01001664,2 cars or vans in household,66,74,-8
E09000011,Greenwich,E01001664,3 or more cars or vans in household,10,7,3
E09000011,Greenwich,E01001664,No cars or vans in household,419,417,2
E09000011,Greenwich,E01001665,1 car or van in household,348,393,-45
E09000011,Greenwich,E01001665,2 cars or vans in household,54,65,-11
E09000011,Greenwich,E01001665,3 or more cars or vans in household,17,7,10
E09000011,Greenwich,E01001665,No cars or vans in household,356,323,33
E09000011,Greenwich,E01001666,1 car or van in household,269,245,24
E09000011,Greenwich,E01001666,2 cars or vans in household,47,63,-16
