lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000006,Bromley,E01000656,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000656,In a purpose-built block of flats or tenement,14,12,2
E09000006,Bromley,E01000656,"Part of a converted or shared house, including bedsits",1,2,-1
E09000006,Bromley,E01000656,Semi detached,144,134,10
E09000006,Bromley,E01000656,Terraced,77,60,17
E09000006,Bromley,E01000657,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000657,Detached,188,185,3
E09000006,Bromley,E01000657,"In a commercial building, for example, in an office building, hotel or over a shop",6,6,0
E09000006,Bromley,E01000657,In a purpose-built block of flats or tenement,192,194,-2
E09000006,Bromley,E01000657,"Part of a converted or shared house, including bedsits",4,1,3
E09000006,Bromley,E01000657,Semi detached,135,136,-1
E09000006,Bromley,E01000657,Terraced,148,152,-4
E09000006,Bromley,E01000658,A caravan or other mobile or temporary structure,0,1,-1
E09000006,Bromley,E01000658,Detached,262,254,8
E09000006,Bromley,E01000658,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000006,Bromley,E01000658,In a purpose-built block of flats or tenement,2,2,0
E09000006,Bromley,E01000658,"Part of a converted or shared house, including bedsits",2,2,0
E09000006,Bromley,E01000658,Semi detached,250,242,8
E09000006,Bromley,E01000658,Terraced,44,49,-5
E09000006,Bromley,E01000659,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000659,Detached,196,201,-5
E09000006,Bromley,E01000659,"In a commercial building, for example, in an office building, hotel or over a shop",7,5,2
E09000006,Bromley,E01000659,In a purpose-built block of flats or tenement,9,10,-1
E09000006,Bromley,E01000659,"Part of a converted or shared house, including bedsits",3,2,1
E09000006,Bromley,E01000659,Semi detached,144,138,6
E09000006,Bromley,E01000659,Terraced,164,164,0
E09000006,Bromley,E01000661,A caravan or other mobile or temporary structure,0,1,-1
E09000006,Bromley,E01000661,Detached,40,31,9
E09000006,Bromley,E01000661,"In a commercial building, for example, in an office building, hotel or over a shop",8,3,5
E09000006,Bromley,E01000661,In a purpose-built block of flats or tenement,721,418,303
E09000006,Bromley,E01000661,"Part of a converted or shared house, including bedsits",41,29,12
E09000006,Bromley,E01000661,Semi detached,114,88,26
E09000006,Bromley,E01000661,Terraced,259,101,158
E09000006,Bromley,E01000662,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000662,Detached,47,40,7
E09000006,Bromley,E01000662,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000662,In a purpose-built block of flats or tenement,48,86,-38
E09000006,Bromley,E01000662,"Part of a converted or shared house, including bedsits",8,1,7
E09000006,Bromley,E01000662,Semi detached,313,276,37
E09000006,Bromley,E01000662,Terraced,235,277,-42
E09000006,Bromley,E01000663,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000663,Detached,27,26,1
E09000006,Bromley,E01000663,"In a commercial building, for example, in an office building, hotel or over a shop",2,0,2
E09000006,Bromley,E01000663,In a purpose-built block of flats or tenement,78,81,-3
E09000006,Bromley,E01000663,"Part of a converted or shared house, including bedsits",0,5,-5
E09000006,Bromley,E01000663,Semi detached,333,323,10
E09000006,Bromley,E01000663,Terraced,224,225,-1
E09000006,Bromley,E01000664,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000664,Detached,99,100,-1
E09000006,Bromley,E01000664,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000006,Bromley,E01000664,In a purpose-built block of flats or tenement,13,35,-22
E09000006,Bromley,E01000664,"Part of a converted or shared house, including bedsits",4,6,-2
E09000006,Bromley,E01000664,Semi detached,293,283,10
E09000006,Bromley,E01000664,Terraced,189,188,1
E09000006,Bromley,E01000665,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000665,Detached,143,160,-17
E09000006,Bromley,E01000665,"In a commercial building, for example, in an office building, hotel or over a shop",11,18,-7
E09000006,Bromley,E01000665,In a purpose-built block of flats or tenement,97,84,13
E09000006,Bromley,E01000665,"Part of a converted or shared house, including bedsits",17,20,-3
E09000006,Bromley,E01000665,Semi detached,335,320,15
E09000006,Bromley,E01000665,Terraced,150,155,-5
E09000006,Bromley,E01000666,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000666,Detached,482,466,16
E09000006,Bromley,E01000666,"In a commercial building, for example, in an office building, hotel or over a shop",5,5,0
E09000006,Bromley,E01000666,In a purpose-built block of flats or tenement,87,81,6
E09000006,Bromley,E01000666,"Part of a converted or shared house, including bedsits",37,20,17
E09000006,Bromley,E01000666,Semi detached,124,131,-7
E09000006,Bromley,E01000666,Terraced,69,73,-4
E09000006,Bromley,E01000667,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000667,Detached,370,351,19
E09000006,Bromley,E01000667,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000006,Bromley,E01000667,In a purpose-built block of flats or tenement,7,9,-2
E09000006,Bromley,E01000667,"Part of a converted or shared house, including bedsits",3,3,0
E09000006,Bromley,E01000667,Semi detached,235,245,-10
E09000006,Bromley,E01000667,Terraced,11,11,0
E09000006,Bromley,E01000668,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000668,Detached,63,61,2
E09000006,Bromley,E01000668,"In a commercial building, for example, in an office building, hotel or over a shop",16,15,1
E09000006,Bromley,E01000668,In a purpose-built block of flats or tenement,312,77,235
E09000006,Bromley,E01000668,"Part of a converted or shared house, including bedsits",56,43,13
E09000006,Bromley,E01000668,Semi detached,267,235,32
E09000006,Bromley,E01000668,Terraced,259,260,-1
E09000006,Bromley,E01000669,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000669,Detached,37,42,-5
E09000006,Bromley,E01000669,"In a commercial building, for example, in an office building, hotel or over a shop",15,16,-1
E09000006,Bromley,E01000669,In a purpose-built block of flats or tenement,62,68,-6
E09000006,Bromley,E01000669,"Part of a converted or shared house, including bedsits",29,19,10
E09000006,Bromley,E01000669,Semi detached,240,230,10
E09000006,Bromley,E01000669,Terraced,367,365,2
E09000006,Bromley,E01000670,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000670,Detached,254,239,15
E09000006,Bromley,E01000670,"In a commercial building, for example, in an office building, hotel or over a shop",1,3,-2
E09000006,Bromley,E01000670,In a purpose-built block of flats or tenement,314,284,30
E09000006,Bromley,E01000670,"Part of a converted or shared house, including bedsits",72,126,-54
E09000006,Bromley,E01000670,Semi detached,147,146,1
E09000006,Bromley,E01000670,Terraced,44,66,-22
E09000006,Bromley,E01000671,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000671,Detached,54,52,2
E09000006,Bromley,E01000671,"In a commercial building, for example, in an office building, hotel or over a shop",6,4,2
E09000006,Bromley,E01000671,In a purpose-built block of flats or tenement,497,283,214
E09000006,Bromley,E01000671,"Part of a converted or shared house, including bedsits",44,32,12
E09000006,Bromley,E01000671,Semi detached,239,241,-2
E09000006,Bromley,E01000671,Terraced,180,172,8
E09000006,Bromley,E01000672,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000672,Detached,100,100,0
E09000006,Bromley,E01000672,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000672,In a purpose-built block of flats or tenement,261,221,40
E09000006,Bromley,E01000672,"Part of a converted or shared house, including bedsits",42,41,1
E09000006,Bromley,E01000672,Semi detached,160,155,5
E09000006,Bromley,E01000672,Terraced,130,132,-2
E09000006,Bromley,E01000673,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000673,Detached,59,63,-4
E09000006,Bromley,E01000673,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000673,In a purpose-built block of flats or tenement,110,115,-5
E09000006,Bromley,E01000673,"Part of a converted or shared house, including bedsits",56,52,4
E09000006,Bromley,E01000673,Semi detached,308,288,20
E09000006,Bromley,E01000673,Terraced,105,111,-6
E09000006,Bromley,E01000674,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000674,Detached,30,35,-5
E09000006,Bromley,E01000674,"In a commercial building, for example, in an office building, hotel or over a shop",4,2,2
E09000006,Bromley,E01000674,In a purpose-built block of flats or tenement,390,416,-26
E09000006,Bromley,E01000674,"Part of a converted or shared house, including bedsits",130,99,31
E09000006,Bromley,E01000674,Semi detached,97,95,2
E09000006,Bromley,E01000674,Terraced,147,155,-8
E09000006,Bromley,E01000676,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000676,Detached,7,10,-3
E09000006,Bromley,E01000676,"In a commercial building, for example, in an office building, hotel or over a shop",67,48,19
E09000006,Bromley,E01000676,In a purpose-built block of flats or tenement,478,465,13
E09000006,Bromley,E01000676,"Part of a converted or shared house, including bedsits",318,223,95
E09000006,Bromley,E01000676,Semi detached,25,42,-17
E09000006,Bromley,E01000676,Terraced,68,78,-10
E09000006,Bromley,E01000677,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000677,Detached,31,28,3
E09000006,Bromley,E01000677,"In a commercial building, for example, in an office building, hotel or over a shop",18,23,-5
E09000006,Bromley,E01000677,In a purpose-built block of flats or tenement,246,234,12
E09000006,Bromley,E01000677,"Part of a converted or shared house, including bedsits",100,90,10
E09000006,Bromley,E01000677,Semi detached,234,243,-9
E09000006,Bromley,E01000677,Terraced,168,182,-14
E09000006,Bromley,E01000678,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000678,Detached,33,33,0
E09000006,Bromley,E01000678,"In a commercial building, for example, in an office building, hotel or over a shop",2,6,-4
E09000006,Bromley,E01000678,In a purpose-built block of flats or tenement,125,98,27
E09000006,Bromley,E01000678,"Part of a converted or shared house, including bedsits",33,36,-3
E09000006,Bromley,E01000678,Semi detached,191,190,1
E09000006,Bromley,E01000678,Terraced,311,303,8
E09000006,Bromley,E01000679,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000679,Detached,16,15,1
E09000006,Bromley,E01000679,"In a commercial building, for example, in an office building, hotel or over a shop",17,13,4
E09000006,Bromley,E01000679,In a purpose-built block of flats or tenement,40,41,-1
E09000006,Bromley,E01000679,"Part of a converted or shared house, including bedsits",16,9,7
E09000006,Bromley,E01000679,Semi detached,213,221,-8
E09000006,Bromley,E01000679,Terraced,375,363,12
E09000006,Bromley,E01000680,A caravan or other mobile or temporary structure,1,1,0
E09000006,Bromley,E01000680,Detached,395,396,-1
E09000006,Bromley,E01000680,"In a commercial building, for example, in an office building, hotel or over a shop",2,5,-3
E09000006,Bromley,E01000680,In a purpose-built block of flats or tenement,6,4,2
E09000006,Bromley,E01000680,"Part of a converted or shared house, including bedsits",17,5,12
E09000006,Bromley,E01000680,Semi detached,131,129,2
E09000006,Bromley,E01000680,Terraced,93,106,-13
E09000006,Bromley,E01000681,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000681,Detached,64,68,-4
E09000006,Bromley,E01000681,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000681,In a purpose-built block of flats or tenement,12,14,-2
E09000006,Bromley,E01000681,"Part of a converted or shared house, including bedsits",0,1,-1
E09000006,Bromley,E01000681,Semi detached,517,499,18
E09000006,Bromley,E01000681,Terraced,58,72,-14
E09000006,Bromley,E01000682,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000682,Detached,50,56,-6
E09000006,Bromley,E01000682,"In a commercial building, for example, in an office building, hotel or over a shop",10,16,-6
E09000006,Bromley,E01000682,In a purpose-built block of flats or tenement,40,36,4
E09000006,Bromley,E01000682,"Part of a converted or shared house, including bedsits",1,3,-2
E09000006,Bromley,E01000682,Semi detached,472,465,7
E09000006,Bromley,E01000682,Terraced,66,66,0
E09000006,Bromley,E01000683,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000683,Detached,141,149,-8
E09000006,Bromley,E01000683,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000683,In a purpose-built block of flats or tenement,92,100,-8
E09000006,Bromley,E01000683,"Part of a converted or shared house, including bedsits",23,10,13
E09000006,Bromley,E01000683,Semi detached,96,98,-2
E09000006,Bromley,E01000683,Terraced,352,348,4
E09000006,Bromley,E01000684,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000684,Detached,379,373,6
E09000006,Bromley,E01000684,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000684,In a purpose-built block of flats or tenement,36,35,1
E09000006,Bromley,E01000684,"Part of a converted or shared house, including bedsits",4,2,2
E09000006,Bromley,E01000684,Semi detached,235,246,-11
E09000006,Bromley,E01000684,Terraced,93,100,-7
E09000006,Bromley,E01000685,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000685,Detached,66,80,-14
E09000006,Bromley,E01000685,"In a commercial building, for example, in an office building, hotel or over a shop",15,17,-2
E09000006,Bromley,E01000685,In a purpose-built block of flats or tenement,32,34,-2
E09000006,Bromley,E01000685,"Part of a converted or shared house, including bedsits",3,4,-1
E09000006,Bromley,E01000685,Semi detached,401,393,8
E09000006,Bromley,E01000685,Terraced,93,90,3
E09000006,Bromley,E01000686,A caravan or other mobile or temporary structure,0,1,-1
E09000006,Bromley,E01000686,Detached,279,279,0
E09000006,Bromley,E01000686,"In a commercial building, for example, in an office building, hotel or over a shop",2,3,-1
E09000006,Bromley,E01000686,In a purpose-built block of flats or tenement,108,116,-8
E09000006,Bromley,E01000686,"Part of a converted or shared house, including bedsits",10,2,8
E09000006,Bromley,E01000686,Semi detached,131,135,-4
E09000006,Bromley,E01000686,Terraced,108,112,-4
E09000006,Bromley,E01000687,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000687,Detached,243,249,-6
E09000006,Bromley,E01000687,"In a commercial building, for example, in an office building, hotel or over a shop",20,30,-10
E09000006,Bromley,E01000687,In a purpose-built block of flats or tenement,19,10,9
E09000006,Bromley,E01000687,"Part of a converted or shared house, including bedsits",12,1,11
E09000006,Bromley,E01000687,Semi detached,214,211,3
E09000006,Bromley,E01000687,Terraced,151,155,-4
E09000006,Bromley,E01000688,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000688,Detached,282,281,1
E09000006,Bromley,E01000688,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000688,In a purpose-built block of flats or tenement,3,5,-2
E09000006,Bromley,E01000688,"Part of a converted or shared house, including bedsits",2,1,1
E09000006,Bromley,E01000688,Semi detached,194,189,5
E09000006,Bromley,E01000688,Terraced,25,27,-2
E09000006,Bromley,E01000689,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000689,Detached,82,77,5
E09000006,Bromley,E01000689,"In a commercial building, for example, in an office building, hotel or over a shop",8,9,-1
E09000006,Bromley,E01000689,In a purpose-built block of flats or tenement,236,247,-11
E09000006,Bromley,E01000689,"Part of a converted or shared house, including bedsits",48,36,12
E09000006,Bromley,E01000689,Semi detached,130,119,11
E09000006,Bromley,E01000689,Terraced,114,124,-10
E09000006,Bromley,E01000690,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000690,Detached,139,127,12
E09000006,Bromley,E01000690,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000006,Bromley,E01000690,In a purpose-built block of flats or tenement,29,33,-4
E09000006,Bromley,E01000690,"Part of a converted or shared house, including bedsits",3,0,3
E09000006,Bromley,E01000690,Semi detached,237,226,11
E09000006,Bromley,E01000690,Terraced,130,146,-16
E09000006,Bromley,E01000691,A caravan or other mobile or temporary structure,0,1,-1
E09000006,Bromley,E01000691,Detached,14,16,-2
E09000006,Bromley,E01000691,"In a commercial building, for example, in an office building, hotel or over a shop",6,12,-6
E09000006,Bromley,E01000691,In a purpose-built block of flats or tenement,116,110,6
E09000006,Bromley,E01000691,"Part of a converted or shared house, including bedsits",13,12,1
E09000006,Bromley,E01000691,Semi detached,172,172,0
E09000006,Bromley,E01000691,Terraced,317,296,21
E09000006,Bromley,E01000692,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000692,Detached,64,57,7
E09000006,Bromley,E01000692,"In a commercial building, for example, in an office building, hotel or over a shop",38,42,-4
E09000006,Bromley,E01000692,In a purpose-built block of flats or tenement,34,32,2
E09000006,Bromley,E01000692,"Part of a converted or shared house, including bedsits",19,16,3
E09000006,Bromley,E01000692,Semi detached,208,209,-1
E09000006,Bromley,E01000692,Terraced,320,303,17
E09000006,Bromley,E01000693,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000693,Detached,260,250,10
E09000006,Bromley,E01000693,"In a commercial building, for example, in an office building, hotel or over a shop",6,13,-7
E09000006,Bromley,E01000693,In a purpose-built block of flats or tenement,227,130,97
E09000006,Bromley,E01000693,"Part of a converted or shared house, including bedsits",36,38,-2
E09000006,Bromley,E01000693,Semi detached,53,74,-21
E09000006,Bromley,E01000693,Terraced,62,65,-3
E09000006,Bromley,E01000694,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000694,Detached,457,419,38
E09000006,Bromley,E01000694,"In a commercial building, for example, in an office building, hotel or over a shop",3,5,-2
E09000006,Bromley,E01000694,In a purpose-built block of flats or tenement,136,29,107
E09000006,Bromley,E01000694,"Part of a converted or shared house, including bedsits",6,10,-4
E09000006,Bromley,E01000694,Semi detached,205,149,56
E09000006,Bromley,E01000694,Terraced,77,23,54
E09000006,Bromley,E01000695,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000695,Detached,286,349,-63
E09000006,Bromley,E01000695,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000695,In a purpose-built block of flats or tenement,79,111,-32
E09000006,Bromley,E01000695,"Part of a converted or shared house, including bedsits",35,53,-18
E09000006,Bromley,E01000695,Semi detached,169,169,0
E09000006,Bromley,E01000695,Terraced,53,62,-9
E09000006,Bromley,E01000696,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000696,Detached,404,363,41
E09000006,Bromley,E01000696,"In a commercial building, for example, in an office building, hotel or over a shop",6,4,2
E09000006,Bromley,E01000696,In a purpose-built block of flats or tenement,68,73,-5
E09000006,Bromley,E01000696,"Part of a converted or shared house, including bedsits",43,40,3
E09000006,Bromley,E01000696,Semi detached,49,49,0
E09000006,Bromley,E01000696,Terraced,110,108,2
E09000006,Bromley,E01000697,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000697,Detached,175,119,56
E09000006,Bromley,E01000697,"In a commercial building, for example, in an office building, hotel or over a shop",3,4,-1
E09000006,Bromley,E01000697,In a purpose-built block of flats or tenement,247,192,55
E09000006,Bromley,E01000697,"Part of a converted or shared house, including bedsits",96,76,20
E09000006,Bromley,E01000697,Semi detached,88,86,2
E09000006,Bromley,E01000697,Terraced,166,157,9
E09000006,Bromley,E01000698,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000698,Detached,397,392,5
E09000006,Bromley,E01000698,"In a commercial building, for example, in an office building, hotel or over a shop",0,0,0
E09000006,Bromley,E01000698,In a purpose-built block of flats or tenement,1,3,-2
E09000006,Bromley,E01000698,"Part of a converted or shared house, including bedsits",1,2,-1
E09000006,Bromley,E01000698,Semi detached,33,31,2
E09000006,Bromley,E01000698,Terraced,3,11,-8
E09000006,Bromley,E01000699,A caravan or other mobile or temporary structure,1,1,0
E09000006,Bromley,E01000699,Detached,14,15,-1
E09000006,Bromley,E01000699,"In a commercial building, for example, in an office building, hotel or over a shop",10,10,0
E09000006,Bromley,E01000699,In a purpose-built block of flats or tenement,251,245,6
E09000006,Bromley,E01000699,"Part of a converted or shared house, including bedsits",238,194,44
E09000006,Bromley,E01000699,Semi detached,59,71,-12
E09000006,Bromley,E01000699,Terraced,95,112,-17
E09000006,Bromley,E01000700,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000700,Detached,23,19,4
E09000006,Bromley,E01000700,"In a commercial building, for example, in an office building, hotel or over a shop",2,2,0
E09000006,Bromley,E01000700,In a purpose-built block of flats or tenement,107,111,-4
E09000006,Bromley,E01000700,"Part of a converted or shared house, including bedsits",69,69,0
E09000006,Bromley,E01000700,Semi detached,95,90,5
E09000006,Bromley,E01000700,Terraced,374,375,-1
E09000006,Bromley,E01000701,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000701,Detached,26,23,3
E09000006,Bromley,E01000701,"In a commercial building, for example, in an office building, hotel or over a shop",3,3,0
E09000006,Bromley,E01000701,In a purpose-built block of flats or tenement,143,115,28
E09000006,Bromley,E01000701,"Part of a converted or shared house, including bedsits",131,128,3
E09000006,Bromley,E01000701,Semi detached,100,123,-23
E09000006,Bromley,E01000701,Terraced,197,207,-10
E09000006,Bromley,E01000702,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000702,Detached,22,27,-5
E09000006,Bromley,E01000702,"In a commercial building, for example, in an office building, hotel or over a shop",10,13,-3
E09000006,Bromley,E01000702,In a purpose-built block of flats or tenement,106,40,66
E09000006,Bromley,E01000702,"Part of a converted or shared house, including bedsits",129,113,16
E09000006,Bromley,E01000702,Semi detached,193,195,-2
E09000006,Bromley,E01000702,Terraced,178,184,-6
E09000006,Bromley,E01000703,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000703,Detached,41,38,3
E09000006,Bromley,E01000703,"In a commercial building, for example, in an office building, hotel or over a shop",15,28,-13
E09000006,Bromley,E01000703,In a purpose-built block of flats or tenement,181,142,39
E09000006,Bromley,E01000703,"Part of a converted or shared house, including bedsits",179,185,-6
E09000006,Bromley,E01000703,Semi detached,214,216,-2
E09000006,Bromley,E01000703,Terraced,73,85,-12
E09000006,Bromley,E01000704,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000704,Detached,9,9,0
E09000006,Bromley,E01000704,"In a commercial building, for example, in an office building, hotel or over a shop",11,16,-5
E09000006,Bromley,E01000704,In a purpose-built block of flats or tenement,108,102,6
E09000006,Bromley,E01000704,"Part of a converted or shared house, including bedsits",71,74,-3
E09000006,Bromley,E01000704,Semi detached,80,71,9
E09000006,Bromley,E01000704,Terraced,321,321,0
E09000006,Bromley,E01000705,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000705,Detached,25,26,-1
E09000006,Bromley,E01000705,"In a commercial building, for example, in an office building, hotel or over a shop",1,0,1
E09000006,Bromley,E01000705,In a purpose-built block of flats or tenement,152,141,11
E09000006,Bromley,E01000705,"Part of a converted or shared house, including bedsits",131,129,2
E09000006,Bromley,E01000705,Semi detached,97,90,7
E09000006,Bromley,E01000705,Terraced,163,179,-16
E09000006,Bromley,E01000706,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000706,Detached,10,20,-10
E09000006,Bromley,E01000706,"In a commercial building, for example, in an office building, hotel or over a shop",0,2,-2
E09000006,Bromley,E01000706,In a purpose-built block of flats or tenement,188,172,16
E09000006,Bromley,E01000706,"Part of a converted or shared house, including bedsits",52,52,0
E09000006,Bromley,E01000706,Semi detached,203,197,6
E09000006,Bromley,E01000706,Terraced,159,148,11
E09000006,Bromley,E01000707,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000707,Detached,13,6,7
E09000006,Bromley,E01000707,"In a commercial building, for example, in an office building, hotel or over a shop",10,9,1
E09000006,Bromley,E01000707,In a purpose-built block of flats or tenement,3,2,1
E09000006,Bromley,E01000707,"Part of a converted or shared house, including bedsits",1,3,-2
E09000006,Bromley,E01000707,Semi detached,114,49,65
E09000006,Bromley,E01000707,Terraced,386,340,46
E09000006,Bromley,E01000708,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000708,Detached,22,31,-9
E09000006,Bromley,E01000708,"In a commercial building, for example, in an office building, hotel or over a shop",8,17,-9
E09000006,Bromley,E01000708,In a purpose-built block of flats or tenement,209,161,48
E09000006,Bromley,E01000708,"Part of a converted or shared house, including bedsits",30,20,10
E09000006,Bromley,E01000708,Semi detached,193,250,-57
E09000006,Bromley,E01000708,Terraced,249,298,-49
E09000006,Bromley,E01000709,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000709,Detached,28,34,-6
E09000006,Bromley,E01000709,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000709,In a purpose-built block of flats or tenement,446,496,-50
E09000006,Bromley,E01000709,"Part of a converted or shared house, including bedsits",24,18,6
E09000006,Bromley,E01000709,Semi detached,96,93,3
E09000006,Bromley,E01000709,Terraced,144,145,-1
E09000006,Bromley,E01000710,A caravan or other mobile or temporary structure,1,0,1
E09000006,Bromley,E01000710,Detached,115,58,57
E09000006,Bromley,E01000710,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
E09000006,Bromley,E01000710,In a purpose-built block of flats or tenement,891,680,211
E09000006,Bromley,E01000710,"Part of a converted or shared house, including bedsits",38,27,11
E09000006,Bromley,E01000710,Semi detached,67,51,16
E09000006,Bromley,E01000710,Terraced,46,45,1
E09000006,Bromley,E01000711,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000711,Detached,48,43,5
E09000006,Bromley,E01000711,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000006,Bromley,E01000711,In a purpose-built block of flats or tenement,825,829,-4
E09000006,Bromley,E01000711,"Part of a converted or shared house, including bedsits",63,58,5
E09000006,Bromley,E01000711,Semi detached,30,28,2
E09000006,Bromley,E01000711,Terraced,61,53,8
E09000006,Bromley,E01000712,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000712,Detached,99,103,-4
E09000006,Bromley,E01000712,"In a commercial building, for example, in an office building, hotel or over a shop",4,0,4
E09000006,Bromley,E01000712,In a purpose-built block of flats or tenement,578,561,17
E09000006,Bromley,E01000712,"Part of a converted or shared house, including bedsits",60,55,5
E09000006,Bromley,E01000712,Semi detached,27,27,0
E09000006,Bromley,E01000712,Terraced,114,116,-2
E09000006,Bromley,E01000713,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000713,Detached,129,136,-7
E09000006,Bromley,E01000713,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000006,Bromley,E01000713,In a purpose-built block of flats or tenement,528,511,17
E09000006,Bromley,E01000713,"Part of a converted or shared house, including bedsits",23,18,5
E09000006,Bromley,E01000713,Semi detached,36,43,-7
E09000006,Bromley,E01000713,Terraced,168,176,-8
E09000006,Bromley,E01000714,A caravan or other mobile or temporary structure,1,1,0
E09000006,Bromley,E01000714,Detached,12,13,-1
E09000006,Bromley,E01000714,"In a commercial building, for example, in an office building, hotel or over a shop",92,88,4
E09000006,Bromley,E01000714,In a purpose-built block of flats or tenement,499,502,-3
E09000006,Bromley,E01000714,"Part of a converted or shared house, including bedsits",164,114,50
E09000006,Bromley,E01000714,Semi detached,54,44,10
E09000006,Bromley,E01000714,Terraced,266,274,-8
E09000006,Bromley,E01000715,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000715,Detached,75,80,-5
E09000006,Bromley,E01000715,"In a commercial building, for example, in an office building, hotel or over a shop",17,15,2
E09000006,Bromley,E01000715,In a purpose-built block of flats or tenement,509,492,17
E09000006,Bromley,E01000715,"Part of a converted or shared house, including bedsits",77,72,5
E09000006,Bromley,E01000715,Semi detached,129,118,11
E09000006,Bromley,E01000715,Terraced,117,108,9
E09000006,Bromley,E01000716,A caravan or other mobile or temporary structure,0,0,0
E09000006,Bromley,E01000716,Detached,245,235,10
E09000006,Bromley,E01000716,"In a commercial building, for example, in an office building, hotel or over a shop",0,1,-1
