lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000003,Barnet,E01000202,Occupancy rating of bedrooms: +2 or more,276,282,-6
E09000003,Barnet,E01000202,Occupancy rating of bedrooms: -1,31,34,-3
E09000003,Barnet,E01000202,Occupancy rating of bedrooms: -2 or less,6,7,-1
E09000003,Barnet,E01000202,Occupancy rating of bedrooms: 0,127,144,-17
E09000003,Barnet,E01000203,Occupancy rating of bedrooms: +1,180,169,11
E09000003,Barnet,E01000203,Occupancy rating of bedrooms: +2 or more,200,193,7
E09000003,Barnet,E01000203,Occupancy rating of bedrooms: -1,83,70,13
E09000003,Barnet,E01000203,Occupancy rating of bedrooms: -2 or less,16,13,3
E09000003,Barnet,E01000203,Occupancy rating of bedrooms: 0,202,168,34
E09000003,Barnet,E01000204,Occupancy rating of bedrooms: +1,194,188,6
E09000003,Barnet,E01000204,Occupancy rating of bedrooms: +2 or more,270,256,14
E09000003,Barnet,E01000204,Occupancy rating of bedrooms: -1,24,27,-3
E09000003,Barnet,E01000204,Occupancy rating of bedrooms: -2 or less,1,11,-10
E09000003,Barnet,E01000204,Occupancy rating of bedrooms: 0,203,205,-2
E09000003,Barnet,E01000205,Occupancy rating of bedrooms: +1,204,259,-55
E09000003,Barnet,E01000205,Occupancy rating of bedrooms: +2 or more,297,257,40
E09000003,Barnet,E01000205,Occupancy rating of bedrooms: -1,6,18,-12
E09000003,Barnet,E01000205,Occupancy rating of bedrooms: -2 or less,2,0,2
E09000003,Barnet,E01000205,Occupancy rating of bedrooms: 0,91,85,6
E09000003,Barnet,E01000206,Occupancy rating of bedrooms: +1,87,98,-11
E09000003,Barnet,E01000206,Occupancy rating of bedrooms: +2 or more,373,348,25
E09000003,Barnet,E01000206,Occupancy rating of bedrooms: -1,6,13,-7
E09000003,Barnet,E01000206,Occupancy rating of bedrooms: -2 or less,3,2,1
E09000003,Barnet,E01000206,Occupancy rating of bedrooms: 0,56,53,3
E09000003,Barnet,E01000207,Occupancy rating of bedrooms: +1,167,152,15
E09000003,Barnet,E01000207,Occupancy rating of bedrooms: +2 or more,347,317,30
E09000003,Barnet,E01000207,Occupancy rating of bedrooms: -1,24,32,-8
E09000003,Barnet,E01000207,Occupancy rating of bedrooms: -2 or less,0,1,-1
E09000003,Barnet,E01000207,Occupancy rating of bedrooms: 0,106,106,0
E09000003,Barnet,E01000208,Occupancy rating of bedrooms: +1,206,206,0
E09000003,Barnet,E01000208,Occupancy rating of bedrooms: +2 or more,291,277,14
E09000003,Barnet,E01000208,Occupancy rating of bedrooms: -1,12,24,-12
E09000003,Barnet,E01000208,Occupancy rating of bedrooms: -2 or less,1,3,-2
E09000003,Barnet,E01000208,Occupancy rating of bedrooms: 0,124,109,15
E09000003,Barnet,E01000209,Occupancy rating of bedrooms: +1,231,247,-16
E09000003,Barnet,E01000209,Occupancy rating of bedrooms: +2 or more,316,309,7
E09000003,Barnet,E01000209,Occupancy rating of bedrooms: -1,16,18,-2
E09000003,Barnet,E01000209,Occupancy rating of bedrooms: -2 or less,0,0,0
E09000003,Barnet,E01000209,Occupancy rating of bedrooms: 0,177,173,4
E09000003,Barnet,E01000210,Occupancy rating of bedrooms: +1,205,178,27
E09000003,Barnet,E01000210,Occupancy rating of bedrooms: +2 or more,238,253,-15
E09000003,Barnet,E01000210,Occupancy rating of bedrooms: -1,15,29,-14
E09000003,Barnet,E01000210,Occupancy rating of bedrooms: -2 or less,2,8,-6
E09000003,Barnet,E01000210,Occupancy rating of bedrooms: 0,126,132,-6
E09000003,Barnet,E01000211,Occupancy rating of bedrooms: +1,249,270,-21
E09000003,Barnet,E01000211,Occupancy rating of bedrooms: +2 or more,130,134,-4
E09000003,Barnet,E01000211,Occupancy rating of bedrooms: -1,86,93,-7
E09000003,Barnet,E01000211,Occupancy rating of bedrooms: -2 or less,14,27,-13
E09000003,Barnet,E01000211,Occupancy rating of bedrooms: 0,444,337,107
E09000003,Barnet,E01000212,Occupancy rating of bedrooms: +1,114,131,-17
E09000003,Barnet,E01000212,Occupancy rating of bedrooms: +2 or more,298,385,-87
E09000003,Barnet,E01000212,Occupancy rating of bedrooms: -1,12,33,-21
E09000003,Barnet,E01000212,Occupancy rating of bedrooms: -2 or less,2,8,-6
E09000003,Barnet,E01000212,Occupancy rating of bedrooms: 0,130,115,15
E09000003,Barnet,E01000213,Occupancy rating of bedrooms: +1,67,64,3
E09000003,Barnet,E01000213,Occupancy rating of bedrooms: +2 or more,313,326,-13
E09000003,Barnet,E01000213,Occupancy rating of bedrooms: -1,10,9,1
E09000003,Barnet,E01000213,Occupancy rating of bedrooms: -2 or less,1,3,-2
E09000003,Barnet,E01000213,Occupancy rating of bedrooms: 0,60,63,-3
E09000003,Barnet,E01000214,Occupancy rating of bedrooms: +1,222,185,37
E09000003,Barnet,E01000214,Occupancy rating of bedrooms: +2 or more,222,125,97
E09000003,Barnet,E01000214,Occupancy rating of bedrooms: -1,21,50,-29
E09000003,Barnet,E01000214,Occupancy rating of bedrooms: -2 or less,2,7,-5
E09000003,Barnet,E01000214,Occupancy rating of bedrooms: 0,305,207,98
E09000003,Barnet,E01000215,Occupancy rating of bedrooms: +1,159,165,-6
E09000003,Barnet,E01000215,Occupancy rating of bedrooms: +2 or more,207,212,-5
E09000003,Barnet,E01000215,Occupancy rating of bedrooms: -1,45,50,-5
E09000003,Barnet,E01000215,Occupancy rating of bedrooms: -2 or less,8,19,-11
E09000003,Barnet,E01000215,Occupancy rating of bedrooms: 0,289,234,55
E09000003,Barnet,E01000216,Occupancy rating of bedrooms: +1,175,146,29
E09000003,Barnet,E01000216,Occupancy rating of bedrooms: +2 or more,280,247,33
E09000003,Barnet,E01000216,Occupancy rating of bedrooms: -1,32,53,-21
E09000003,Barnet,E01000216,Occupancy rating of bedrooms: -2 or less,4,14,-10
E09000003,Barnet,E01000216,Occupancy rating of bedrooms: 0,229,224,5
E09000003,Barnet,E01000217,Occupancy rating of bedrooms: +1,110,115,-5
E09000003,Barnet,E01000217,Occupancy rating of bedrooms: +2 or more,287,221,66
E09000003,Barnet,E01000217,Occupancy rating of bedrooms: -1,23,31,-8
E09000003,Barnet,E01000217,Occupancy rating of bedrooms: -2 or less,7,10,-3
E09000003,Barnet,E01000217,Occupancy rating of bedrooms: 0,125,144,-19
E09000003,Barnet,E01000218,Occupancy rating of bedrooms: +1,140,118,22
E09000003,Barnet,E01000218,Occupancy rating of bedrooms: +2 or more,194,193,1
E09000003,Barnet,E01000218,Occupancy rating of bedrooms: -1,46,60,-14
E09000003,Barnet,E01000218,Occupancy rating of bedrooms: -2 or less,6,13,-7
E09000003,Barnet,E01000218,Occupancy rating of bedrooms: 0,200,189,11
E09000003,Barnet,E01000219,Occupancy rating of bedrooms: +1,138,135,3
E09000003,Barnet,E01000219,Occupancy rating of bedrooms: +2 or more,171,139,32
E09000003,Barnet,E01000219,Occupancy rating of bedrooms: -1,92,80,12
E09000003,Barnet,E01000219,Occupancy rating of bedrooms: -2 or less,21,23,-2
E09000003,Barnet,E01000219,Occupancy rating of bedrooms: 0,235,204,31
E09000003,Barnet,E01000220,Occupancy rating of bedrooms: +1,152,142,10
E09000003,Barnet,E01000220,Occupancy rating of bedrooms: +2 or more,185,150,35
E09000003,Barnet,E01000220,Occupancy rating of bedrooms: -1,39,62,-23
E09000003,Barnet,E01000220,Occupancy rating of bedrooms: -2 or less,12,20,-8
E09000003,Barnet,E01000220,Occupancy rating of bedrooms: 0,290,219,71
E09000003,Barnet,E01000221,Occupancy rating of bedrooms: +1,113,99,14
E09000003,Barnet,E01000221,Occupancy rating of bedrooms: +2 or more,55,63,-8
E09000003,Barnet,E01000221,Occupancy rating of bedrooms: -1,96,73,23
E09000003,Barnet,E01000221,Occupancy rating of bedrooms: -2 or less,27,25,2
E09000003,Barnet,E01000221,Occupancy rating of bedrooms: 0,238,225,13
E09000003,Barnet,E01000222,Occupancy rating of bedrooms: +1,185,122,63
E09000003,Barnet,E01000222,Occupancy rating of bedrooms: +2 or more,201,166,35
E09000003,Barnet,E01000222,Occupancy rating of bedrooms: -1,59,53,6
E09000003,Barnet,E01000222,Occupancy rating of bedrooms: -2 or less,14,14,0
E09000003,Barnet,E01000222,Occupancy rating of bedrooms: 0,273,151,122
E09000003,Barnet,E01000223,Occupancy rating of bedrooms: +1,180,138,42
E09000003,Barnet,E01000223,Occupancy rating of bedrooms: +2 or more,106,105,1
E09000003,Barnet,E01000223,Occupancy rating of bedrooms: -1,81,64,17
E09000003,Barnet,E01000223,Occupancy rating of bedrooms: -2 or less,19,9,10
E09000003,Barnet,E01000223,Occupancy rating of bedrooms: 0,358,162,196
E09000003,Barnet,E01000224,Occupancy rating of bedrooms: +1,136,161,-25
E09000003,Barnet,E01000224,Occupancy rating of bedrooms: +2 or more,194,179,15
E09000003,Barnet,E01000224,Occupancy rating of bedrooms: -1,46,45,1
E09000003,Barnet,E01000224,Occupancy rating of bedrooms: -2 or less,20,5,15
E09000003,Barnet,E01000224,Occupancy rating of bedrooms: 0,160,134,26
E09000003,Barnet,E01000225,Occupancy rating of bedrooms: +1,104,102,2
E09000003,Barnet,E01000225,Occupancy rating of bedrooms: +2 or more,275,215,60
E09000003,Barnet,E01000225,Occupancy rating of bedrooms: -1,22,19,3
E09000003,Barnet,E01000225,Occupancy rating of bedrooms: -2 or less,6,11,-5
E09000003,Barnet,E01000225,Occupancy rating of bedrooms: 0,172,182,-10
E09000003,Barnet,E01000226,Occupancy rating of bedrooms: +1,164,169,-5
E09000003,Barnet,E01000226,Occupancy rating of bedrooms: +2 or more,79,79,0
E09000003,Barnet,E01000226,Occupancy rating of bedrooms: -1,88,79,9
E09000003,Barnet,E01000226,Occupancy rating of bedrooms: -2 or less,19,24,-5
E09000003,Barnet,E01000226,Occupancy rating of bedrooms: 0,250,279,-29
E09000003,Barnet,E01000227,Occupancy rating of bedrooms: +1,182,190,-8
E09000003,Barnet,E01000227,Occupancy rating of bedrooms: +2 or more,270,231,39
E09000003,Barnet,E01000227,Occupancy rating of bedrooms: -1,36,38,-2
E09000003,Barnet,E01000227,Occupancy rating of bedrooms: -2 or less,6,10,-4
E09000003,Barnet,E01000227,Occupancy rating of bedrooms: 0,103,134,-31
E09000003,Barnet,E01000228,Occupancy rating of bedrooms: +1,130,143,-13
E09000003,Barnet,E01000228,Occupancy rating of bedrooms: +2 or more,218,200,18
E09000003,Barnet,E01000228,Occupancy rating of bedrooms: -1,26,19,7
E09000003,Barnet,E01000228,Occupancy rating of bedrooms: -2 or less,2,7,-5
E09000003,Barnet,E01000228,Occupancy rating of bedrooms: 0,82,106,-24
E09000003,Barnet,E01000229,Occupancy rating of bedrooms: +1,201,223,-22
E09000003,Barnet,E01000229,Occupancy rating of bedrooms: +2 or more,128,120,8
E09000003,Barnet,E01000229,Occupancy rating of bedrooms: -1,50,54,-4
E09000003,Barnet,E01000229,Occupancy rating of bedrooms: -2 or less,7,11,-4
E09000003,Barnet,E01000229,Occupancy rating of bedrooms: 0,199,192,7
E09000003,Barnet,E01000230,Occupancy rating of bedrooms: +1,214,243,-29
E09000003,Barnet,E01000230,Occupancy rating of bedrooms: +2 or more,250,222,28
E09000003,Barnet,E01000230,Occupancy rating of bedrooms: -1,41,29,12
E09000003,Barnet,E01000230,Occupancy rating of bedrooms: -2 or less,12,9,3
E09000003,Barnet,E01000230,Occupancy rating of bedrooms: 0,143,147,-4
E09000003,Barnet,E01000231,Occupancy rating of bedrooms: +1,174,184,-10
E09000003,Barnet,E01000231,Occupancy rating of bedrooms: +2 or more,161,155,6
E09000003,Barnet,E01000231,Occupancy rating of bedrooms: -1,60,71,-11
E09000003,Barnet,E01000231,Occupancy rating of bedrooms: -2 or less,7,10,-3
E09000003,Barnet,E01000231,Occupancy rating of bedrooms: 0,219,234,-15
E09000003,Barnet,E01000232,Occupancy rating of bedrooms: +1,198,248,-50
E09000003,Barnet,E01000232,Occupancy rating of bedrooms: +2 or more,264,218,46
E09000003,Barnet,E01000232,Occupancy rating of bedrooms: -1,29,39,-10
E09000003,Barnet,E01000232,Occupancy rating of bedrooms: -2 or less,10,6,4
E09000003,Barnet,E01000232,Occupancy rating of bedrooms: 0,201,195,6
E09000003,Barnet,E01000233,Occupancy rating of bedrooms: +1,186,221,-35
E09000003,Barnet,E01000233,Occupancy rating of bedrooms: +2 or more,272,204,68
E09000003,Barnet,E01000233,Occupancy rating of bedrooms: -1,40,36,4
E09000003,Barnet,E01000233,Occupancy rating of bedrooms: -2 or less,13,9,4
E09000003,Barnet,E01000233,Occupancy rating of bedrooms: 0,146,165,-19
E09000003,Barnet,E01000234,Occupancy rating of bedrooms: +1,203,198,5
E09000003,Barnet,E01000234,Occupancy rating of bedrooms: +2 or more,254,234,20
E09000003,Barnet,E01000234,Occupancy rating of bedrooms: -1,34,41,-7
E09000003,Barnet,E01000234,Occupancy rating of bedrooms: -2 or less,9,12,-3
E09000003,Barnet,E01000234,Occupancy rating of bedrooms: 0,175,165,10
E09000003,Barnet,E01000235,Occupancy rating of bedrooms: +1,168,150,18
E09000003,Barnet,E01000235,Occupancy rating of bedrooms: +2 or more,160,155,5
E09000003,Barnet,E01000235,Occupancy rating of bedrooms: -1,84,70,14
E09000003,Barnet,E01000235,Occupancy rating of bedrooms: -2 or less,14,11,3
E09000003,Barnet,E01000235,Occupancy rating of bedrooms: 0,230,196,34
E09000003,Barnet,E01000236,Occupancy rating of bedrooms: +1,216,203,13
E09000003,Barnet,E01000236,Occupancy rating of bedrooms: +2 or more,182,170,12
E09000003,Barnet,E01000236,Occupancy rating of bedrooms: -1,39,55,-16
E09000003,Barnet,E01000236,Occupancy rating of bedrooms: -2 or less,11,6,5
E09000003,Barnet,E01000236,Occupancy rating of bedrooms: 0,249,240,9
E09000003,Barnet,E01000237,Occupancy rating of bedrooms: +1,167,221,-54
E09000003,Barnet,E01000237,Occupancy rating of bedrooms: +2 or more,216,214,2
E09000003,Barnet,E01000237,Occupancy rating of bedrooms: -1,74,83,-9
E09000003,Barnet,E01000237,Occupancy rating of bedrooms: -2 or less,13,25,-12
E09000003,Barnet,E01000237,Occupancy rating of bedrooms: 0,258,197,61
E09000003,Barnet,E01000238,Occupancy rating of bedrooms: +1,168,159,9
E09000003,Barnet,E01000238,Occupancy rating of bedrooms: +2 or more,179,162,17
E09000003,Barnet,E01000238,Occupancy rating of bedrooms: -1,62,67,-5
E09000003,Barnet,E01000238,Occupancy rating of bedrooms: -2 or less,16,22,-6
E09000003,Barnet,E01000238,Occupancy rating of bedrooms: 0,219,205,14
E09000003,Barnet,E01000239,Occupancy rating of bedrooms: +1,200,192,8
E09000003,Barnet,E01000239,Occupancy rating of bedrooms: +2 or more,116,101,15
E09000003,Barnet,E01000239,Occupancy rating of bedrooms: -1,121,115,6
E09000003,Barnet,E01000239,Occupancy rating of bedrooms: -2 or less,19,16,3
E09000003,Barnet,E01000239,Occupancy rating of bedrooms: 0,480,453,27
E09000003,Barnet,E01000240,Occupancy rating of bedrooms: +1,161,139,22
E09000003,Barnet,E01000240,Occupancy rating of bedrooms: +2 or more,208,196,12
E09000003,Barnet,E01000240,Occupancy rating of bedrooms: -1,48,47,1
E09000003,Barnet,E01000240,Occupancy rating of bedrooms: -2 or less,12,17,-5
E09000003,Barnet,E01000240,Occupancy rating of bedrooms: 0,194,183,11
E09000003,Barnet,E01000241,Occupancy rating of bedrooms: +1,182,192,-10
E09000003,Barnet,E01000241,Occupancy rating of bedrooms: +2 or more,225,200,25
E09000003,Barnet,E01000241,Occupancy rating of bedrooms: -1,47,60,-13
E09000003,Barnet,E01000241,Occupancy rating of bedrooms: -2 or less,5,18,-13
E09000003,Barnet,E01000241,Occupancy rating of bedrooms: 0,242,226,16
E09000003,Barnet,E01000242,Occupancy rating of bedrooms: +1,184,186,-2
E09000003,Barnet,E01000242,Occupancy rating of bedrooms: +2 or more,239,209,30
E09000003,Barnet,E01000242,Occupancy rating of bedrooms: -1,29,40,-11
E09000003,Barnet,E01000242,Occupancy rating of bedrooms: -2 or less,6,6,0
E09000003,Barnet,E01000242,Occupancy rating of bedrooms: 0,138,156,-18
E09000003,Barnet,E01000243,Occupancy rating of bedrooms: +1,235,216,19
E09000003,Barnet,E01000243,Occupancy rating of bedrooms: +2 or more,125,110,15
E09000003,Barnet,E01000243,Occupancy rating of bedrooms: -1,81,85,-4
E09000003,Barnet,E01000243,Occupancy rating of bedrooms: -2 or less,19,20,-1
E09000003,Barnet,E01000243,Occupancy rating of bedrooms: 0,443,360,83
E09000003,Barnet,E01000244,Occupancy rating of bedrooms: +1,132,149,-17
E09000003,Barnet,E01000244,Occupancy rating of bedrooms: +2 or more,181,143,38
E09000003,Barnet,E01000244,Occupancy rating of bedrooms: -1,82,67,15
E09000003,Barnet,E01000244,Occupancy rating of bedrooms: -2 or less,11,20,-9
E09000003,Barnet,E01000244,Occupancy rating of bedrooms: 0,219,203,16
E09000003,Barnet,E01000245,Occupancy rating of bedrooms: +1,164,178,-14
E09000003,Barnet,E01000245,Occupancy rating of bedrooms: +2 or more,100,99,1
E09000003,Barnet,E01000245,Occupancy rating of bedrooms: -1,121,126,-5
E09000003,Barnet,E01000245,Occupancy rating of bedrooms: -2 or less,19,26,-7
E09000003,Barnet,E01000245,Occupancy rating of bedrooms: 0,476,382,94
E09000003,Barnet,E01000246,Occupancy rating of bedrooms: +1,229,274,-45
E09000003,Barnet,E01000246,Occupancy rating of bedrooms: +2 or more,282,235,47
E09000003,Barnet,E01000246,Occupancy rating of bedrooms: -1,11,23,-12
E09000003,Barnet,E01000246,Occupancy rating of bedrooms: -2 or less,1,5,-4
E09000003,Barnet,E01000246,Occupancy rating of bedrooms: 0,117,117,0
E09000003,Barnet,E01000247,Occupancy rating of bedrooms: +1,229,278,-49
E09000003,Barnet,E01000247,Occupancy rating of bedrooms: +2 or more,225,184,41
E09000003,Barnet,E01000247,Occupancy rating of bedrooms: -1,32,37,-5
E09000003,Barnet,E01000247,Occupancy rating of bedrooms: -2 or less,4,5,-1
E09000003,Barnet,E01000247,Occupancy rating of bedrooms: 0,240,242,-2
E09000003,Barnet,E01000248,Occupancy rating of bedrooms: +1,232,254,-22
E09000003,Barnet,E01000248,Occupancy rating of bedrooms: +2 or more,259,191,68
E09000003,Barnet,E01000248,Occupancy rating of bedrooms: -1,16,20,-4
E09000003,Barnet,E01000248,Occupancy rating of bedrooms: -2 or less,3,3,0
E09000003,Barnet,E01000248,Occupancy rating of bedrooms: 0,207,198,9
E09000003,Barnet,E01000249,Occupancy rating of bedrooms: +1,163,194,-31
E09000003,Barnet,E01000249,Occupancy rating of bedrooms: +2 or more,320,274,46
E09000003,Barnet,E01000249,Occupancy rating of bedrooms: -1,9,17,-8
E09000003,Barnet,E01000249,Occupancy rating of bedrooms: -2 or less,4,2,2
E09000003,Barnet,E01000249,Occupancy rating of bedrooms: 0,121,85,36
E09000003,Barnet,E01000250,Occupancy rating of bedrooms: +1,308,288,20
E09000003,Barnet,E01000250,Occupancy rating of bedrooms: +2 or more,279,248,31
E09000003,Barnet,E01000250,Occupancy rating of bedrooms: -1,95,55,40
E09000003,Barnet,E01000250,Occupancy rating of bedrooms: -2 or less,8,11,-3
E09000003,Barnet,E01000250,Occupancy rating of bedrooms: 0,457,377,80
E09000003,Barnet,E01000251,Occupancy rating of bedrooms: +1,310,315,-5
E09000003,Barnet,E01000251,Occupancy rating of bedrooms: +2 or more,135,121,14
E09000003,Barnet,E01000251,Occupancy rating of bedrooms: -1,97,58,39
E09000003,Barnet,E01000251,Occupancy rating of bedrooms: -2 or less,19,5,14
E09000003,Barnet,E01000251,Occupancy rating of bedrooms: 0,500,448,52
E09000003,Barnet,E01000252,Occupancy rating of bedrooms: +1,193,240,-47
E09000003,Barnet,E01000252,Occupancy rating of bedrooms: +2 or more,230,159,71
E09000003,Barnet,E01000252,Occupancy rating of bedrooms: -1,39,42,-3
E09000003,Barnet,E01000252,Occupancy rating of bedrooms: -2 or less,3,7,-4
E09000003,Barnet,E01000252,Occupancy rating of bedrooms: 0,330,305,25
E09000003,Barnet,E01000253,Occupancy rating of bedrooms: +1,153,143,10
E09000003,Barnet,E01000253,Occupancy rating of bedrooms: +2 or more,482,419,63
E09000003,Barnet,E01000253,Occupancy rating of bedrooms: -1,5,7,-2
E09000003,Barnet,E01000253,Occupancy rating of bedrooms: -2 or less,3,1,2
E09000003,Barnet,E01000253,Occupancy rating of bedrooms: 0,66,27,39
E09000003,Barnet,E01000254,Occupancy rating of bedrooms: +1,210,227,-17
E09000003,Barnet,E01000254,Occupancy rating of bedrooms: +2 or more,287,259,28
E09000003,Barnet,E01000254,Occupancy rating of bedrooms: -1,14,17,-3
E09000003,Barnet,E01000254,Occupancy rating of bedrooms: -2 or less,1,1,0
E09000003,Barnet,E01000254,Occupancy rating of bedrooms: 0,122,118,4
E09000003,Barnet,E01000255,Occupancy rating of bedrooms: +1,200,181,19
E09000003,Barnet,E01000255,Occupancy rating of bedrooms: +2 or more,203,154,49
E09000003,Barnet,E01000255,Occupancy rating of bedrooms: -1,30,42,-12
E09000003,Barnet,E01000255,Occupancy rating of bedrooms: -2 or less,3,8,-5
E09000003,Barnet,E01000255,Occupancy rating of bedrooms: 0,196,142,54
E09000003,Barnet,E01000256,Occupancy rating of bedrooms: +1,193,201,-8
E09000003,Barnet,E01000256,Occupancy rating of bedrooms: +2 or more,284,257,27
E09000003,Barnet,E01000256,Occupancy rating of bedrooms: -1,56,30,26
E09000003,Barnet,E01000256,Occupancy rating of bedrooms: -2 or less,11,2,9
E09000003,Barnet,E01000256,Occupancy rating of bedrooms: 0,135,166,-31
E09000003,Barnet,E01000257,Occupancy rating of bedrooms: +1,289,217,72
E09000003,Barnet,E01000257,Occupancy rating of bedrooms: +2 or more,83,75,8
E09000003,Barnet,E01000257,Occupancy rating of bedrooms: -1,92,100,-8
E09000003,Barnet,E01000257,Occupancy rating of bedrooms: -2 or less,8,14,-6
E09000003,Barnet,E01000257,Occupancy rating of bedrooms: 0,437,318,119
E09000003,Barnet,E01000258,Occupancy rating of bedrooms: +1,245,222,23
E09000003,Barnet,E01000258,Occupancy rating of bedrooms: +2 or more,310,268,42
E09000003,Barnet,E01000258,Occupancy rating of bedrooms: -1,32,40,-8
E09000003,Barnet,E01000258,Occupancy rating of bedrooms: -2 or less,11,8,3
E09000003,Barnet,E01000258,Occupancy rating of bedrooms: 0,181,158,23
E09000003,Barnet,E01000259,Occupancy rating of bedrooms: +1,314,378,-64
E09000003,Barnet,E01000259,Occupancy rating of bedrooms: +2 or more,355,285,70
E09000003,Barnet,E01000259,Occupancy rating of bedrooms: -1,36,51,-15
E09000003,Barnet,E01000259,Occupancy rating of bedrooms: -2 or less,18,16,2
E09000003,Barnet,E01000259,Occupancy rating of bedrooms: 0,260,250,10
E09000003,Barnet,E01000260,Occupancy rating of bedrooms: +1,262,262,0
E09000003,Barnet,E01000260,Occupancy rating of bedrooms: +2 or more,206,183,23
E09000003,Barnet,E01000260,Occupancy rating of bedrooms: -1,70,61,9
E09000003,Barnet,E01000260,Occupancy rating of bedrooms: -2 or less,8,15,-7
E09000003,Barnet,E01000260,Occupancy rating of bedrooms: 0,296,240,56
E09000003,Barnet,E01000261,Occupancy rating of bedrooms: +1,221,221,0
E09000003,Barnet,E01000261,Occupancy rating of bedrooms: +2 or more,270,224,46
E09000003,Barnet,E01000261,Occupancy rating of bedrooms: -1,8,24,-16
E09000003,Barnet,E01000261,Occupancy rating of bedrooms: -2 or less,3,4,-1
E09000003,Barnet,E01000261,Occupancy rating of bedrooms: 0,174,173,1
E09000003,Barnet,E01000263,Occupancy rating of bedrooms: +1,96,118,-22
E09000003,Barnet,E01000263,Occupancy rating of bedrooms: +2 or more,379,330,49
E09000003,Barnet,E01000263,Occupancy rating of bedrooms: -1,3,5,-2
E09000003,Barnet,E01000263,Occupancy rating of bedrooms: -2 or less,2,4,-2
E09000003,Barnet,E01000263,Occupancy rating of bedrooms: 0,21,42,-21
E09000003,Barnet,E01000264,Occupancy rating of bedrooms: +1,178,170,8
E09000003,Barnet,E01000264,Occupancy rating of bedrooms: +2 or more,222,198,24
E09000003,Barnet,E01000264,Occupancy rating of bedrooms: -1,63,55,8
E09000003,Barnet,E01000264,Occupancy rating of bedrooms: -2 or less,14,7,7
E09000003,Barnet,E01000264,Occupancy rating of bedrooms: 0,236,204,32
E09000003,Barnet,E01000265,Occupancy rating of bedrooms: +1,212,252,-40
E09000003,Barnet,E01000265,Occupancy rating of bedrooms: +2 or more,148,126,22
E09000003,Barnet,E01000265,Occupancy rating of bedrooms: -1,63,70,-7
E09000003,Barnet,E01000265,Occupancy rating of bedrooms: -2 or less,15,10,5
E09000003,Barnet,E01000265,Occupancy rating of bedrooms: 0,332,333,-1
E09000003,Barnet,E01000266,Occupancy rating of bedrooms: +1,106,119,-13
E09000003,Barnet,E01000266,Occupancy rating of bedrooms: +2 or more,353,316,37
E09000003,Barnet,E01000266,Occupancy rating of bedrooms: -1,0,14,-14
E09000003,Barnet,E01000266,Occupancy rating of bedrooms: -2 or less,1,4,-3
E09000003,Barnet,E01000266,Occupancy rating of bedrooms: 0,46,58,-12
E09000003,Barnet,E01000267,Occupancy rating of bedrooms: +1,123,156,-33
E09000003,Barnet,E01000267,Occupancy rating of bedrooms: +2 or more,297,259,38
E09000003,Barnet,E01000267,Occupancy rating of bedrooms: -1,26,36,-10
E09000003,Barnet,E01000267,Occupancy rating of bedrooms: -2 or less,6,3,3
E09000003,Barnet,E01000267,Occupancy rating of bedrooms: 0,125,113,12
E09000003,Barnet,E01000268,Occupancy rating of bedrooms: +1,311,281,30
E09000003,Barnet,E01000268,Occupancy rating of bedrooms: +2 or more,132,133,-1
E09000003,Barnet,E01000268,Occupancy rating of bedrooms: -1,81,58,23
E09000003,Barnet,E01000268,Occupancy rating of bedrooms: -2 or less,15,5,10
E09000003,Barnet,E01000268,Occupancy rating of bedrooms: 0,398,268,130
E09000003,Barnet,E01000269,Occupancy rating of bedrooms: +1,145,175,-30
E09000003,Barnet,E01000269,Occupancy rating of bedrooms: +2 or more,293,262,31
E09000003,Barnet,E01000269,Occupancy rating of bedrooms: -1,15,8,7
E09000003,Barnet,E01000269,Occupancy rating of bedrooms: -2 or less,3,2,1
E09000003,Barnet,E01000269,Occupancy rating of bedrooms: 0,90,88,2
E09000003,Barnet,E01000270,Occupancy rating of bedrooms: +1,223,220,3
E09000003,Barnet,E01000270,Occupancy rating of bedrooms: +2 or more,228,211,17
E09000003,Barnet,E01000270,Occupancy rating of bedrooms: -1,30,33,-3
E09000003,Barnet,E01000270,Occupancy rating of bedrooms: -2 or less,3,5,-2
E09000003,Barnet,E01000270,Occupancy rating of bedrooms: 0,149,157,-8
E09000003,Barnet,E01000271,Occupancy rating of bedrooms: +1,188,182,6
E09000003,Barnet,E01000271,Occupancy rating of bedrooms: +2 or more,294,294,0
E09000003,Barnet,E01000271,Occupancy rating of bedrooms: -1,22,12,10
E09000003,Barnet,E01000271,Occupancy rating of bedrooms: -2 or less,4,3,1
E09000003,Barnet,E01000271,Occupancy rating of bedrooms: 0,106,91,15
E09000003,Barnet,E01000272,Occupancy rating of bedrooms: +1,100,105,-5
E09000003,Barnet,E01000272,Occupancy rating of bedrooms: +2 or more,344,295,49
E09000003,Barnet,E01000272,Occupancy rating of bedrooms: -1,6,10,-4
E09000003,Barnet,E01000272,Occupancy rating of bedrooms: -2 or less,1,1,0
E09000003,Barnet,E01000272,Occupancy rating of bedrooms: 0,51,57,-6
E09000003,Barnet,E01000273,Occupancy rating of bedrooms: +1,216,183,33
E09000003,Barnet,E01000273,Occupancy rating of bedrooms: +2 or more,224,224,0
E09000003,Barnet,E01000273,Occupancy rating of bedrooms: -1,45,43,2
