lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000012,Hackney,E01001732,1 bedroom,156,175,-19
E09000012,Hackney,E01001732,2 bedrooms,405,368,37
E09000012,Hackney,E01001732,3 bedrooms,150,108,42
E09000012,Hackney,E01001732,4 or more bedrooms,46,43,3
E09000012,Hackney,E01001733,1 bedroom,187,181,6
E09000012,Hackney,E01001733,2 bedrooms,169,165,4
E09000012,Hackney,E01001733,3 bedrooms,247,254,-7
E09000012,Hackney,E01001733,4 or more bedrooms,129,98,31
E09000012,Hackney,E01001734,1 bedroom,359,337,22
E09000012,Hackney,E01001734,2 bedrooms,253,258,-5
E09000012,Hackney,E01001734,3 bedrooms,182,189,-7
E09000012,Hackney,E01001734,4 or more bedrooms,58,60,-2
E09000012,Hackney,E01001735,1 bedroom,158,159,-1
E09000012,Hackney,E01001735,2 bedrooms,155,165,-10
E09000012,Hackney,E01001735,3 bedrooms,238,265,-27
E09000012,Hackney,E01001735,4 or more bedrooms,100,72,28
E09000012,Hackney,E01001736,1 bedroom,211,228,-17
E09000012,Hackney,E01001736,2 bedrooms,196,226,-30
E09000012,Hackney,E01001736,3 bedrooms,150,153,-3
E09000012,Hackney,E01001736,4 or more bedrooms,122,100,22
E09000012,Hackney,E01001737,1 bedroom,155,184,-29
E09000012,Hackney,E01001737,2 bedrooms,233,255,-22
E09000012,Hackney,E01001737,3 bedrooms,174,180,-6
E09000012,Hackney,E01001737,4 or more bedrooms,147,133,14
E09000012,Hackney,E01001738,1 bedroom,284,297,-13
E09000012,Hackney,E01001738,2 bedrooms,262,258,4
E09000012,Hackney,E01001738,3 bedrooms,122,141,-19
E09000012,Hackney,E01001738,4 or more bedrooms,123,84,39
E09000012,Hackney,E01001739,1 bedroom,267,311,-44
E09000012,Hackney,E01001739,2 bedrooms,241,255,-14
E09000012,Hackney,E01001739,3 bedrooms,218,233,-15
E09000012,Hackney,E01001739,4 or more bedrooms,155,97,58
E09000012,Hackney,E01001740,1 bedroom,136,163,-27
E09000012,Hackney,E01001740,2 bedrooms,228,208,20
E09000012,Hackney,E01001740,3 bedrooms,219,224,-5
E09000012,Hackney,E01001740,4 or more bedrooms,43,27,16
E09000012,Hackney,E01001741,1 bedroom,93,127,-34
E09000012,Hackney,E01001741,2 bedrooms,148,178,-30
E09000012,Hackney,E01001741,3 bedrooms,183,207,-24
E09000012,Hackney,E01001741,4 or more bedrooms,151,85,66
E09000012,Hackney,E01001742,1 bedroom,219,221,-2
E09000012,Hackney,E01001742,2 bedrooms,342,367,-25
E09000012,Hackney,E01001742,3 bedrooms,161,155,6
E09000012,Hackney,E01001742,4 or more bedrooms,56,45,11
E09000012,Hackney,E01001744,1 bedroom,213,228,-15
E09000012,Hackney,E01001744,2 bedrooms,252,226,26
E09000012,Hackney,E01001744,3 bedrooms,203,214,-11
E09000012,Hackney,E01001744,4 or more bedrooms,148,115,33
E09000012,Hackney,E01001745,1 bedroom,269,290,-21
E09000012,Hackney,E01001745,2 bedrooms,437,467,-30
E09000012,Hackney,E01001745,3 bedrooms,152,145,7
E09000012,Hackney,E01001745,4 or more bedrooms,58,52,6
E09000012,Hackney,E01001746,1 bedroom,68,81,-13
E09000012,Hackney,E01001746,2 bedrooms,339,367,-28
E09000012,Hackney,E01001746,3 bedrooms,170,165,5
E09000012,Hackney,E01001746,4 or more bedrooms,24,16,8
E09000012,Hackney,E01001747,1 bedroom,323,326,-3
E09000012,Hackney,E01001747,2 bedrooms,378,276,102
E09000012,Hackney,E01001747,3 bedrooms,268,250,18
E09000012,Hackney,E01001747,4 or more bedrooms,105,89,16
E09000012,Hackney,E01001749,1 bedroom,194,245,-51
E09000012,Hackney,E01001749,2 bedrooms,211,206,5
E09000012,Hackney,E01001749,3 bedrooms,173,195,-22
E09000012,Hackney,E01001749,4 or more bedrooms,92,97,-5
E09000012,Hackney,E01001750,1 bedroom,268,201,67
E09000012,Hackney,E01001750,2 bedrooms,312,254,58
E09000012,Hackney,E01001750,3 bedrooms,241,219,22
E09000012,Hackney,E01001750,4 or more bedrooms,106,104,2
E09000012,Hackney,E01001751,1 bedroom,126,165,-39
E09000012,Hackney,E01001751,2 bedrooms,189,162,27
E09000012,Hackney,E01001751,3 bedrooms,207,228,-21
E09000012,Hackney,E01001751,4 or more bedrooms,128,119,9
E09000012,Hackney,E01001753,1 bedroom,124,154,-30
E09000012,Hackney,E01001753,2 bedrooms,393,406,-13
E09000012,Hackney,E01001753,3 bedrooms,91,103,-12
E09000012,Hackney,E01001753,4 or more bedrooms,17,19,-2
E09000012,Hackney,E01001755,1 bedroom,202,201,1
E09000012,Hackney,E01001755,2 bedrooms,258,287,-29
E09000012,Hackney,E01001755,3 bedrooms,201,190,11
E09000012,Hackney,E01001755,4 or more bedrooms,34,42,-8
E09000012,Hackney,E01001756,1 bedroom,292,326,-34
E09000012,Hackney,E01001756,2 bedrooms,335,334,1
E09000012,Hackney,E01001756,3 bedrooms,206,210,-4
E09000012,Hackney,E01001756,4 or more bedrooms,121,115,6
E09000012,Hackney,E01001757,1 bedroom,104,114,-10
E09000012,Hackney,E01001757,2 bedrooms,300,318,-18
E09000012,Hackney,E01001757,3 bedrooms,161,179,-18
E09000012,Hackney,E01001757,4 or more bedrooms,43,40,3
E09000012,Hackney,E01001758,1 bedroom,345,273,72
E09000012,Hackney,E01001758,2 bedrooms,483,421,62
E09000012,Hackney,E01001758,3 bedrooms,189,138,51
E09000012,Hackney,E01001758,4 or more bedrooms,66,48,18
E09000012,Hackney,E01001759,1 bedroom,235,272,-37
E09000012,Hackney,E01001759,2 bedrooms,209,180,29
E09000012,Hackney,E01001759,3 bedrooms,229,237,-8
E09000012,Hackney,E01001759,4 or more bedrooms,52,58,-6
E09000012,Hackney,E01001760,1 bedroom,309,278,31
E09000012,Hackney,E01001760,2 bedrooms,288,264,24
E09000012,Hackney,E01001760,3 bedrooms,196,162,34
E09000012,Hackney,E01001760,4 or more bedrooms,77,59,18
E09000012,Hackney,E01001761,1 bedroom,474,423,51
E09000012,Hackney,E01001761,2 bedrooms,229,228,1
E09000012,Hackney,E01001761,3 bedrooms,160,156,4
E09000012,Hackney,E01001761,4 or more bedrooms,64,62,2
E09000012,Hackney,E01001762,1 bedroom,285,309,-24
E09000012,Hackney,E01001762,2 bedrooms,307,316,-9
E09000012,Hackney,E01001762,3 bedrooms,140,132,8
E09000012,Hackney,E01001762,4 or more bedrooms,68,59,9
E09000012,Hackney,E01001763,1 bedroom,301,236,65
E09000012,Hackney,E01001763,2 bedrooms,283,268,15
E09000012,Hackney,E01001763,3 bedrooms,156,161,-5
E09000012,Hackney,E01001763,4 or more bedrooms,75,72,3
E09000012,Hackney,E01001764,1 bedroom,193,252,-59
E09000012,Hackney,E01001764,2 bedrooms,223,224,-1
E09000012,Hackney,E01001764,3 bedrooms,178,162,16
E09000012,Hackney,E01001764,4 or more bedrooms,75,57,18
E09000012,Hackney,E01001765,1 bedroom,297,308,-11
E09000012,Hackney,E01001765,2 bedrooms,212,192,20
E09000012,Hackney,E01001765,3 bedrooms,168,148,20
E09000012,Hackney,E01001765,4 or more bedrooms,74,66,8
E09000012,Hackney,E01001767,1 bedroom,142,192,-50
E09000012,Hackney,E01001767,2 bedrooms,236,198,38
E09000012,Hackney,E01001767,3 bedrooms,140,129,11
E09000012,Hackney,E01001767,4 or more bedrooms,110,100,10
E09000012,Hackney,E01001768,1 bedroom,194,204,-10
E09000012,Hackney,E01001768,2 bedrooms,212,203,9
E09000012,Hackney,E01001768,3 bedrooms,158,151,7
E09000012,Hackney,E01001768,4 or more bedrooms,179,156,23
E09000012,Hackney,E01001769,1 bedroom,200,239,-39
E09000012,Hackney,E01001769,2 bedrooms,181,180,1
E09000012,Hackney,E01001769,3 bedrooms,136,121,15
E09000012,Hackney,E01001769,4 or more bedrooms,115,119,-4
E09000012,Hackney,E01001770,1 bedroom,299,329,-30
E09000012,Hackney,E01001770,2 bedrooms,247,250,-3
E09000012,Hackney,E01001770,3 bedrooms,159,148,11
E09000012,Hackney,E01001770,4 or more bedrooms,66,55,11
E09000012,Hackney,E01001772,1 bedroom,188,161,27
E09000012,Hackney,E01001772,2 bedrooms,369,170,199
E09000012,Hackney,E01001772,3 bedrooms,173,97,76
E09000012,Hackney,E01001772,4 or more bedrooms,38,30,8
E09000012,Hackney,E01001773,1 bedroom,309,246,63
E09000012,Hackney,E01001773,2 bedrooms,460,382,78
E09000012,Hackney,E01001773,3 bedrooms,157,125,32
E09000012,Hackney,E01001773,4 or more bedrooms,116,100,16
E09000012,Hackney,E01001774,1 bedroom,246,233,13
E09000012,Hackney,E01001774,2 bedrooms,373,413,-40
E09000012,Hackney,E01001774,3 bedrooms,182,185,-3
E09000012,Hackney,E01001774,4 or more bedrooms,53,39,14
E09000012,Hackney,E01001775,1 bedroom,225,249,-24
E09000012,Hackney,E01001775,2 bedrooms,260,269,-9
E09000012,Hackney,E01001775,3 bedrooms,173,191,-18
E09000012,Hackney,E01001775,4 or more bedrooms,41,42,-1
E09000012,Hackney,E01001776,1 bedroom,252,252,0
E09000012,Hackney,E01001776,2 bedrooms,194,160,34
E09000012,Hackney,E01001776,3 bedrooms,230,173,57
E09000012,Hackney,E01001776,4 or more bedrooms,78,49,29
E09000012,Hackney,E01001777,1 bedroom,334,332,2
E09000012,Hackney,E01001777,2 bedrooms,460,410,50
E09000012,Hackney,E01001777,3 bedrooms,311,247,64
E09000012,Hackney,E01001777,4 or more bedrooms,41,49,-8
E09000012,Hackney,E01001780,1 bedroom,307,359,-52
E09000012,Hackney,E01001780,2 bedrooms,387,395,-8
E09000012,Hackney,E01001780,3 bedrooms,133,132,1
E09000012,Hackney,E01001780,4 or more bedrooms,27,27,0
E09000012,Hackney,E01001781,1 bedroom,220,240,-20
E09000012,Hackney,E01001781,2 bedrooms,265,282,-17
E09000012,Hackney,E01001781,3 bedrooms,130,152,-22
E09000012,Hackney,E01001781,4 or more bedrooms,72,52,20
E09000012,Hackney,E01001783,1 bedroom,204,286,-82
E09000012,Hackney,E01001783,2 bedrooms,268,371,-103
E09000012,Hackney,E01001783,3 bedrooms,161,186,-25
E09000012,Hackney,E01001783,4 or more bedrooms,33,18,15
E09000012,Hackney,E01001784,1 bedroom,238,252,-14
E09000012,Hackney,E01001784,2 bedrooms,284,282,2
E09000012,Hackney,E01001784,3 bedrooms,203,224,-21
E09000012,Hackney,E01001784,4 or more bedrooms,36,37,-1
E09000012,Hackney,E01001785,1 bedroom,122,112,10
E09000012,Hackney,E01001785,2 bedrooms,118,123,-5
E09000012,Hackney,E01001785,3 bedrooms,207,250,-43
E09000012,Hackney,E01001785,4 or more bedrooms,141,83,58
E09000012,Hackney,E01001786,1 bedroom,194,145,49
E09000012,Hackney,E01001786,2 bedrooms,312,310,2
E09000012,Hackney,E01001786,3 bedrooms,244,193,51
E09000012,Hackney,E01001786,4 or more bedrooms,95,68,27
E09000012,Hackney,E01001787,1 bedroom,181,173,8
E09000012,Hackney,E01001787,2 bedrooms,172,179,-7
E09000012,Hackney,E01001787,3 bedrooms,256,245,11
E09000012,Hackney,E01001787,4 or more bedrooms,41,29,12
E09000012,Hackney,E01001788,1 bedroom,236,253,-17
E09000012,Hackney,E01001788,2 bedrooms,156,165,-9
E09000012,Hackney,E01001788,3 bedrooms,218,225,-7
E09000012,Hackney,E01001788,4 or more bedrooms,40,26,14
E09000012,Hackney,E01001789,1 bedroom,86,111,-25
E09000012,Hackney,E01001789,2 bedrooms,139,123,16
E09000012,Hackney,E01001789,3 bedrooms,284,310,-26
E09000012,Hackney,E01001789,4 or more bedrooms,120,101,19
E09000012,Hackney,E01001790,1 bedroom,115,91,24
E09000012,Hackney,E01001790,2 bedrooms,209,172,37
E09000012,Hackney,E01001790,3 bedrooms,211,195,16
E09000012,Hackney,E01001790,4 or more bedrooms,50,33,17
E09000012,Hackney,E01001791,1 bedroom,45,37,8
E09000012,Hackney,E01001791,2 bedrooms,62,83,-21
E09000012,Hackney,E01001791,3 bedrooms,291,296,-5
E09000012,Hackney,E01001791,4 or more bedrooms,88,79,9
E09000012,Hackney,E01001792,1 bedroom,154,117,37
E09000012,Hackney,E01001792,2 bedrooms,142,137,5
E09000012,Hackney,E01001792,3 bedrooms,219,192,27
E09000012,Hackney,E01001792,4 or more bedrooms,201,171,30
E09000012,Hackney,E01001793,1 bedroom,119,163,-44
E09000012,Hackney,E01001793,2 bedrooms,155,159,-4
E09000012,Hackney,E01001793,3 bedrooms,183,185,-2
E09000012,Hackney,E01001793,4 or more bedrooms,149,147,2
E09000012,Hackney,E01001794,1 bedroom,150,177,-27
E09000012,Hackney,E01001794,2 bedrooms,110,119,-9
E09000012,Hackney,E01001794,3 bedrooms,173,179,-6
E09000012,Hackney,E01001794,4 or more bedrooms,210,179,31
E09000012,Hackney,E01001795,1 bedroom,117,166,-49
E09000012,Hackney,E01001795,2 bedrooms,121,123,-2
E09000012,Hackney,E01001795,3 bedrooms,155,134,21
E09000012,Hackney,E01001795,4 or more bedrooms,123,139,-16
E09000012,Hackney,E01001796,1 bedroom,219,300,-81
E09000012,Hackney,E01001796,2 bedrooms,159,165,-6
E09000012,Hackney,E01001796,3 bedrooms,135,140,-5
E09000012,Hackney,E01001796,4 or more bedrooms,120,125,-5
E09000012,Hackney,E01001798,1 bedroom,222,217,5
E09000012,Hackney,E01001798,2 bedrooms,128,144,-16
E09000012,Hackney,E01001798,3 bedrooms,237,220,17
E09000012,Hackney,E01001798,4 or more bedrooms,139,105,34
E09000012,Hackney,E01001799,1 bedroom,91,97,-6
E09000012,Hackney,E01001799,2 bedrooms,145,118,27
E09000012,Hackney,E01001799,3 bedrooms,95,64,31
E09000012,Hackney,E01001799,4 or more bedrooms,117,85,32
E09000012,Hackney,E01001800,1 bedroom,253,268,-15
E09000012,Hackney,E01001800,2 bedrooms,263,313,-50
E09000012,Hackney,E01001800,3 bedrooms,105,130,-25
E09000012,Hackney,E01001800,4 or more bedrooms,41,52,-11
E09000012,Hackney,E01001801,1 bedroom,144,201,-57
E09000012,Hackney,E01001801,2 bedrooms,145,167,-22
E09000012,Hackney,E01001801,3 bedrooms,128,117,11
E09000012,Hackney,E01001801,4 or more bedrooms,129,100,29
E09000012,Hackney,E01001802,1 bedroom,92,138,-46
E09000012,Hackney,E01001802,2 bedrooms,209,167,42
E09000012,Hackney,E01001802,3 bedrooms,90,81,9
E09000012,Hackney,E01001802,4 or more bedrooms,67,74,-7
E09000012,Hackney,E01001803,1 bedroom,138,153,-15
E09000012,Hackney,E01001803,2 bedrooms,250,279,-29
E09000012,Hackney,E01001803,3 bedrooms,126,132,-6
E09000012,Hackney,E01001803,4 or more bedrooms,168,153,15
E09000012,Hackney,E01001804,1 bedroom,79,90,-11
E09000012,Hackney,E01001804,2 bedrooms,162,156,6
E09000012,Hackney,E01001804,3 bedrooms,88,86,2
E09000012,Hackney,E01001804,4 or more bedrooms,127,131,-4
E09000012,Hackney,E01001805,1 bedroom,154,165,-11
E09000012,Hackney,E01001805,2 bedrooms,170,165,5
E09000012,Hackney,E01001805,3 bedrooms,102,111,-9
E09000012,Hackney,E01001805,4 or more bedrooms,79,65,14
E09000012,Hackney,E01001806,1 bedroom,194,225,-31
E09000012,Hackney,E01001806,2 bedrooms,281,301,-20
E09000012,Hackney,E01001806,3 bedrooms,125,125,0
E09000012,Hackney,E01001806,4 or more bedrooms,74,59,15
E09000012,Hackney,E01001807,1 bedroom,187,203,-16
E09000012,Hackney,E01001807,2 bedrooms,251,264,-13
E09000012,Hackney,E01001807,3 bedrooms,105,111,-6
E09000012,Hackney,E01001807,4 or more bedrooms,109,112,-3
E09000012,Hackney,E01001808,1 bedroom,190,169,21
E09000012,Hackney,E01001808,2 bedrooms,165,177,-12
E09000012,Hackney,E01001808,3 bedrooms,59,57,2
E09000012,Hackney,E01001808,4 or more bedrooms,132,153,-21
E09000012,Hackney,E01001809,1 bedroom,190,209,-19
E09000012,Hackney,E01001809,2 bedrooms,125,132,-7
E09000012,Hackney,E01001809,3 bedrooms,77,83,-6
E09000012,Hackney,E01001809,4 or more bedrooms,176,184,-8
E09000012,Hackney,E01001811,1 bedroom,196,168,28
E09000012,Hackney,E01001811,2 bedrooms,250,253,-3
E09000012,Hackney,E01001811,3 bedrooms,176,170,6
E09000012,Hackney,E01001811,4 or more bedrooms,48,52,-4
E09000012,Hackney,E01001812,1 bedroom,172,180,-8
E09000012,Hackney,E01001812,2 bedrooms,172,191,-19
E09000012,Hackney,E01001812,3 bedrooms,99,115,-16
E09000012,Hackney,E01001812,4 or more bedrooms,125,119,6
E09000012,Hackney,E01001813,1 bedroom,279,128,151
E09000012,Hackney,E01001813,2 bedrooms,272,219,53
E09000012,Hackney,E01001813,3 bedrooms,168,118,50
E09000012,Hackney,E01001813,4 or more bedrooms,74,54,20
E09000012,Hackney,E01001814,1 bedroom,121,140,-19
E09000012,Hackney,E01001814,2 bedrooms,204,211,-7
E09000012,Hackney,E01001814,3 bedrooms,107,109,-2
E09000012,Hackney,E01001814,4 or more bedrooms,123,98,25
E09000012,Hackney,E01001815,1 bedroom,195,240,-45
E09000012,Hackney,E01001815,2 bedrooms,160,163,-3
E09000012,Hackney,E01001815,3 bedrooms,190,177,13
E09000012,Hackney,E01001815,4 or more bedrooms,123,110,13
E09000012,Hackney,E01001816,1 bedroom,92,102,-10
E09000012,Hackney,E01001816,2 bedrooms,190,204,-14
E09000012,Hackney,E01001816,3 bedrooms,241,246,-5
E09000012,Hackney,E01001816,4 or more bedrooms,94,80,14
E09000012,Hackney,E01001819,1 bedroom,219,195,24
E09000012,Hackney,E01001819,2 bedrooms,213,189,24
E09000012,Hackney,E01001819,3 bedrooms,172,169,3
E09000012,Hackney,E01001819,4 or more bedrooms,140,122,18
E09000012,Hackney,E01001820,1 bedroom,186,202,-16
E09000012,Hackney,E01001820,2 bedrooms,88,98,-10
E09000012,Hackney,E01001820,3 bedrooms,226,222,4
E09000012,Hackney,E01001820,4 or more bedrooms,73,76,-3
E09000012,Hackney,E01001821,1 bedroom,191,238,-47
E09000012,Hackney,E01001821,2 bedrooms,185,191,-6
E09000012,Hackney,E01001821,3 bedrooms,167,167,0
E09000012,Hackney,E01001821,4 or more bedrooms,41,45,-4
E09000012,Hackney,E01001822,1 bedroom,205,259,-54
E09000012,Hackney,E01001822,2 bedrooms,237,213,24
E09000012,Hackney,E01001822,3 bedrooms,130,150,-20
E09000012,Hackney,E01001822,4 or more bedrooms,104,72,32
E09000012,Hackney,E01001823,1 bedroom,133,111,22
E09000012,Hackney,E01001823,2 bedrooms,119,138,-19
E09000012,Hackney,E01001823,3 bedrooms,133,151,-18
E09000012,Hackney,E01001823,4 or more bedrooms,137,137,0
E09000012,Hackney,E01001824,1 bedroom,108,122,-14
E09000012,Hackney,E01001824,2 bedrooms,222,241,-19
E09000012,Hackney,E01001824,3 bedrooms,108,102,6
E09000012,Hackney,E01001824,4 or more bedrooms,69,69,0
E09000012,Hackney,E01001825,1 bedroom,71,98,-27
E09000012,Hackney,E01001825,2 bedrooms,78,82,-4
E09000012,Hackney,E01001825,3 bedrooms,85,97,-12
E09000012,Hackney,E01001825,4 or more bedrooms,169,151,18
E09000012,Hackney,E01001826,1 bedroom,151,182,-31
E09000012,Hackney,E01001826,2 bedrooms,166,175,-9
E09000012,Hackney,E01001826,3 bedrooms,123,124,-1
E09000012,Hackney,E01001826,4 or more bedrooms,85,103,-18
E09000012,Hackney,E01001827,1 bedroom,219,283,-64
E09000012,Hackney,E01001827,2 bedrooms,132,168,-36
E09000012,Hackney,E01001827,3 bedrooms,140,145,-5
E09000012,Hackney,E01001827,4 or more bedrooms,104,118,-14
E09000012,Hackney,E01001828,1 bedroom,249,255,-6
E09000012,Hackney,E01001828,2 bedrooms,276,292,-16
E09000012,Hackney,E01001828,3 bedrooms,204,207,-3
E09000012,Hackney,E01001828,4 or more bedrooms,89,71,18
E09000012,Hackney,E01001829,1 bedroom,125,142,-17
E09000012,Hackney,E01001829,2 bedrooms,132,143,-11
E09000012,Hackney,E01001829,3 bedrooms,178,255,-77
E09000012,Hackney,E01001829,4 or more bedrooms,228,155,73
E09000012,Hackney,E01001830,1 bedroom,351,395,-44
E09000012,Hackney,E01001830,2 bedrooms,289,303,-14
E09000012,Hackney,E01001830,3 bedrooms,200,180,20
E09000012,Hackney,E01001830,4 or more bedrooms,55,47,8
E09000012,Hackney,E01001831,1 bedroom,289,305,-16
E09000012,Hackney,E01001831,2 bedrooms,216,193,23
E09000012,Hackney,E01001831,3 bedrooms,198,193,5
E09000012,Hackney,E01001831,4 or more bedrooms,83,51,32
E09000012,Hackney,E01001832,1 bedroom,148,191,-43
E09000012,Hackney,E01001832,2 bedrooms,164,165,-1
E09000012,Hackney,E01001832,3 bedrooms,173,163,10
E09000012,Hackney,E01001832,4 or more bedrooms,145,122,23
E09000012,Hackney,E01001833,1 bedroom,294,315,-21
E09000012,Hackney,E01001833,2 bedrooms,295,302,-7
E09000012,Hackney,E01001833,3 bedrooms,234,242,-8
E09000012,Hackney,E01001833,4 or more bedrooms,101,71,30
E09000012,Hackney,E01001834,1 bedroom,219,273,-54
E09000012,Hackney,E01001834,2 bedrooms,313,305,8
E09000012,Hackney,E01001834,3 bedrooms,141,169,-28
E09000012,Hackney,E01001834,4 or more bedrooms,134,108,26
E09000012,Hackney,E01001835,1 bedroom,121,124,-3
E09000012,Hackney,E01001835,2 bedrooms,89,104,-15
E09000012,Hackney,E01001835,3 bedrooms,139,145,-6
E09000012,Hackney,E01001835,4 or more bedrooms,142,109,33
E09000012,Hackney,E01001836,1 bedroom,248,278,-30
E09000012,Hackney,E01001836,2 bedrooms,280,276,4
E09000012,Hackney,E01001836,3 bedrooms,218,235,-17
E09000012,Hackney,E01001836,4 or more bedrooms,67,61,6
E09000012,Hackney,E01001837,1 bedroom,160,177,-17
E09000012,Hackney,E01001837,2 bedrooms,265,297,-32
E09000012,Hackney,E01001837,3 bedrooms,150,127,23
E09000012,Hackney,E01001837,4 or more bedrooms,62,64,-2
E09000012,Hackney,E01001838,1 bedroom,163,203,-40
E09000012,Hackney,E01001838,2 bedrooms,342,330,12
E09000012,Hackney,E01001838,3 bedrooms,144,121,23
E09000012,Hackney,E01001838,4 or more bedrooms,47,49,-2
E09000012,Hackney,E01001839,1 bedroom,337,287,50
E09000012,Hackney,E01001839,2 bedrooms,436,409,27
E09000012,Hackney,E01001839,3 bedrooms,218,196,22
E09000012,Hackney,E01001839,4 or more bedrooms,50,41,9
E09000012,Hackney,E01001840,1 bedroom,176,200,-24
E09000012,Hackney,E01001840,2 bedrooms,258,263,-5
E09000012,Hackney,E01001840,3 bedrooms,153,166,-13
E09000012,Hackney,E01001840,4 or more bedrooms,73,83,-10
E09000012,Hackney,E01001841,1 bedroom,217,220,-3
E09000012,Hackney,E01001841,2 bedrooms,159,152,7
E09000012,Hackney,E01001841,3 bedrooms,146,168,-22
E09000012,Hackney,E01001841,4 or more bedrooms,109,83,26
E09000012,Hackney,E01001842,1 bedroom,144,136,8
E09000012,Hackney,E01001842,2 bedrooms,286,283,3
E09000012,Hackney,E01001842,3 bedrooms,169,150,19
E09000012,Hackney,E01001842,4 or more bedrooms,47,56,-9
E09000012,Hackney,E01001843,1 bedroom,79,72,7
E09000012,Hackney,E01001843,2 bedrooms,181,213,-32
E09000012,Hackney,E01001843,3 bedrooms,136,138,-2
E09000012,Hackney,E01001843,4 or more bedrooms,83,76,7
E09000012,Hackney,E01001844,1 bedroom,158,261,-103
E09000012,Hackney,E01001844,2 bedrooms,211,191,20
E09000012,Hackney,E01001844,3 bedrooms,169,192,-23
E09000012,Hackney,E01001844,4 or more bedrooms,181,155,26
E09000012,Hackney,E01001845,1 bedroom,239,211,28
E09000012,Hackney,E01001845,2 bedrooms,206,184,22
E09000012,Hackney,E01001845,3 bedrooms,222,216,6
E09000012,Hackney,E01001845,4 or more bedrooms,60,57,3
E09000012,Hackney,E01001846,1 bedroom,144,151,-7
E09000012,Hackney,E01001846,2 bedrooms,195,217,-22
E09000012,Hackney,E01001846,3 bedrooms,128,119,9
E09000012,Hackney,E01001846,4 or more bedrooms,67,48,19
E09000012,Hackney,E01001847,1 bedroom,150,131,19
E09000012,Hackney,E01001847,2 bedrooms,181,160,21
E09000012,Hackney,E01001847,3 bedrooms,178,155,23
E09000012,Hackney,E01001847,4 or more bedrooms,43,20,23
E09000012,Hackney,E01001848,1 bedroom,178,208,-30
E09000012,Hackney,E01001848,2 bedrooms,168,161,7
E09000012,Hackney,E01001848,3 bedrooms,248,205,43
E09000012,Hackney,E01001848,4 or more bedrooms,102,80,22
E09000012,Hackney,E01001849,1 bedroom,294,305,-11
E09000012,Hackney,E01001849,2 bedrooms,414,402,12
E09000012,Hackney,E01001849,3 bedrooms,199,178,21
E09000012,Hackney,E01001849,4 or more bedrooms,108,90,18
E09000012,Hackney,E01001850,1 bedroom,126,112,14
E09000012,Hackney,E01001850,2 bedrooms,320,314,6
E09000012,Hackney,E01001850,3 bedrooms,240,228,12
E09000012,Hackney,E01001850,4 or more bedrooms,22,22,0
E09000013,Hammersmith and Fulham,E01001851,1 bedroom,190,233,-43
E09000013,Hammersmith and Fulham,E01001851,2 bedrooms,145,153,-8
E09000013,Hammersmith and Fulham,E01001851,3 bedrooms,126,125,1
E09000013,Hammersmith and Fulham,E01001851,4 or more bedrooms,185,184,1
E09000013,Hammersmith and Fulham,E01001852,1 bedroom,463,495,-32
E09000013,Hammersmith and Fulham,E01001852,2 bedrooms,327,320,7
E09000013,Hammersmith and Fulham,E01001852,3 bedrooms,81,93,-12
E09000013,Hammersmith and Fulham,E01001852,4 or more bedrooms,50,41,9
E09000013,Hammersmith and Fulham,E01001853,1 bedroom,246,282,-36
E09000013,Hammersmith and Fulham,E01001853,2 bedrooms,185,185,0
E09000013,Hammersmith and Fulham,E01001853,3 bedrooms,88,80,8
E09000013,Hammersmith and Fulham,E01001853,4 or more bedrooms,148,146,2
E09000013,Hammersmith and Fulham,E01001854,1 bedroom,405,412,-7
E09000013,Hammersmith and Fulham,E01001854,2 bedrooms,313,296,17
E09000013,Hammersmith and Fulham,E01001854,3 bedrooms,111,112,-1
E09000013,Hammersmith and Fulham,E01001854,4 or more bedrooms,57,51,6
E09000013,Hammersmith and Fulham,E01001855,1 bedroom,365,380,-15
E09000013,Hammersmith and Fulham,E01001855,2 bedrooms,367,378,-11
E09000013,Hammersmith and Fulham,E01001855,3 bedrooms,90,69,21
E09000013,Hammersmith and Fulham,E01001855,4 or more bedrooms,61,58,3
E09000013,Hammersmith and Fulham,E01001856,1 bedroom,258,227,31
E09000013,Hammersmith and Fulham,E01001856,2 bedrooms,236,181,55
E09000013,Hammersmith and Fulham,E01001856,3 bedrooms,95,69,26
E09000013,Hammersmith and Fulham,E01001856,4 or more bedrooms,134,89,45
E09000013,Hammersmith and Fulham,E01001857,1 bedroom,375,352,23
E09000013,Hammersmith and Fulham,E01001857,2 bedrooms,262,272,-10
E09000013,Hammersmith and Fulham,E01001857,3 bedrooms,105,81,24
E09000013,Hammersmith and Fulham,E01001857,4 or more bedrooms,42,24,18
E09000013,Hammersmith and Fulham,E01001858,1 bedroom,232,237,-5
E09000013,Hammersmith and Fulham,E01001858,2 bedrooms,291,305,-14
E09000013,Hammersmith and Fulham,E01001858,3 bedrooms,112,113,-1
E09000013,Hammersmith and Fulham,E01001858,4 or more bedrooms,88,75,13
E09000013,Hammersmith and Fulham,E01001859,1 bedroom,356,362,-6
E09000013,Hammersmith and Fulham,E01001859,2 bedrooms,540,539,1
E09000013,Hammersmith and Fulham,E01001859,3 bedrooms,186,166,20
E09000013,Hammersmith and Fulham,E01001859,4 or more bedrooms,63,67,-4
