lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000007,Camden,E01000909,17.010968415,691.531574464,6.813285084,92.702498976,41.044153824,625.465832251,139.893390584,17.987697104,3.318084015
E09000007,Camden,E01000910,11.34064561,568.693729,2.271095028,54.934814208,44.464499976,677.682580497,120.646313356,17.987697104,3.318084015
E09000007,Camden,E01000911,17.010968415,674.470762594,11.35547514,49.212437728,135.673730696,556.22188349,131.912895148,8.993848552,0
E09000007,Camden,E01000912,13.608774732,680.157699884,7.948832598,24.033981216,181.278346056,568.708497201,130.035131516,15.739234966,0
E09000007,Camden,E01000913,5.670322805,721.103648372,10.219927626,235.761910976,18.241846144,533.51894947,170.876490512,6.745386414,0
E09000007,Camden,E01000914,34.02193683,708.592386334,32.930877906,37.767684768,176.71788452,541.464976377,190.593008648,6.745386414,3.318084015
E09000007,Camden,E01000915,12.474710171,542.533817466,20.439855252,11.44475296,484.5490382,328.057396589,134.260099688,3.372693207,8.84822404
E09000007,Camden,E01000916,29.485678586,731.340135494,24.982045308,21.745030624,294.149769072,538.059536274,161.018231444,8.993848552,3.318084015
E09000007,Camden,E01000917,27.217549464,748.400947364,12.491022654,9.155802368,539.274576632,384.814731639,170.407049604,8.993848552,4.42411202
E09000007,Camden,E01000918,46.496647001,754.087884654,27.253140336,24.033981216,265.646884472,577.789670809,274.153490272,14.615003897,2.21205601
E09000007,Camden,E01000919,44.228517879,649.448238518,54.506280672,32.045308288,245.12480756,599.357458128,262.88690848,14.615003897,13.27233606
E09000007,Camden,E01000920,12.474710171,782.522571104,15.897665196,25.178456512,269.067230624,581.195110912,209.840085876,14.615003897,3.318084015
E09000007,Camden,E01000921,24.949420342,669.921212762,2.271095028,35.478734176,132.253384544,841.143705441,209.840085876,20.236159242,0
E09000007,Camden,E01000922,12.474710171,611.914452404,6.813285084,18.311604736,171.0173076,573.249084005,144.118358756,13.490772828,2.21205601
E09000007,Camden,E01000923,14.742839293,589.166703244,9.084380112,29.756357696,86.648769184,654.979646477,122.05463608,10.118079621,7.742196035
E09000007,Camden,E01000924,13.608774732,610.777064946,12.491022654,26.322931808,109.451076864,712.872128228,150.22109056,10.118079621,1.106028005
E09000007,Camden,E01000925,21.547226659,622.150939526,7.948832598,14.878178848,408.161307472,413.193399164,115.482463368,8.993848552,1.106028005
E09000007,Camden,E01000926,34.02193683,539.121655092,6.813285084,24.033981216,267.92711524,660.655379982,202.329031348,13.490772828,0
E09000007,Camden,E01000927,22.68129122,631.25003919,21.575402766,38.912160064,123.132461472,710.601834826,174.162576868,5.621155345,0
E09000007,Camden,E01000928,15.876903854,690.394187006,9.084380112,53.790338912,182.41846144,614.114365241,137.076745136,12.366541759,1.106028005
E09000007,Camden,E01000929,20.413162098,665.37166293,17.03321271,37.767684768,521.032730488,249.73227422,157.26270418,7.869617483,5.530140025
E09000007,Camden,E01000930,11.34064561,841.66671892,14.762117682,41.201110656,434.383961304,340.5440103,194.81797682,15.739234966,1.106028005
E09000007,Camden,E01000931,11.34064561,837.117169088,24.982045308,42.345585952,402.460730552,368.922677825,197.16518136,5.621155345,2.21205601
E09000007,Camden,E01000932,9.072516488,772.286083982,45.42190056,60.657190688,121.992346088,565.303057098,205.145676796,11.24231069,6.63616803
E09000007,Camden,E01000933,17.010968415,652.860400892,32.930877906,116.736480192,209.781230656,467.680440812,162.426554168,6.745386414,3.318084015
E09000007,Camden,E01000934,36.290065952,740.439235158,36.337520448,43.490061248,430.963615152,298.543582363,100.92979522,10.118079621,1.106028005
E09000007,Camden,E01000935,14.742839293,638.074363938,19.304307738,16.022654144,388.779345944,265.624328034,107.97140884,1.124231069,4.42411202
E09000007,Camden,E01000937,52.166969806,560.732016794,34.06642542,14.878178848,223.462615264,500.599695141,123.932399712,14.615003897,8.84822404
E09000007,Camden,E01000938,31.753807708,574.38066629,20.439855252,18.311604736,332.913692128,472.221027616,215.473376772,13.490772828,6.63616803
E09000007,Camden,E01000939,23.815355781,337.804075026,11.35547514,4.577901184,560.936768928,189.569499067,105.6242043,1.124231069,6.63616803
E09000007,Camden,E01000941,21.547226659,428.795071666,19.304307738,9.155802368,396.760153632,267.894621436,103.746440668,4.496924276,0
E09000007,Camden,E01000942,55.569163489,716.55409854,57.912923214,14.878178848,171.0173076,804.819011009,227.67884038,13.490772828,13.27233606
E09000007,Camden,E01000943,15.876903854,396.948222842,17.03321271,10.300277664,110.591192248,375.733558031,105.154763392,12.366541759,4.42411202
E09000007,Camden,E01000944,31.753807708,567.556341542,43.150805532,14.878178848,468.587422824,370.057824526,268.520199376,11.24231069,2.21205601
E09000007,Camden,E01000946,15.876903854,610.777064946,40.879710504,101.858301344,221.182384496,331.462836692,160.079349628,12.366541759,2.21205601
E09000007,Camden,E01000947,29.485678586,661.959500556,37.473067962,28.6118824,287.309076768,606.168338334,230.495485828,7.869617483,4.42411202
E09000007,Camden,E01000948,17.010968415,702.905449044,15.897665196,76.679844832,165.31673068,566.438203799,171.34593142,12.366541759,2.21205601
E09000007,Camden,E01000949,12.474710171,857.590143332,22.71095028,11.44475296,304.410807528,342.814303702,121.115754264,4.496924276,7.742196035
E09000007,Camden,E01000951,23.815355781,547.083367298,36.337520448,3.433425888,531.293768944,280.381235147,132.382336056,4.496924276,2.21205601
E09000007,Camden,E01000952,13.608774732,658.547338182,10.219927626,10.300277664,513.0519228,388.220171742,145.996122388,8.993848552,9.954252045
E09000007,Camden,E01000954,19.279097537,664.234275472,19.304307738,3.433425888,621.36288428,279.246088446,110.788054288,6.745386414,2.21205601
E09000007,Camden,E01000955,18.145032976,738.164460242,21.575402766,4.577901184,357.996230576,286.056968652,154.446058732,7.869617483,5.530140025
E09000007,Camden,E01000956,22.68129122,503.862643894,19.304307738,5.72237648,625.923345816,295.13814226,109.379731564,2.248462138,3.318084015
E09000007,Camden,E01000957,24.949420342,650.585625976,11.35547514,12.589228256,393.33980748,505.140281945,148.812767836,7.869617483,0
E09000007,Camden,E01000958,10.206581049,879.200505034,40.879710504,9.155802368,445.785115144,606.168338334,228.148281288,22.48462138,7.742196035
E09000007,Camden,E01000959,32.887872269,635.799589022,29.524235364,12.589228256,476.568230512,375.733558031,135.668422412,6.745386414,1.106028005
E09000007,Camden,E01000960,64.641679977,613.051839862,64.726208298,170.526819104,285.028846,480.167054523,130.035131516,19.111928173,5.530140025
E09000007,Camden,E01000961,28.351614025,555.045079504,60.184018242,145.348362592,403.600845936,332.597983393,107.501967932,6.745386414,17.69644808
E09000007,Camden,E01000962,26.083484903,625.5631019,60.184018242,175.104720288,72.967384576,541.464976377,122.524076988,6.745386414,5.530140025
E09000007,Camden,E01000963,103.199875051,594.853640534,87.437158578,276.963021632,282.748615232,456.328973802,151.629413284,8.993848552,9.954252045
E09000007,Camden,E01000964,29.485678586,631.25003919,37.473067962,149.926263776,190.399269128,468.815587513,111.726936104,13.490772828,2.21205601
E09000007,Camden,E01000965,39.692259635,648.31085106,38.608615476,172.815769696,119.71211532,432.490893081,108.440849748,13.490772828,3.318084015
E09000007,Camden,E01000966,21.547226659,650.585625976,57.912923214,224.317158016,39.90403844,490.383374832,94.827063416,5.621155345,0
E09000007,Camden,E01000967,4.536258244,499.313094062,57.912923214,298.708052256,64.986576888,299.678729064,151.629413284,7.869617483,3.318084015
E09000007,Camden,E01000968,12.474710171,545.94597984,22.71095028,131.61465904,159.61615376,462.004707307,151.159972376,8.993848552,2.21205601
E09000007,Camden,E01000969,24.949420342,733.61491041,62.45511327,219.739256832,95.769692256,606.168338334,224.862194932,17.987697104,5.530140025
E09000007,Camden,E01000970,15.876903854,573.243278832,26.117592822,143.059412,38.763923056,482.437347925,145.52668148,8.993848552,1.106028005
E09000007,Camden,E01000971,24.949420342,643.761301228,11.35547514,113.303054304,85.5086538,448.382946895,139.423949676,14.615003897,1.106028005
E09000007,Camden,E01000972,45.36258244,822.331132134,22.71095028,62.94614128,323.792769056,504.005135244,195.287417728,14.615003897,15.48439207
E09000007,Camden,E01000973,24.949420342,789.346895852,31.795330392,85.8356472,258.806192168,498.329401739,176.979222316,17.987697104,7.742196035
E09000007,Camden,E01000974,24.949420342,665.37166293,17.03321271,42.345585952,278.188153696,442.70721339,184.959717752,19.111928173,3.318084015
E09000008,Croydon,E01000975,15,726,128,3,147,431,145,15,3
E09000008,Croydon,E01000976,18,882,144,6,187,451,168,11,0
E09000008,Croydon,E01000977,8,830,128,5,132,422,180,16,10
E09000008,Croydon,E01000978,13,864,169,5,86,484,142,8,4
E09000008,Croydon,E01000979,16,814,168,3,123,409,143,19,8
E09000008,Croydon,E01000980,8,839,63,5,74,306,101,7,4
E09000008,Croydon,E01000981,14,948,50,1,78,405,135,6,5
E09000008,Croydon,E01000982,11,911,69,0,97,380,126,10,0
E09000008,Croydon,E01000983,9,979,72,6,121,369,148,7,1
E09000008,Croydon,E01000984,20,997,96,9,144,415,132,16,0
E09000008,Croydon,E01000985,5,931,64,2,98,246,82,6,13
E09000008,Croydon,E01000986,8,1075,82,3,107,331,120,4,8
E09000008,Croydon,E01000987,8,931,70,3,58,248,108,1,4
E09000008,Croydon,E01000989,4,1046,101,7,42,380,118,3,6
E09000008,Croydon,E01000990,6,831,35,0,113,331,100,4,0
E09000008,Croydon,E01000991,5,1070,94,5,44,286,123,11,11
E09000008,Croydon,E01000992,9,1157,70,4,152,427,140,13,6
E09000008,Croydon,E01000993,8,966,69,5,95,366,105,6,0
E09000008,Croydon,E01000994,9,846,101,1,291,175,136,21,12
E09000008,Croydon,E01000995,8,806,215,1,346,117,110,10,18
E09000008,Croydon,E01000996,2,657,173,1,167,133,92,13,16
E09000008,Croydon,E01000997,2,737,198,0,156,138,121,30,14
E09000008,Croydon,E01000998,11,849,124,0,212,220,121,5,9
E09000008,Croydon,E01000999,5,607,272,0,226,83,107,28,4
E09000008,Croydon,E01001000,9,657,176,1,192,132,76,9,15
E09000008,Croydon,E01001001,1,673,72,3,159,164,119,4,0
E09000008,Croydon,E01001002,6,760,165,1,156,132,111,9,3
E09000008,Croydon,E01001003,6,944,72,9,178,189,107,1,5
E09000008,Croydon,E01001004,7,1215,166,3,298,277,149,7,7
E09000008,Croydon,E01001005,9,804,388,3,238,158,77,4,6
E09000008,Croydon,E01001006,6,847,220,1,104,273,91,12,4
E09000008,Croydon,E01001007,7,845,612,0,223,129,124,6,22
E09000008,Croydon,E01001008,6,997,301,0,209,256,145,8,3
E09000008,Croydon,E01001009,9,750,286,0,262,136,82,2,2
E09000008,Croydon,E01001010,5,868,116,3,138,248,129,1,6
E09000008,Croydon,E01001011,14,881,291,2,328,245,99,1,7
E09000008,Croydon,E01001012,14,847,230,1,436,231,147,4,12
E09000008,Croydon,E01001013,10,1047,132,2,349,317,146,7,8
E09000008,Croydon,E01001015,2,883,41,2,25,360,105,16,6
E09000008,Croydon,E01001016,4,1070,43,12,50,374,140,7,5
E09000008,Croydon,E01001017,10,1008,31,2,18,406,147,1,1
E09000008,Croydon,E01001018,7,1056,14,2,7,340,127,3,0
E09000008,Croydon,E01001019,5,1022,31,0,33,305,108,3,4
E09000008,Croydon,E01001020,3,1081,25,2,37,370,104,4,4
E09000008,Croydon,E01001021,7,832,20,0,33,312,127,1,0
E09000008,Croydon,E01001022,9,1018,44,3,3,273,94,2,0
E09000008,Croydon,E01001023,9,731,68,3,97,325,78,3,0
E09000008,Croydon,E01001024,8,845,63,0,16,351,139,4,2
E09000008,Croydon,E01001025,4,845,25,1,27,277,93,16,8
E09000008,Croydon,E01001026,3,1105,6,2,20,444,135,11,3
E09000008,Croydon,E01001027,11,943,70,4,64,354,130,6,0
E09000008,Croydon,E01001028,14,855,218,3,157,222,123,14,24
E09000008,Croydon,E01001029,29,889,122,5,84,333,110,4,17
E09000008,Croydon,E01001030,20,771,150,1,61,286,107,5,10
E09000008,Croydon,E01001031,22,876,73,9,105,273,99,7,2
E09000008,Croydon,E01001032,4,900,80,6,45,253,107,1,0
E09000008,Croydon,E01001033,12,884,91,1,120,378,112,13,5
E09000008,Croydon,E01001034,25,809,54,1,41,456,124,2,4
E09000008,Croydon,E01001035,16,862,131,5,105,466,161,13,1
E09000008,Croydon,E01001036,14,837,143,3,62,297,116,25,24
E09000008,Croydon,E01001037,23,717,32,3,81,397,119,10,14
E09000008,Croydon,E01001038,9,937,88,5,106,503,137,5,2
E09000008,Croydon,E01001039,10,884,58,0,76,328,100,17,1
E09000008,Croydon,E01001040,14,938,38,2,66,523,117,9,1
E09000008,Croydon,E01001041,9,810,46,2,98,489,134,15,8
E09000008,Croydon,E01001042,20,976,90,1,164,442,117,5,3
E09000008,Croydon,E01001044,15,872,309,6,159,387,144,24,6
E09000008,Croydon,E01001046,14,544,517,12,200,265,165,25,9
E09000008,Croydon,E01001047,19,855,65,4,107,453,157,7,6
E09000008,Croydon,E01001049,18,669,266,6,110,203,99,32,16
E09000008,Croydon,E01001050,23,741,313,6,99,296,140,15,13
E09000008,Croydon,E01001051,6,850,5,3,71,509,99,4,2
E09000008,Croydon,E01001052,0,783,4,2,69,487,94,3,5
E09000008,Croydon,E01001053,1,839,15,2,67,473,105,8,3
E09000008,Croydon,E01001054,3,952,12,3,86,511,138,4,1
E09000008,Croydon,E01001055,7,894,12,1,38,494,142,6,1
E09000008,Croydon,E01001056,0,1067,39,1,153,805,157,5,2
E09000008,Croydon,E01001057,8,701,10,0,125,499,89,2,2
E09000008,Croydon,E01001058,8,824,45,3,23,317,104,2,0
E09000008,Croydon,E01001059,13,803,22,6,58,404,87,2,1
E09000008,Croydon,E01001060,4,892,42,3,26,463,133,1,17
E09000008,Croydon,E01001061,2,849,36,5,71,435,124,6,5
E09000008,Croydon,E01001062,13,1027,102,7,77,209,111,12,9
E09000008,Croydon,E01001063,21,939,86,16,69,273,124,3,8
E09000008,Croydon,E01001064,35,916,109,7,92,267,121,10,11
E09000008,Croydon,E01001065,9,829,21,0,34,315,117,9,0
E09000008,Croydon,E01001066,4,747,17,6,128,355,104,5,3
E09000008,Croydon,E01001067,21,1031,97,4,60,267,139,7,5
E09000008,Croydon,E01001068,9,1108,50,12,54,529,148,12,2
E09000008,Croydon,E01001069,8,791,81,3,69,297,124,12,0
E09000008,Croydon,E01001070,8,1051,78,1,44,387,138,14,5
E09000008,Croydon,E01001071,14,1129,34,11,48,512,134,7,2
E09000008,Croydon,E01001072,7,982,68,3,50,262,110,3,3
E09000008,Croydon,E01001073,18,846,68,2,40,340,122,4,1
E09000008,Croydon,E01001074,20,1129,57,5,106,438,160,12,6
E09000008,Croydon,E01001075,13,887,36,2,48,476,83,1,1
E09000008,Croydon,E01001076,10,907,20,0,37,507,112,7,6
E09000008,Croydon,E01001077,15,855,3,6,37,387,86,5,2
E09000008,Croydon,E01001078,9,782,16,1,43,449,96,5,3
E09000008,Croydon,E01001079,5,974,19,7,32,537,104,3,0
E09000008,Croydon,E01001080,7,843,7,0,89,578,144,5,5
E09000008,Croydon,E01001081,3,798,7,7,79,421,90,4,0
E09000008,Croydon,E01001082,3,943,10,2,29,542,88,6,4
E09000008,Croydon,E01001083,10,860,109,2,343,128,106,14,37
E09000008,Croydon,E01001084,4,958,185,4,216,268,163,24,6
E09000008,Croydon,E01001085,7,834,118,3,333,176,100,13,22
E09000008,Croydon,E01001086,9,957,114,1,275,200,163,11,20
E09000008,Croydon,E01001087,22,1032,162,4,459,299,155,15,47
E09000008,Croydon,E01001088,8,914,93,6,312,230,129,13,4
E09000008,Croydon,E01001089,6,940,176,3,332,268,163,12,7
E09000008,Croydon,E01001090,16,1215,158,2,373,348,161,5,9
E09000008,Croydon,E01001091,6,806,153,4,290,173,122,27,4
E09000008,Croydon,E01001092,18,1050,154,3,129,259,129,12,23
E09000008,Croydon,E01001093,9,971,149,6,108,359,116,4,16
E09000008,Croydon,E01001094,22,863,150,3,130,229,138,19,31
E09000008,Croydon,E01001095,27,835,84,4,63,332,113,7,3
E09000008,Croydon,E01001096,10,937,65,4,87,307,115,8,1
E09000008,Croydon,E01001097,21,1066,111,7,142,584,161,3,8
E09000008,Croydon,E01001098,12,893,75,1,56,311,90,8,6
E09000008,Croydon,E01001099,27,851,25,5,82,358,126,3,0
E09000008,Croydon,E01001100,6,906,74,2,48,323,102,11,1
E09000008,Croydon,E01001101,5,955,51,3,19,239,142,0,9
E09000008,Croydon,E01001102,5,979,81,6,52,244,94,1,1
E09000008,Croydon,E01001103,7,1071,66,4,54,365,107,5,1
E09000008,Croydon,E01001104,7,1049,78,3,64,323,125,9,7
E09000008,Croydon,E01001105,4,1071,29,8,40,447,115,13,2
E09000008,Croydon,E01001106,9,859,39,3,48,423,103,2,4
E09000008,Croydon,E01001107,8,934,90,4,62,379,119,3,17
E09000008,Croydon,E01001108,21,1085,51,6,52,353,129,10,4
E09000008,Croydon,E01001109,14,1105,126,4,190,395,192,7,6
E09000008,Croydon,E01001110,19,981,93,1,243,326,107,16,1
E09000008,Croydon,E01001111,14,994,39,0,152,241,146,6,15
E09000008,Croydon,E01001112,12,1065,26,2,129,326,138,18,2
E09000008,Croydon,E01001113,14,1091,38,4,134,343,155,43,6
E09000008,Croydon,E01001114,6,806,70,3,179,224,103,6,3
E09000008,Croydon,E01001115,10,912,153,0,295,216,113,2,5
E09000008,Croydon,E01001116,4,748,82,2,166,241,112,4,0
E09000008,Croydon,E01001118,11,1028,131,1,255,300,145,6,5
E09000008,Croydon,E01001119,1,1015,24,3,23,320,79,4,1
E09000008,Croydon,E01001120,6,769,50,3,42,285,99,8,1
E09000008,Croydon,E01001121,5,800,69,6,47,275,98,8,0
E09000008,Croydon,E01001122,18,945,87,6,85,277,101,13,7
E09000008,Croydon,E01001123,11,995,60,4,71,252,102,9,10
E09000008,Croydon,E01001124,4,1054,65,0,44,273,117,15,1
E09000008,Croydon,E01001125,13,974,109,3,121,300,121,1,8
E09000008,Croydon,E01001126,4,899,37,1,18,337,99,7,0
E09000008,Croydon,E01001127,13,1068,103,2,60,277,80,4,0
E09000008,Croydon,E01001128,3,867,43,2,182,380,118,9,7
E09000008,Croydon,E01001129,7,986,41,2,31,272,97,10,9
E09000008,Croydon,E01001130,3,931,38,2,274,328,189,7,4
E09000008,Croydon,E01001131,3,946,31,1,48,416,106,3,9
E09000008,Croydon,E01001132,5,909,76,13,67,265,102,7,20
E09000008,Croydon,E01001133,2,970,107,4,45,282,133,9,5
E09000008,Croydon,E01001134,6,1017,75,2,79,322,111,3,2
E09000008,Croydon,E01001135,3,998,104,6,72,308,144,6,5
E09000008,Croydon,E01001136,14,1136,28,3,162,376,151,5,5
E09000008,Croydon,E01001137,13,927,42,4,109,527,132,12,3
E09000008,Croydon,E01001138,19,787,18,4,46,528,165,5,10
E09000008,Croydon,E01001139,18,1038,20,9,91,299,120,7,0
E09000008,Croydon,E01001140,6,958,28,8,86,348,159,20,0
E09000008,Croydon,E01001141,8,789,11,2,87,226,99,15,9
E09000008,Croydon,E01001142,7,1029,33,3,71,270,101,8,4
E09000008,Croydon,E01001143,12,1268,19,5,121,335,169,12,0
E09000008,Croydon,E01001144,11,963,22,3,129,357,172,8,8
E09000008,Croydon,E01001145,14,971,41,3,182,311,149,10,5
E09000008,Croydon,E01001146,12,1064,34,1,130,212,154,8,0
E09000008,Croydon,E01001147,4,1008,48,0,215,194,131,11,11
E09000008,Croydon,E01001148,6,1058,24,4,120,249,131,12,9
E09000008,Croydon,E01001149,3,1049,31,2,81,279,120,5,2
E09000008,Croydon,E01001150,6,1047,18,7,121,299,147,6,4
E09000008,Croydon,E01001151,9,956,47,2,172,286,121,5,2
E09000008,Croydon,E01001152,11,983,80,2,213,219,122,22,19
E09000008,Croydon,E01001153,4,1003,66,0,176,223,137,6,4
E09000008,Croydon,E01001154,26,1169,66,0,230,319,134,9,16
E09000008,Croydon,E01001155,9,899,100,0,245,181,160,6,3
E09000008,Croydon,E01001156,19,935,47,6,122,409,167,13,0
E09000008,Croydon,E01001157,14,964,119,3,252,189,144,12,6
E09000008,Croydon,E01001158,12,945,23,3,74,374,127,4,2
E09000008,Croydon,E01001159,8,1069,90,7,167,302,144,6,8
E09000008,Croydon,E01001160,13,886,190,15,426,167,157,23,4
E09000008,Croydon,E01001161,5,966,63,0,360,258,171,16,10
E09000008,Croydon,E01001162,10,990,18,2,97,421,179,6,1
E09000008,Croydon,E01001163,7,1200,61,4,110,397,146,6,8
E09000008,Croydon,E01001164,36,913,49,4,72,660,149,18,2
E09000008,Croydon,E01001165,23,1032,98,0,92,297,100,10,4
E09000008,Croydon,E01001166,21,1017,75,2,150,399,128,10,12
E09000008,Croydon,E01001167,27,1263,131,4,189,378,170,10,21
E09000008,Croydon,E01001168,26,975,102,3,84,394,133,12,8
E09000008,Croydon,E01001169,8,1059,55,1,126,312,101,9,9
E09000008,Croydon,E01001170,29,1123,79,2,118,496,194,4,5
E09000008,Croydon,E01001171,9,961,144,0,90,316,92,18,8
E09000008,Croydon,E01001172,9,966,91,5,160,403,101,12,1
E09000008,Croydon,E01001173,27,1373,139,7,237,576,183,15,4
E09000008,Croydon,E01001174,7,677,300,1,330,157,86,31,31
E09000008,Croydon,E01001175,3,799,211,1,210,185,110,4,19
E09000008,Croydon,E01001176,8,822,263,3,461,171,141,21,12
E09000008,Croydon,E01001177,12,760,262,1,221,239,99,9,14
E09000008,Croydon,E01001178,9,656,117,3,251,187,137,2,3
E09000008,Croydon,E01001179,4,761,362,2,158,123,109,11,4
E09000008,Croydon,E01001180,14,837,284,0,239,207,144,4,8
E09000008,Croydon,E01001181,6,921,177,2,294,264,148,8,9
E09000008,Croydon,E01001182,6,669,167,1,302,137,87,49,4
E09000008,Croydon,E01001183,19,708,249,3,311,113,115,45,9
E09000008,Croydon,E01001184,1,597,202,2,248,124,113,45,17
E09000008,Croydon,E01001185,12,982,44,1,89,394,104,7,3
E09000008,Croydon,E01001186,5,1072,43,2,113,352,148,8,2
E09000008,Croydon,E01001187,20,1170,43,0,163,422,117,3,7
E09000008,Croydon,E01001188,9,1148,32,0,128,362,132,11,11
E09000008,Croydon,E01001189,6,714,58,0,76,234,104,10,9
E09000008,Croydon,E01001190,8,1358,27,2,95,391,180,11,4
E09000008,Croydon,E01001191,7,1007,50,1,149,371,164,11,4
E09000008,Croydon,E01001192,2,667,18,0,37,319,100,9,2
E09000008,Croydon,E01001193,13,1027,28,3,169,419,138,7,3
E09000008,Croydon,E01001194,13,976,17,1,41,355,159,9,1
E09000009,Ealing,E01001195,76,759,54,5,463,351,103,2,20
E09000009,Ealing,E01001196,27,931,52,3,332,255,145,6,15
E09000009,Ealing,E01001197,104,871,26,3,224,360,145,2,18
E09000009,Ealing,E01001198,10,817,27,7,130,336,105,3,5
E09000009,Ealing,E01001199,23,844,29,10,260,382,137,7,12
E09000009,Ealing,E01001200,17,738,15,11,218,375,117,8,17
E09000009,Ealing,E01001201,19,774,49,10,107,456,136,3,7
E09000009,Ealing,E01001202,26,939,51,6,485,381,185,10,37
E09000009,Ealing,E01001203,36,829,27,7,263,397,140,15,20
E09000009,Ealing,E01001204,19,844,95,8,186,296,106,12,23
E09000009,Ealing,E01001205,22,688,56,7,369,279,94,3,41
E09000009,Ealing,E01001206,5,653,60,7,596,177,131,5,80
E09000009,Ealing,E01001207,27,796,55,10,103,440,103,11,25
E09000009,Ealing,E01001208,8,808,47,12,58,289,113,5,26
E09000009,Ealing,E01001209,20,980,36,14,94,432,114,3,19
E09000009,Ealing,E01001210,10,804,98,5,378,208,112,3,61
E09000009,Ealing,E01001211,11,946,34,19,151,340,170,10,21
E09000009,Ealing,E01001212,19,807,68,22,155,387,183,10,16
E09000009,Ealing,E01001213,8,303,388,1,364,63,113,23,567
E09000009,Ealing,E01001214,13,213,333,0,294,43,65,17,771
E09000009,Ealing,E01001215,12,279,433,1,441,73,96,20,410
E09000009,Ealing,E01001216,12,311,300,0,273,53,92,14,509
E09000009,Ealing,E01001217,10,549,238,0,314,57,68,5,298
E09000009,Ealing,E01001218,8,813,201,4,454,148,98,10,172
E09000009,Ealing,E01001219,18,655,205,2,689,118,153,12,194
E09000009,Ealing,E01001220,4,426,138,0,541,97,92,6,205
E09000009,Ealing,E01001223,19,778,57,16,94,392,116,7,38
E09000009,Ealing,E01001224,11,937,36,9,52,391,132,5,43
E09000009,Ealing,E01001225,22,907,76,35,118,448,156,11,17
E09000009,Ealing,E01001226,27,812,50,13,109,384,99,6,35
E09000009,Ealing,E01001227,23,743,65,13,103,402,143,10,12
E09000009,Ealing,E01001228,9,961,71,12,160,417,134,21,27
E09000009,Ealing,E01001229,8,851,47,2,161,318,119,3,13
E09000009,Ealing,E01001230,13,729,39,7,98,432,140,8,22
E09000009,Ealing,E01001231,40,842,85,16,291,375,162,8,47
E09000009,Ealing,E01001232,10,811,46,12,176,308,129,14,32
E09000009,Ealing,E01001233,13,735,58,6,164,325,104,5,14
E09000009,Ealing,E01001234,16,626,68,20,139,388,108,8,28
E09000009,Ealing,E01001235,40,714,52,11,125,477,144,8,26
E09000009,Ealing,E01001236,23,759,41,16,117,441,156,8,29
E09000009,Ealing,E01001237,21,844,41,14,50,447,135,5,36
E09000009,Ealing,E01001239,15,757,26,1,341,240,114,19,29
E09000009,Ealing,E01001240,27,770,49,3,444,198,113,4,7
E09000009,Ealing,E01001241,6,730,47,3,378,240,77,7,13
E09000009,Ealing,E01001242,10,648,36,6,426,206,113,4,6
E09000009,Ealing,E01001243,22,764,32,5,524,240,140,9,6
E09000009,Ealing,E01001244,41,1020,82,4,622,314,182,10,23
E09000009,Ealing,E01001245,34,1052,47,6,214,600,180,12,10
E09000009,Ealing,E01001246,9,757,21,6,223,209,115,10,10
E09000009,Ealing,E01001247,46,1032,149,6,413,296,153,15,60
E09000009,Ealing,E01001248,6,854,75,4,191,276,146,7,33
E09000009,Ealing,E01001249,30,1053,90,6,556,388,188,5,54
E09000009,Ealing,E01001250,17,1039,62,2,348,397,136,7,33
E09000009,Ealing,E01001251,11,947,49,4,135,362,96,13,37
E09000009,Ealing,E01001252,34,1124,74,6,196,334,123,9,38
E09000009,Ealing,E01001253,15,856,48,5,160,420,128,5,12
E09000009,Ealing,E01001254,13,920,29,20,81,437,159,7,19
E09000009,Ealing,E01001255,14,857,18,11,141,401,114,9,45
E09000009,Ealing,E01001257,8,1055,137,0,449,254,121,9,94
E09000009,Ealing,E01001258,42,850,193,9,212,140,89,8,147
E09000009,Ealing,E01001259,26,664,234,5,232,119,83,1,93
E09000009,Ealing,E01001260,13,887,279,1,259,157,100,12,191
E09000009,Ealing,E01001261,39,1062,278,4,331,192,166,6,100
E09000009,Ealing,E01001262,27,799,80,1,317,175,125,2,66
E09000009,Ealing,E01001263,19,635,103,6,283,139,102,6,35
E09000009,Ealing,E01001264,8,859,111,3,344,166,109,2,53
E09000009,Ealing,E01001265,8,974,160,5,181,198,116,7,43
E09000009,Ealing,E01001266,38,936,183,1,331,180,95,12,56
E09000009,Ealing,E01001267,18,1229,210,10,366,236,146,12,105
E09000009,Ealing,E01001268,5,845,73,3,170,114,79,13,55
E09000009,Ealing,E01001269,16,1069,300,1,261,122,149,7,58
E09000009,Ealing,E01001270,12,1004,239,2,185,156,79,6,38
E09000009,Ealing,E01001271,26,971,327,1,199,161,91,6,22
E09000009,Ealing,E01001272,26,836,174,1,271,112,135,22,51
E09000009,Ealing,E01001273,85,660,88,13,236,326,131,16,68
E09000009,Ealing,E01001274,184,465,41,7,315,464,116,5,33
E09000009,Ealing,E01001275,40,907,59,14,232,441,157,9,42
E09000009,Ealing,E01001276,28,916,111,14,383,185,120,6,25
E09000009,Ealing,E01001277,52,914,97,5,334,242,155,18,27
E09000009,Ealing,E01001278,80,817,132,8,418,283,148,19,57
E09000009,Ealing,E01001279,25,828,60,12,142,267,115,8,16
