lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000009,Ealing,E01001195,1065,228,271,44,147
E09000009,Ealing,E01001196,1166,187,222,24,81
E09000009,Ealing,E01001197,1030,232,252,41,139
E09000009,Ealing,E01001198,1024,134,160,6,53
E09000009,Ealing,E01001199,1127,213,194,10,71
E09000009,Ealing,E01001200,1029,183,167,13,51
E09000009,Ealing,E01001201,1200,144,98,6,53
E09000009,Ealing,E01001202,1316,271,277,23,126
E09000009,Ealing,E01001203,1082,211,217,23,115
E09000009,Ealing,E01001204,1203,169,112,5,41
E09000009,Ealing,E01001205,992,194,190,13,76
E09000009,Ealing,E01001206,1015,268,201,17,106
E09000009,Ealing,E01001207,1104,173,139,6,71
E09000009,Ealing,E01001208,1139,90,51,2,23
E09000009,Ealing,E01001209,1398,131,78,4,29
E09000009,Ealing,E01001210,1066,198,199,22,132
E09000009,Ealing,E01001211,1324,151,114,6,44
E09000009,Ealing,E01001212,1297,160,118,1,42
E09000009,Ealing,E01001213,927,285,335,32,185
E09000009,Ealing,E01001214,823,314,347,33,164
E09000009,Ealing,E01001215,832,271,332,47,199
E09000009,Ealing,E01001216,749,250,293,38,139
E09000009,Ealing,E01001217,930,224,216,14,104
E09000009,Ealing,E01001218,1025,297,304,33,159
E09000009,Ealing,E01001219,1139,288,338,37,154
E09000009,Ealing,E01001220,862,211,221,26,123
E09000009,Ealing,E01001223,1120,152,146,4,42
E09000009,Ealing,E01001224,1369,98,68,1,37
E09000009,Ealing,E01001225,1334,188,136,9,52
E09000009,Ealing,E01001226,1075,214,148,2,40
E09000009,Ealing,E01001227,1139,143,131,7,40
E09000009,Ealing,E01001228,1254,247,181,5,62
E09000009,Ealing,E01001229,1122,132,139,8,50
E09000009,Ealing,E01001230,1173,139,89,5,38
E09000009,Ealing,E01001231,1314,222,206,11,61
E09000009,Ealing,E01001232,1067,181,146,11,69
E09000009,Ealing,E01001233,1053,132,112,8,65
E09000009,Ealing,E01001234,1012,185,113,4,33
E09000009,Ealing,E01001235,1098,204,162,6,58
E09000009,Ealing,E01001236,1152,196,122,13,41
E09000009,Ealing,E01001237,1212,193,91,9,43
E09000009,Ealing,E01001239,968,196,216,12,84
E09000009,Ealing,E01001240,945,269,244,12,104
E09000009,Ealing,E01001241,890,189,279,5,93
E09000009,Ealing,E01001242,926,152,225,13,85
E09000009,Ealing,E01001243,1065,225,236,17,112
E09000009,Ealing,E01001244,1362,365,317,22,128
E09000009,Ealing,E01001245,1487,242,223,14,62
E09000009,Ealing,E01001246,901,138,168,5,87
E09000009,Ealing,E01001247,1262,309,379,32,108
E09000009,Ealing,E01001248,1243,116,117,5,56
E09000009,Ealing,E01001249,1460,335,324,13,115
E09000009,Ealing,E01001250,1392,220,238,10,107
E09000009,Ealing,E01001251,1205,125,147,12,68
E09000009,Ealing,E01001252,1151,242,277,22,137
E09000009,Ealing,E01001253,1211,141,133,12,57
E09000009,Ealing,E01001254,1307,122,109,8,35
E09000009,Ealing,E01001255,1293,96,104,7,31
E09000009,Ealing,E01001257,1417,226,204,29,114
E09000009,Ealing,E01001258,1025,221,249,14,99
E09000009,Ealing,E01001259,828,206,216,15,125
E09000009,Ealing,E01001260,1080,270,289,19,149
E09000009,Ealing,E01001261,1197,362,372,17,130
E09000009,Ealing,E01001262,1109,152,182,11,72
E09000009,Ealing,E01001263,804,181,171,10,76
E09000009,Ealing,E01001264,1090,190,210,10,79
E09000009,Ealing,E01001265,968,219,270,10,117
E09000009,Ealing,E01001266,1048,267,291,15,126
E09000009,Ealing,E01001267,1448,266,283,49,157
E09000009,Ealing,E01001268,952,135,152,11,53
E09000009,Ealing,E01001269,1068,296,324,19,180
E09000009,Ealing,E01001270,1093,236,227,11,88
E09000009,Ealing,E01001271,1055,209,302,28,135
E09000009,Ealing,E01001272,937,203,266,10,124
E09000009,Ealing,E01001273,1026,241,203,20,80
E09000009,Ealing,E01001274,776,227,303,67,193
E09000009,Ealing,E01001275,1338,252,152,8,40
E09000009,Ealing,E01001276,875,299,358,17,154
E09000009,Ealing,E01001277,951,290,364,26,139
E09000009,Ealing,E01001278,1007,349,325,16,165
E09000009,Ealing,E01001279,1155,156,84,3,36
E09000009,Ealing,E01001280,1104,270,192,6,68
E09000009,Ealing,E01001281,1304,123,82,2,12
E09000009,Ealing,E01001282,991,165,218,19,89
E09000009,Ealing,E01001283,1125,134,161,15,85
E09000009,Ealing,E01001284,1135,140,144,10,63
E09000009,Ealing,E01001285,1073,188,218,21,103
E09000009,Ealing,E01001286,1146,174,191,11,64
E09000009,Ealing,E01001287,938,157,173,9,76
E09000009,Ealing,E01001288,1075,124,134,15,71
E09000009,Ealing,E01001289,1021,110,126,7,44
E09000009,Ealing,E01001290,1269,217,191,11,88
E09000009,Ealing,E01001291,753,166,215,18,83
E09000009,Ealing,E01001292,1022,234,248,22,118
E09000009,Ealing,E01001293,1043,305,362,22,150
E09000009,Ealing,E01001294,949,333,358,29,148
E09000009,Ealing,E01001295,962,298,335,29,135
E09000009,Ealing,E01001296,839,212,252,24,107
E09000009,Ealing,E01001297,901,290,334,36,176
E09000009,Ealing,E01001298,1079,251,342,39,161
E09000009,Ealing,E01001299,1474,136,110,3,40
E09000009,Ealing,E01001300,1293,157,131,4,32
E09000009,Ealing,E01001301,1136,264,229,5,62
E09000009,Ealing,E01001302,1234,147,117,3,34
E09000009,Ealing,E01001303,1272,144,86,3,47
E09000009,Ealing,E01001304,1288,126,88,5,37
E09000009,Ealing,E01001305,1364,153,86,5,40
E09000009,Ealing,E01001306,1267,138,82,2,31
E09000009,Ealing,E01001307,1119,219,271,18,130
E09000009,Ealing,E01001308,1191,317,304,28,135
E09000009,Ealing,E01001309,1185,212,251,13,91
E09000009,Ealing,E01001310,1186,186,236,15,89
E09000009,Ealing,E01001311,1236,229,319,25,165
E09000009,Ealing,E01001312,968,273,344,17,154
E09000009,Ealing,E01001313,994,254,259,18,107
E09000009,Ealing,E01001314,885,208,295,28,104
E09000009,Ealing,E01001315,935,161,204,12,81
E09000009,Ealing,E01001316,1012,181,211,14,68
E09000009,Ealing,E01001317,1163,234,239,14,105
E09000009,Ealing,E01001318,1118,206,240,22,92
E09000009,Ealing,E01001319,945,170,221,16,79
E09000009,Ealing,E01001320,1084,150,159,8,59
E09000009,Ealing,E01001321,1360,220,251,14,83
E09000009,Ealing,E01001322,1071,203,240,15,82
E09000009,Ealing,E01001323,1030,234,242,13,115
E09000009,Ealing,E01001324,964,199,210,7,65
E09000009,Ealing,E01001325,1355,124,154,5,45
E09000009,Ealing,E01001326,1124,220,185,12,83
E09000009,Ealing,E01001327,1164,230,233,19,81
E09000009,Ealing,E01001328,1097,225,195,17,102
E09000009,Ealing,E01001329,1184,203,202,9,104
E09000009,Ealing,E01001330,968,204,203,29,95
E09000009,Ealing,E01001331,1028,216,200,12,85
E09000009,Ealing,E01001332,1005,162,165,11,72
E09000009,Ealing,E01001333,840,316,372,74,225
E09000009,Ealing,E01001334,840,246,266,46,153
E09000009,Ealing,E01001335,1184,225,176,43,96
E09000009,Ealing,E01001336,950,206,224,27,110
E09000009,Ealing,E01001337,1000,158,175,5,74
E09000009,Ealing,E01001338,1008,315,337,33,172
E09000009,Ealing,E01001339,1154,224,235,30,112
E09000009,Ealing,E01001340,1327,208,179,15,85
E09000009,Ealing,E01001341,823,300,337,26,139
E09000009,Ealing,E01001342,963,282,346,14,154
E09000009,Ealing,E01001343,855,220,222,18,137
E09000009,Ealing,E01001344,1203,304,347,22,140
E09000009,Ealing,E01001345,903,217,329,21,144
E09000009,Ealing,E01001346,1069,260,298,21,147
E09000009,Ealing,E01001347,867,180,286,16,127
E09000009,Ealing,E01001348,906,225,266,15,101
E09000009,Ealing,E01001349,935,143,174,16,82
E09000009,Ealing,E01001350,985,195,158,15,84
E09000009,Ealing,E01001351,1233,250,307,15,92
E09000009,Ealing,E01001352,1027,172,179,14,67
E09000009,Ealing,E01001353,1013,218,186,15,137
E09000009,Ealing,E01001354,1231,229,210,11,91
E09000009,Ealing,E01001355,1176,155,168,18,82
E09000009,Ealing,E01001356,1122,252,304,26,135
E09000009,Ealing,E01001357,632,182,197,5,68
E09000009,Ealing,E01001358,912,193,297,14,101
E09000009,Ealing,E01001359,932,336,500,68,276
E09000009,Ealing,E01001360,817,293,445,57,248
E09000009,Ealing,E01001361,811,282,389,40,204
E09000009,Ealing,E01001362,776,314,460,57,239
E09000009,Ealing,E01001363,714,268,356,26,236
E09000009,Ealing,E01001364,834,244,312,56,175
E09000009,Ealing,E01001365,896,358,519,51,294
E09000009,Ealing,E01001366,821,284,449,54,212
E09000009,Ealing,E01001367,669,311,396,54,243
E09000009,Ealing,E01001368,776,275,340,42,217
E09000009,Ealing,E01001369,793,263,377,72,232
E09000009,Ealing,E01001370,865,317,432,44,235
E09000009,Ealing,E01001371,973,348,399,39,213
E09000009,Ealing,E01001372,705,301,435,46,203
E09000009,Ealing,E01001373,666,229,333,32,175
E09000009,Ealing,E01001374,1411,154,97,3,33
E09000009,Ealing,E01001375,1352,136,44,3,12
E09000009,Ealing,E01001376,1170,164,111,5,54
E09000009,Ealing,E01001377,1476,151,53,4,25
E09000009,Ealing,E01001379,1360,155,54,1,13
E09000009,Ealing,E01001380,1445,130,64,2,28
E09000009,Ealing,E01001381,1174,175,157,7,64
E09000009,Ealing,E01001382,1295,112,76,1,28
E09000009,Ealing,E01001383,1325,163,154,7,63
E09000009,Ealing,E01001384,1231,133,130,8,53
E09000009,Ealing,E01001385,1302,147,101,11,34
E09000009,Ealing,E01001386,1463,148,84,2,28
E09000009,Ealing,E01001387,1181,173,94,10,34
E09000009,Ealing,E01001388,1132,150,182,14,74
E09000009,Ealing,E01001389,1067,213,218,8,75
E09000010,Enfield,E01001390,1356,217,235,18,74
E09000010,Enfield,E01001391,970,193,226,30,76
E09000010,Enfield,E01001392,1302,189,190,10,74
E09000010,Enfield,E01001393,1304,267,301,15,128
E09000010,Enfield,E01001394,931,229,237,19,161
E09000010,Enfield,E01001395,1047,143,195,15,104
E09000010,Enfield,E01001396,854,175,210,14,112
E09000010,Enfield,E01001397,1094,247,324,22,138
E09000010,Enfield,E01001398,1240,37,35,6,24
E09000010,Enfield,E01001399,1260,68,47,3,31
E09000010,Enfield,E01001400,1051,28,28,2,26
E09000010,Enfield,E01001401,1138,39,59,3,31
E09000010,Enfield,E01001402,1450,131,131,9,48
E09000010,Enfield,E01001403,1577,133,129,8,64
E09000010,Enfield,E01001404,1101,127,123,4,68
E09000010,Enfield,E01001405,1436,84,83,2,22
E09000010,Enfield,E01001406,1338,80,71,3,57
E09000010,Enfield,E01001407,1101,53,42,4,19
E09000010,Enfield,E01001408,1455,40,45,3,16
E09000010,Enfield,E01001409,1434,119,141,10,73
E09000010,Enfield,E01001410,1596,150,118,9,89
E09000010,Enfield,E01001411,1579,57,71,4,25
E09000010,Enfield,E01001412,1583,78,55,8,57
E09000010,Enfield,E01001413,1507,43,24,1,8
E09000010,Enfield,E01001414,1214,122,89,8,49
E09000010,Enfield,E01001415,1198,131,108,4,55
E09000010,Enfield,E01001416,1771,144,94,4,27
E09000010,Enfield,E01001417,1722,100,71,2,22
E09000010,Enfield,E01001418,1289,117,129,5,51
E09000010,Enfield,E01001419,1228,124,113,9,44
E09000010,Enfield,E01001420,1190,130,127,5,61
E09000010,Enfield,E01001421,1209,172,164,10,105
E09000010,Enfield,E01001422,1475,73,44,5,15
E09000010,Enfield,E01001423,949,128,154,27,101
E09000010,Enfield,E01001424,1043,149,168,13,102
E09000010,Enfield,E01001425,1144,161,248,35,152
E09000010,Enfield,E01001426,1220,146,202,25,139
E09000010,Enfield,E01001427,1073,217,241,35,171
E09000010,Enfield,E01001428,1131,162,187,18,107
E09000010,Enfield,E01001429,1474,217,288,38,199
E09000010,Enfield,E01001430,1118,217,247,25,146
E09000010,Enfield,E01001431,939,150,190,31,126
E09000010,Enfield,E01001432,1153,208,268,25,142
E09000010,Enfield,E01001433,1419,119,121,10,76
E09000010,Enfield,E01001434,1127,125,156,11,82
E09000010,Enfield,E01001435,1106,115,136,7,45
E09000010,Enfield,E01001436,1379,150,147,14,107
E09000010,Enfield,E01001437,1631,159,250,26,142
E09000010,Enfield,E01001438,1218,106,165,13,79
E09000010,Enfield,E01001439,1357,172,215,25,152
E09000010,Enfield,E01001440,1162,141,171,9,93
E09000010,Enfield,E01001441,1077,97,147,18,80
E09000010,Enfield,E01001442,1158,136,148,17,114
E09000010,Enfield,E01001444,1325,114,110,12,43
E09000010,Enfield,E01001445,1607,192,195,25,109
E09000010,Enfield,E01001446,1371,93,142,19,98
E09000010,Enfield,E01001447,1438,144,150,14,101
E09000010,Enfield,E01001448,1338,140,158,24,88
E09000010,Enfield,E01001449,1312,83,102,18,50
E09000010,Enfield,E01001450,1471,113,141,5,52
E09000010,Enfield,E01001451,1452,56,53,2,17
E09000010,Enfield,E01001452,940,46,27,3,10
E09000010,Enfield,E01001453,1478,79,45,5,12
E09000010,Enfield,E01001454,1444,77,38,2,23
E09000010,Enfield,E01001455,1305,57,56,4,28
E09000010,Enfield,E01001456,1496,56,65,2,24
E09000010,Enfield,E01001457,1395,88,59,1,25
E09000010,Enfield,E01001458,950,203,256,26,211
E09000010,Enfield,E01001459,1134,195,154,23,113
E09000010,Enfield,E01001460,970,178,259,29,158
E09000010,Enfield,E01001461,1117,153,203,15,125
E09000010,Enfield,E01001462,925,93,134,11,81
E09000010,Enfield,E01001463,1026,183,193,13,96
E09000010,Enfield,E01001464,969,113,119,12,69
E09000010,Enfield,E01001465,952,173,199,14,114
E09000010,Enfield,E01001466,1044,201,222,39,169
E09000010,Enfield,E01001467,1179,206,226,33,124
E09000010,Enfield,E01001468,1148,72,45,6,13
E09000010,Enfield,E01001469,1426,71,67,5,19
E09000010,Enfield,E01001470,1412,68,50,2,20
E09000010,Enfield,E01001471,1528,64,65,3,15
E09000010,Enfield,E01001472,1697,87,47,4,25
E09000010,Enfield,E01001473,1319,77,59,3,27
E09000010,Enfield,E01001474,1377,44,32,2,9
E09000010,Enfield,E01001475,1463,97,64,3,34
E09000010,Enfield,E01001476,1092,163,194,24,109
E09000010,Enfield,E01001477,1294,169,188,14,101
E09000010,Enfield,E01001478,1233,76,108,8,52
E09000010,Enfield,E01001479,1145,159,212,18,106
E09000010,Enfield,E01001480,1147,129,140,8,72
E09000010,Enfield,E01001481,1149,129,197,14,94
E09000010,Enfield,E01001482,1238,154,211,20,124
E09000010,Enfield,E01001483,708,87,159,15,101
E09000010,Enfield,E01001484,1041,92,107,12,57
E09000010,Enfield,E01001485,913,135,188,16,96
E09000010,Enfield,E01001486,1327,214,228,36,158
E09000010,Enfield,E01001487,1258,179,225,35,127
E09000010,Enfield,E01001488,1246,187,222,33,102
E09000010,Enfield,E01001489,1160,175,203,24,135
E09000010,Enfield,E01001491,1264,201,238,28,137
E09000010,Enfield,E01001492,1526,211,246,25,173
E09000010,Enfield,E01001493,1292,156,137,5,92
E09000010,Enfield,E01001494,1070,145,174,8,76
E09000010,Enfield,E01001495,1186,187,187,9,72
E09000010,Enfield,E01001496,1252,141,170,11,66
E09000010,Enfield,E01001497,997,137,183,14,91
E09000010,Enfield,E01001498,1319,210,210,23,101
E09000010,Enfield,E01001499,1115,161,194,13,111
E09000010,Enfield,E01001500,1042,152,177,10,79
E09000010,Enfield,E01001501,1305,170,180,19,81
E09000010,Enfield,E01001502,1287,173,166,23,151
E09000010,Enfield,E01001503,1352,119,187,19,89
E09000010,Enfield,E01001504,1062,144,169,22,89
E09000010,Enfield,E01001505,1152,193,195,14,104
E09000010,Enfield,E01001507,1109,196,253,19,162
E09000010,Enfield,E01001508,1221,201,227,28,131
E09000010,Enfield,E01001509,1051,166,225,17,149
E09000010,Enfield,E01001511,1332,129,126,11,56
E09000010,Enfield,E01001512,1373,102,132,9,53
E09000010,Enfield,E01001513,1336,126,132,9,77
E09000010,Enfield,E01001514,1413,102,99,15,43
E09000010,Enfield,E01001515,1333,195,173,17,101
E09000010,Enfield,E01001516,1395,129,142,12,75
E09000010,Enfield,E01001517,1222,176,198,44,147
E09000010,Enfield,E01001518,1437,117,87,4,43
E09000010,Enfield,E01001520,1274,133,134,2,67
E09000010,Enfield,E01001521,1422,143,109,9,35
E09000010,Enfield,E01001522,1409,126,138,9,42
E09000010,Enfield,E01001523,1456,95,84,3,33
E09000010,Enfield,E01001524,1192,86,113,7,68
E09000010,Enfield,E01001525,1363,174,132,12,57
E09000010,Enfield,E01001526,1343,121,81,0,27
E09000010,Enfield,E01001527,1212,128,113,6,46
E09000010,Enfield,E01001528,977,114,193,9,89
E09000010,Enfield,E01001529,986,174,222,18,94
E09000010,Enfield,E01001530,879,135,149,8,68
E09000010,Enfield,E01001531,1291,73,54,7,21
E09000010,Enfield,E01001532,1509,102,67,6,21
E09000010,Enfield,E01001533,1298,93,99,4,34
E09000010,Enfield,E01001534,1131,198,173,6,61
E09000010,Enfield,E01001535,1109,135,122,11,52
E09000010,Enfield,E01001536,1510,61,54,1,18
E09000010,Enfield,E01001537,1471,69,72,6,25
E09000010,Enfield,E01001538,1527,36,32,4,13
E09000010,Enfield,E01001539,1479,52,45,5,21
E09000010,Enfield,E01001540,1516,74,65,3,20
E09000010,Enfield,E01001541,1331,43,31,2,9
E09000010,Enfield,E01001542,1300,87,60,2,36
E09000010,Enfield,E01001543,1485,57,34,5,30
E09000010,Enfield,E01001544,1405,56,62,6,25
E09000010,Enfield,E01001545,1378,126,139,10,86
E09000010,Enfield,E01001546,1397,105,111,6,78
E09000010,Enfield,E01001547,1269,146,168,12,86
E09000010,Enfield,E01001548,1313,150,135,9,114
E09000010,Enfield,E01001549,1290,154,194,27,162
E09000010,Enfield,E01001550,1281,94,126,15,71
E09000010,Enfield,E01001551,1335,98,128,11,91
E09000010,Enfield,E01001552,1452,96,115,8,76
E09000010,Enfield,E01001553,986,165,196,26,133
E09000010,Enfield,E01001554,982,221,228,19,217
E09000010,Enfield,E01001555,1047,232,213,39,150
E09000010,Enfield,E01001556,1040,186,201,12,83
E09000010,Enfield,E01001557,1060,138,177,19,100
E09000010,Enfield,E01001558,900,205,227,31,145
E09000010,Enfield,E01001559,1320,186,258,32,152
E09000010,Enfield,E01001560,968,213,222,17,119
E09000010,Enfield,E01001562,1062,150,203,21,168
E09000010,Enfield,E01001563,1252,99,116,7,59
E09000010,Enfield,E01001564,1411,80,57,0,40
E09000010,Enfield,E01001565,1293,139,94,6,51
E09000010,Enfield,E01001566,1425,92,83,16,43
E09000010,Enfield,E01001567,1410,59,47,0,13
E09000010,Enfield,E01001568,1341,80,88,5,35
E09000010,Enfield,E01001569,1495,68,80,4,38
E09000010,Enfield,E01001570,1501,109,114,4,48
E09000011,Greenwich,E01001571,1283,133,102,6,34
E09000011,Greenwich,E01001572,1354,124,101,9,28
E09000011,Greenwich,E01001573,1158,116,122,9,28
E09000011,Greenwich,E01001574,1424,97,90,4,32
E09000011,Greenwich,E01001575,1400,97,87,6,27
E09000011,Greenwich,E01001576,1412,119,70,0,15
E09000011,Greenwich,E01001577,1503,109,84,7,36
E09000011,Greenwich,E01001578,1648,167,126,13,41
E09000011,Greenwich,E01001579,1361,72,76,13,30
E09000011,Greenwich,E01001580,1419,115,33,2,6
E09000011,Greenwich,E01001581,1456,96,57,8,20
E09000011,Greenwich,E01001582,1213,109,39,7,27
E09000011,Greenwich,E01001583,1444,69,31,0,6
E09000011,Greenwich,E01001584,1383,76,24,1,5
E09000011,Greenwich,E01001585,1326,89,31,1,16
E09000011,Greenwich,E01001586,1306,73,42,3,12
E09000011,Greenwich,E01001587,1624,130,47,1,16
E09000011,Greenwich,E01001588,1331,127,120,8,28
E09000011,Greenwich,E01001589,1216,127,130,3,50
E09000011,Greenwich,E01001590,1341,142,149,9,48
E09000011,Greenwich,E01001591,1572,141,152,13,58
E09000011,Greenwich,E01001592,1370,118,86,5,23
E09000011,Greenwich,E01001593,1401,77,36,2,13
E09000011,Greenwich,E01001594,1432,157,144,19,71
E09000011,Greenwich,E01001595,1457,173,151,9,79
E09000011,Greenwich,E01001596,1408,54,35,3,16
E09000011,Greenwich,E01001597,1354,90,52,1,13
E09000011,Greenwich,E01001598,1384,110,38,0,15
E09000011,Greenwich,E01001599,1486,63,50,5,34
E09000011,Greenwich,E01001600,1356,81,33,6,10
E09000011,Greenwich,E01001601,1424,46,29,3,8
E09000011,Greenwich,E01001602,1666,59,57,5,26
E09000011,Greenwich,E01001603,1480,48,33,4,17
E09000011,Greenwich,E01001604,1261,59,36,1,16
E09000011,Greenwich,E01001605,1470,41,22,3,4
E09000011,Greenwich,E01001606,1495,46,26,0,13
E09000011,Greenwich,E01001607,1328,41,21,1,20
E09000011,Greenwich,E01001608,1372,26,13,0,5
E09000011,Greenwich,E01001609,1423,57,46,2,15
E09000011,Greenwich,E01001610,1466,82,40,4,17
E09000011,Greenwich,E01001611,1503,51,31,5,12
E09000011,Greenwich,E01001613,1396,72,37,3,12
E09000011,Greenwich,E01001614,1316,30,16,1,10
E09000011,Greenwich,E01001615,1247,111,88,1,18
E09000011,Greenwich,E01001617,1426,53,38,1,13
E09000011,Greenwich,E01001618,1454,33,41,3,16
E09000011,Greenwich,E01001619,1629,71,50,5,15
E09000011,Greenwich,E01001620,1321,91,84,4,30
E09000011,Greenwich,E01001621,1259,77,73,5,20
E09000011,Greenwich,E01001623,1440,96,44,2,22
E09000011,Greenwich,E01001624,1386,43,42,0,19
E09000011,Greenwich,E01001625,1374,64,53,1,23
E09000011,Greenwich,E01001629,1560,219,156,32,83
E09000011,Greenwich,E01001631,1456,236,166,9,79
E09000011,Greenwich,E01001632,1330,342,340,35,129
E09000011,Greenwich,E01001633,1165,131,157,6,51
E09000011,Greenwich,E01001634,1310,136,92,9,65
E09000011,Greenwich,E01001635,1204,175,143,9,51
E09000011,Greenwich,E01001636,1125,198,192,19,98
E09000011,Greenwich,E01001637,1209,169,152,10,78
E09000011,Greenwich,E01001638,1456,193,162,5,56
E09000011,Greenwich,E01001641,1488,103,59,3,16
E09000011,Greenwich,E01001642,1562,91,27,2,5
E09000011,Greenwich,E01001644,1779,191,90,3,31
E09000011,Greenwich,E01001645,1111,87,87,3,39
E09000011,Greenwich,E01001646,2211,221,167,8,45
E09000011,Greenwich,E01001647,1233,83,78,6,36
E09000011,Greenwich,E01001648,1669,133,133,7,43
E09000011,Greenwich,E01001649,1284,70,78,3,36
E09000011,Greenwich,E01001650,1402,94,102,9,44
E09000011,Greenwich,E01001651,1351,115,95,6,45
E09000011,Greenwich,E01001652,1312,91,61,5,26
E09000011,Greenwich,E01001653,1315,65,67,4,23
E09000011,Greenwich,E01001654,1334,63,49,5,26
E09000011,Greenwich,E01001655,1253,55,60,0,20
E09000011,Greenwich,E01001656,1124,49,27,7,17
E09000011,Greenwich,E01001657,1338,94,34,2,6
E09000011,Greenwich,E01001658,1280,88,66,4,26
E09000011,Greenwich,E01001659,1175,113,73,6,35
E09000011,Greenwich,E01001660,1318,89,87,2,36
E09000011,Greenwich,E01001661,1294,61,74,0,33
E09000011,Greenwich,E01001664,1538,149,80,7,23
E09000011,Greenwich,E01001665,1451,138,130,6,41
E09000011,Greenwich,E01001666,1146,178,217,11,59
E09000011,Greenwich,E01001669,1524,111,106,1,44
E09000011,Greenwich,E01001671,1291,106,66,3,28
E09000011,Greenwich,E01001672,1177,296,327,23,105
E09000011,Greenwich,E01001673,1101,246,312,27,119
E09000011,Greenwich,E01001674,1285,208,242,27,109
E09000011,Greenwich,E01001675,1110,328,314,24,115
E09000011,Greenwich,E01001676,1237,171,181,9,72
E09000011,Greenwich,E01001677,1299,266,192,11,74
E09000011,Greenwich,E01001678,1450,61,59,3,31
E09000011,Greenwich,E01001679,1173,55,35,3,13
E09000011,Greenwich,E01001680,1358,97,32,1,20
E09000011,Greenwich,E01001681,838,51,32,1,11
E09000011,Greenwich,E01001682,1195,49,31,1,12
E09000011,Greenwich,E01001683,1472,112,74,9,41
E09000011,Greenwich,E01001684,1238,92,63,2,17
E09000011,Greenwich,E01001685,1297,89,62,2,21
E09000011,Greenwich,E01001686,1447,88,105,6,35
E09000011,Greenwich,E01001687,901,94,103,6,30
E09000011,Greenwich,E01001688,1958,243,162,7,46
E09000011,Greenwich,E01001690,1533,135,105,6,40
E09000011,Greenwich,E01001692,1108,100,68,3,27
E09000011,Greenwich,E01001693,1203,98,81,2,52
E09000011,Greenwich,E01001694,1325,132,93,5,47
E09000011,Greenwich,E01001695,1058,200,178,20,88
E09000011,Greenwich,E01001696,886,133,154,16,87
E09000011,Greenwich,E01001697,1392,192,234,19,109
E09000011,Greenwich,E01001698,1336,147,114,12,67
E09000011,Greenwich,E01001699,1438,141,94,5,42
E09000011,Greenwich,E01001700,1204,248,303,16,111
E09000011,Greenwich,E01001701,1219,93,47,13,19
E09000011,Greenwich,E01001702,1235,123,117,24,104
E09000011,Greenwich,E01001703,1265,196,189,18,117
E09000011,Greenwich,E01001704,1283,133,101,10,41
E09000011,Greenwich,E01001705,1474,164,130,13,69
E09000011,Greenwich,E01001708,1307,85,90,8,27
E09000011,Greenwich,E01001710,1136,150,183,13,81
E09000011,Greenwich,E01001712,1543,202,175,8,74
E09000012,Hackney,E01001714,870,203,179,24,147
E09000012,Hackney,E01001715,958,161,120,2,32
E09000012,Hackney,E01001716,910,153,134,12,66
E09000012,Hackney,E01001717,910,113,90,11,53
E09000012,Hackney,E01001718,1328,212,122,7,67
E09000012,Hackney,E01001719,761,126,100,21,96
E09000012,Hackney,E01001720,1416,138,99,2,26
E09000012,Hackney,E01001722,1413,164,187,38,115
E09000012,Hackney,E01001723,1349,183,175,27,103
E09000012,Hackney,E01001724,1478,258,205,36,129
E09000012,Hackney,E01001725,1256,162,178,26,146
E09000012,Hackney,E01001726,855,146,130,34,108
E09000012,Hackney,E01001727,1340,150,161,20,116
E09000012,Hackney,E01001728,1140,187,215,50,152
E09000012,Hackney,E01001729,1419,191,171,20,96
E09000012,Hackney,E01001730,1317,160,159,26,153
E09000012,Hackney,E01001731,1623,239,203,21,116
E09000012,Hackney,E01001732,1182,164,168,22,90
E09000012,Hackney,E01001733,1306,167,159,18,72
E09000012,Hackney,E01001734,1337,189,138,20,68
E09000012,Hackney,E01001735,1282,125,93,12,53
E09000012,Hackney,E01001736,1315,117,74,20,57
E09000012,Hackney,E01001737,1499,128,74,11,39
E09000012,Hackney,E01001738,1334,153,90,11,81
E09000012,Hackney,E01001739,1720,128,80,10,60
E09000012,Hackney,E01001740,1052,142,155,29,112
E09000012,Hackney,E01001741,1207,104,55,4,42
E09000012,Hackney,E01001742,1408,136,104,14,59
E09000012,Hackney,E01001744,1452,186,123,9,63
E09000012,Hackney,E01001745,1574,250,175,22,131
E09000012,Hackney,E01001746,1105,154,152,20,127
E09000012,Hackney,E01001747,1529,225,171,39,99
E09000012,Hackney,E01001749,1401,134,54,19,37
E09000012,Hackney,E01001750,1374,201,124,13,63
E09000012,Hackney,E01001751,1367,89,31,4,11
E09000012,Hackney,E01001753,1082,155,172,8,96
E09000012,Hackney,E01001755,1271,194,136,18,76
E09000012,Hackney,E01001756,1753,182,98,4,48
E09000012,Hackney,E01001757,1174,177,161,23,94
E09000012,Hackney,E01001758,1425,220,179,22,106
E09000012,Hackney,E01001759,1447,147,89,11,58
E09000012,Hackney,E01001760,1299,179,147,10,66
E09000012,Hackney,E01001761,1358,169,106,9,80
E09000012,Hackney,E01001762,1403,168,61,12,54
E09000012,Hackney,E01001763,1334,104,83,13,46
