lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 25 to 29 years,1324,1205,119
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 30 to 44 years,1837,1175,662
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 45 to 59 years,333,193,140
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 5 to 7 years,212,195,17
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 60 to 64 years,32,21,11
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 65 to 74 years,29,22,7
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 75 to 84 years,12,6,6
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 8 to 9 years,150,118,32
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 85 to 89 years,1,2,-1
E09000009,Ealing,E05013540,Southfield,Arrived in the UK: Aged 90 years and over,2,0,2
E09000009,Ealing,E05013540,Southfield,Born in the UK,9543,9394,149
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 0 to 4 years,469,445,24
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 10 to 14 years,271,271,0
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 15 years,65,73,-8
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 16 to 17 years,186,203,-17
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 18 to 19 years,378,437,-59
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 20 to 24 years,1237,1402,-165
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 25 to 29 years,1207,1205,2
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 30 to 44 years,1500,1107,393
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 45 to 59 years,249,198,51
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 5 to 7 years,156,163,-7
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 60 to 64 years,26,28,-2
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 65 to 74 years,42,24,18
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 75 to 84 years,5,12,-7
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 8 to 9 years,118,129,-11
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000009,Ealing,E05013541,Walpole,Arrived in the UK: Aged 90 years and over,0,0,0
E09000009,Ealing,E05013541,Walpole,Born in the UK,8767,8916,-149
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 0 to 4 years,367,321,46
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 10 to 14 years,348,346,2
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 15 years,86,80,6
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 16 to 17 years,228,210,18
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 18 to 19 years,333,257,76
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 20 to 24 years,849,726,123
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 25 to 29 years,615,476,139
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 30 to 44 years,752,617,135
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 45 to 59 years,210,169,41
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 5 to 7 years,205,190,15
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 60 to 64 years,41,32,9
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 65 to 74 years,35,35,0
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 75 to 84 years,11,12,-1
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 8 to 9 years,132,145,-13
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 85 to 89 years,2,1,1
E09000015,Harrow,E05013542,Belmont,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013542,Belmont,Born in the UK,4939,5303,-364
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 0 to 4 years,353,323,30
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 10 to 14 years,338,295,43
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 15 years,66,90,-24
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 16 to 17 years,229,215,14
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 18 to 19 years,316,282,34
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 20 to 24 years,744,677,67
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 25 to 29 years,636,496,140
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 30 to 44 years,854,648,206
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 45 to 59 years,219,159,60
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 5 to 7 years,176,148,28
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 60 to 64 years,34,28,6
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 65 to 74 years,57,33,24
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 75 to 84 years,18,12,6
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 8 to 9 years,98,82,16
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 85 to 89 years,1,1,0
E09000015,Harrow,E05013543,Canons,Arrived in the UK: Aged 90 years and over,1,0,1
E09000015,Harrow,E05013543,Canons,Born in the UK,4986,5399,-413
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 0 to 4 years,692,560,132
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 10 to 14 years,626,589,37
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 15 years,135,142,-7
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 16 to 17 years,447,412,35
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 18 to 19 years,709,534,175
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 20 to 24 years,1593,1310,283
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 25 to 29 years,1253,932,321
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 30 to 44 years,1624,1131,493
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 45 to 59 years,363,283,80
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 5 to 7 years,353,332,21
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 60 to 64 years,58,54,4
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 65 to 74 years,52,65,-13
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 75 to 84 years,19,11,8
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 8 to 9 years,263,215,48
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 85 to 89 years,3,2,1
E09000015,Harrow,E05013544,Centenary,Arrived in the UK: Aged 90 years and over,2,2,0
E09000015,Harrow,E05013544,Centenary,Born in the UK,6337,6163,174
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 0 to 4 years,703,608,95
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 10 to 14 years,634,630,4
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 15 years,122,165,-43
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 16 to 17 years,476,471,5
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 18 to 19 years,811,659,152
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 20 to 24 years,1942,1763,179
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 25 to 29 years,1612,1346,266
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 30 to 44 years,2166,1553,613
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 45 to 59 years,526,364,162
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 5 to 7 years,360,354,6
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 60 to 64 years,53,44,9
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 65 to 74 years,50,50,0
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 75 to 84 years,17,14,3
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 8 to 9 years,256,239,17
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 85 to 89 years,1,2,-1
E09000015,Harrow,E05013545,Edgware,Arrived in the UK: Aged 90 years and over,1,0,1
E09000015,Harrow,E05013545,Edgware,Born in the UK,6246,6246,0
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 0 to 4 years,510,345,165
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 10 to 14 years,364,231,133
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 15 years,116,64,52
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 16 to 17 years,276,209,67
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 18 to 19 years,378,292,86
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 20 to 24 years,1255,926,329
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 25 to 29 years,1495,903,592
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 30 to 44 years,1981,810,1171
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 45 to 59 years,350,146,204
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 5 to 7 years,255,127,128
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 60 to 64 years,48,25,23
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 65 to 74 years,55,32,23
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 75 to 84 years,22,6,16
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 8 to 9 years,176,86,90
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 85 to 89 years,3,0,3
E09000015,Harrow,E05013546,Greenhill,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013546,Greenhill,Born in the UK,4120,3530,590
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 0 to 4 years,434,432,2
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 10 to 14 years,417,403,14
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 15 years,93,71,22
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 16 to 17 years,241,208,33
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 18 to 19 years,313,283,30
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 20 to 24 years,882,801,81
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 25 to 29 years,894,782,112
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 30 to 44 years,1140,804,336
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 45 to 59 years,313,214,99
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 5 to 7 years,226,181,45
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 60 to 64 years,71,46,25
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 65 to 74 years,62,46,16
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 75 to 84 years,19,11,8
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 8 to 9 years,145,127,18
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 85 to 89 years,4,0,4
E09000015,Harrow,E05013547,Harrow on the Hill,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013547,Harrow on the Hill,Born in the UK,5545,5944,-399
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 0 to 4 years,623,535,88
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 10 to 14 years,529,411,118
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 15 years,116,101,15
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 16 to 17 years,304,296,8
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 18 to 19 years,447,414,33
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 20 to 24 years,1223,983,240
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 25 to 29 years,1023,726,297
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 30 to 44 years,1307,911,396
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 45 to 59 years,442,277,165
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 5 to 7 years,316,247,69
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 60 to 64 years,73,47,26
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 65 to 74 years,77,62,15
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 75 to 84 years,20,22,-2
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 8 to 9 years,234,186,48
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 85 to 89 years,4,0,4
E09000015,Harrow,E05013548,Harrow Weald,Arrived in the UK: Aged 90 years and over,1,0,1
E09000015,Harrow,E05013548,Harrow Weald,Born in the UK,7800,8657,-857
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 0 to 4 years,385,306,79
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 10 to 14 years,288,261,27
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 15 years,70,58,12
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 16 to 17 years,190,158,32
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 18 to 19 years,257,234,23
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 20 to 24 years,708,604,104
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 25 to 29 years,581,406,175
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 30 to 44 years,792,495,297
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 45 to 59 years,146,145,1
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 5 to 7 years,235,147,88
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 60 to 64 years,19,21,-2
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 65 to 74 years,26,31,-5
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 75 to 84 years,14,5,9
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 8 to 9 years,147,102,45
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000015,Harrow,E05013549,Hatch End,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013549,Hatch End,Born in the UK,5713,6059,-346
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 0 to 4 years,629,528,101
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 10 to 14 years,522,451,71
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 15 years,122,117,5
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 16 to 17 years,315,275,40
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 18 to 19 years,438,381,57
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 20 to 24 years,1377,1099,278
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 25 to 29 years,1280,863,417
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 30 to 44 years,1599,979,620
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 45 to 59 years,338,230,108
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 5 to 7 years,322,244,78
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 60 to 64 years,40,42,-2
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 65 to 74 years,52,33,19
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 75 to 84 years,16,17,-1
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 8 to 9 years,235,169,66
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 85 to 89 years,2,2,0
E09000015,Harrow,E05013550,Headstone,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013550,Headstone,Born in the UK,7786,7845,-59
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 0 to 4 years,597,622,-25
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 10 to 14 years,606,641,-35
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 15 years,155,148,7
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 16 to 17 years,462,476,-14
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 18 to 19 years,805,663,142
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 20 to 24 years,1805,1772,33
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 25 to 29 years,1339,1277,62
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 30 to 44 years,1834,1459,375
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 45 to 59 years,452,405,47
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 5 to 7 years,329,361,-32
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 60 to 64 years,61,72,-11
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 65 to 74 years,64,57,7
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 75 to 84 years,22,20,2
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 8 to 9 years,219,239,-20
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 85 to 89 years,1,6,-5
E09000015,Harrow,E05013551,Kenton East,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000015,Harrow,E05013551,Kenton East,Born in the UK,5831,6058,-227
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 0 to 4 years,334,388,-54
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 10 to 14 years,455,484,-29
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 15 years,98,103,-5
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 16 to 17 years,301,323,-22
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 18 to 19 years,443,378,65
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 20 to 24 years,1106,947,159
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 25 to 29 years,757,658,99
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 30 to 44 years,946,773,173
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 45 to 59 years,247,253,-6
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 5 to 7 years,247,243,4
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 60 to 64 years,33,37,-4
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 65 to 74 years,52,49,3
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 75 to 84 years,8,7,1
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 8 to 9 years,151,152,-1
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 85 to 89 years,2,0,2
E09000015,Harrow,E05013552,Kenton West,Arrived in the UK: Aged 90 years and over,2,1,1
E09000015,Harrow,E05013552,Kenton West,Born in the UK,4413,4683,-270
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 0 to 4 years,530,415,115
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 10 to 14 years,390,359,31
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 15 years,107,84,23
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 16 to 17 years,230,206,24
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 18 to 19 years,387,326,61
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 20 to 24 years,1248,1218,30
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 25 to 29 years,1243,925,318
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 30 to 44 years,1493,905,588
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 45 to 59 years,351,182,169
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 5 to 7 years,267,134,133
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 60 to 64 years,38,20,18
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 65 to 74 years,34,22,12
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 75 to 84 years,8,4,4
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 8 to 9 years,141,134,7
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 85 to 89 years,0,2,-2
E09000015,Harrow,E05013553,Marlborough,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013553,Marlborough,Born in the UK,4904,4935,-31
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 0 to 4 years,395,372,23
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 10 to 14 years,336,310,26
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 15 years,75,86,-11
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 16 to 17 years,213,197,16
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 18 to 19 years,305,286,19
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 20 to 24 years,907,762,145
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 25 to 29 years,851,610,241
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 30 to 44 years,1050,714,336
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 45 to 59 years,240,162,78
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 5 to 7 years,208,186,22
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 60 to 64 years,33,35,-2
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 65 to 74 years,43,39,4
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 75 to 84 years,13,6,7
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 8 to 9 years,142,123,19
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 85 to 89 years,3,2,1
E09000015,Harrow,E05013554,North Harrow,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000015,Harrow,E05013554,North Harrow,Born in the UK,4416,4928,-512
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 0 to 4 years,548,462,86
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 10 to 14 years,433,315,118
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 15 years,96,81,15
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 16 to 17 years,203,193,10
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 18 to 19 years,271,254,17
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 20 to 24 years,922,727,195
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 25 to 29 years,848,608,240
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 30 to 44 years,1093,741,352
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 45 to 59 years,206,155,51
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 5 to 7 years,247,191,56
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 60 to 64 years,42,36,6
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 65 to 74 years,55,15,40
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 75 to 84 years,10,5,5
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 8 to 9 years,156,126,30
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000015,Harrow,E05013555,Pinner,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013555,Pinner,Born in the UK,8125,8514,-389
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 0 to 4 years,613,527,86
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 10 to 14 years,414,375,39
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 15 years,85,77,8
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 16 to 17 years,249,238,11
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 18 to 19 years,381,282,99
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 20 to 24 years,1107,893,214
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 25 to 29 years,1151,750,401
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 30 to 44 years,1220,807,413
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 45 to 59 years,228,170,58
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 5 to 7 years,256,226,30
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 60 to 64 years,37,27,10
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 65 to 74 years,40,50,-10
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 75 to 84 years,19,15,4
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 8 to 9 years,173,136,37
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 85 to 89 years,4,1,3
E09000015,Harrow,E05013556,Pinner South,Arrived in the UK: Aged 90 years and over,0,0,0
E09000015,Harrow,E05013556,Pinner South,Born in the UK,9116,9699,-583
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 0 to 4 years,457,417,40
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 10 to 14 years,358,378,-20
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 15 years,67,68,-1
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 16 to 17 years,209,220,-11
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 18 to 19 years,295,271,24
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 20 to 24 years,1070,984,86
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 25 to 29 years,962,790,172
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 30 to 44 years,1156,924,232
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 45 to 59 years,224,240,-16
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 5 to 7 years,246,237,9
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 60 to 64 years,31,30,1
E09000015,Harrow,E05013557,Rayners Lane,Arrived in the UK: Aged 65 to 74 years,48,61,-13
