lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000004,Bexley,E05011222,Crayford,Europe: United Kingdom,12555,11122,1433
E09000004,Bexley,E05011222,Crayford,Middle East and Asia: Central Asia,4,5,-1
E09000004,Bexley,E05011222,Crayford,Middle East and Asia: Eastern Asia,35,16,19
E09000004,Bexley,E05011222,Crayford,Middle East and Asia: Middle East,2,0,2
E09000004,Bexley,E05011222,Crayford,Middle East and Asia: South-East Asia,28,15,13
E09000004,Bexley,E05011222,Crayford,Middle East and Asia: Southern Asia,136,62,74
E09000004,Bexley,E05011222,Crayford,No passport held,1886,2184,-298
E09000004,Bexley,E05011222,Crayford,The Americas and the Caribbean: Central and South America,36,1,35
E09000004,Bexley,E05011222,Crayford,The Americas and the Caribbean: North America and the Caribbean,31,27,4
E09000004,Bexley,E05011223,Crook Log,Africa: Central and Western Africa,89,49,40
E09000004,Bexley,E05011223,Crook Log,Africa: North Africa,2,2,0
E09000004,Bexley,E05011223,Crook Log,Africa: South and Eastern Africa,36,44,-8
E09000004,Bexley,E05011223,Crook Log,"Antarctica and Oceania, including Australasia",17,8,9
E09000004,Bexley,E05011223,Crook Log,British Overseas Territories,0,1,-1
E09000004,Bexley,E05011223,Crook Log,Europe: Ireland,150,143,7
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: France,41,30,11
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Germany,17,20,-3
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Italy,74,23,51
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Lithuania,52,37,15
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Other EU countries,162,89,73
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Poland,99,46,53
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Portugal,37,6,31
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Romania,124,8,116
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: EU Member countries: Spain,38,15,23
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: Rest of Europe: Other Europe,41,21,20
E09000004,Bexley,E05011223,Crook Log,Europe: Other Europe: Rest of Europe: Turkey,20,3,17
E09000004,Bexley,E05011223,Crook Log,Europe: United Kingdom,13279,13219,60
E09000004,Bexley,E05011223,Crook Log,Middle East and Asia: Central Asia,8,0,8
E09000004,Bexley,E05011223,Crook Log,Middle East and Asia: Eastern Asia,73,23,50
E09000004,Bexley,E05011223,Crook Log,Middle East and Asia: Middle East,2,3,-1
E09000004,Bexley,E05011223,Crook Log,Middle East and Asia: South-East Asia,34,22,12
E09000004,Bexley,E05011223,Crook Log,Middle East and Asia: Southern Asia,292,113,179
E09000004,Bexley,E05011223,Crook Log,No passport held,1160,1422,-262
E09000004,Bexley,E05011223,Crook Log,The Americas and the Caribbean: Central and South America,17,4,13
E09000004,Bexley,E05011223,Crook Log,The Americas and the Caribbean: North America and the Caribbean,31,20,11
E09000004,Bexley,E05011224,East Wickham,Africa: Central and Western Africa,102,86,16
E09000004,Bexley,E05011224,East Wickham,Africa: North Africa,10,7,3
E09000004,Bexley,E05011224,East Wickham,Africa: South and Eastern Africa,29,36,-7
E09000004,Bexley,E05011224,East Wickham,"Antarctica and Oceania, including Australasia",15,7,8
E09000004,Bexley,E05011224,East Wickham,British Overseas Territories,1,1,0
E09000004,Bexley,E05011224,East Wickham,Europe: Ireland,119,144,-25
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: France,42,43,-1
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Germany,24,15,9
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Italy,63,14,49
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Lithuania,114,39,75
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Other EU countries,265,64,201
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Poland,122,68,54
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Portugal,50,23,27
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Romania,222,23,199
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: EU Member countries: Spain,39,17,22
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: Rest of Europe: Other Europe,68,24,44
E09000004,Bexley,E05011224,East Wickham,Europe: Other Europe: Rest of Europe: Turkey,8,9,-1
E09000004,Bexley,E05011224,East Wickham,Europe: United Kingdom,13026,12793,233
E09000004,Bexley,E05011224,East Wickham,Middle East and Asia: Central Asia,27,6,21
E09000004,Bexley,E05011224,East Wickham,Middle East and Asia: Eastern Asia,69,15,54
E09000004,Bexley,E05011224,East Wickham,Middle East and Asia: Middle East,5,4,1
E09000004,Bexley,E05011224,East Wickham,Middle East and Asia: South-East Asia,17,17,0
E09000004,Bexley,E05011224,East Wickham,Middle East and Asia: Southern Asia,365,197,168
E09000004,Bexley,E05011224,East Wickham,No passport held,1343,1776,-433
E09000004,Bexley,E05011224,East Wickham,The Americas and the Caribbean: Central and South America,21,6,15
E09000004,Bexley,E05011224,East Wickham,The Americas and the Caribbean: North America and the Caribbean,41,33,8
E09000004,Bexley,E05011225,Erith,Africa: Central and Western Africa,488,571,-83
E09000004,Bexley,E05011225,Erith,Africa: North Africa,9,6,3
E09000004,Bexley,E05011225,Erith,Africa: South and Eastern Africa,65,136,-71
E09000004,Bexley,E05011225,Erith,"Antarctica and Oceania, including Australasia",12,3,9
E09000004,Bexley,E05011225,Erith,British Overseas Territories,0,0,0
E09000004,Bexley,E05011225,Erith,Europe: Ireland,130,87,43
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: France,30,29,1
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Germany,43,20,23
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Italy,88,33,55
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Lithuania,130,48,82
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Other EU countries,378,117,261
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Poland,177,108,69
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Portugal,59,41,18
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Romania,183,26,157
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: EU Member countries: Spain,33,6,27
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: Rest of Europe: Other Europe,35,23,12
E09000004,Bexley,E05011225,Erith,Europe: Other Europe: Rest of Europe: Turkey,10,3,7
E09000004,Bexley,E05011225,Erith,Europe: United Kingdom,9137,7644,1493
E09000004,Bexley,E05011225,Erith,Middle East and Asia: Central Asia,3,4,-1
E09000004,Bexley,E05011225,Erith,Middle East and Asia: Eastern Asia,23,20,3
E09000004,Bexley,E05011225,Erith,Middle East and Asia: Middle East,6,5,1
E09000004,Bexley,E05011225,Erith,Middle East and Asia: South-East Asia,8,8,0
E09000004,Bexley,E05011225,Erith,Middle East and Asia: Southern Asia,231,111,120
E09000004,Bexley,E05011225,Erith,No passport held,1473,1927,-454
E09000004,Bexley,E05011225,Erith,The Americas and the Caribbean: Central and South America,36,12,24
E09000004,Bexley,E05011225,Erith,The Americas and the Caribbean: North America and the Caribbean,46,45,1
E09000004,Bexley,E05011226,Falconwood & Welling,Africa: Central and Western Africa,109,110,-1
E09000004,Bexley,E05011226,Falconwood & Welling,Africa: North Africa,5,9,-4
E09000004,Bexley,E05011226,Falconwood & Welling,Africa: South and Eastern Africa,29,53,-24
E09000004,Bexley,E05011226,Falconwood & Welling,"Antarctica and Oceania, including Australasia",11,9,2
E09000004,Bexley,E05011226,Falconwood & Welling,British Overseas Territories,0,0,0
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Ireland,132,129,3
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: France,40,26,14
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Germany,32,23,9
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Italy,120,19,101
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Lithuania,102,46,56
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Other EU countries,288,102,186
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Poland,125,113,12
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Portugal,48,17,31
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Romania,242,25,217
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: EU Member countries: Spain,33,15,18
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: Rest of Europe: Other Europe,65,26,39
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: Other Europe: Rest of Europe: Turkey,26,21,5
E09000004,Bexley,E05011226,Falconwood & Welling,Europe: United Kingdom,13507,13035,472
E09000004,Bexley,E05011226,Falconwood & Welling,Middle East and Asia: Central Asia,13,2,11
E09000004,Bexley,E05011226,Falconwood & Welling,Middle East and Asia: Eastern Asia,81,29,52
E09000004,Bexley,E05011226,Falconwood & Welling,Middle East and Asia: Middle East,7,3,4
E09000004,Bexley,E05011226,Falconwood & Welling,Middle East and Asia: South-East Asia,57,51,6
E09000004,Bexley,E05011226,Falconwood & Welling,Middle East and Asia: Southern Asia,294,156,138
E09000004,Bexley,E05011226,Falconwood & Welling,No passport held,1155,1614,-459
E09000004,Bexley,E05011226,Falconwood & Welling,The Americas and the Caribbean: Central and South America,20,9,11
E09000004,Bexley,E05011226,Falconwood & Welling,The Americas and the Caribbean: North America and the Caribbean,34,24,10
E09000004,Bexley,E05011227,Longlands,Africa: Central and Western Africa,36,21,15
E09000004,Bexley,E05011227,Longlands,Africa: North Africa,4,1,3
E09000004,Bexley,E05011227,Longlands,Africa: South and Eastern Africa,10,33,-23
E09000004,Bexley,E05011227,Longlands,"Antarctica and Oceania, including Australasia",7,24,-17
E09000004,Bexley,E05011227,Longlands,British Overseas Territories,0,0,0
E09000004,Bexley,E05011227,Longlands,Europe: Ireland,100,99,1
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: France,35,13,22
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Germany,13,6,7
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Italy,44,19,25
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Lithuania,24,15,9
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Other EU countries,71,44,27
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Poland,64,33,31
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Portugal,15,6,9
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Romania,60,6,54
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: EU Member countries: Spain,22,17,5
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: Rest of Europe: Other Europe,16,16,0
E09000004,Bexley,E05011227,Longlands,Europe: Other Europe: Rest of Europe: Turkey,5,2,3
E09000004,Bexley,E05011227,Longlands,Europe: United Kingdom,8679,8490,189
E09000004,Bexley,E05011227,Longlands,Middle East and Asia: Central Asia,4,0,4
E09000004,Bexley,E05011227,Longlands,Middle East and Asia: Eastern Asia,22,14,8
E09000004,Bexley,E05011227,Longlands,Middle East and Asia: Middle East,0,2,-2
E09000004,Bexley,E05011227,Longlands,Middle East and Asia: South-East Asia,15,26,-11
E09000004,Bexley,E05011227,Longlands,Middle East and Asia: Southern Asia,49,55,-6
E09000004,Bexley,E05011227,Longlands,No passport held,704,955,-251
E09000004,Bexley,E05011227,Longlands,The Americas and the Caribbean: Central and South America,12,5,7
E09000004,Bexley,E05011227,Longlands,The Americas and the Caribbean: North America and the Caribbean,18,20,-2
E09000004,Bexley,E05011228,Northumberland Heath,Africa: Central and Western Africa,118,90,28
E09000004,Bexley,E05011228,Northumberland Heath,Africa: North Africa,8,1,7
E09000004,Bexley,E05011228,Northumberland Heath,Africa: South and Eastern Africa,15,43,-28
E09000004,Bexley,E05011228,Northumberland Heath,"Antarctica and Oceania, including Australasia",9,8,1
E09000004,Bexley,E05011228,Northumberland Heath,British Overseas Territories,0,0,0
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Ireland,94,81,13
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: France,36,14,22
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Germany,22,10,12
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Italy,37,27,10
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Lithuania,62,23,39
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Other EU countries,125,54,71
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Poland,87,19,68
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Portugal,23,9,14
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Romania,100,5,95
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: EU Member countries: Spain,27,4,23
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: Rest of Europe: Other Europe,22,8,14
E09000004,Bexley,E05011228,Northumberland Heath,Europe: Other Europe: Rest of Europe: Turkey,8,4,4
E09000004,Bexley,E05011228,Northumberland Heath,Europe: United Kingdom,8831,8429,402
E09000004,Bexley,E05011228,Northumberland Heath,Middle East and Asia: Central Asia,0,1,-1
E09000004,Bexley,E05011228,Northumberland Heath,Middle East and Asia: Eastern Asia,6,9,-3
E09000004,Bexley,E05011228,Northumberland Heath,Middle East and Asia: Middle East,2,0,2
E09000004,Bexley,E05011228,Northumberland Heath,Middle East and Asia: South-East Asia,11,11,0
E09000004,Bexley,E05011228,Northumberland Heath,Middle East and Asia: Southern Asia,156,83,73
E09000004,Bexley,E05011228,Northumberland Heath,No passport held,1220,1593,-373
E09000004,Bexley,E05011228,Northumberland Heath,The Americas and the Caribbean: Central and South America,9,2,7
E09000004,Bexley,E05011228,Northumberland Heath,The Americas and the Caribbean: North America and the Caribbean,24,14,10
E09000004,Bexley,E05011229,St Mary's & St James,Africa: Central and Western Africa,37,36,1
E09000004,Bexley,E05011229,St Mary's & St James,Africa: North Africa,1,2,-1
E09000004,Bexley,E05011229,St Mary's & St James,Africa: South and Eastern Africa,21,21,0
E09000004,Bexley,E05011229,St Mary's & St James,"Antarctica and Oceania, including Australasia",11,14,-3
E09000004,Bexley,E05011229,St Mary's & St James,British Overseas Territories,0,0,0
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Ireland,95,72,23
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: France,17,11,6
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Germany,16,4,12
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Italy,43,13,30
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Lithuania,47,11,36
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Other EU countries,68,50,18
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Poland,52,18,34
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Portugal,13,2,11
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Romania,51,9,42
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: EU Member countries: Spain,17,5,12
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: Rest of Europe: Other Europe,12,5,7
E09000004,Bexley,E05011229,St Mary's & St James,Europe: Other Europe: Rest of Europe: Turkey,5,3,2
E09000004,Bexley,E05011229,St Mary's & St James,Europe: United Kingdom,9427,8773,654
E09000004,Bexley,E05011229,St Mary's & St James,Middle East and Asia: Central Asia,1,0,1
E09000004,Bexley,E05011229,St Mary's & St James,Middle East and Asia: Eastern Asia,18,4,14
E09000004,Bexley,E05011229,St Mary's & St James,Middle East and Asia: Middle East,3,0,3
E09000004,Bexley,E05011229,St Mary's & St James,Middle East and Asia: South-East Asia,26,12,14
E09000004,Bexley,E05011229,St Mary's & St James,Middle East and Asia: Southern Asia,46,46,0
E09000004,Bexley,E05011229,St Mary's & St James,No passport held,799,949,-150
E09000004,Bexley,E05011229,St Mary's & St James,The Americas and the Caribbean: Central and South America,11,5,6
E09000004,Bexley,E05011229,St Mary's & St James,The Americas and the Caribbean: North America and the Caribbean,27,15,12
E09000004,Bexley,E05011230,Sidcup,Africa: Central and Western Africa,89,60,29
E09000004,Bexley,E05011230,Sidcup,Africa: North Africa,2,1,1
E09000004,Bexley,E05011230,Sidcup,Africa: South and Eastern Africa,43,67,-24
E09000004,Bexley,E05011230,Sidcup,"Antarctica and Oceania, including Australasia",9,22,-13
E09000004,Bexley,E05011230,Sidcup,British Overseas Territories,0,0,0
E09000004,Bexley,E05011230,Sidcup,Europe: Ireland,121,118,3
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: France,40,21,19
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Germany,15,16,-1
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Italy,80,20,60
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Lithuania,61,20,41
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Other EU countries,202,104,98
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Poland,94,67,27
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Portugal,46,11,35
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Romania,97,7,90
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: EU Member countries: Spain,38,29,9
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: Rest of Europe: Other Europe,42,29,13
E09000004,Bexley,E05011230,Sidcup,Europe: Other Europe: Rest of Europe: Turkey,22,7,15
E09000004,Bexley,E05011230,Sidcup,Europe: United Kingdom,13047,11993,1054
E09000004,Bexley,E05011230,Sidcup,Middle East and Asia: Central Asia,7,4,3
E09000004,Bexley,E05011230,Sidcup,Middle East and Asia: Eastern Asia,49,36,13
E09000004,Bexley,E05011230,Sidcup,Middle East and Asia: Middle East,2,2,0
E09000004,Bexley,E05011230,Sidcup,Middle East and Asia: South-East Asia,38,41,-3
E09000004,Bexley,E05011230,Sidcup,Middle East and Asia: Southern Asia,114,78,36
E09000004,Bexley,E05011230,Sidcup,No passport held,1404,1744,-340
E09000004,Bexley,E05011230,Sidcup,The Americas and the Caribbean: Central and South America,34,7,27
E09000004,Bexley,E05011230,Sidcup,The Americas and the Caribbean: North America and the Caribbean,40,33,7
E09000004,Bexley,E05011231,Slade Green & Northend,Africa: Central and Western Africa,541,534,7
E09000004,Bexley,E05011231,Slade Green & Northend,Africa: North Africa,10,3,7
E09000004,Bexley,E05011231,Slade Green & Northend,Africa: South and Eastern Africa,55,129,-74
E09000004,Bexley,E05011231,Slade Green & Northend,"Antarctica and Oceania, including Australasia",9,2,7
E09000004,Bexley,E05011231,Slade Green & Northend,British Overseas Territories,0,0,0
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Ireland,99,67,32
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: France,53,24,29
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Germany,46,38,8
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Italy,88,31,57
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Lithuania,95,34,61
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Other EU countries,274,127,147
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Poland,124,56,68
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Portugal,39,33,6
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Romania,144,24,120
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: EU Member countries: Spain,32,13,19
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: Rest of Europe: Other Europe,37,10,27
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: Other Europe: Rest of Europe: Turkey,6,7,-1
E09000004,Bexley,E05011231,Slade Green & Northend,Europe: United Kingdom,9278,7638,1640
E09000004,Bexley,E05011231,Slade Green & Northend,Middle East and Asia: Central Asia,1,3,-2
E09000004,Bexley,E05011231,Slade Green & Northend,Middle East and Asia: Eastern Asia,26,10,16
E09000004,Bexley,E05011231,Slade Green & Northend,Middle East and Asia: Middle East,8,10,-2
E09000004,Bexley,E05011231,Slade Green & Northend,Middle East and Asia: South-East Asia,12,18,-6
E09000004,Bexley,E05011231,Slade Green & Northend,Middle East and Asia: Southern Asia,169,32,137
E09000004,Bexley,E05011231,Slade Green & Northend,No passport held,1684,2397,-713
E09000004,Bexley,E05011231,Slade Green & Northend,The Americas and the Caribbean: Central and South America,15,7,8
E09000004,Bexley,E05011231,Slade Green & Northend,The Americas and the Caribbean: North America and the Caribbean,29,44,-15
E09000004,Bexley,E05011232,Thamesmead East,Africa: Central and Western Africa,1243,1712,-469
E09000004,Bexley,E05011232,Thamesmead East,Africa: North Africa,14,12,2
E09000004,Bexley,E05011232,Thamesmead East,Africa: South and Eastern Africa,91,158,-67
E09000004,Bexley,E05011232,Thamesmead East,"Antarctica and Oceania, including Australasia",3,7,-4
E09000004,Bexley,E05011232,Thamesmead East,British Overseas Territories,1,0,1
E09000004,Bexley,E05011232,Thamesmead East,Europe: Ireland,153,106,47
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: France,51,85,-34
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Germany,124,107,17
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Italy,233,72,161
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Lithuania,152,176,-24
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Other EU countries,476,341,135
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Poland,210,155,55
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Portugal,95,62,33
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Romania,295,41,254
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: EU Member countries: Spain,117,29,88
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: Rest of Europe: Other Europe,54,43,11
E09000004,Bexley,E05011232,Thamesmead East,Europe: Other Europe: Rest of Europe: Turkey,14,7,7
E09000004,Bexley,E05011232,Thamesmead East,Europe: United Kingdom,10409,9940,469
E09000004,Bexley,E05011232,Thamesmead East,Middle East and Asia: Central Asia,3,0,3
E09000004,Bexley,E05011232,Thamesmead East,Middle East and Asia: Eastern Asia,54,31,23
E09000004,Bexley,E05011232,Thamesmead East,Middle East and Asia: Middle East,3,5,-2
E09000004,Bexley,E05011232,Thamesmead East,Middle East and Asia: South-East Asia,51,81,-30
E09000004,Bexley,E05011232,Thamesmead East,Middle East and Asia: Southern Asia,144,142,2
E09000004,Bexley,E05011232,Thamesmead East,No passport held,1843,2253,-410
E09000004,Bexley,E05011232,Thamesmead East,The Americas and the Caribbean: Central and South America,28,24,4
E09000004,Bexley,E05011232,Thamesmead East,The Americas and the Caribbean: North America and the Caribbean,59,68,-9
E09000004,Bexley,E05011233,West Heath,Africa: Central and Western Africa,103,90,13
E09000004,Bexley,E05011233,West Heath,Africa: North Africa,3,3,0
E09000004,Bexley,E05011233,West Heath,Africa: South and Eastern Africa,17,41,-24
E09000004,Bexley,E05011233,West Heath,"Antarctica and Oceania, including Australasia",9,5,4
E09000004,Bexley,E05011233,West Heath,British Overseas Territories,0,0,0
E09000004,Bexley,E05011233,West Heath,Europe: Ireland,142,121,21
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: France,56,47,9
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Germany,21,15,6
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Italy,41,19,22
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Lithuania,51,31,20
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Other EU countries,188,52,136
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Poland,66,35,31
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Portugal,35,6,29
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Romania,146,3,143
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: EU Member countries: Spain,13,4,9
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: Rest of Europe: Other Europe,25,15,10
E09000004,Bexley,E05011233,West Heath,Europe: Other Europe: Rest of Europe: Turkey,6,1,5
E09000004,Bexley,E05011233,West Heath,Europe: United Kingdom,13288,13207,81
E09000004,Bexley,E05011233,West Heath,Middle East and Asia: Central Asia,5,0,5
E09000004,Bexley,E05011233,West Heath,Middle East and Asia: Eastern Asia,35,13,22
E09000004,Bexley,E05011233,West Heath,Middle East and Asia: Middle East,0,0,0
E09000004,Bexley,E05011233,West Heath,Middle East and Asia: South-East Asia,23,11,12
E09000004,Bexley,E05011233,West Heath,Middle East and Asia: Southern Asia,209,123,86
E09000004,Bexley,E05011233,West Heath,No passport held,1161,1546,-385
E09000004,Bexley,E05011233,West Heath,The Americas and the Caribbean: Central and South America,16,14,2
E09000004,Bexley,E05011233,West Heath,The Americas and the Caribbean: North America and the Caribbean,22,28,-6
E09000026,Redbridge,E05011234,Aldborough,Africa: Central and Western Africa,48,65,-17
E09000026,Redbridge,E05011234,Aldborough,Africa: North Africa,10,5,5
E09000026,Redbridge,E05011234,Aldborough,Africa: South and Eastern Africa,37,110,-73
E09000026,Redbridge,E05011234,Aldborough,"Antarctica and Oceania, including Australasia",2,6,-4
E09000026,Redbridge,E05011234,Aldborough,British Overseas Territories,0,0,0
E09000026,Redbridge,E05011234,Aldborough,Europe: Ireland,80,104,-24
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: France,170,144,26
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Germany,124,145,-21
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Italy,176,42,134
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Lithuania,249,217,32
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Other EU countries,322,194,128
E09000026,Redbridge,E05011234,Aldborough,Europe: Other Europe: EU Member countries: Poland,82,83,-1
