lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000026,Redbridge,E05011239,Clayhall,The Americas and the Caribbean,116,174,-58
E09000026,Redbridge,E05011240,Clementswood,Africa,860,1122,-262
E09000026,Redbridge,E05011240,Clementswood,Antarctica and Oceania (including Australasia) and Other,35,6,29
E09000026,Redbridge,E05011240,Clementswood,Europe: EU countries: European Union EU14,602,358,244
E09000026,Redbridge,E05011240,Clementswood,Europe: EU countries: Other European Union,888,429,459
E09000026,Redbridge,E05011240,Clementswood,Europe: Non-EU countries: All other non-EU countries,180,126,54
E09000026,Redbridge,E05011240,Clementswood,Europe: United Kingdom,6085,6103,-18
E09000026,Redbridge,E05011240,Clementswood,Middle East and Asia,4905,4777,128
E09000026,Redbridge,E05011240,Clementswood,The Americas and the Caribbean,227,239,-12
E09000026,Redbridge,E05011241,Cranbrook,Africa,689,936,-247
E09000026,Redbridge,E05011241,Cranbrook,Antarctica and Oceania (including Australasia) and Other,19,7,12
E09000026,Redbridge,E05011241,Cranbrook,Europe: EU countries: European Union EU14,346,299,47
E09000026,Redbridge,E05011241,Cranbrook,Europe: EU countries: Other European Union,985,443,542
E09000026,Redbridge,E05011241,Cranbrook,Europe: Non-EU countries: All other non-EU countries,303,110,193
E09000026,Redbridge,E05011241,Cranbrook,Europe: United Kingdom,6998,6868,130
E09000026,Redbridge,E05011241,Cranbrook,Middle East and Asia,3681,3399,282
E09000026,Redbridge,E05011241,Cranbrook,The Americas and the Caribbean,205,317,-112
E09000026,Redbridge,E05011242,Fairlop,Africa,640,565,75
E09000026,Redbridge,E05011242,Fairlop,Antarctica and Oceania (including Australasia) and Other,17,14,3
E09000026,Redbridge,E05011242,Fairlop,Europe: EU countries: European Union EU14,379,306,73
E09000026,Redbridge,E05011242,Fairlop,Europe: EU countries: Other European Union,1455,540,915
E09000026,Redbridge,E05011242,Fairlop,Europe: Non-EU countries: All other non-EU countries,891,213,678
E09000026,Redbridge,E05011242,Fairlop,Europe: United Kingdom,8855,9452,-597
E09000026,Redbridge,E05011242,Fairlop,Middle East and Asia,2318,1397,921
E09000026,Redbridge,E05011242,Fairlop,The Americas and the Caribbean,184,201,-17
E09000026,Redbridge,E05011243,Fullwell,Africa,880,828,52
E09000026,Redbridge,E05011243,Fullwell,Antarctica and Oceania (including Australasia) and Other,36,18,18
E09000026,Redbridge,E05011243,Fullwell,Europe: EU countries: European Union EU14,434,317,117
E09000026,Redbridge,E05011243,Fullwell,Europe: EU countries: Other European Union,1001,452,549
E09000026,Redbridge,E05011243,Fullwell,Europe: Non-EU countries: All other non-EU countries,528,234,294
E09000026,Redbridge,E05011243,Fullwell,Europe: United Kingdom,9587,10041,-454
E09000026,Redbridge,E05011243,Fullwell,Middle East and Asia,3226,2192,1034
E09000026,Redbridge,E05011243,Fullwell,The Americas and the Caribbean,291,279,12
E09000026,Redbridge,E05011244,Goodmayes,Africa,964,1112,-148
E09000026,Redbridge,E05011244,Goodmayes,Antarctica and Oceania (including Australasia) and Other,14,13,1
E09000026,Redbridge,E05011244,Goodmayes,Europe: EU countries: European Union EU14,544,337,207
E09000026,Redbridge,E05011244,Goodmayes,Europe: EU countries: Other European Union,1105,554,551
E09000026,Redbridge,E05011244,Goodmayes,Europe: Non-EU countries: All other non-EU countries,461,136,325
E09000026,Redbridge,E05011244,Goodmayes,Europe: United Kingdom,7480,7185,295
E09000026,Redbridge,E05011244,Goodmayes,Middle East and Asia,4376,3822,554
E09000026,Redbridge,E05011244,Goodmayes,The Americas and the Caribbean,217,311,-94
E09000026,Redbridge,E05011245,Hainault,Africa,719,644,75
E09000026,Redbridge,E05011245,Hainault,Antarctica and Oceania (including Australasia) and Other,39,35,4
E09000026,Redbridge,E05011245,Hainault,Europe: EU countries: European Union EU14,340,270,70
E09000026,Redbridge,E05011245,Hainault,Europe: EU countries: Other European Union,1663,609,1054
E09000026,Redbridge,E05011245,Hainault,Europe: Non-EU countries: All other non-EU countries,806,218,588
E09000026,Redbridge,E05011245,Hainault,Europe: United Kingdom,10181,10082,99
E09000026,Redbridge,E05011245,Hainault,Middle East and Asia,1716,923,793
E09000026,Redbridge,E05011245,Hainault,The Americas and the Caribbean,234,172,62
E09000026,Redbridge,E05011246,Ilford Town,Africa,897,822,75
E09000026,Redbridge,E05011246,Ilford Town,Antarctica and Oceania (including Australasia) and Other,18,11,7
E09000026,Redbridge,E05011246,Ilford Town,Europe: EU countries: European Union EU14,717,256,461
E09000026,Redbridge,E05011246,Ilford Town,Europe: EU countries: Other European Union,834,343,491
E09000026,Redbridge,E05011246,Ilford Town,Europe: Non-EU countries: All other non-EU countries,255,135,120
E09000026,Redbridge,E05011246,Ilford Town,Europe: United Kingdom,4517,3799,718
E09000026,Redbridge,E05011246,Ilford Town,Middle East and Asia,4684,3303,1381
E09000026,Redbridge,E05011246,Ilford Town,The Americas and the Caribbean,207,175,32
E09000026,Redbridge,E05011247,Loxford,Africa,1152,1331,-179
E09000026,Redbridge,E05011247,Loxford,Antarctica and Oceania (including Australasia) and Other,30,25,5
E09000026,Redbridge,E05011247,Loxford,Europe: EU countries: European Union EU14,652,402,250
E09000026,Redbridge,E05011247,Loxford,Europe: EU countries: Other European Union,1394,514,880
E09000026,Redbridge,E05011247,Loxford,Europe: Non-EU countries: All other non-EU countries,274,224,50
E09000026,Redbridge,E05011247,Loxford,Europe: United Kingdom,6643,6626,17
E09000026,Redbridge,E05011247,Loxford,Middle East and Asia,4635,4400,235
E09000026,Redbridge,E05011247,Loxford,The Americas and the Caribbean,282,366,-84
E09000026,Redbridge,E05011248,Mayfield,Africa,906,915,-9
E09000026,Redbridge,E05011248,Mayfield,Antarctica and Oceania (including Australasia) and Other,19,15,4
E09000026,Redbridge,E05011248,Mayfield,Europe: EU countries: European Union EU14,468,380,88
E09000026,Redbridge,E05011248,Mayfield,Europe: EU countries: Other European Union,877,436,441
E09000026,Redbridge,E05011248,Mayfield,Europe: Non-EU countries: All other non-EU countries,237,98,139
E09000026,Redbridge,E05011248,Mayfield,Europe: United Kingdom,8832,7909,923
E09000026,Redbridge,E05011248,Mayfield,Middle East and Asia,4444,3394,1050
E09000026,Redbridge,E05011248,Mayfield,The Americas and the Caribbean,212,240,-28
E09000026,Redbridge,E05011249,Monkhams,Africa,361,311,50
E09000026,Redbridge,E05011249,Monkhams,Antarctica and Oceania (including Australasia) and Other,36,36,0
E09000026,Redbridge,E05011249,Monkhams,Europe: EU countries: European Union EU14,350,307,43
E09000026,Redbridge,E05011249,Monkhams,Europe: EU countries: Other European Union,478,210,268
E09000026,Redbridge,E05011249,Monkhams,Europe: Non-EU countries: All other non-EU countries,243,76,167
E09000026,Redbridge,E05011249,Monkhams,Europe: United Kingdom,7103,7266,-163
E09000026,Redbridge,E05011249,Monkhams,Middle East and Asia,834,608,226
E09000026,Redbridge,E05011249,Monkhams,The Americas and the Caribbean,143,152,-9
E09000026,Redbridge,E05011250,Newbury,Africa,936,1020,-84
E09000026,Redbridge,E05011250,Newbury,Antarctica and Oceania (including Australasia) and Other,22,10,12
E09000026,Redbridge,E05011250,Newbury,Europe: EU countries: European Union EU14,551,453,98
E09000026,Redbridge,E05011250,Newbury,Europe: EU countries: Other European Union,821,465,356
E09000026,Redbridge,E05011250,Newbury,Europe: Non-EU countries: All other non-EU countries,490,118,372
E09000026,Redbridge,E05011250,Newbury,Europe: United Kingdom,6911,6782,129
E09000026,Redbridge,E05011250,Newbury,Middle East and Asia,4392,3904,488
E09000026,Redbridge,E05011250,Newbury,The Americas and the Caribbean,213,233,-20
E09000026,Redbridge,E05011251,Seven Kings,Africa,959,1154,-195
E09000026,Redbridge,E05011251,Seven Kings,Antarctica and Oceania (including Australasia) and Other,16,23,-7
E09000026,Redbridge,E05011251,Seven Kings,Europe: EU countries: European Union EU14,632,431,201
E09000026,Redbridge,E05011251,Seven Kings,Europe: EU countries: Other European Union,1169,550,619
E09000026,Redbridge,E05011251,Seven Kings,Europe: Non-EU countries: All other non-EU countries,383,111,272
E09000026,Redbridge,E05011251,Seven Kings,Europe: United Kingdom,7296,7270,26
E09000026,Redbridge,E05011251,Seven Kings,Middle East and Asia,4470,4071,399
E09000026,Redbridge,E05011251,Seven Kings,The Americas and the Caribbean,240,304,-64
E09000026,Redbridge,E05011252,South Woodford,Africa,440,454,-14
E09000026,Redbridge,E05011252,South Woodford,Antarctica and Oceania (including Australasia) and Other,84,106,-22
E09000026,Redbridge,E05011252,South Woodford,Europe: EU countries: European Union EU14,609,516,93
E09000026,Redbridge,E05011252,South Woodford,Europe: EU countries: Other European Union,811,391,420
E09000026,Redbridge,E05011252,South Woodford,Europe: Non-EU countries: All other non-EU countries,428,216,212
E09000026,Redbridge,E05011252,South Woodford,Europe: United Kingdom,8431,8563,-132
E09000026,Redbridge,E05011252,South Woodford,Middle East and Asia,1411,1171,240
E09000026,Redbridge,E05011252,South Woodford,The Americas and the Caribbean,281,240,41
E09000026,Redbridge,E05011253,Valentines,Africa,1052,1059,-7
E09000026,Redbridge,E05011253,Valentines,Antarctica and Oceania (including Australasia) and Other,22,21,1
E09000026,Redbridge,E05011253,Valentines,Europe: EU countries: European Union EU14,661,378,283
E09000026,Redbridge,E05011253,Valentines,Europe: EU countries: Other European Union,1206,580,626
E09000026,Redbridge,E05011253,Valentines,Europe: Non-EU countries: All other non-EU countries,384,163,221
E09000026,Redbridge,E05011253,Valentines,Europe: United Kingdom,7103,7117,-14
E09000026,Redbridge,E05011253,Valentines,Middle East and Asia,4866,4273,593
E09000026,Redbridge,E05011253,Valentines,The Americas and the Caribbean,240,295,-55
E09000026,Redbridge,E05011254,Wanstead Park,Africa,366,359,7
E09000026,Redbridge,E05011254,Wanstead Park,Antarctica and Oceania (including Australasia) and Other,54,42,12
E09000026,Redbridge,E05011254,Wanstead Park,Europe: EU countries: European Union EU14,354,294,60
E09000026,Redbridge,E05011254,Wanstead Park,Europe: EU countries: Other European Union,338,237,101
E09000026,Redbridge,E05011254,Wanstead Park,Europe: Non-EU countries: All other non-EU countries,127,100,27
E09000026,Redbridge,E05011254,Wanstead Park,Europe: United Kingdom,6028,6171,-143
E09000026,Redbridge,E05011254,Wanstead Park,Middle East and Asia,706,613,93
E09000026,Redbridge,E05011254,Wanstead Park,The Americas and the Caribbean,181,180,1
E09000026,Redbridge,E05011255,Wanstead Village,Africa,483,526,-43
E09000026,Redbridge,E05011255,Wanstead Village,Antarctica and Oceania (including Australasia) and Other,162,120,42
E09000026,Redbridge,E05011255,Wanstead Village,Europe: EU countries: European Union EU14,750,626,124
E09000026,Redbridge,E05011255,Wanstead Village,Europe: EU countries: Other European Union,711,474,237
E09000026,Redbridge,E05011255,Wanstead Village,Europe: Non-EU countries: All other non-EU countries,253,149,104
E09000026,Redbridge,E05011255,Wanstead Village,Europe: United Kingdom,9208,9242,-34
E09000026,Redbridge,E05011255,Wanstead Village,Middle East and Asia,1104,1045,59
E09000026,Redbridge,E05011255,Wanstead Village,The Americas and the Caribbean,358,314,44
E09000008,Croydon,E05011462,Addiscombe East,Africa,812,757,55
E09000008,Croydon,E05011462,Addiscombe East,Antarctica and Oceania (including Australasia) and Other,63,39,24
E09000008,Croydon,E05011462,Addiscombe East,Europe: EU countries: European Union EU14,553,445,108
E09000008,Croydon,E05011462,Addiscombe East,Europe: EU countries: Other European Union,662,365,297
E09000008,Croydon,E05011462,Addiscombe East,Europe: Non-EU countries: All other non-EU countries,224,165,59
E09000008,Croydon,E05011462,Addiscombe East,Europe: United Kingdom,7928,8378,-450
E09000008,Croydon,E05011462,Addiscombe East,Middle East and Asia,1022,1011,11
E09000008,Croydon,E05011462,Addiscombe East,The Americas and the Caribbean,537,405,132
E09000008,Croydon,E05011463,Addiscombe West,Africa,1232,979,253
E09000008,Croydon,E05011463,Addiscombe West,Antarctica and Oceania (including Australasia) and Other,89,77,12
E09000008,Croydon,E05011463,Addiscombe West,Europe: EU countries: European Union EU14,883,592,291
E09000008,Croydon,E05011463,Addiscombe West,Europe: EU countries: Other European Union,1252,626,626
E09000008,Croydon,E05011463,Addiscombe West,Europe: Non-EU countries: All other non-EU countries,326,203,123
E09000008,Croydon,E05011463,Addiscombe West,Europe: United Kingdom,9025,8765,260
E09000008,Croydon,E05011463,Addiscombe West,Middle East and Asia,2065,2116,-51
E09000008,Croydon,E05011463,Addiscombe West,The Americas and the Caribbean,778,615,163
E09000008,Croydon,E05011464,Bensham Manor,Africa,2030,2154,-124
E09000008,Croydon,E05011464,Bensham Manor,Antarctica and Oceania (including Australasia) and Other,36,29,7
E09000008,Croydon,E05011464,Bensham Manor,Europe: EU countries: European Union EU14,889,533,356
E09000008,Croydon,E05011464,Bensham Manor,Europe: EU countries: Other European Union,1128,587,541
E09000008,Croydon,E05011464,Bensham Manor,Europe: Non-EU countries: All other non-EU countries,219,111,108
E09000008,Croydon,E05011464,Bensham Manor,Europe: United Kingdom,8683,8865,-182
E09000008,Croydon,E05011464,Bensham Manor,Middle East and Asia,2375,2520,-145
E09000008,Croydon,E05011464,Bensham Manor,The Americas and the Caribbean,1583,1402,181
E09000008,Croydon,E05011465,Broad Green,Africa,2167,2099,68
E09000008,Croydon,E05011465,Broad Green,Antarctica and Oceania (including Australasia) and Other,38,31,7
E09000008,Croydon,E05011465,Broad Green,Europe: EU countries: European Union EU14,981,618,363
E09000008,Croydon,E05011465,Broad Green,Europe: EU countries: Other European Union,1277,650,627
E09000008,Croydon,E05011465,Broad Green,Europe: Non-EU countries: All other non-EU countries,291,252,39
E09000008,Croydon,E05011465,Broad Green,Europe: United Kingdom,10050,9598,452
E09000008,Croydon,E05011465,Broad Green,Middle East and Asia,4246,4145,101
E09000008,Croydon,E05011465,Broad Green,The Americas and the Caribbean,1027,878,149
E09000008,Croydon,E05011466,Coulsdon Town,Africa,721,430,291
E09000008,Croydon,E05011466,Coulsdon Town,Antarctica and Oceania (including Australasia) and Other,60,36,24
E09000008,Croydon,E05011466,Coulsdon Town,Europe: EU countries: European Union EU14,411,333,78
E09000008,Croydon,E05011466,Coulsdon Town,Europe: EU countries: Other European Union,334,94,240
E09000008,Croydon,E05011466,Coulsdon Town,Europe: Non-EU countries: All other non-EU countries,144,62,82
E09000008,Croydon,E05011466,Coulsdon Town,Europe: United Kingdom,12046,10513,1533
E09000008,Croydon,E05011466,Coulsdon Town,Middle East and Asia,1153,608,545
E09000008,Croydon,E05011466,Coulsdon Town,The Americas and the Caribbean,387,211,176
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Africa,1162,1244,-82
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Antarctica and Oceania (including Australasia) and Other,115,97,18
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: EU countries: European Union EU14,1043,865,178
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: EU countries: Other European Union,642,590,52
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Non-EU countries: All other non-EU countries,205,166,39
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: United Kingdom,11139,10929,210
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Middle East and Asia,859,900,-41
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,The Americas and the Caribbean,1110,860,250
E09000008,Croydon,E05011468,Fairfield,Africa,1549,835,714
E09000008,Croydon,E05011468,Fairfield,Antarctica and Oceania (including Australasia) and Other,90,41,49
E09000008,Croydon,E05011468,Fairfield,Europe: EU countries: European Union EU14,1260,403,857
E09000008,Croydon,E05011468,Fairfield,Europe: EU countries: Other European Union,1449,522,927
E09000008,Croydon,E05011468,Fairfield,Europe: Non-EU countries: All other non-EU countries,338,111,227
E09000008,Croydon,E05011468,Fairfield,Europe: United Kingdom,7757,4934,2823
E09000008,Croydon,E05011468,Fairfield,Middle East and Asia,2334,1384,950
E09000008,Croydon,E05011468,Fairfield,The Americas and the Caribbean,958,353,605
E09000008,Croydon,E05011469,Kenley,Africa,516,444,72
E09000008,Croydon,E05011469,Kenley,Antarctica and Oceania (including Australasia) and Other,53,40,13
E09000008,Croydon,E05011469,Kenley,Europe: EU countries: European Union EU14,329,287,42
E09000008,Croydon,E05011469,Kenley,Europe: EU countries: Other European Union,243,130,113
E09000008,Croydon,E05011469,Kenley,Europe: Non-EU countries: All other non-EU countries,88,68,20
E09000008,Croydon,E05011469,Kenley,Europe: United Kingdom,8311,8664,-353
E09000008,Croydon,E05011469,Kenley,Middle East and Asia,638,549,89
E09000008,Croydon,E05011469,Kenley,The Americas and the Caribbean,231,163,68
E09000008,Croydon,E05011470,New Addington North,Africa,1310,956,354
E09000008,Croydon,E05011470,New Addington North,Antarctica and Oceania (including Australasia) and Other,15,15,0
E09000008,Croydon,E05011470,New Addington North,Europe: EU countries: European Union EU14,326,242,84
E09000008,Croydon,E05011470,New Addington North,Europe: EU countries: Other European Union,256,147,109
E09000008,Croydon,E05011470,New Addington North,Europe: Non-EU countries: All other non-EU countries,157,138,19
E09000008,Croydon,E05011470,New Addington North,Europe: United Kingdom,8225,8782,-557
E09000008,Croydon,E05011470,New Addington North,Middle East and Asia,442,264,178
E09000008,Croydon,E05011470,New Addington North,The Americas and the Caribbean,416,376,40
E09000008,Croydon,E05011471,New Addington South,Africa,968,660,308
E09000008,Croydon,E05011471,New Addington South,Antarctica and Oceania (including Australasia) and Other,17,7,10
E09000008,Croydon,E05011471,New Addington South,Europe: EU countries: European Union EU14,260,199,61
E09000008,Croydon,E05011471,New Addington South,Europe: EU countries: Other European Union,315,122,193
E09000008,Croydon,E05011471,New Addington South,Europe: Non-EU countries: All other non-EU countries,125,78,47
E09000008,Croydon,E05011471,New Addington South,Europe: United Kingdom,8782,9844,-1062
E09000008,Croydon,E05011471,New Addington South,Middle East and Asia,418,286,132
E09000008,Croydon,E05011471,New Addington South,The Americas and the Caribbean,309,234,75
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Africa,1225,1339,-114
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Antarctica and Oceania (including Australasia) and Other,27,40,-13
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: EU countries: European Union EU14,599,508,91
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: EU countries: Other European Union,1221,900,321
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Non-EU countries: All other non-EU countries,143,96,47
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: United Kingdom,6652,6646,6
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Middle East and Asia,1539,1595,-56
E09000008,Croydon,E05011472,Norbury & Pollards Hill,The Americas and the Caribbean,1066,912,154
E09000008,Croydon,E05011473,Norbury Park,Africa,1062,1048,14
E09000008,Croydon,E05011473,Norbury Park,Antarctica and Oceania (including Australasia) and Other,24,23,1
E09000008,Croydon,E05011473,Norbury Park,Europe: EU countries: European Union EU14,521,412,109
E09000008,Croydon,E05011473,Norbury Park,Europe: EU countries: Other European Union,635,499,136
E09000008,Croydon,E05011473,Norbury Park,Europe: Non-EU countries: All other non-EU countries,123,71,52
E09000008,Croydon,E05011473,Norbury Park,Europe: United Kingdom,6183,6216,-33
E09000008,Croydon,E05011473,Norbury Park,Middle East and Asia,1269,1254,15
E09000008,Croydon,E05011473,Norbury Park,The Americas and the Caribbean,741,689,52
E09000008,Croydon,E05011474,Old Coulsdon,Africa,374,264,110
E09000008,Croydon,E05011474,Old Coulsdon,Antarctica and Oceania (including Australasia) and Other,33,30,3
E09000008,Croydon,E05011474,Old Coulsdon,Europe: EU countries: European Union EU14,276,260,16
E09000008,Croydon,E05011474,Old Coulsdon,Europe: EU countries: Other European Union,178,72,106
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Non-EU countries: All other non-EU countries,60,21,39
E09000008,Croydon,E05011474,Old Coulsdon,Europe: United Kingdom,8274,8639,-365
E09000008,Croydon,E05011474,Old Coulsdon,Middle East and Asia,399,281,118
E09000008,Croydon,E05011474,Old Coulsdon,The Americas and the Caribbean,163,141,22
E09000008,Croydon,E05011475,Park Hill & Whitgift,Africa,522,386,136
E09000008,Croydon,E05011475,Park Hill & Whitgift,Antarctica and Oceania (including Australasia) and Other,20,23,-3
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: EU countries: European Union EU14,247,199,48
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: EU countries: Other European Union,324,136,188
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Non-EU countries: All other non-EU countries,83,58,25
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: United Kingdom,2935,3213,-278
E09000008,Croydon,E05011475,Park Hill & Whitgift,Middle East and Asia,1442,1393,49
E09000008,Croydon,E05011475,Park Hill & Whitgift,The Americas and the Caribbean,198,129,69
E09000008,Croydon,E05011476,Purley & Woodcote,Africa,1062,886,176
E09000008,Croydon,E05011476,Purley & Woodcote,Antarctica and Oceania (including Australasia) and Other,60,74,-14
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: EU countries: European Union EU14,650,561,89
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: EU countries: Other European Union,566,338,228
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Non-EU countries: All other non-EU countries,183,106,77
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: United Kingdom,11829,11994,-165
E09000008,Croydon,E05011476,Purley & Woodcote,Middle East and Asia,1695,1376,319
E09000008,Croydon,E05011476,Purley & Woodcote,The Americas and the Caribbean,517,379,138
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Africa,652,580,72
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Antarctica and Oceania (including Australasia) and Other,44,34,10
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: EU countries: European Union EU14,409,306,103
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: EU countries: Other European Union,389,181,208
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Non-EU countries: All other non-EU countries,117,86,31
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: United Kingdom,7600,8109,-509
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Middle East and Asia,1002,801,201
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,The Americas and the Caribbean,302,257,45
E09000008,Croydon,E05011478,Sanderstead,Africa,636,512,124
E09000008,Croydon,E05011478,Sanderstead,Antarctica and Oceania (including Australasia) and Other,73,46,27
E09000008,Croydon,E05011478,Sanderstead,Europe: EU countries: European Union EU14,435,361,74
E09000008,Croydon,E05011478,Sanderstead,Europe: EU countries: Other European Union,274,169,105
E09000008,Croydon,E05011478,Sanderstead,Europe: Non-EU countries: All other non-EU countries,98,52,46
E09000008,Croydon,E05011478,Sanderstead,Europe: United Kingdom,12665,13032,-367
E09000008,Croydon,E05011478,Sanderstead,Middle East and Asia,1021,763,258
E09000008,Croydon,E05011478,Sanderstead,The Americas and the Caribbean,300,228,72
E09000008,Croydon,E05011479,Selhurst,Africa,1459,1354,105
E09000008,Croydon,E05011479,Selhurst,Antarctica and Oceania (including Australasia) and Other,32,16,16
E09000008,Croydon,E05011479,Selhurst,Europe: EU countries: European Union EU14,615,392,223
E09000008,Croydon,E05011479,Selhurst,Europe: EU countries: Other European Union,830,404,426
E09000008,Croydon,E05011479,Selhurst,Europe: Non-EU countries: All other non-EU countries,201,146,55
E09000008,Croydon,E05011479,Selhurst,Europe: United Kingdom,7299,6925,374
E09000008,Croydon,E05011479,Selhurst,Middle East and Asia,1444,1497,-53
E09000008,Croydon,E05011479,Selhurst,The Americas and the Caribbean,1048,758,290
E09000008,Croydon,E05011480,Selsdon & Addington Village,Africa,687,528,159
E09000008,Croydon,E05011480,Selsdon & Addington Village,Antarctica and Oceania (including Australasia) and Other,35,19,16
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: EU countries: European Union EU14,299,250,49
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: EU countries: Other European Union,264,139,125
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: Non-EU countries: All other non-EU countries,128,82,46
E09000008,Croydon,E05011480,Selsdon & Addington Village,Europe: United Kingdom,7763,8277,-514
E09000008,Croydon,E05011480,Selsdon & Addington Village,Middle East and Asia,900,584,316
E09000008,Croydon,E05011480,Selsdon & Addington Village,The Americas and the Caribbean,254,203,51
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Africa,521,415,106
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Antarctica and Oceania (including Australasia) and Other,28,17,11
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: EU countries: European Union EU14,256,203,53
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: EU countries: Other European Union,255,146,109
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: Non-EU countries: All other non-EU countries,65,45,20
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Europe: United Kingdom,7838,8219,-381
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Middle East and Asia,545,378,167
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,The Americas and the Caribbean,182,129,53
E09000008,Croydon,E05011482,Shirley North,Africa,1012,831,181
E09000008,Croydon,E05011482,Shirley North,Antarctica and Oceania (including Australasia) and Other,26,25,1
E09000008,Croydon,E05011482,Shirley North,Europe: EU countries: European Union EU14,458,394,64
E09000008,Croydon,E05011482,Shirley North,Europe: EU countries: Other European Union,464,260,204
E09000008,Croydon,E05011482,Shirley North,Europe: Non-EU countries: All other non-EU countries,195,118,77
E09000008,Croydon,E05011482,Shirley North,Europe: United Kingdom,11541,12065,-524
E09000008,Croydon,E05011482,Shirley North,Middle East and Asia,1105,841,264
E09000008,Croydon,E05011482,Shirley North,The Americas and the Caribbean,528,436,92
E09000008,Croydon,E05011483,Shirley South,Africa,869,792,77
E09000008,Croydon,E05011483,Shirley South,Antarctica and Oceania (including Australasia) and Other,26,15,11
E09000008,Croydon,E05011483,Shirley South,Europe: EU countries: European Union EU14,316,292,24
E09000008,Croydon,E05011483,Shirley South,Europe: EU countries: Other European Union,243,117,126
E09000008,Croydon,E05011483,Shirley South,Europe: Non-EU countries: All other non-EU countries,161,152,9
E09000008,Croydon,E05011483,Shirley South,Europe: United Kingdom,8104,8560,-456
E09000008,Croydon,E05011483,Shirley South,Middle East and Asia,762,646,116
E09000008,Croydon,E05011483,Shirley South,The Americas and the Caribbean,315,258,57
E09000008,Croydon,E05011484,South Croydon,Africa,1390,1033,357
E09000008,Croydon,E05011484,South Croydon,Antarctica and Oceania (including Australasia) and Other,70,85,-15
E09000008,Croydon,E05011484,South Croydon,Europe: EU countries: European Union EU14,882,588,294
E09000008,Croydon,E05011484,South Croydon,Europe: EU countries: Other European Union,1125,677,448
E09000008,Croydon,E05011484,South Croydon,Europe: Non-EU countries: All other non-EU countries,282,173,109
E09000008,Croydon,E05011484,South Croydon,Europe: United Kingdom,11276,11813,-537
E09000008,Croydon,E05011484,South Croydon,Middle East and Asia,1503,1334,169
E09000008,Croydon,E05011484,South Croydon,The Americas and the Caribbean,666,491,175
E09000008,Croydon,E05011485,South Norwood,Africa,1891,1702,189
E09000008,Croydon,E05011485,South Norwood,Antarctica and Oceania (including Australasia) and Other,59,46,13
E09000008,Croydon,E05011485,South Norwood,Europe: EU countries: European Union EU14,951,574,377
E09000008,Croydon,E05011485,South Norwood,Europe: EU countries: Other European Union,860,506,354
E09000008,Croydon,E05011485,South Norwood,Europe: Non-EU countries: All other non-EU countries,329,129,200
E09000008,Croydon,E05011485,South Norwood,Europe: United Kingdom,10155,9977,178
E09000008,Croydon,E05011485,South Norwood,Middle East and Asia,896,988,-92
