lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000009,Ealing,E01001292,1040,240,233,105,16
E09000009,Ealing,E01001293,1082,265,269,120,24
E09000009,Ealing,E01001294,1051,318,365,192,35
E09000009,Ealing,E01001295,986,283,315,137,31
E09000009,Ealing,E01001296,837,211,214,121,18
E09000009,Ealing,E01001297,945,277,311,202,48
E09000009,Ealing,E01001298,1096,346,361,203,50
E09000009,Ealing,E01001299,1476,114,96,27,2
E09000009,Ealing,E01001300,1318,134,75,18,4
E09000009,Ealing,E01001301,1283,293,181,66,13
E09000009,Ealing,E01001302,1302,151,72,21,1
E09000009,Ealing,E01001303,1331,164,112,46,8
E09000009,Ealing,E01001304,1287,164,74,26,1
E09000009,Ealing,E01001305,1460,120,71,30,1
E09000009,Ealing,E01001306,1364,121,67,26,0
E09000009,Ealing,E01001307,1151,267,263,120,17
E09000009,Ealing,E01001308,1218,275,266,115,15
E09000009,Ealing,E01001309,1166,248,259,119,17
E09000009,Ealing,E01001310,1364,262,352,90,10
E09000009,Ealing,E01001311,1637,319,302,126,20
E09000009,Ealing,E01001312,1124,320,325,120,13
E09000009,Ealing,E01001313,1110,211,240,101,21
E09000009,Ealing,E01001314,1016,183,204,65,10
E09000009,Ealing,E01001315,863,225,219,93,17
E09000009,Ealing,E01001316,1106,226,235,86,5
E09000009,Ealing,E01001317,1371,294,310,108,19
E09000009,Ealing,E01001318,1260,235,265,104,25
E09000009,Ealing,E01001319,1025,198,187,70,9
E09000009,Ealing,E01001320,1169,161,136,67,8
E09000009,Ealing,E01001321,1518,251,279,108,21
E09000009,Ealing,E01001322,1343,273,276,103,14
E09000009,Ealing,E01001323,1224,265,282,124,18
E09000009,Ealing,E01001324,1022,243,215,75,27
E09000009,Ealing,E01001325,1401,226,217,74,13
E09000009,Ealing,E01001326,1325,215,203,63,9
E09000009,Ealing,E01001327,1250,223,249,86,26
E09000009,Ealing,E01001328,1202,220,224,93,22
E09000009,Ealing,E01001329,1273,275,229,83,17
E09000009,Ealing,E01001330,1263,195,208,99,16
E09000009,Ealing,E01001331,1114,196,254,119,22
E09000009,Ealing,E01001332,1065,183,183,71,14
E09000009,Ealing,E01001333,1353,332,409,219,63
E09000009,Ealing,E01001334,930,213,226,177,57
E09000009,Ealing,E01001335,1140,298,159,112,32
E09000009,Ealing,E01001336,1108,247,233,151,45
E09000009,Ealing,E01001337,1500,219,203,100,5
E09000009,Ealing,E01001338,1061,270,282,159,25
E09000009,Ealing,E01001339,1497,275,211,95,19
E09000009,Ealing,E01001340,1149,136,124,83,12
E09000009,Ealing,E01001341,1044,315,246,115,18
E09000009,Ealing,E01001342,1028,306,324,157,28
E09000009,Ealing,E01001343,907,182,210,92,13
E09000009,Ealing,E01001344,1373,314,352,131,17
E09000009,Ealing,E01001345,1049,239,293,117,16
E09000009,Ealing,E01001346,1246,292,258,90,14
E09000009,Ealing,E01001347,1236,265,247,141,40
E09000009,Ealing,E01001348,1048,242,206,82,18
E09000009,Ealing,E01001349,1019,130,135,68,8
E09000009,Ealing,E01001350,1000,176,141,76,14
E09000009,Ealing,E01001351,1304,249,199,126,20
E09000009,Ealing,E01001352,1089,224,152,62,15
E09000009,Ealing,E01001353,977,199,130,58,13
E09000009,Ealing,E01001354,1466,258,186,67,18
E09000009,Ealing,E01001355,1397,243,169,70,14
E09000009,Ealing,E01001356,955,170,164,107,20
E09000009,Ealing,E01001357,1940,352,210,76,13
E09000009,Ealing,E01001358,1412,261,143,53,8
E09000009,Ealing,E01001359,1250,366,460,263,52
E09000009,Ealing,E01001360,1309,277,334,204,34
E09000009,Ealing,E01001361,1288,256,382,217,46
E09000009,Ealing,E01001362,1442,391,402,243,46
E09000009,Ealing,E01001363,972,348,364,217,25
E09000009,Ealing,E01001364,1065,222,294,153,35
E09000009,Ealing,E01001365,1328,360,468,280,55
E09000009,Ealing,E01001366,1005,321,375,231,49
E09000009,Ealing,E01001367,1428,329,477,296,67
E09000009,Ealing,E01001368,912,271,308,192,42
E09000009,Ealing,E01001369,1100,285,350,212,53
E09000009,Ealing,E01001370,1136,327,375,231,43
E09000009,Ealing,E01001371,1316,320,336,225,48
E09000009,Ealing,E01001372,1388,376,381,240,62
E09000009,Ealing,E01001373,1132,333,313,170,60
E09000009,Ealing,E01001374,1582,190,74,34,2
E09000009,Ealing,E01001375,1408,159,51,12,2
E09000009,Ealing,E01001376,1311,165,104,48,0
E09000009,Ealing,E01001377,1381,164,44,12,1
E09000009,Ealing,E01001379,1445,171,38,10,0
E09000009,Ealing,E01001380,1818,264,94,40,1
E09000009,Ealing,E01001381,1359,246,128,58,8
E09000009,Ealing,E01001382,1266,120,35,17,2
E09000009,Ealing,E01001383,1388,149,107,40,8
E09000009,Ealing,E01001384,1349,157,108,52,3
E09000009,Ealing,E01001385,1335,160,88,32,5
E09000009,Ealing,E01001386,1464,169,62,34,13
E09000009,Ealing,E01001387,1157,173,109,48,10
E09000009,Ealing,E01001388,1056,155,119,53,7
E09000009,Ealing,E01001389,1210,198,168,166,12
E09000010,Enfield,E01001390,1248,234,183,75,10
E09000010,Enfield,E01001391,1079,233,273,119,11
E09000010,Enfield,E01001392,1355,198,163,86,15
E09000010,Enfield,E01001393,1315,250,224,90,11
E09000010,Enfield,E01001394,1120,409,259,156,23
E09000010,Enfield,E01001395,1094,172,192,118,17
E09000010,Enfield,E01001396,833,190,259,123,21
E09000010,Enfield,E01001397,1268,259,330,173,18
E09000010,Enfield,E01001398,1185,53,42,15,2
E09000010,Enfield,E01001399,1157,108,111,58,10
E09000010,Enfield,E01001400,1357,71,63,34,3
E09000010,Enfield,E01001401,1126,80,93,37,5
E09000010,Enfield,E01001402,1439,147,128,62,12
E09000010,Enfield,E01001403,1351,107,96,50,15
E09000010,Enfield,E01001404,1154,114,97,54,8
E09000010,Enfield,E01001405,1455,99,111,63,9
E09000010,Enfield,E01001406,1313,98,92,54,15
E09000010,Enfield,E01001407,1373,78,68,24,7
E09000010,Enfield,E01001408,1460,71,38,22,1
E09000010,Enfield,E01001409,1572,157,121,73,6
E09000010,Enfield,E01001410,1678,153,145,100,17
E09000010,Enfield,E01001411,1646,88,64,26,3
E09000010,Enfield,E01001412,1501,59,72,51,7
E09000010,Enfield,E01001413,1512,43,17,10,4
E09000010,Enfield,E01001414,1349,80,105,66,6
E09000010,Enfield,E01001415,1507,192,177,78,10
E09000010,Enfield,E01001416,1492,102,72,26,2
E09000010,Enfield,E01001417,1691,74,54,16,4
E09000010,Enfield,E01001418,1385,120,116,57,9
E09000010,Enfield,E01001419,1502,151,173,68,14
E09000010,Enfield,E01001420,1372,154,122,59,13
E09000010,Enfield,E01001421,1162,187,167,77,16
E09000010,Enfield,E01001422,1525,43,52,14,3
E09000010,Enfield,E01001423,1162,137,179,161,18
E09000010,Enfield,E01001424,854,98,111,86,11
E09000010,Enfield,E01001425,1259,174,223,233,44
E09000010,Enfield,E01001426,1186,125,236,173,35
E09000010,Enfield,E01001427,1106,151,225,162,38
E09000010,Enfield,E01001428,1195,147,212,103,16
E09000010,Enfield,E01001429,1481,204,258,234,51
E09000010,Enfield,E01001430,1235,239,241,183,34
E09000010,Enfield,E01001431,1130,164,219,167,23
E09000010,Enfield,E01001432,1150,187,242,174,43
E09000010,Enfield,E01001433,1381,135,151,96,12
E09000010,Enfield,E01001434,1171,111,152,94,13
E09000010,Enfield,E01001435,1145,113,133,63,12
E09000010,Enfield,E01001436,1422,122,184,108,22
E09000010,Enfield,E01001437,1631,176,198,154,25
E09000010,Enfield,E01001438,1215,136,137,99,17
E09000010,Enfield,E01001439,1422,179,220,171,32
E09000010,Enfield,E01001440,1182,142,173,105,18
E09000010,Enfield,E01001441,1185,102,153,109,17
E09000010,Enfield,E01001442,1184,121,193,133,29
E09000010,Enfield,E01001444,1418,146,155,83,3
E09000010,Enfield,E01001445,2036,207,237,143,18
E09000010,Enfield,E01001446,1436,131,116,101,21
E09000010,Enfield,E01001447,1477,148,152,123,21
E09000010,Enfield,E01001448,1496,169,129,101,16
E09000010,Enfield,E01001449,1293,100,111,84,14
E09000010,Enfield,E01001450,1700,218,228,111,20
E09000010,Enfield,E01001451,1427,76,69,33,12
E09000010,Enfield,E01001452,1239,62,31,9,3
E09000010,Enfield,E01001453,1465,63,58,24,4
E09000010,Enfield,E01001454,1451,93,67,37,6
E09000010,Enfield,E01001455,1230,81,57,33,5
E09000010,Enfield,E01001456,1260,46,42,16,0
E09000010,Enfield,E01001457,1565,92,68,40,4
E09000010,Enfield,E01001458,1060,198,239,184,34
E09000010,Enfield,E01001459,1136,156,239,121,13
E09000010,Enfield,E01001460,1230,228,328,163,34
E09000010,Enfield,E01001461,1024,135,182,131,36
E09000010,Enfield,E01001462,1015,96,157,100,15
E09000010,Enfield,E01001463,1059,154,173,112,23
E09000010,Enfield,E01001464,927,115,127,94,10
E09000010,Enfield,E01001465,994,132,183,195,14
E09000010,Enfield,E01001466,1251,182,239,188,34
E09000010,Enfield,E01001467,1373,134,246,145,35
E09000010,Enfield,E01001468,1214,87,42,19,2
E09000010,Enfield,E01001469,1507,89,71,36,3
E09000010,Enfield,E01001470,1461,57,60,25,4
E09000010,Enfield,E01001471,1578,101,92,49,8
E09000010,Enfield,E01001472,1384,76,95,32,5
E09000010,Enfield,E01001473,1389,64,54,28,6
E09000010,Enfield,E01001474,1638,94,64,35,4
E09000010,Enfield,E01001475,1585,91,56,23,3
E09000010,Enfield,E01001476,1174,139,211,145,22
E09000010,Enfield,E01001477,1393,196,185,129,31
E09000010,Enfield,E01001478,1245,110,105,120,16
E09000010,Enfield,E01001479,1067,179,256,167,37
E09000010,Enfield,E01001480,1094,116,157,123,9
E09000010,Enfield,E01001481,1264,141,192,123,18
E09000010,Enfield,E01001482,1185,201,253,195,28
E09000010,Enfield,E01001483,747,75,174,104,20
E09000010,Enfield,E01001484,1008,118,118,93,10
E09000010,Enfield,E01001485,1184,163,264,167,29
E09000010,Enfield,E01001486,1405,168,268,196,32
E09000010,Enfield,E01001487,1231,165,272,168,33
E09000010,Enfield,E01001488,1297,190,231,162,38
E09000010,Enfield,E01001489,1238,168,224,153,31
E09000010,Enfield,E01001491,1349,168,202,140,37
E09000010,Enfield,E01001492,1402,187,224,146,14
E09000010,Enfield,E01001493,1447,156,170,85,10
E09000010,Enfield,E01001494,1095,119,136,62,19
E09000010,Enfield,E01001495,1197,284,204,92,8
E09000010,Enfield,E01001496,1287,154,251,134,17
E09000010,Enfield,E01001497,1020,133,149,86,15
E09000010,Enfield,E01001498,1150,232,225,134,21
E09000010,Enfield,E01001499,1092,123,192,80,8
E09000010,Enfield,E01001500,1028,158,171,125,25
E09000010,Enfield,E01001501,1468,240,237,141,22
E09000010,Enfield,E01001502,1415,153,186,123,17
E09000010,Enfield,E01001503,1354,140,172,140,19
E09000010,Enfield,E01001504,1377,169,267,178,46
E09000010,Enfield,E01001505,1374,129,198,185,22
E09000010,Enfield,E01001507,1743,179,293,241,37
E09000010,Enfield,E01001508,1652,212,274,163,29
E09000010,Enfield,E01001509,1168,153,219,130,16
E09000010,Enfield,E01001511,1503,128,132,62,10
E09000010,Enfield,E01001512,1733,189,160,79,22
E09000010,Enfield,E01001513,1464,114,187,100,20
E09000010,Enfield,E01001514,1393,105,104,79,7
E09000010,Enfield,E01001515,1437,143,230,118,20
E09000010,Enfield,E01001516,1651,115,158,91,19
E09000010,Enfield,E01001517,1439,156,212,152,29
E09000010,Enfield,E01001518,1386,95,88,58,7
E09000010,Enfield,E01001520,1390,162,126,89,16
E09000010,Enfield,E01001521,1477,181,92,59,10
E09000010,Enfield,E01001522,1416,136,125,59,6
E09000010,Enfield,E01001523,1483,119,108,57,11
E09000010,Enfield,E01001524,1253,99,115,54,3
E09000010,Enfield,E01001525,1484,172,154,77,28
E09000010,Enfield,E01001526,1302,93,116,50,7
E09000010,Enfield,E01001527,1467,209,156,97,15
E09000010,Enfield,E01001528,1163,157,195,102,10
E09000010,Enfield,E01001529,1058,236,249,143,20
E09000010,Enfield,E01001530,1248,166,149,97,11
E09000010,Enfield,E01001531,1261,66,40,21,4
E09000010,Enfield,E01001532,1393,92,75,47,8
E09000010,Enfield,E01001533,1372,118,83,25,5
E09000010,Enfield,E01001534,1220,199,149,65,9
E09000010,Enfield,E01001535,1076,121,112,54,7
E09000010,Enfield,E01001536,1656,99,100,49,11
E09000010,Enfield,E01001537,1458,85,63,34,6
E09000010,Enfield,E01001538,1538,44,37,12,1
E09000010,Enfield,E01001539,1443,63,50,28,5
E09000010,Enfield,E01001540,1552,90,63,64,13
E09000010,Enfield,E01001541,1390,40,27,7,2
E09000010,Enfield,E01001542,1264,99,102,46,7
E09000010,Enfield,E01001543,1408,73,52,30,4
E09000010,Enfield,E01001544,1429,70,97,42,7
E09000010,Enfield,E01001545,1432,106,131,124,21
E09000010,Enfield,E01001546,1443,83,129,84,7
E09000010,Enfield,E01001547,1468,142,200,179,54
E09000010,Enfield,E01001548,1468,118,166,93,20
E09000010,Enfield,E01001549,1732,125,175,157,32
E09000010,Enfield,E01001550,1339,114,144,101,8
E09000010,Enfield,E01001551,1391,80,144,99,15
E09000010,Enfield,E01001552,1499,120,132,103,31
E09000010,Enfield,E01001553,1126,171,228,142,20
E09000010,Enfield,E01001554,1131,156,212,188,43
E09000010,Enfield,E01001555,1467,212,296,172,23
E09000010,Enfield,E01001556,1120,132,174,102,12
E09000010,Enfield,E01001557,1184,149,174,108,25
E09000010,Enfield,E01001558,1193,215,306,207,34
E09000010,Enfield,E01001559,1358,193,240,200,36
E09000010,Enfield,E01001560,1036,133,196,145,17
E09000010,Enfield,E01001562,1436,223,231,208,48
E09000010,Enfield,E01001563,1234,135,178,81,19
E09000010,Enfield,E01001564,1403,81,66,40,1
E09000010,Enfield,E01001565,1335,132,111,41,4
E09000010,Enfield,E01001566,1465,112,84,44,10
E09000010,Enfield,E01001567,1383,55,34,12,4
E09000010,Enfield,E01001568,1670,82,63,28,3
E09000010,Enfield,E01001569,1449,93,100,54,3
E09000010,Enfield,E01001570,1501,122,125,61,18
E09000011,Greenwich,E01001571,1316,160,210,62,15
E09000011,Greenwich,E01001572,1335,136,119,60,10
E09000011,Greenwich,E01001573,1232,111,113,53,19
E09000011,Greenwich,E01001574,1555,105,122,51,3
E09000011,Greenwich,E01001575,1520,100,98,30,4
E09000011,Greenwich,E01001576,1611,136,125,41,5
E09000011,Greenwich,E01001577,1596,127,98,53,8
E09000011,Greenwich,E01001578,1714,174,201,97,8
E09000011,Greenwich,E01001579,1400,127,97,49,7
E09000011,Greenwich,E01001580,1392,147,24,20,3
E09000011,Greenwich,E01001581,1330,110,56,26,12
E09000011,Greenwich,E01001582,1277,108,54,34,6
E09000011,Greenwich,E01001583,1376,96,37,11,1
E09000011,Greenwich,E01001584,1322,99,20,8,2
E09000011,Greenwich,E01001585,1331,100,35,10,0
E09000011,Greenwich,E01001586,1229,86,33,11,3
E09000011,Greenwich,E01001587,1714,143,50,22,2
E09000011,Greenwich,E01001588,1323,172,95,51,9
E09000011,Greenwich,E01001589,1434,166,103,59,12
E09000011,Greenwich,E01001590,1323,159,99,61,15
E09000011,Greenwich,E01001591,1725,114,114,48,11
E09000011,Greenwich,E01001592,1582,163,66,34,7
E09000011,Greenwich,E01001593,1520,125,54,13,3
E09000011,Greenwich,E01001594,1892,168,155,77,13
E09000011,Greenwich,E01001595,1773,145,133,65,13
E09000011,Greenwich,E01001596,1513,86,42,19,3
E09000011,Greenwich,E01001597,1269,116,75,36,6
E09000011,Greenwich,E01001598,1346,109,70,33,3
E09000011,Greenwich,E01001599,1452,85,53,19,2
E09000011,Greenwich,E01001600,1307,71,59,14,3
E09000011,Greenwich,E01001601,1377,44,27,11,2
E09000011,Greenwich,E01001602,1767,135,103,37,15
E09000011,Greenwich,E01001603,1549,75,39,19,11
E09000011,Greenwich,E01001604,1308,88,58,35,9
E09000011,Greenwich,E01001605,1382,50,32,10,3
E09000011,Greenwich,E01001606,1440,68,29,12,1
E09000011,Greenwich,E01001607,1421,55,46,19,4
E09000011,Greenwich,E01001608,1313,47,29,10,2
E09000011,Greenwich,E01001609,1461,78,55,38,5
E09000011,Greenwich,E01001610,1533,87,43,19,4
E09000011,Greenwich,E01001611,1474,105,64,39,13
E09000011,Greenwich,E01001613,1452,105,77,45,4
E09000011,Greenwich,E01001614,1382,40,22,14,2
E09000011,Greenwich,E01001615,1549,157,118,64,17
E09000011,Greenwich,E01001617,1386,100,60,18,5
E09000011,Greenwich,E01001618,1663,102,49,15,6
E09000011,Greenwich,E01001619,1610,168,76,22,8
E09000011,Greenwich,E01001620,1296,87,99,51,8
E09000011,Greenwich,E01001621,1426,90,75,25,9
E09000011,Greenwich,E01001623,1423,171,103,39,3
E09000011,Greenwich,E01001624,1366,113,45,37,1
E09000011,Greenwich,E01001625,1496,110,81,35,2
E09000011,Greenwich,E01001629,1670,161,133,81,12
E09000011,Greenwich,E01001631,1620,147,170,71,17
E09000011,Greenwich,E01001632,1251,218,290,149,43
E09000011,Greenwich,E01001633,1459,155,219,81,33
E09000011,Greenwich,E01001634,1387,118,109,58,6
E09000011,Greenwich,E01001635,1247,143,128,52,10
E09000011,Greenwich,E01001636,1068,206,201,97,28
E09000011,Greenwich,E01001637,1344,134,167,76,17
E09000011,Greenwich,E01001638,1408,126,94,67,5
E09000011,Greenwich,E01001641,1554,156,62,14,10
E09000011,Greenwich,E01001642,1531,101,26,3,1
E09000011,Greenwich,E01001644,2046,311,83,47,11
E09000011,Greenwich,E01001645,1484,144,117,45,6
E09000011,Greenwich,E01001646,2206,223,156,89,16
E09000011,Greenwich,E01001647,1255,87,69,23,3
E09000011,Greenwich,E01001648,1390,138,74,40,6
E09000011,Greenwich,E01001649,1285,121,68,30,6
E09000011,Greenwich,E01001650,1407,144,154,55,17
E09000011,Greenwich,E01001651,1442,160,128,49,11
E09000011,Greenwich,E01001652,1378,119,90,61,5
E09000011,Greenwich,E01001653,1334,72,69,36,8
E09000011,Greenwich,E01001654,1363,77,66,26,8
E09000011,Greenwich,E01001655,1370,61,47,36,2
E09000011,Greenwich,E01001656,1159,87,22,19,3
E09000011,Greenwich,E01001657,1375,93,35,13,2
E09000011,Greenwich,E01001658,1326,129,82,31,8
E09000011,Greenwich,E01001659,1314,91,96,32,10
E09000011,Greenwich,E01001660,1316,83,67,35,6
E09000011,Greenwich,E01001661,1366,104,89,37,2
E09000011,Greenwich,E01001664,1734,183,60,27,5
E09000011,Greenwich,E01001665,1531,168,94,36,1
E09000011,Greenwich,E01001666,1466,207,142,75,14
E09000011,Greenwich,E01001669,1951,202,178,57,18
E09000011,Greenwich,E01001671,1353,111,90,42,2
E09000011,Greenwich,E01001672,1141,233,315,139,30
E09000011,Greenwich,E01001673,1368,280,363,188,64
E09000011,Greenwich,E01001674,1340,286,296,144,45
E09000011,Greenwich,E01001675,1290,290,434,172,66
E09000011,Greenwich,E01001676,1297,178,169,77,18
E09000011,Greenwich,E01001677,1463,212,275,97,29
E09000011,Greenwich,E01001678,1402,127,101,55,7
E09000011,Greenwich,E01001679,1152,81,44,20,4
E09000011,Greenwich,E01001680,1301,102,45,12,0
E09000011,Greenwich,E01001681,1135,88,68,48,6
E09000011,Greenwich,E01001682,1200,65,37,28,3
E09000011,Greenwich,E01001683,1205,106,98,58,11
E09000011,Greenwich,E01001684,1209,96,68,22,8
E09000011,Greenwich,E01001685,1272,100,88,36,3
E09000011,Greenwich,E01001686,1429,121,103,55,13
E09000011,Greenwich,E01001687,1342,115,104,52,5
E09000011,Greenwich,E01001688,2129,192,153,75,11
E09000011,Greenwich,E01001690,1419,106,98,36,6
E09000011,Greenwich,E01001692,1243,85,72,24,0
E09000011,Greenwich,E01001693,1297,77,65,31,5
E09000011,Greenwich,E01001694,1414,122,84,51,5
E09000011,Greenwich,E01001695,1049,164,172,61,14
E09000011,Greenwich,E01001696,1862,301,201,102,11
E09000011,Greenwich,E01001697,1714,294,299,186,21
E09000011,Greenwich,E01001698,1527,105,132,55,17
E09000011,Greenwich,E01001699,1166,113,74,31,3
E09000011,Greenwich,E01001700,1484,318,295,138,56
E09000011,Greenwich,E01001701,1431,129,77,36,8
E09000011,Greenwich,E01001702,1153,84,99,91,14
E09000011,Greenwich,E01001703,1475,165,184,125,28
E09000011,Greenwich,E01001704,1340,114,81,50,12
E09000011,Greenwich,E01001705,1667,187,203,76,15
E09000011,Greenwich,E01001708,1396,114,70,47,6
E09000011,Greenwich,E01001710,1218,160,175,127,17
E09000011,Greenwich,E01001712,1544,200,179,66,15
E09000012,Hackney,E01001714,1485,202,197,73,22
E09000012,Hackney,E01001715,1008,146,65,17,3
E09000012,Hackney,E01001716,1277,175,140,78,19
E09000012,Hackney,E01001717,861,95,86,46,7
E09000012,Hackney,E01001718,1342,175,102,50,8
E09000012,Hackney,E01001719,1234,164,97,80,14
E09000012,Hackney,E01001720,1452,144,33,14,2
E09000012,Hackney,E01001722,1597,202,165,172,30
E09000012,Hackney,E01001723,1557,142,108,51,6
E09000012,Hackney,E01001724,2004,308,256,183,19
E09000012,Hackney,E01001725,1307,126,132,121,25
E09000012,Hackney,E01001726,973,116,94,79,15
E09000012,Hackney,E01001727,1418,153,181,104,35
E09000012,Hackney,E01001728,1292,124,150,143,27
E09000012,Hackney,E01001729,1530,135,150,82,14
E09000012,Hackney,E01001730,2079,228,178,133,25
E09000012,Hackney,E01001731,1977,266,187,119,21
E09000012,Hackney,E01001732,1484,139,95,78,17
E09000012,Hackney,E01001733,1518,131,96,50,14
E09000012,Hackney,E01001734,1443,159,98,72,6
E09000012,Hackney,E01001735,1306,109,59,45,15
E09000012,Hackney,E01001736,1301,111,46,38,6
E09000012,Hackney,E01001737,1476,127,50,32,3
E09000012,Hackney,E01001738,1417,131,84,54,8
E09000012,Hackney,E01001739,1690,131,57,36,8
E09000012,Hackney,E01001740,1140,157,105,88,21
E09000012,Hackney,E01001741,1259,78,33,19,6
E09000012,Hackney,E01001742,1452,112,76,51,8
E09000012,Hackney,E01001744,1641,155,80,59,7
E09000012,Hackney,E01001745,1647,162,145,111,16
E09000012,Hackney,E01001746,1268,123,130,79,17
E09000012,Hackney,E01001747,1847,203,133,85,19
E09000012,Hackney,E01001749,1266,109,48,25,2
E09000012,Hackney,E01001750,1675,217,90,50,10
E09000012,Hackney,E01001751,1286,100,30,9,1
E09000012,Hackney,E01001753,1117,138,127,74,11
E09000012,Hackney,E01001755,1298,146,88,72,17
E09000012,Hackney,E01001756,1674,189,58,37,7
E09000012,Hackney,E01001757,1194,122,122,91,11
E09000012,Hackney,E01001758,1995,260,135,112,21
E09000012,Hackney,E01001759,1350,140,59,48,8
E09000012,Hackney,E01001760,1476,211,95,49,12
E09000012,Hackney,E01001761,1436,152,102,70,8
E09000012,Hackney,E01001762,1390,156,42,44,7
E09000012,Hackney,E01001763,1452,144,62,49,15
E09000012,Hackney,E01001764,1385,122,101,94,14
E09000012,Hackney,E01001765,1379,138,123,104,21
E09000012,Hackney,E01001767,1248,123,99,75,13
E09000012,Hackney,E01001768,1493,161,81,50,9
E09000012,Hackney,E01001769,1223,114,60,61,19
E09000012,Hackney,E01001770,1311,127,92,111,20
E09000012,Hackney,E01001772,1337,168,101,80,30
E09000012,Hackney,E01001773,1933,261,105,94,12
E09000012,Hackney,E01001774,1477,266,112,76,7
E09000012,Hackney,E01001775,1246,135,118,79,12
E09000012,Hackney,E01001776,1329,138,90,81,19
E09000012,Hackney,E01001777,1932,379,179,93,13
E09000012,Hackney,E01001780,1310,254,119,71,11
E09000012,Hackney,E01001781,1181,196,119,61,6
E09000012,Hackney,E01001783,1086,226,150,82,8
E09000012,Hackney,E01001784,1330,199,86,86,15
E09000012,Hackney,E01001785,1288,113,69,39,4
E09000012,Hackney,E01001786,1756,175,125,72,15
E09000012,Hackney,E01001787,1262,95,103,83,16
E09000012,Hackney,E01001788,1190,93,77,78,15
E09000012,Hackney,E01001789,1344,152,81,51,27
E09000012,Hackney,E01001790,1192,106,78,70,14
E09000012,Hackney,E01001791,1200,95,63,49,7
E09000012,Hackney,E01001792,1471,177,127,70,21
E09000012,Hackney,E01001793,1351,87,34,20,3
E09000012,Hackney,E01001794,1590,126,73,43,7
E09000012,Hackney,E01001795,1085,103,43,35,8
E09000012,Hackney,E01001796,1180,111,76,53,4
E09000012,Hackney,E01001798,1626,216,212,95,27
E09000012,Hackney,E01001799,1129,84,80,65,21
E09000012,Hackney,E01001800,1230,105,135,119,24
E09000012,Hackney,E01001801,1286,113,106,60,11
E09000012,Hackney,E01001802,1022,95,109,70,9
E09000012,Hackney,E01001803,1401,111,140,91,10
E09000012,Hackney,E01001804,1208,106,131,68,20
E09000012,Hackney,E01001805,940,97,67,61,7
E09000012,Hackney,E01001806,1222,90,52,47,9
E09000012,Hackney,E01001807,1296,121,156,120,24
E09000012,Hackney,E01001808,1113,124,142,105,14
E09000012,Hackney,E01001809,1427,90,145,79,13
E09000012,Hackney,E01001811,1252,206,141,99,12
E09000012,Hackney,E01001812,1254,116,183,97,20
E09000012,Hackney,E01001813,1264,182,182,158,32
E09000012,Hackney,E01001814,1133,115,195,111,18
E09000012,Hackney,E01001815,1396,113,88,91,21
E09000012,Hackney,E01001816,1316,94,46,42,5
E09000012,Hackney,E01001819,1341,87,52,54,16
E09000012,Hackney,E01001820,1127,91,64,62,12
E09000012,Hackney,E01001821,1039,128,79,45,15
E09000012,Hackney,E01001822,1377,156,154,133,18
E09000012,Hackney,E01001823,1171,141,133,73,13
E09000012,Hackney,E01001824,1154,88,124,98,32
E09000012,Hackney,E01001825,1041,66,91,52,7
E09000012,Hackney,E01001826,1080,110,134,107,25
E09000012,Hackney,E01001827,1236,105,117,89,16
E09000012,Hackney,E01001828,1557,136,148,100,26
E09000012,Hackney,E01001829,1500,123,42,20,5
E09000012,Hackney,E01001830,1393,185,151,88,17
E09000012,Hackney,E01001831,1363,155,64,61,8
E09000012,Hackney,E01001832,1364,101,85,54,12
E09000012,Hackney,E01001833,1680,163,115,86,12
E09000012,Hackney,E01001834,1527,202,92,68,22
E09000012,Hackney,E01001835,1016,105,54,14,4
E09000012,Hackney,E01001836,1546,164,62,31,5
E09000012,Hackney,E01001837,1227,112,37,28,4
E09000012,Hackney,E01001838,1315,178,113,114,24
E09000012,Hackney,E01001839,1776,320,99,62,18
E09000012,Hackney,E01001840,1292,106,78,68,12
E09000012,Hackney,E01001841,1193,56,36,31,2
E09000012,Hackney,E01001842,1263,112,57,49,7
E09000012,Hackney,E01001843,1082,52,23,12,5
E09000012,Hackney,E01001844,1637,119,54,40,10
E09000012,Hackney,E01001845,1320,78,77,64,8
E09000012,Hackney,E01001846,1015,61,56,36,7
E09000012,Hackney,E01001847,1090,105,67,31,7
E09000012,Hackney,E01001848,1634,114,76,72,12
E09000012,Hackney,E01001849,2036,163,115,58,7
E09000012,Hackney,E01001850,1440,132,118,77,20
E09000013,Hammersmith and Fulham,E01001851,1109,235,55,17,1
E09000013,Hammersmith and Fulham,E01001852,1210,251,85,45,6
E09000013,Hammersmith and Fulham,E01001853,1159,206,66,27,3
E09000013,Hammersmith and Fulham,E01001854,1247,289,129,32,9
E09000013,Hammersmith and Fulham,E01001855,1211,270,85,37,4
E09000013,Hammersmith and Fulham,E01001856,1205,239,98,51,7
E09000013,Hammersmith and Fulham,E01001857,1022,241,168,55,4
E09000013,Hammersmith and Fulham,E01001858,1310,228,137,43,0
E09000013,Hammersmith and Fulham,E01001859,1974,353,174,81,10
E09000013,Hammersmith and Fulham,E01001860,1241,189,169,56,3
