lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000007,Camden,E01000927,743,457,14,19,51,118,0,19,116
E09000007,Camden,E01000928,758,534,15,13,53,174,9,6,148
E09000007,Camden,E01000929,308,599,21,32,48,720,2,18,166
E09000007,Camden,E01000930,440,753,26,17,28,625,5,23,172
E09000007,Camden,E01000931,517,760,12,30,51,558,3,13,120
E09000007,Camden,E01000932,644,577,16,38,83,222,7,12,163
E09000007,Camden,E01000933,593,591,8,35,77,291,9,21,149
E09000007,Camden,E01000934,351,471,19,16,33,479,1,25,121
E09000007,Camden,E01000935,385,529,29,5,32,477,1,24,112
E09000007,Camden,E01000937,447,282,24,31,12,172,5,10,136
E09000007,Camden,E01000938,446,413,5,19,12,328,7,11,125
E09000007,Camden,E01000939,348,321,25,11,0,580,0,14,145
E09000007,Camden,E01000941,311,317,27,12,10,439,4,2,74
E09000007,Camden,E01000942,406,286,13,40,5,129,9,10,115
E09000007,Camden,E01000943,620,470,28,50,21,123,7,17,247
E09000007,Camden,E01000944,318,421,10,25,6,519,6,3,157
E09000007,Camden,E01000946,407,518,18,38,72,311,8,12,168
E09000007,Camden,E01000947,708,473,24,17,8,254,5,18,160
E09000007,Camden,E01000948,567,526,28,7,80,184,0,22,118
E09000007,Camden,E01000949,426,632,11,10,14,361,2,11,133
E09000007,Camden,E01000951,313,399,9,16,6,648,1,17,126
E09000007,Camden,E01000952,464,457,6,17,12,580,2,10,147
E09000007,Camden,E01000954,341,504,17,25,0,742,1,14,115
E09000007,Camden,E01000955,293,473,20,10,3,415,3,9,117
E09000007,Camden,E01000956,371,414,26,21,9,555,1,4,103
E09000007,Camden,E01000957,544,403,9,16,21,190,2,15,122
E09000007,Camden,E01000958,1028,866,34,63,28,591,18,16,298
E09000007,Camden,E01000959,467,479,18,18,9,561,2,7,135
E09000007,Camden,E01000960,668,480,40,49,134,291,6,12,193
E09000007,Camden,E01000961,378,512,28,86,97,500,1,15,173
E09000007,Camden,E01000962,675,420,35,55,142,34,8,15,155
E09000007,Camden,E01000963,562,518,111,152,129,236,5,8,199
E09000007,Camden,E01000964,660,485,25,44,98,240,1,8,166
E09000007,Camden,E01000965,568,553,23,43,120,254,4,18,137
E09000007,Camden,E01000966,595,508,13,71,203,58,3,17,143
E09000007,Camden,E01000967,426,460,7,67,249,141,4,20,168
E09000007,Camden,E01000968,606,458,13,43,115,88,6,19,128
E09000007,Camden,E01000969,763,528,11,76,166,102,7,24,155
E09000007,Camden,E01000970,595,446,16,32,126,73,3,13,98
E09000007,Camden,E01000971,515,451,30,43,110,80,3,7,82
E09000007,Camden,E01000972,632,670,28,32,55,356,3,14,165
E09000007,Camden,E01000973,914,723,33,74,139,379,2,30,268
E09000007,Camden,E01000974,503,541,10,39,45,305,2,16,136
E09000008,Croydon,E01000975,737,982,13,171,1,246,11,15,164
E09000008,Croydon,E01000976,520,1093,7,120,8,232,1,16,149
E09000008,Croydon,E01000977,557,877,3,85,2,240,1,7,167
E09000008,Croydon,E01000978,441,865,5,141,1,141,8,10,117
E09000008,Croydon,E01000979,547,826,27,97,0,152,1,16,94
E09000008,Croydon,E01000980,402,779,5,65,0,129,0,14,104
E09000008,Croydon,E01000981,519,916,4,43,2,97,4,13,135
E09000008,Croydon,E01000982,565,769,14,60,1,138,2,14,117
E09000008,Croydon,E01000983,539,957,11,64,1,116,6,7,115
E09000008,Croydon,E01000984,484,841,3,192,7,209,7,39,118
E09000008,Croydon,E01000985,344,807,10,61,3,141,1,8,76
E09000008,Croydon,E01000986,479,889,5,81,7,159,12,12,125
E09000008,Croydon,E01000987,365,786,0,46,1,68,1,9,85
E09000008,Croydon,E01000989,533,905,7,87,0,86,5,11,101
E09000008,Croydon,E01000990,394,717,5,47,0,150,1,14,109
E09000008,Croydon,E01000991,374,963,3,114,0,115,11,5,152
E09000008,Croydon,E01000992,508,906,16,80,8,204,9,7,140
E09000008,Croydon,E01000993,465,829,11,86,0,126,2,21,109
E09000008,Croydon,E01000994,227,830,13,113,4,268,7,25,102
E09000008,Croydon,E01000995,191,818,6,137,2,421,16,15,110
E09000008,Croydon,E01000996,186,689,3,123,0,219,14,7,89
E09000008,Croydon,E01000997,170,793,0,147,3,231,3,18,135
E09000008,Croydon,E01000998,219,801,11,69,1,235,3,12,143
E09000008,Croydon,E01000999,159,547,0,218,0,267,17,41,79
E09000008,Croydon,E01001000,210,637,7,122,1,236,13,12,102
E09000008,Croydon,E01001001,225,800,2,52,3,197,0,11,114
E09000008,Croydon,E01001002,198,717,10,118,0,298,8,16,106
E09000008,Croydon,E01001003,251,866,12,83,5,238,10,8,115
E09000008,Croydon,E01001004,352,1144,9,136,5,341,3,14,179
E09000008,Croydon,E01001005,221,740,8,298,1,328,4,13,120
E09000008,Croydon,E01001006,353,796,13,218,0,239,0,13,155
E09000008,Croydon,E01001007,153,834,13,628,1,218,11,16,110
E09000008,Croydon,E01001008,264,756,3,257,0,249,4,14,122
E09000008,Croydon,E01001009,249,946,10,292,5,369,9,7,163
E09000008,Croydon,E01001010,336,846,10,139,1,255,3,8,102
E09000008,Croydon,E01001011,335,1143,8,242,5,418,3,8,148
E09000008,Croydon,E01001012,350,903,59,164,0,430,18,18,155
E09000008,Croydon,E01001013,340,1126,22,103,2,458,1,13,128
E09000008,Croydon,E01001015,462,769,3,71,0,61,2,6,115
E09000008,Croydon,E01001016,533,878,9,102,3,77,3,3,149
E09000008,Croydon,E01001017,625,816,1,43,7,50,9,1,97
E09000008,Croydon,E01001018,539,947,6,26,3,23,4,1,100
E09000008,Croydon,E01001019,442,812,7,65,1,40,4,1,88
E09000008,Croydon,E01001020,546,884,3,46,1,27,4,19,121
E09000008,Croydon,E01001021,471,688,7,10,0,67,1,8,103
E09000008,Croydon,E01001022,451,846,6,61,1,27,5,3,85
E09000008,Croydon,E01001023,845,1137,27,141,3,263,3,14,163
E09000008,Croydon,E01001024,503,609,5,58,1,55,5,7,97
E09000008,Croydon,E01001025,490,641,8,59,5,51,4,9,83
E09000008,Croydon,E01001026,742,921,2,25,5,58,6,11,107
E09000008,Croydon,E01001027,967,1235,27,308,9,177,11,7,173
E09000008,Croydon,E01001028,286,742,6,254,3,210,45,25,85
E09000008,Croydon,E01001029,388,861,11,141,2,152,15,11,137
E09000008,Croydon,E01001030,352,649,14,177,0,147,14,16,82
E09000008,Croydon,E01001031,394,711,4,139,1,91,6,14,93
E09000008,Croydon,E01001032,440,747,13,110,8,122,8,13,105
E09000008,Croydon,E01001033,420,853,15,119,0,133,11,13,104
E09000008,Croydon,E01001034,583,803,11,53,0,78,3,6,73
E09000008,Croydon,E01001035,509,857,15,149,6,108,0,28,186
E09000008,Croydon,E01001036,471,722,14,180,2,82,14,28,106
E09000008,Croydon,E01001037,528,731,3,48,4,128,3,4,89
E09000008,Croydon,E01001038,636,928,8,70,6,136,2,10,110
E09000008,Croydon,E01001039,474,764,10,96,8,96,2,18,99
E09000008,Croydon,E01001040,602,848,9,45,0,97,1,11,108
E09000008,Croydon,E01001041,514,832,15,65,6,160,10,11,121
E09000008,Croydon,E01001042,594,1056,25,96,2,221,3,19,161
E09000008,Croydon,E01001044,408,819,19,405,9,241,7,43,120
E09000008,Croydon,E01001046,308,665,11,473,6,281,12,32,140
E09000008,Croydon,E01001047,567,777,12,71,1,150,10,23,123
E09000008,Croydon,E01001049,233,534,19,316,3,199,18,61,63
E09000008,Croydon,E01001050,378,714,9,290,3,172,12,24,110
E09000008,Croydon,E01001051,461,849,2,28,0,177,1,9,78
E09000008,Croydon,E01001052,413,764,0,17,1,180,0,12,81
E09000008,Croydon,E01001053,524,804,4,10,2,124,3,7,121
E09000008,Croydon,E01001054,622,927,4,13,2,181,3,8,103
E09000008,Croydon,E01001055,571,758,2,37,2,77,5,8,109
E09000008,Croydon,E01001056,624,910,4,41,1,130,2,4,87
E09000008,Croydon,E01001057,606,813,9,35,1,186,0,12,130
E09000008,Croydon,E01001058,472,667,6,37,1,75,3,7,85
E09000008,Croydon,E01001059,523,684,9,38,5,106,2,2,87
E09000008,Croydon,E01001060,577,777,15,37,2,95,9,10,95
E09000008,Croydon,E01001061,515,818,15,43,7,96,9,4,114
E09000008,Croydon,E01001062,313,809,7,145,1,121,5,14,99
E09000008,Croydon,E01001063,356,838,23,97,1,82,6,14,115
E09000008,Croydon,E01001064,428,764,32,108,1,126,19,14,115
E09000008,Croydon,E01001065,449,708,6,32,0,53,2,4,73
E09000008,Croydon,E01001066,392,714,5,30,4,203,6,6,93
E09000008,Croydon,E01001067,442,784,22,154,6,118,17,20,94
E09000008,Croydon,E01001068,678,910,2,57,4,57,10,3,109
E09000008,Croydon,E01001069,424,648,10,112,1,72,7,16,77
E09000008,Croydon,E01001070,514,876,5,107,4,155,6,10,114
E09000008,Croydon,E01001071,722,901,10,58,2,88,0,13,105
E09000008,Croydon,E01001072,409,787,7,109,1,61,3,6,99
E09000008,Croydon,E01001073,405,721,25,71,3,82,5,12,117
E09000008,Croydon,E01001074,633,915,14,71,3,163,0,17,135
E09000008,Croydon,E01001075,612,747,11,65,4,86,4,6,96
E09000008,Croydon,E01001076,584,847,8,31,0,85,5,4,102
E09000008,Croydon,E01001077,466,693,1,25,3,69,0,6,69
E09000008,Croydon,E01001078,526,750,1,19,0,66,9,3,76
E09000008,Croydon,E01001079,584,829,5,33,1,76,0,7,81
E09000008,Croydon,E01001080,514,764,2,12,3,90,0,4,92
E09000008,Croydon,E01001081,604,714,7,10,4,63,1,6,63
E09000008,Croydon,E01001082,586,781,3,17,3,82,11,6,60
E09000008,Croydon,E01001083,210,764,15,94,0,402,15,18,97
E09000008,Croydon,E01001084,402,835,36,183,7,279,13,23,154
E09000008,Croydon,E01001085,263,817,6,106,7,309,47,28,128
E09000008,Croydon,E01001086,305,828,8,107,2,320,13,11,142
E09000008,Croydon,E01001087,571,1317,4,124,0,538,26,32,215
E09000008,Croydon,E01001088,276,868,5,83,3,294,10,14,120
E09000008,Croydon,E01001089,343,841,4,100,3,313,26,18,142
E09000008,Croydon,E01001090,436,1157,19,97,0,374,16,29,150
E09000008,Croydon,E01001091,247,707,7,113,3,366,18,20,95
E09000008,Croydon,E01001092,462,933,12,140,3,181,31,12,154
E09000008,Croydon,E01001093,394,889,17,171,0,167,19,12,126
E09000008,Croydon,E01001094,314,711,9,233,7,218,35,9,107
E09000008,Croydon,E01001095,427,755,21,80,1,125,4,11,109
E09000008,Croydon,E01001096,427,709,18,102,4,116,7,8,83
E09000008,Croydon,E01001097,677,1102,15,127,3,241,1,26,198
E09000008,Croydon,E01001098,472,718,17,87,4,60,0,3,111
E09000008,Croydon,E01001099,523,776,8,68,1,82,1,11,108
E09000008,Croydon,E01001100,465,733,5,111,1,77,3,12,104
E09000008,Croydon,E01001101,516,701,7,85,3,40,5,1,73
E09000008,Croydon,E01001102,414,851,12,93,0,70,6,2,69
E09000008,Croydon,E01001103,488,840,5,84,3,79,21,2,118
E09000008,Croydon,E01001104,505,814,12,111,3,98,13,7,113
E09000008,Croydon,E01001105,652,776,14,70,8,77,7,6,128
E09000008,Croydon,E01001106,548,701,0,57,4,94,7,9,84
E09000008,Croydon,E01001107,500,758,9,162,8,91,23,6,112
E09000008,Croydon,E01001108,442,1024,7,129,6,59,10,6,104
E09000008,Croydon,E01001109,571,1125,22,105,6,317,10,8,187
E09000008,Croydon,E01001110,420,1172,9,64,1,232,6,19,226
E09000008,Croydon,E01001111,439,949,11,36,0,151,11,3,148
E09000008,Croydon,E01001112,559,1123,13,28,2,154,6,7,124
E09000008,Croydon,E01001113,493,1112,10,10,6,121,0,28,225
E09000008,Croydon,E01001114,248,780,3,173,0,166,0,17,123
E09000008,Croydon,E01001115,279,851,3,156,2,366,0,11,148
E09000008,Croydon,E01001116,299,811,6,87,2,184,9,17,111
E09000008,Croydon,E01001118,430,1163,6,95,1,280,3,10,168
E09000008,Croydon,E01001119,450,783,6,53,2,41,0,1,101
E09000008,Croydon,E01001120,404,680,3,72,3,72,4,9,99
E09000008,Croydon,E01001121,371,660,5,95,3,77,3,0,110
E09000008,Croydon,E01001122,379,685,15,150,3,89,5,17,94
E09000008,Croydon,E01001123,421,841,10,107,8,114,10,7,95
E09000008,Croydon,E01001124,421,885,5,94,0,67,0,10,82
E09000008,Croydon,E01001125,388,808,17,132,1,165,9,17,107
E09000008,Croydon,E01001126,432,783,3,65,3,47,7,2,79
E09000008,Croydon,E01001127,408,891,8,108,0,80,8,13,115
E09000008,Croydon,E01001128,400,849,2,28,1,185,2,13,122
E09000008,Croydon,E01001129,356,761,8,66,5,76,17,14,87
E09000008,Croydon,E01001130,342,886,1,48,3,345,0,7,133
E09000008,Croydon,E01001131,616,743,9,34,2,38,4,9,114
E09000008,Croydon,E01001132,381,880,3,100,0,94,33,4,119
E09000008,Croydon,E01001133,404,834,15,109,6,109,4,15,90
E09000008,Croydon,E01001134,431,836,4,145,3,83,6,13,89
E09000008,Croydon,E01001135,466,858,6,96,7,127,12,15,89
E09000008,Croydon,E01001136,580,1063,9,38,5,197,5,3,144
E09000008,Croydon,E01001137,969,820,29,21,3,149,1,16,124
E09000008,Croydon,E01001138,652,638,28,6,0,62,1,10,123
E09000008,Croydon,E01001139,518,900,3,22,2,132,2,11,110
E09000008,Croydon,E01001140,657,721,11,24,2,92,0,16,106
E09000008,Croydon,E01001141,376,612,7,28,1,142,3,7,94
E09000008,Croydon,E01001142,527,897,23,36,33,254,8,9,133
E09000008,Croydon,E01001143,495,1080,8,20,2,170,2,20,137
E09000008,Croydon,E01001144,485,995,9,9,7,121,0,13,113
E09000008,Croydon,E01001145,453,987,25,25,3,182,3,16,132
E09000008,Croydon,E01001146,337,864,13,33,0,135,7,28,111
E09000008,Croydon,E01001147,331,1024,5,14,0,252,11,10,136
E09000008,Croydon,E01001148,419,989,10,18,1,166,0,22,134
E09000008,Croydon,E01001149,386,849,7,23,5,177,2,24,108
E09000008,Croydon,E01001150,539,862,5,17,0,148,3,9,122
E09000008,Croydon,E01001151,312,971,4,51,0,279,1,11,121
E09000008,Croydon,E01001152,344,1245,9,45,0,258,10,22,131
E09000008,Croydon,E01001153,324,913,4,68,0,170,1,11,142
E09000008,Croydon,E01001154,384,1128,7,44,1,235,5,19,135
E09000008,Croydon,E01001155,294,955,2,72,4,312,1,19,133
E09000008,Croydon,E01001156,646,788,12,35,2,146,1,11,130
E09000008,Croydon,E01001157,341,845,8,110,2,371,10,24,148
E09000008,Croydon,E01001158,484,785,14,20,0,112,0,11,107
E09000008,Croydon,E01001159,558,928,13,70,1,217,17,15,126
E09000008,Croydon,E01001160,237,811,11,166,1,538,11,26,153
E09000008,Croydon,E01001161,305,778,1,81,0,376,20,21,158
E09000008,Croydon,E01001162,574,924,6,25,3,119,3,27,129
E09000008,Croydon,E01001163,689,958,14,31,1,130,4,10,139
E09000008,Croydon,E01001164,1032,647,30,31,6,74,6,13,140
E09000008,Croydon,E01001165,471,967,16,112,0,146,9,32,92
E09000008,Croydon,E01001166,530,966,18,66,4,196,19,16,147
E09000008,Croydon,E01001167,556,1079,28,174,3,243,16,50,171
E09000008,Croydon,E01001168,528,928,21,90,3,128,7,9,104
E09000008,Croydon,E01001169,469,886,19,84,4,245,6,4,112
E09000008,Croydon,E01001170,494,978,25,83,2,195,5,20,139
E09000008,Croydon,E01001171,403,825,20,201,0,161,6,24,118
E09000008,Croydon,E01001172,539,1053,15,102,1,295,1,14,182
E09000008,Croydon,E01001173,750,1257,19,193,6,322,6,31,170
E09000008,Croydon,E01001174,144,632,8,226,2,520,20,25,112
E09000008,Croydon,E01001175,210,728,8,166,0,378,6,7,136
E09000008,Croydon,E01001176,191,816,6,249,0,387,23,44,125
E09000008,Croydon,E01001177,222,755,13,340,1,202,11,19,90
E09000008,Croydon,E01001178,383,615,2,91,1,399,7,13,118
E09000008,Croydon,E01001179,166,726,3,318,1,323,10,8,110
E09000008,Croydon,E01001180,209,911,7,275,2,436,14,18,106
E09000008,Croydon,E01001181,306,1090,5,145,0,481,7,11,141
E09000008,Croydon,E01001182,150,559,6,164,1,319,16,35,104
E09000008,Croydon,E01001183,170,745,4,280,2,410,14,62,135
E09000008,Croydon,E01001184,140,620,7,137,3,247,11,36,99
E09000008,Croydon,E01001185,556,860,11,29,5,100,7,6,127
E09000008,Croydon,E01001186,412,985,16,40,3,93,6,10,123
E09000008,Croydon,E01001187,496,1055,18,47,4,201,4,6,158
E09000008,Croydon,E01001188,542,1013,5,43,7,197,1,10,145
E09000008,Croydon,E01001189,339,692,2,27,0,68,0,5,82
E09000008,Croydon,E01001190,467,781,8,19,3,108,10,17,136
E09000008,Croydon,E01001191,656,920,12,22,4,270,4,32,153
E09000008,Croydon,E01001192,435,868,10,22,1,137,3,14,89
E09000008,Croydon,E01001193,394,967,3,16,2,132,10,12,149
E09000008,Croydon,E01001194,545,807,7,30,5,94,4,8,119
E09000009,Ealing,E01001195,422,636,89,37,1,385,19,13,220
E09000009,Ealing,E01001196,323,714,25,29,4,362,21,15,124
E09000009,Ealing,E01001197,483,719,91,31,4,280,18,17,205
E09000009,Ealing,E01001198,519,688,11,38,9,187,9,8,96
E09000009,Ealing,E01001199,387,740,22,14,4,336,1,5,156
E09000009,Ealing,E01001200,525,628,18,5,15,215,14,16,150
E09000009,Ealing,E01001201,653,648,28,27,10,130,3,8,84
E09000009,Ealing,E01001202,561,872,16,35,7,806,10,16,177
E09000009,Ealing,E01001203,485,679,20,2,2,295,13,23,166
E09000009,Ealing,E01001204,358,724,5,72,13,243,36,14,148
E09000009,Ealing,E01001205,351,649,19,39,3,547,54,21,105
E09000009,Ealing,E01001206,205,510,2,49,0,663,55,8,88
E09000009,Ealing,E01001207,615,761,18,52,10,139,11,29,124
E09000009,Ealing,E01001208,387,677,7,63,7,90,26,3,104
E09000009,Ealing,E01001209,540,823,31,34,20,81,24,7,123
E09000009,Ealing,E01001210,290,762,10,115,0,547,69,10,85
E09000009,Ealing,E01001211,442,874,12,27,7,185,33,15,141
E09000009,Ealing,E01001212,472,764,16,77,15,209,18,17,184
E09000009,Ealing,E01001213,99,367,3,345,2,538,557,14,84
E09000009,Ealing,E01001214,32,277,5,273,0,339,718,16,86
E09000009,Ealing,E01001215,72,467,12,389,0,548,473,12,82
E09000009,Ealing,E01001216,71,280,9,236,3,487,546,25,92
E09000009,Ealing,E01001217,87,471,13,197,0,309,296,1,77
E09000009,Ealing,E01001218,237,714,6,170,1,585,244,6,91
E09000009,Ealing,E01001219,243,467,18,212,1,880,222,14,134
E09000009,Ealing,E01001220,125,388,9,131,3,605,183,4,65
E09000009,Ealing,E01001223,428,634,15,52,14,118,24,8,160
E09000009,Ealing,E01001224,485,716,7,53,29,68,45,11,142
E09000009,Ealing,E01001225,535,820,15,62,20,196,13,15,134
E09000009,Ealing,E01001226,414,702,15,71,13,112,74,10,102
E09000009,Ealing,E01001227,449,693,31,79,7,112,8,5,133
E09000009,Ealing,E01001228,537,822,21,74,5,178,43,15,140
E09000009,Ealing,E01001229,373,699,8,31,1,245,23,12,125
E09000009,Ealing,E01001230,506,543,13,41,14,125,18,14,95
E09000009,Ealing,E01001231,553,778,37,78,7,296,47,12,238
E09000009,Ealing,E01001232,387,647,18,56,9,282,28,22,116
E09000009,Ealing,E01001233,360,673,25,49,17,188,14,6,115
E09000009,Ealing,E01001234,437,524,16,31,6,199,22,6,125
E09000009,Ealing,E01001235,617,702,40,63,10,171,25,12,134
E09000009,Ealing,E01001236,500,629,12,24,9,113,61,17,111
E09000009,Ealing,E01001237,540,667,19,46,7,92,20,17,157
E09000009,Ealing,E01001239,292,695,15,22,0,350,8,11,89
E09000009,Ealing,E01001240,337,793,6,26,3,440,5,8,207
E09000009,Ealing,E01001241,382,724,1,42,4,496,2,32,166
E09000009,Ealing,E01001242,429,640,9,25,3,340,8,5,162
E09000009,Ealing,E01001243,452,896,26,43,6,712,22,12,217
E09000009,Ealing,E01001244,476,965,17,47,6,1013,14,31,224
E09000009,Ealing,E01001245,750,878,29,41,5,282,9,12,168
E09000009,Ealing,E01001246,408,872,3,33,9,321,18,13,149
E09000009,Ealing,E01001247,343,909,29,76,5,705,22,17,159
E09000009,Ealing,E01001248,369,700,4,61,0,248,45,17,149
E09000009,Ealing,E01001249,570,834,27,76,5,667,48,24,186
E09000009,Ealing,E01001250,526,1006,18,36,7,388,33,18,149
E09000009,Ealing,E01001251,521,909,16,57,5,176,35,9,89
E09000009,Ealing,E01001252,561,1235,48,67,0,327,48,3,176
E09000009,Ealing,E01001253,690,959,11,48,6,231,33,15,140
E09000009,Ealing,E01001254,601,804,24,15,5,109,44,8,140
E09000009,Ealing,E01001255,543,692,24,17,7,143,42,5,115
E09000009,Ealing,E01001257,327,830,10,183,1,655,88,17,127
E09000009,Ealing,E01001258,182,830,53,227,2,341,167,7,65
E09000009,Ealing,E01001259,157,651,30,265,0,288,104,9,93
E09000009,Ealing,E01001260,202,803,24,250,2,443,170,11,133
E09000009,Ealing,E01001261,309,1130,38,181,1,377,101,16,168
E09000009,Ealing,E01001262,249,705,26,108,1,375,62,11,85
E09000009,Ealing,E01001263,272,782,31,148,2,472,82,7,147
E09000009,Ealing,E01001264,236,831,21,110,0,429,51,14,130
E09000009,Ealing,E01001265,210,826,4,144,11,323,38,19,142
E09000009,Ealing,E01001266,204,798,28,188,0,397,59,15,144
E09000009,Ealing,E01001267,230,922,19,187,8,407,87,23,150
E09000009,Ealing,E01001268,233,937,3,195,3,396,76,9,112
E09000009,Ealing,E01001269,254,1116,41,308,1,331,50,10,164
E09000009,Ealing,E01001270,205,812,17,268,4,283,36,6,131
E09000009,Ealing,E01001271,229,803,20,406,13,292,27,17,114
E09000009,Ealing,E01001272,242,819,16,143,2,319,48,14,113
E09000009,Ealing,E01001273,353,600,46,98,8,331,77,12,154
E09000009,Ealing,E01001274,544,443,70,38,8,338,17,18,137
E09000009,Ealing,E01001275,549,726,21,73,7,221,21,12,171
E09000009,Ealing,E01001276,256,798,1,64,2,507,15,8,124
E09000009,Ealing,E01001277,339,918,19,87,9,461,26,12,167
E09000009,Ealing,E01001278,309,733,22,88,14,650,48,35,183
E09000009,Ealing,E01001279,386,642,24,72,16,183,31,16,116
E09000009,Ealing,E01001280,450,645,26,102,15,383,28,12,164
E09000009,Ealing,E01001281,443,801,13,60,8,97,25,17,113
E09000009,Ealing,E01001282,317,726,18,136,1,271,15,9,123
E09000009,Ealing,E01001283,362,907,19,66,6,263,47,7,97
E09000009,Ealing,E01001284,316,930,20,79,9,211,23,12,119
E09000009,Ealing,E01001285,345,791,17,64,6,361,42,13,131
E09000009,Ealing,E01001286,410,709,16,62,3,277,66,9,119
E09000009,Ealing,E01001287,229,542,5,69,0,606,62,8,96
E09000009,Ealing,E01001288,443,583,9,29,1,246,29,5,131
E09000009,Ealing,E01001289,415,650,4,36,7,113,15,7,90
E09000009,Ealing,E01001290,497,1168,5,55,6,182,33,14,92
E09000009,Ealing,E01001291,131,417,23,296,0,390,403,9,88
E09000009,Ealing,E01001292,90,622,9,256,0,282,318,15,86
E09000009,Ealing,E01001293,76,378,12,369,1,467,416,2,99
E09000009,Ealing,E01001294,90,273,1,378,0,403,785,8,90
E09000009,Ealing,E01001295,69,319,4,426,0,305,571,7,94
E09000009,Ealing,E01001296,89,250,14,285,1,275,472,18,36
E09000009,Ealing,E01001297,85,233,7,392,1,388,670,12,52
E09000009,Ealing,E01001298,83,407,15,361,1,376,741,12,116
E09000009,Ealing,E01001299,623,805,22,56,10,88,22,14,114
E09000009,Ealing,E01001300,638,665,16,49,6,93,25,9,114
E09000009,Ealing,E01001301,564,893,21,60,4,185,7,13,142
E09000009,Ealing,E01001302,612,709,11,53,8,89,6,5,104
E09000009,Ealing,E01001303,593,841,19,46,3,86,17,10,112
E09000009,Ealing,E01001304,592,753,17,25,7,141,6,7,113
E09000009,Ealing,E01001305,616,749,24,65,10,110,36,12,106
E09000009,Ealing,E01001306,589,694,16,44,16,91,18,21,145
E09000009,Ealing,E01001307,206,801,3,286,2,415,26,20,120
E09000009,Ealing,E01001308,189,760,67,425,1,324,34,22,116
E09000009,Ealing,E01001309,194,785,32,398,3,270,26,8,135
E09000009,Ealing,E01001310,261,999,47,276,5,379,37,10,125
E09000009,Ealing,E01001311,375,1085,32,300,2,492,49,14,167
E09000009,Ealing,E01001312,148,768,43,386,5,400,35,19,167
E09000009,Ealing,E01001313,164,639,13,394,0,307,58,30,120
E09000009,Ealing,E01001314,163,644,10,258,0,313,33,16,91
E09000009,Ealing,E01001315,198,570,72,302,4,159,34,38,84
E09000009,Ealing,E01001316,312,630,55,223,1,320,59,13,110
E09000009,Ealing,E01001317,317,860,55,251,3,483,55,20,136
E09000009,Ealing,E01001318,277,860,51,260,5,327,43,24,101
E09000009,Ealing,E01001319,189,703,22,232,1,219,12,20,150
E09000009,Ealing,E01001320,315,741,21,107,1,288,43,5,100
E09000009,Ealing,E01001321,275,1131,39,171,4,459,21,24,143
E09000009,Ealing,E01001322,348,848,44,202,2,438,55,18,116
E09000009,Ealing,E01001323,263,859,74,208,1,386,31,21,170
E09000009,Ealing,E01001324,212,711,29,160,2,393,59,7,91
E09000009,Ealing,E01001325,283,856,13,170,0,407,127,15,114
E09000009,Ealing,E01001326,410,752,23,136,0,459,66,6,108
E09000009,Ealing,E01001327,256,762,20,174,1,454,103,22,104
E09000009,Ealing,E01001328,226,668,33,183,7,469,96,22,119
E09000009,Ealing,E01001329,264,814,21,152,0,467,148,2,97
E09000009,Ealing,E01001330,224,705,21,152,2,567,93,11,78
E09000009,Ealing,E01001331,238,614,20,133,5,547,101,15,120
E09000009,Ealing,E01001332,206,644,3,107,1,461,62,11,96
E09000009,Ealing,E01001333,65,727,8,303,1,547,704,4,105
E09000009,Ealing,E01001334,76,282,1,171,1,603,470,4,61
E09000009,Ealing,E01001335,116,251,3,282,4,163,894,19,66
E09000009,Ealing,E01001336,134,354,8,204,0,339,704,28,70
E09000009,Ealing,E01001337,341,837,16,114,5,472,184,14,138
E09000009,Ealing,E01001338,103,336,13,273,4,388,676,12,62
E09000009,Ealing,E01001339,237,498,23,242,0,638,404,11,130
E09000009,Ealing,E01001340,327,560,5,70,5,440,69,9,85
E09000009,Ealing,E01001341,165,643,24,387,0,387,50,29,104
E09000009,Ealing,E01001342,187,647,41,379,3,452,51,16,119
E09000009,Ealing,E01001343,122,600,19,224,1,303,43,17,110
E09000009,Ealing,E01001344,358,1065,24,131,1,502,50,15,147
E09000009,Ealing,E01001345,120,606,20,509,1,363,19,13,108
E09000009,Ealing,E01001346,252,919,4,100,0,501,41,12,126
E09000009,Ealing,E01001347,204,842,18,137,4,537,27,24,178
E09000009,Ealing,E01001348,229,786,5,93,1,401,19,6,130
E09000009,Ealing,E01001349,219,594,5,98,1,348,38,6,99
E09000009,Ealing,E01001350,422,655,27,38,10,147,28,8,107
E09000009,Ealing,E01001351,473,900,14,25,10,385,14,12,133
E09000009,Ealing,E01001352,460,721,16,21,8,173,28,14,142
E09000009,Ealing,E01001353,433,592,25,22,15,203,8,8,114
E09000009,Ealing,E01001354,609,897,47,33,23,234,42,9,159
E09000009,Ealing,E01001355,641,790,3,23,10,309,15,7,162
E09000009,Ealing,E01001356,211,574,15,34,1,589,9,9,53
E09000009,Ealing,E01001357,884,845,37,69,8,724,20,10,162
E09000009,Ealing,E01001358,589,693,23,32,2,484,31,14,120
E09000009,Ealing,E01001359,40,353,8,474,0,796,674,21,99
E09000009,Ealing,E01001360,21,607,3,383,0,422,696,15,64
E09000009,Ealing,E01001361,63,644,5,316,2,578,590,4,74
E09000009,Ealing,E01001362,118,726,8,426,1,697,520,21,105
E09000009,Ealing,E01001363,35,260,5,436,0,669,481,11,91
