lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000009,Ealing,E01001302,130,11,204,161,100,13
E09000009,Ealing,E01001303,143,16,216,143,106,22
E09000009,Ealing,E01001304,205,18,203,150,98,25
E09000009,Ealing,E01001305,126,10,224,135,108,29
E09000009,Ealing,E01001306,229,23,177,132,113,21
E09000009,Ealing,E01001307,113,15,366,34,62,18
E09000009,Ealing,E01001308,153,16,402,32,50,28
E09000009,Ealing,E01001309,106,19,370,37,54,18
E09000009,Ealing,E01001310,157,16,431,47,71,37
E09000009,Ealing,E01001311,313,22,425,52,104,36
E09000009,Ealing,E01001312,93,18,395,22,48,31
E09000009,Ealing,E01001313,78,17,330,26,47,14
E09000009,Ealing,E01001314,96,12,299,32,54,23
E09000009,Ealing,E01001315,106,13,269,39,48,23
E09000009,Ealing,E01001316,129,18,296,64,53,51
E09000009,Ealing,E01001317,149,19,395,60,74,36
E09000009,Ealing,E01001318,192,17,351,56,60,42
E09000009,Ealing,E01001319,95,27,288,29,51,16
E09000009,Ealing,E01001320,126,14,286,62,54,7
E09000009,Ealing,E01001321,161,19,466,46,83,18
E09000009,Ealing,E01001322,166,14,380,74,78,23
E09000009,Ealing,E01001323,212,22,407,49,52,32
E09000009,Ealing,E01001324,182,11,342,44,50,14
E09000009,Ealing,E01001325,119,15,352,44,68,28
E09000009,Ealing,E01001326,152,14,340,86,65,19
E09000009,Ealing,E01001327,124,13,339,45,55,15
E09000009,Ealing,E01001328,128,18,338,39,54,17
E09000009,Ealing,E01001329,115,12,387,47,60,17
E09000009,Ealing,E01001330,168,6,362,43,52,18
E09000009,Ealing,E01001331,154,21,356,49,40,12
E09000009,Ealing,E01001332,140,15,319,39,49,15
E09000009,Ealing,E01001333,156,6,501,6,16,31
E09000009,Ealing,E01001334,131,10,326,18,18,16
E09000009,Ealing,E01001335,98,6,330,18,38,28
E09000009,Ealing,E01001336,115,10,341,23,36,42
E09000009,Ealing,E01001337,212,16,364,69,75,29
E09000009,Ealing,E01001338,113,5,349,15,25,30
E09000009,Ealing,E01001339,124,20,430,48,58,23
E09000009,Ealing,E01001340,166,9,240,57,60,14
E09000009,Ealing,E01001341,109,11,371,32,44,17
E09000009,Ealing,E01001342,126,14,388,25,52,34
E09000009,Ealing,E01001343,92,17,286,19,41,24
E09000009,Ealing,E01001344,290,17,406,69,87,34
E09000009,Ealing,E01001345,80,15,343,16,43,23
E09000009,Ealing,E01001346,159,12,383,45,62,21
E09000009,Ealing,E01001347,163,26,368,26,66,35
E09000009,Ealing,E01001348,212,17,332,42,54,13
E09000009,Ealing,E01001349,126,9,251,40,52,10
E09000009,Ealing,E01001350,211,14,195,100,74,19
E09000009,Ealing,E01001351,320,18,284,114,84,16
E09000009,Ealing,E01001352,192,18,216,98,105,17
E09000009,Ealing,E01001353,226,17,191,96,87,18
E09000009,Ealing,E01001354,337,18,255,122,130,27
E09000009,Ealing,E01001355,319,25,262,154,110,21
E09000009,Ealing,E01001356,265,5,272,42,48,7
E09000009,Ealing,E01001357,333,21,408,239,107,25
E09000009,Ealing,E01001358,248,21,288,133,111,23
E09000009,Ealing,E01001359,94,8,478,8,15,22
E09000009,Ealing,E01001360,67,6,427,2,13,47
E09000009,Ealing,E01001361,100,4,435,6,16,41
E09000009,Ealing,E01001362,140,6,470,17,29,53
E09000009,Ealing,E01001363,70,7,402,1,22,28
E09000009,Ealing,E01001364,146,3,342,18,23,14
E09000009,Ealing,E01001365,121,4,469,7,20,50
E09000009,Ealing,E01001366,87,9,404,4,17,41
E09000009,Ealing,E01001367,129,9,543,8,15,37
E09000009,Ealing,E01001368,63,9,345,4,18,35
E09000009,Ealing,E01001369,74,9,426,10,7,26
E09000009,Ealing,E01001370,71,13,419,9,23,37
E09000009,Ealing,E01001371,78,5,482,12,23,22
E09000009,Ealing,E01001372,101,10,507,13,17,48
E09000009,Ealing,E01001373,97,10,404,6,21,46
E09000009,Ealing,E01001374,337,22,203,191,131,17
E09000009,Ealing,E01001375,167,27,214,148,135,17
E09000009,Ealing,E01001376,267,19,221,116,95,18
E09000009,Ealing,E01001377,208,11,207,124,121,28
E09000009,Ealing,E01001379,186,24,197,160,140,12
E09000009,Ealing,E01001380,336,28,250,240,167,33
E09000009,Ealing,E01001381,300,23,255,157,97,21
E09000009,Ealing,E01001382,123,7,191,129,96,18
E09000009,Ealing,E01001383,131,14,238,124,118,21
E09000009,Ealing,E01001384,155,18,232,129,124,42
E09000009,Ealing,E01001385,167,14,182,168,107,25
E09000009,Ealing,E01001386,209,11,212,155,144,22
E09000009,Ealing,E01001387,293,17,172,124,104,17
E09000009,Ealing,E01001388,282,13,211,84,69,15
E09000009,Ealing,E01001389,253,12,250,127,89,21
E09000010,Enfield,E01001390,179,14,244,137,114,26
E09000010,Enfield,E01001391,212,27,264,109,84,38
E09000010,Enfield,E01001392,151,15,237,140,104,22
E09000010,Enfield,E01001393,258,23,287,142,92,16
E09000010,Enfield,E01001394,185,10,303,57,88,30
E09000010,Enfield,E01001395,151,21,299,41,65,23
E09000010,Enfield,E01001396,114,19,239,57,66,28
E09000010,Enfield,E01001397,183,26,403,62,67,30
E09000010,Enfield,E01001398,93,15,230,68,84,6
E09000010,Enfield,E01001399,105,19,265,38,62,15
E09000010,Enfield,E01001400,122,14,290,49,73,22
E09000010,Enfield,E01001401,107,13,244,54,66,16
E09000010,Enfield,E01001402,183,17,325,71,88,19
E09000010,Enfield,E01001403,223,18,275,50,69,7
E09000010,Enfield,E01001404,111,16,260,58,62,12
E09000010,Enfield,E01001405,359,9,274,84,85,20
E09000010,Enfield,E01001406,161,12,266,118,78,16
E09000010,Enfield,E01001407,125,17,268,99,77,10
E09000010,Enfield,E01001408,200,17,235,149,102,7
E09000010,Enfield,E01001409,267,20,311,97,70,17
E09000010,Enfield,E01001410,239,19,332,118,86,16
E09000010,Enfield,E01001411,197,19,242,147,124,11
E09000010,Enfield,E01001412,152,20,282,97,100,5
E09000010,Enfield,E01001413,144,14,260,96,95,9
E09000010,Enfield,E01001414,235,24,269,82,74,10
E09000010,Enfield,E01001415,293,22,353,84,79,36
E09000010,Enfield,E01001416,104,18,319,45,75,30
E09000010,Enfield,E01001417,115,32,348,67,61,38
E09000010,Enfield,E01001418,232,27,303,72,61,31
E09000010,Enfield,E01001419,201,18,351,85,79,28
E09000010,Enfield,E01001420,162,18,269,74,91,19
E09000010,Enfield,E01001421,197,26,248,69,56,27
E09000010,Enfield,E01001422,128,14,314,53,73,32
E09000010,Enfield,E01001423,181,17,299,52,51,19
E09000010,Enfield,E01001424,129,17,238,58,29,9
E09000010,Enfield,E01001425,225,19,374,44,50,28
E09000010,Enfield,E01001426,147,14,345,58,43,13
E09000010,Enfield,E01001427,203,14,347,30,41,7
E09000010,Enfield,E01001428,143,13,276,59,55,16
E09000010,Enfield,E01001429,411,10,475,51,52,18
E09000010,Enfield,E01001430,137,21,381,42,56,15
E09000010,Enfield,E01001431,198,6,336,52,43,21
E09000010,Enfield,E01001432,283,15,328,43,44,19
E09000010,Enfield,E01001433,95,22,275,95,70,16
E09000010,Enfield,E01001434,112,5,292,58,50,19
E09000010,Enfield,E01001435,71,20,283,59,44,11
E09000010,Enfield,E01001436,107,18,387,56,71,17
E09000010,Enfield,E01001437,269,17,419,92,73,25
E09000010,Enfield,E01001438,97,18,315,51,58,12
E09000010,Enfield,E01001439,173,18,422,74,58,25
E09000010,Enfield,E01001440,142,26,290,52,47,19
E09000010,Enfield,E01001441,200,23,281,59,44,13
E09000010,Enfield,E01001442,179,16,315,64,50,15
E09000010,Enfield,E01001444,130,19,351,58,80,11
E09000010,Enfield,E01001445,354,34,488,128,117,21
E09000010,Enfield,E01001446,166,9,367,78,73,14
E09000010,Enfield,E01001447,205,18,324,87,88,19
E09000010,Enfield,E01001448,160,21,339,71,66,14
E09000010,Enfield,E01001449,108,17,289,58,54,18
E09000010,Enfield,E01001450,390,46,443,113,98,19
E09000010,Enfield,E01001451,205,19,280,82,92,18
E09000010,Enfield,E01001452,83,14,249,56,69,15
E09000010,Enfield,E01001453,159,9,293,90,82,16
E09000010,Enfield,E01001454,173,7,304,70,97,14
E09000010,Enfield,E01001455,140,13,275,54,67,10
E09000010,Enfield,E01001456,80,8,263,51,74,17
E09000010,Enfield,E01001457,342,20,248,94,121,15
E09000010,Enfield,E01001458,165,16,334,65,36,22
E09000010,Enfield,E01001459,111,19,337,34,49,13
E09000010,Enfield,E01001460,171,14,366,51,43,27
E09000010,Enfield,E01001461,226,10,297,36,38,20
E09000010,Enfield,E01001462,143,23,291,27,29,16
E09000010,Enfield,E01001463,86,17,312,33,50,15
E09000010,Enfield,E01001464,88,16,211,35,58,11
E09000010,Enfield,E01001465,90,18,299,27,51,15
E09000010,Enfield,E01001466,129,23,369,43,43,17
E09000010,Enfield,E01001467,115,14,418,52,46,21
E09000010,Enfield,E01001468,170,12,255,50,70,17
E09000010,Enfield,E01001469,169,25,270,97,95,18
E09000010,Enfield,E01001470,159,15,277,88,98,18
E09000010,Enfield,E01001471,415,14,312,112,90,25
E09000010,Enfield,E01001472,258,13,260,116,91,14
E09000010,Enfield,E01001473,100,12,267,53,87,23
E09000010,Enfield,E01001474,294,22,305,104,110,20
E09000010,Enfield,E01001475,104,21,337,68,73,33
E09000010,Enfield,E01001476,121,27,330,56,53,22
E09000010,Enfield,E01001477,122,24,328,43,70,30
E09000010,Enfield,E01001478,135,25,280,49,68,14
E09000010,Enfield,E01001479,185,16,341,31,44,25
E09000010,Enfield,E01001480,170,16,297,39,42,18
E09000010,Enfield,E01001481,116,27,324,36,41,16
E09000010,Enfield,E01001482,155,19,386,42,43,13
E09000010,Enfield,E01001483,209,13,231,44,27,13
E09000010,Enfield,E01001484,110,11,272,34,47,18
E09000010,Enfield,E01001485,198,15,321,56,60,17
E09000010,Enfield,E01001486,213,17,440,71,49,16
E09000010,Enfield,E01001487,173,24,357,44,56,16
E09000010,Enfield,E01001488,165,13,371,47,40,25
E09000010,Enfield,E01001489,168,19,358,44,49,22
E09000010,Enfield,E01001491,167,19,381,53,56,20
E09000010,Enfield,E01001492,138,25,369,42,71,22
E09000010,Enfield,E01001493,224,16,315,63,89,21
E09000010,Enfield,E01001494,88,20,286,29,56,23
E09000010,Enfield,E01001495,186,25,265,111,105,30
E09000010,Enfield,E01001496,142,31,279,60,109,27
E09000010,Enfield,E01001497,120,17,276,34,46,19
E09000010,Enfield,E01001498,170,13,298,98,99,20
E09000010,Enfield,E01001499,123,16,271,44,61,21
E09000010,Enfield,E01001500,116,24,258,70,64,19
E09000010,Enfield,E01001501,296,18,348,121,109,30
E09000010,Enfield,E01001502,146,14,365,54,58,23
E09000010,Enfield,E01001503,131,25,355,45,72,21
E09000010,Enfield,E01001504,91,21,323,35,48,43
E09000010,Enfield,E01001505,120,12,334,53,56,25
E09000010,Enfield,E01001507,262,19,425,44,49,14
E09000010,Enfield,E01001508,184,14,420,69,63,37
E09000010,Enfield,E01001509,174,18,337,53,50,18
E09000010,Enfield,E01001511,150,17,296,99,80,29
E09000010,Enfield,E01001512,338,22,345,130,129,27
E09000010,Enfield,E01001513,172,26,316,100,85,24
E09000010,Enfield,E01001514,153,12,268,116,105,14
E09000010,Enfield,E01001515,214,15,359,84,56,16
E09000010,Enfield,E01001516,129,16,324,98,90,18
E09000010,Enfield,E01001517,182,20,350,67,51,13
E09000010,Enfield,E01001518,178,12,272,87,87,25
E09000010,Enfield,E01001520,200,17,275,84,93,23
E09000010,Enfield,E01001521,128,16,309,100,100,28
E09000010,Enfield,E01001522,226,22,309,98,60,31
E09000010,Enfield,E01001523,210,18,286,95,96,23
E09000010,Enfield,E01001524,124,15,283,53,60,16
E09000010,Enfield,E01001525,213,16,298,124,80,26
E09000010,Enfield,E01001526,175,21,271,74,69,23
E09000010,Enfield,E01001527,213,23,349,102,72,27
E09000010,Enfield,E01001528,200,16,292,80,79,18
E09000010,Enfield,E01001529,216,24,229,83,82,22
E09000010,Enfield,E01001530,146,20,262,84,87,19
E09000010,Enfield,E01001531,112,7,203,85,92,30
E09000010,Enfield,E01001532,175,17,240,102,103,30
E09000010,Enfield,E01001533,92,11,289,60,65,22
E09000010,Enfield,E01001534,119,14,310,72,71,17
E09000010,Enfield,E01001535,99,10,248,54,65,20
E09000010,Enfield,E01001536,265,27,292,140,102,20
E09000010,Enfield,E01001537,185,19,264,98,105,14
E09000010,Enfield,E01001538,96,20,300,73,89,15
E09000010,Enfield,E01001539,151,21,290,79,87,9
E09000010,Enfield,E01001540,254,32,254,132,107,10
E09000010,Enfield,E01001541,200,11,223,109,86,16
E09000010,Enfield,E01001542,200,27,235,87,96,11
E09000010,Enfield,E01001543,104,12,291,62,102,18
E09000010,Enfield,E01001544,145,18,305,67,91,14
E09000010,Enfield,E01001545,167,20,286,105,67,20
E09000010,Enfield,E01001546,112,21,327,72,67,10
E09000010,Enfield,E01001547,159,27,386,75,59,20
E09000010,Enfield,E01001548,149,15,356,72,65,19
E09000010,Enfield,E01001549,204,25,412,100,51,15
E09000010,Enfield,E01001550,101,14,280,84,81,19
E09000010,Enfield,E01001551,168,16,289,79,71,18
E09000010,Enfield,E01001552,128,15,356,62,81,18
E09000010,Enfield,E01001553,118,13,311,41,40,21
E09000010,Enfield,E01001554,202,16,339,53,65,9
E09000010,Enfield,E01001555,156,22,455,53,60,20
E09000010,Enfield,E01001556,103,14,296,37,53,34
E09000010,Enfield,E01001557,97,22,312,44,62,15
E09000010,Enfield,E01001558,110,12,368,46,44,24
E09000010,Enfield,E01001559,132,22,378,50,75,17
E09000010,Enfield,E01001560,86,20,307,33,50,16
E09000010,Enfield,E01001562,226,20,433,68,58,20
E09000010,Enfield,E01001563,196,8,269,110,93,21
E09000010,Enfield,E01001564,169,19,206,109,109,28
E09000010,Enfield,E01001565,224,19,254,105,76,20
E09000010,Enfield,E01001566,151,16,227,105,105,29
E09000010,Enfield,E01001567,161,17,268,64,81,19
E09000010,Enfield,E01001568,91,13,343,43,58,15
E09000010,Enfield,E01001569,233,21,265,117,88,29
E09000010,Enfield,E01001570,193,29,294,89,96,26
E09000011,Greenwich,E01001571,143,8,304,94,55,19
E09000011,Greenwich,E01001572,159,15,273,107,86,12
E09000011,Greenwich,E01001573,109,17,241,77,55,24
E09000011,Greenwich,E01001574,266,17,274,126,56,14
E09000011,Greenwich,E01001575,156,16,286,88,61,9
E09000011,Greenwich,E01001576,175,9,292,97,87,12
E09000011,Greenwich,E01001577,223,11,306,121,59,9
E09000011,Greenwich,E01001578,210,16,385,110,99,31
E09000011,Greenwich,E01001579,152,9,293,97,59,11
E09000011,Greenwich,E01001580,277,18,168,209,107,16
E09000011,Greenwich,E01001581,265,17,169,157,109,14
E09000011,Greenwich,E01001582,242,11,194,106,94,13
E09000011,Greenwich,E01001583,300,14,151,204,81,12
E09000011,Greenwich,E01001584,211,16,143,187,99,7
E09000011,Greenwich,E01001585,149,9,157,170,105,13
E09000011,Greenwich,E01001586,266,12,146,141,88,10
E09000011,Greenwich,E01001587,353,19,181,232,148,24
E09000011,Greenwich,E01001588,208,17,207,108,88,12
E09000011,Greenwich,E01001589,176,9,223,159,92,18
E09000011,Greenwich,E01001590,216,15,191,169,106,17
E09000011,Greenwich,E01001591,280,15,254,145,92,23
E09000011,Greenwich,E01001592,172,23,188,191,131,26
E09000011,Greenwich,E01001593,230,16,185,199,114,22
E09000011,Greenwich,E01001594,240,27,266,130,107,63
E09000011,Greenwich,E01001595,150,18,281,125,116,38
E09000011,Greenwich,E01001596,115,25,260,133,96,11
E09000011,Greenwich,E01001597,185,12,219,111,92,17
E09000011,Greenwich,E01001598,140,15,255,98,87,12
E09000011,Greenwich,E01001599,134,24,227,101,108,7
E09000011,Greenwich,E01001600,202,10,195,117,97,11
E09000011,Greenwich,E01001601,150,16,198,105,92,8
E09000011,Greenwich,E01001602,163,18,245,165,114,13
E09000011,Greenwich,E01001603,262,7,218,152,91,7
E09000011,Greenwich,E01001604,151,14,170,140,117,11
E09000011,Greenwich,E01001605,110,10,213,119,101,15
E09000011,Greenwich,E01001606,109,14,207,160,115,7
E09000011,Greenwich,E01001607,195,7,198,155,109,5
E09000011,Greenwich,E01001608,182,9,188,103,97,6
E09000011,Greenwich,E01001609,289,9,204,130,92,14
E09000011,Greenwich,E01001610,168,19,231,156,119,11
E09000011,Greenwich,E01001611,225,6,220,145,110,9
E09000011,Greenwich,E01001613,325,15,237,113,103,7
E09000011,Greenwich,E01001614,100,18,226,93,102,8
E09000011,Greenwich,E01001615,394,12,263,145,104,21
E09000011,Greenwich,E01001617,263,8,241,112,106,3
E09000011,Greenwich,E01001618,195,20,246,173,112,13
E09000011,Greenwich,E01001619,224,22,247,198,122,10
E09000011,Greenwich,E01001620,90,6,198,108,88,13
E09000011,Greenwich,E01001621,200,12,199,138,106,12
E09000011,Greenwich,E01001623,143,25,258,138,91,15
E09000011,Greenwich,E01001624,161,14,186,137,111,16
E09000011,Greenwich,E01001625,141,12,215,140,102,12
E09000011,Greenwich,E01001629,244,25,358,108,86,22
E09000011,Greenwich,E01001631,252,18,332,94,79,13
E09000011,Greenwich,E01001632,154,10,328,85,53,39
E09000011,Greenwich,E01001633,254,10,293,117,85,16
E09000011,Greenwich,E01001634,206,7,295,76,57,16
E09000011,Greenwich,E01001635,190,9,189,140,92,24
E09000011,Greenwich,E01001636,183,11,243,77,58,26
E09000011,Greenwich,E01001637,228,12,242,119,72,16
E09000011,Greenwich,E01001638,190,17,237,152,65,17
E09000011,Greenwich,E01001641,273,18,190,177,143,13
E09000011,Greenwich,E01001642,201,13,198,210,123,19
E09000011,Greenwich,E01001644,374,24,257,300,204,18
E09000011,Greenwich,E01001645,188,18,255,140,84,22
E09000011,Greenwich,E01001646,323,17,388,222,143,31
E09000011,Greenwich,E01001647,138,13,213,94,93,17
E09000011,Greenwich,E01001648,211,13,265,100,88,17
E09000011,Greenwich,E01001649,150,23,207,113,67,10
E09000011,Greenwich,E01001650,133,13,252,112,91,15
E09000011,Greenwich,E01001651,260,12,240,113,93,23
E09000011,Greenwich,E01001652,238,13,198,134,105,14
E09000011,Greenwich,E01001653,153,11,195,155,73,12
E09000011,Greenwich,E01001654,138,18,202,119,73,12
E09000011,Greenwich,E01001655,213,9,156,157,87,8
E09000011,Greenwich,E01001656,187,15,125,144,103,9
E09000011,Greenwich,E01001657,242,20,173,150,110,8
E09000011,Greenwich,E01001658,252,16,224,154,70,15
E09000011,Greenwich,E01001659,132,18,241,78,70,12
E09000011,Greenwich,E01001660,114,11,231,111,80,14
E09000011,Greenwich,E01001661,109,12,242,128,82,5
E09000011,Greenwich,E01001664,255,19,194,245,151,20
E09000011,Greenwich,E01001665,211,11,214,191,135,15
E09000011,Greenwich,E01001666,218,20,233,142,108,23
E09000011,Greenwich,E01001669,226,21,395,128,125,25
E09000011,Greenwich,E01001671,210,12,228,136,85,11
E09000011,Greenwich,E01001672,155,8,301,82,51,43
E09000011,Greenwich,E01001673,272,9,363,70,48,36
E09000011,Greenwich,E01001674,155,5,378,78,54,36
E09000011,Greenwich,E01001675,157,16,336,74,44,66
E09000011,Greenwich,E01001676,185,11,283,105,68,19
E09000011,Greenwich,E01001677,181,11,308,135,60,34
E09000011,Greenwich,E01001678,140,10,283,104,85,22
E09000011,Greenwich,E01001679,171,16,185,102,73,12
E09000011,Greenwich,E01001680,158,10,207,131,100,14
E09000011,Greenwich,E01001681,138,9,189,114,63,10
E09000011,Greenwich,E01001682,148,11,216,84,80,12
E09000011,Greenwich,E01001683,191,12,200,97,79,18
E09000011,Greenwich,E01001684,147,9,221,113,70,7
E09000011,Greenwich,E01001685,198,16,221,117,75,26
E09000011,Greenwich,E01001686,242,30,252,139,60,20
E09000011,Greenwich,E01001687,198,11,191,52,50,12
E09000011,Greenwich,E01001688,249,15,462,113,61,39
E09000011,Greenwich,E01001690,417,6,242,87,59,3
E09000011,Greenwich,E01001692,168,6,227,100,41,16
E09000011,Greenwich,E01001693,209,13,253,76,54,10
E09000011,Greenwich,E01001694,167,11,275,80,58,18
E09000011,Greenwich,E01001695,188,7,216,78,50,28
E09000011,Greenwich,E01001696,388,17,417,213,84,27
E09000011,Greenwich,E01001697,263,10,399,95,122,40
E09000011,Greenwich,E01001698,264,9,297,119,51,15
E09000011,Greenwich,E01001699,285,5,168,131,62,15
E09000011,Greenwich,E01001700,242,11,341,106,67,34
E09000011,Greenwich,E01001701,289,7,217,143,102,16
E09000011,Greenwich,E01001702,80,11,209,72,57,9
E09000011,Greenwich,E01001703,252,14,371,60,45,22
E09000011,Greenwich,E01001704,177,12,233,99,80,17
E09000011,Greenwich,E01001705,237,20,333,145,70,41
E09000011,Greenwich,E01001708,182,18,215,149,109,19
E09000011,Greenwich,E01001710,200,6,286,77,55,26
E09000011,Greenwich,E01001712,347,17,321,119,70,35
E09000012,Hackney,E01001714,249,47,254,211,80,11
E09000012,Hackney,E01001715,274,18,79,183,92,11
E09000012,Hackney,E01001716,338,22,251,130,87,12
E09000012,Hackney,E01001717,115,9,132,94,71,9
E09000012,Hackney,E01001718,286,9,128,264,118,14
E09000012,Hackney,E01001719,199,15,190,173,99,20
E09000012,Hackney,E01001720,255,14,116,271,123,15
E09000012,Hackney,E01001722,349,36,326,120,78,14
E09000012,Hackney,E01001723,202,28,218,170,49,13
E09000012,Hackney,E01001724,363,33,286,295,83,12
E09000012,Hackney,E01001725,147,48,273,54,36,7
E09000012,Hackney,E01001726,107,20,235,53,37,10
E09000012,Hackney,E01001727,116,50,282,63,40,11
E09000012,Hackney,E01001728,111,79,330,35,22,10
E09000012,Hackney,E01001729,159,5,164,110,61,6
E09000012,Hackney,E01001730,373,18,453,182,84,27
E09000012,Hackney,E01001731,414,22,275,261,134,51
E09000012,Hackney,E01001732,225,14,275,143,85,12
E09000012,Hackney,E01001733,209,11,157,244,106,11
E09000012,Hackney,E01001734,328,17,181,209,84,34
E09000012,Hackney,E01001735,206,15,176,173,65,15
E09000012,Hackney,E01001736,239,10,122,196,100,9
E09000012,Hackney,E01001737,168,13,127,267,110,20
E09000012,Hackney,E01001738,263,43,151,223,91,25
E09000012,Hackney,E01001739,283,16,111,333,121,21
E09000012,Hackney,E01001740,204,12,226,108,63,9
E09000012,Hackney,E01001741,146,11,109,208,90,12
E09000012,Hackney,E01001742,254,18,190,222,94,6
E09000012,Hackney,E01001744,250,15,223,203,109,11
E09000012,Hackney,E01001745,289,16,322,188,78,18
E09000012,Hackney,E01001746,128,13,305,87,50,15
E09000012,Hackney,E01001747,380,32,201,315,127,24
E09000012,Hackney,E01001749,217,17,118,219,86,13
E09000012,Hackney,E01001750,293,20,221,244,134,18
E09000012,Hackney,E01001751,194,15,125,200,105,9
E09000012,Hackney,E01001753,180,16,260,104,47,20
E09000012,Hackney,E01001755,222,16,193,177,70,15
E09000012,Hackney,E01001756,342,13,171,287,121,25
E09000012,Hackney,E01001757,174,11,274,71,66,11
E09000012,Hackney,E01001758,362,14,347,205,118,29
E09000012,Hackney,E01001759,256,10,172,189,87,10
E09000012,Hackney,E01001760,300,21,206,234,97,14
E09000012,Hackney,E01001761,460,16,184,170,77,16
E09000012,Hackney,E01001762,286,9,131,258,98,13
E09000012,Hackney,E01001763,326,10,178,185,109,9
E09000012,Hackney,E01001764,208,10,219,155,64,14
E09000012,Hackney,E01001765,328,9,262,81,56,12
E09000012,Hackney,E01001767,164,17,182,184,67,17
E09000012,Hackney,E01001768,225,8,156,228,109,19
E09000012,Hackney,E01001769,198,7,148,175,87,18
E09000012,Hackney,E01001770,299,20,244,123,78,7
E09000012,Hackney,E01001772,259,15,243,164,72,13
E09000012,Hackney,E01001773,301,24,248,322,122,23
E09000012,Hackney,E01001774,239,17,220,243,119,14
E09000012,Hackney,E01001775,269,16,221,138,56,11
E09000012,Hackney,E01001776,264,13,227,157,64,20
E09000012,Hackney,E01001777,349,33,259,341,137,29
E09000012,Hackney,E01001780,340,15,252,140,96,12
E09000012,Hackney,E01001781,229,12,222,117,88,14
E09000012,Hackney,E01001783,223,13,240,104,75,13
E09000012,Hackney,E01001784,256,8,233,157,83,20
E09000012,Hackney,E01001785,156,18,157,164,76,15
E09000012,Hackney,E01001786,245,13,354,130,83,16
E09000012,Hackney,E01001787,236,13,239,72,72,17
E09000012,Hackney,E01001788,278,10,222,73,48,16
E09000012,Hackney,E01001789,135,11,182,198,84,11
E09000012,Hackney,E01001790,178,9,273,54,49,19
E09000012,Hackney,E01001791,103,14,181,112,62,21
E09000012,Hackney,E01001792,205,15,231,174,78,13
E09000012,Hackney,E01001793,161,19,124,210,74,16
E09000012,Hackney,E01001794,159,17,150,219,94,5
E09000012,Hackney,E01001795,136,7,118,179,62,13
E09000012,Hackney,E01001796,242,13,114,191,67,13
E09000012,Hackney,E01001798,224,53,265,111,63,9
E09000012,Hackney,E01001799,108,36,203,72,28,2
E09000012,Hackney,E01001800,253,43,277,41,37,8
E09000012,Hackney,E01001801,155,25,192,99,67,10
E09000012,Hackney,E01001802,121,24,197,74,32,11
E09000012,Hackney,E01001803,198,12,140,218,104,14
E09000012,Hackney,E01001804,93,40,231,57,33,6
E09000012,Hackney,E01001805,162,13,124,144,58,11
E09000012,Hackney,E01001806,253,11,140,192,72,9
E09000012,Hackney,E01001807,202,23,276,97,44,8
E09000012,Hackney,E01001808,186,45,246,45,16,8
E09000012,Hackney,E01001809,195,41,264,36,30,10
E09000012,Hackney,E01001811,179,27,278,101,61,28
E09000012,Hackney,E01001812,188,34,237,61,35,9
E09000012,Hackney,E01001813,261,21,323,111,62,15
E09000012,Hackney,E01001814,150,37,272,53,28,8
E09000012,Hackney,E01001815,243,11,188,121,97,11
E09000012,Hackney,E01001816,156,11,173,175,86,18
E09000012,Hackney,E01001819,308,7,160,174,97,5
E09000012,Hackney,E01001820,206,12,178,104,65,12
E09000012,Hackney,E01001821,204,11,195,101,66,8
E09000012,Hackney,E01001822,223,35,271,60,76,15
E09000012,Hackney,E01001823,140,31,250,60,32,4
E09000012,Hackney,E01001824,144,39,249,34,30,8
E09000012,Hackney,E01001825,81,41,247,19,8,5
E09000012,Hackney,E01001826,179,36,236,38,29,7
E09000012,Hackney,E01001827,209,26,246,52,45,16
E09000012,Hackney,E01001828,281,19,273,116,105,21
E09000012,Hackney,E01001829,157,11,101,268,115,10
E09000012,Hackney,E01001830,346,18,217,216,85,16
E09000012,Hackney,E01001831,279,12,139,228,113,12
E09000012,Hackney,E01001832,165,17,159,187,81,18
E09000012,Hackney,E01001833,326,23,210,229,115,18
E09000012,Hackney,E01001834,213,12,193,236,127,26
E09000012,Hackney,E01001835,135,12,94,168,72,10
E09000012,Hackney,E01001836,272,16,175,225,118,14
E09000012,Hackney,E01001837,207,12,112,205,86,12
E09000012,Hackney,E01001838,219,18,298,90,64,11
E09000012,Hackney,E01001839,358,24,203,306,123,23
E09000012,Hackney,E01001840,238,14,223,111,58,12
E09000012,Hackney,E01001841,275,5,124,129,95,9
E09000012,Hackney,E01001842,203,5,175,155,91,15
E09000012,Hackney,E01001843,140,12,146,111,56,11
E09000012,Hackney,E01001844,192,11,160,207,122,17
E09000012,Hackney,E01001845,333,19,209,92,61,12
E09000012,Hackney,E01001846,205,5,181,73,59,15
E09000012,Hackney,E01001847,149,8,157,164,66,11
E09000012,Hackney,E01001848,221,11,250,139,74,9
E09000012,Hackney,E01001849,288,19,225,333,130,20
E09000012,Hackney,E01001850,166,11,337,96,75,23
E09000013,Hammersmith and Fulham,E01001851,227,22,191,89,100,19
