lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000008,Croydon,E05011469,Kenley,A caravan or other mobile or temporary structure,1
E09000008,Croydon,E05011470,New Addington North,Detached,142
E09000008,Croydon,E05011470,New Addington North,Semi-detached,932
E09000008,Croydon,E05011470,New Addington North,Terraced,1339
E09000008,Croydon,E05011470,New Addington North,In a purpose-built block of flats or tenement,1251
E09000008,Croydon,E05011470,New Addington North,"Part of a converted or shared house, including bedsits",18
E09000008,Croydon,E05011470,New Addington North,"Part of another converted building, for example, former school, church or warehouse",0
E09000008,Croydon,E05011470,New Addington North,"In a commercial building, for example, in an office building, hotel or over a shop",16
E09000008,Croydon,E05011470,New Addington North,A caravan or other mobile or temporary structure,0
E09000008,Croydon,E05011471,New Addington South,Detached,101
E09000008,Croydon,E05011471,New Addington South,Semi-detached,2234
E09000008,Croydon,E05011471,New Addington South,Terraced,772
E09000008,Croydon,E05011471,New Addington South,In a purpose-built block of flats or tenement,785
E09000008,Croydon,E05011471,New Addington South,"Part of a converted or shared house, including bedsits",59
E09000008,Croydon,E05011471,New Addington South,"Part of another converted building, for example, former school, church or warehouse",1
E09000008,Croydon,E05011471,New Addington South,"In a commercial building, for example, in an office building, hotel or over a shop",51
E09000008,Croydon,E05011471,New Addington South,A caravan or other mobile or temporary structure,2
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Detached,263
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Semi-detached,1140
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Terraced,1690
E09000008,Croydon,E05011472,Norbury & Pollards Hill,In a purpose-built block of flats or tenement,916
E09000008,Croydon,E05011472,Norbury & Pollards Hill,"Part of a converted or shared house, including bedsits",396
E09000008,Croydon,E05011472,Norbury & Pollards Hill,"Part of another converted building, for example, former school, church or warehouse",54
E09000008,Croydon,E05011472,Norbury & Pollards Hill,"In a commercial building, for example, in an office building, hotel or over a shop",126
E09000008,Croydon,E05011472,Norbury & Pollards Hill,A caravan or other mobile or temporary structure,10
E09000008,Croydon,E05011473,Norbury Park,Detached,413
E09000008,Croydon,E05011473,Norbury Park,Semi-detached,1797
E09000008,Croydon,E05011473,Norbury Park,Terraced,709
E09000008,Croydon,E05011473,Norbury Park,In a purpose-built block of flats or tenement,440
E09000008,Croydon,E05011473,Norbury Park,"Part of a converted or shared house, including bedsits",180
E09000008,Croydon,E05011473,Norbury Park,"Part of another converted building, for example, former school, church or warehouse",18
E09000008,Croydon,E05011473,Norbury Park,"In a commercial building, for example, in an office building, hotel or over a shop",42
E09000008,Croydon,E05011473,Norbury Park,A caravan or other mobile or temporary structure,2
E09000008,Croydon,E05011474,Old Coulsdon,Detached,1241
E09000008,Croydon,E05011474,Old Coulsdon,Semi-detached,1614
E09000008,Croydon,E05011474,Old Coulsdon,Terraced,533
E09000008,Croydon,E05011474,Old Coulsdon,In a purpose-built block of flats or tenement,353
E09000008,Croydon,E05011474,Old Coulsdon,"Part of a converted or shared house, including bedsits",45
E09000008,Croydon,E05011474,Old Coulsdon,"Part of another converted building, for example, former school, church or warehouse",13
E09000008,Croydon,E05011474,Old Coulsdon,"In a commercial building, for example, in an office building, hotel or over a shop",24
E09000008,Croydon,E05011474,Old Coulsdon,A caravan or other mobile or temporary structure,2
E09000008,Croydon,E05011475,Park Hill & Whitgift,Detached,589
E09000008,Croydon,E05011475,Park Hill & Whitgift,Semi-detached,151
E09000008,Croydon,E05011475,Park Hill & Whitgift,Terraced,389
E09000008,Croydon,E05011475,Park Hill & Whitgift,In a purpose-built block of flats or tenement,1210
E09000008,Croydon,E05011475,Park Hill & Whitgift,"Part of a converted or shared house, including bedsits",50
E09000008,Croydon,E05011475,Park Hill & Whitgift,"Part of another converted building, for example, former school, church or warehouse",3
E09000008,Croydon,E05011475,Park Hill & Whitgift,"In a commercial building, for example, in an office building, hotel or over a shop",5
E09000008,Croydon,E05011475,Park Hill & Whitgift,A caravan or other mobile or temporary structure,2
E09000008,Croydon,E05011476,Purley & Woodcote,Detached,2155
E09000008,Croydon,E05011476,Purley & Woodcote,Semi-detached,1200
E09000008,Croydon,E05011476,Purley & Woodcote,Terraced,645
E09000008,Croydon,E05011476,Purley & Woodcote,In a purpose-built block of flats or tenement,1932
E09000008,Croydon,E05011476,Purley & Woodcote,"Part of a converted or shared house, including bedsits",316
E09000008,Croydon,E05011476,Purley & Woodcote,"Part of another converted building, for example, former school, church or warehouse",50
E09000008,Croydon,E05011476,Purley & Woodcote,"In a commercial building, for example, in an office building, hotel or over a shop",103
E09000008,Croydon,E05011476,Purley & Woodcote,A caravan or other mobile or temporary structure,2
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Detached,973
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Semi-detached,1292
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Terraced,604
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,In a purpose-built block of flats or tenement,939
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,"Part of a converted or shared house, including bedsits",250
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,"Part of another converted building, for example, former school, church or warehouse",9
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,"In a commercial building, for example, in an office building, hotel or over a shop",31
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,A caravan or other mobile or temporary structure,2
E09000008,Croydon,E05011478,Sanderstead,Detached,2306
E09000008,Croydon,E05011478,Sanderstead,Semi-detached,2440
E09000008,Croydon,E05011478,Sanderstead,Terraced,321
E09000008,Croydon,E05011478,Sanderstead,In a purpose-built block of flats or tenement,590
E09000008,Croydon,E05011478,Sanderstead,"Part of a converted or shared house, including bedsits",166
E09000008,Croydon,E05011478,Sanderstead,"Part of another converted building, for example, former school, church or warehouse",13
E09000008,Croydon,E05011478,Sanderstead,"In a commercial building, for example, in an office building, hotel or over a shop",56
E09000008,Croydon,E05011478,Sanderstead,A caravan or other mobile or temporary structure,1
E09000008,Croydon,E05011479,Selhurst,Detached,241
E09000008,Croydon,E05011479,Selhurst,Semi-detached,849
E09000008,Croydon,E05011479,Selhurst,Terraced,1257
E09000008,Croydon,E05011479,Selhurst,In a purpose-built block of flats or tenement,1819
E09000008,Croydon,E05011479,Selhurst,"Part of a converted or shared house, including bedsits",828
E09000008,Croydon,E05011479,Selhurst,"Part of another converted building, for example, former school, church or warehouse",77
E09000008,Croydon,E05011479,Selhurst,"In a commercial building, for example, in an office building, hotel or over a shop",82
E09000008,Croydon,E05011479,Selhurst,A caravan or other mobile or temporary structure,5
E09000008,Croydon,E05011480,Selsdon & Addington Village,Detached,694
E09000008,Croydon,E05011480,Selsdon & Addington Village,Semi-detached,2272
E09000008,Croydon,E05011480,Selsdon & Addington Village,Terraced,388
E09000008,Croydon,E05011480,Selsdon & Addington Village,In a purpose-built block of flats or tenement,381
E09000008,Croydon,E05011480,Selsdon & Addington Village,"Part of a converted or shared house, including bedsits",49
E09000008,Croydon,E05011480,Selsdon & Addington Village,"Part of another converted building, for example, former school, church or warehouse",7
E09000008,Croydon,E05011480,Selsdon & Addington Village,"In a commercial building, for example, in an office building, hotel or over a shop",46
E09000008,Croydon,E05011480,Selsdon & Addington Village,A caravan or other mobile or temporary structure,1
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Detached,566
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Semi-detached,1050
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,Terraced,1369
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,In a purpose-built block of flats or tenement,1069
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,"Part of a converted or shared house, including bedsits",18
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,"Part of another converted building, for example, former school, church or warehouse",7
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,"In a commercial building, for example, in an office building, hotel or over a shop",28
E09000008,Croydon,E05011481,Selsdon Vale & Forestdale,A caravan or other mobile or temporary structure,0
E09000008,Croydon,E05011482,Shirley North,Detached,1006
E09000008,Croydon,E05011482,Shirley North,Semi-detached,2383
E09000008,Croydon,E05011482,Shirley North,Terraced,1443
E09000008,Croydon,E05011482,Shirley North,In a purpose-built block of flats or tenement,1015
E09000008,Croydon,E05011482,Shirley North,"Part of a converted or shared house, including bedsits",90
E09000008,Croydon,E05011482,Shirley North,"Part of another converted building, for example, former school, church or warehouse",22
E09000008,Croydon,E05011482,Shirley North,"In a commercial building, for example, in an office building, hotel or over a shop",41
E09000008,Croydon,E05011482,Shirley North,A caravan or other mobile or temporary structure,0
E09000008,Croydon,E05011483,Shirley South,Detached,648
E09000008,Croydon,E05011483,Shirley South,Semi-detached,2028
E09000008,Croydon,E05011483,Shirley South,Terraced,319
E09000008,Croydon,E05011483,Shirley South,In a purpose-built block of flats or tenement,834
E09000008,Croydon,E05011483,Shirley South,"Part of a converted or shared house, including bedsits",27
E09000008,Croydon,E05011483,Shirley South,"Part of another converted building, for example, former school, church or warehouse",3
E09000008,Croydon,E05011483,Shirley South,"In a commercial building, for example, in an office building, hotel or over a shop",53
E09000008,Croydon,E05011483,Shirley South,A caravan or other mobile or temporary structure,1
E09000008,Croydon,E05011484,South Croydon,Detached,974
E09000008,Croydon,E05011484,South Croydon,Semi-detached,1074
E09000008,Croydon,E05011484,South Croydon,Terraced,1100
E09000008,Croydon,E05011484,South Croydon,In a purpose-built block of flats or tenement,2614
E09000008,Croydon,E05011484,South Croydon,"Part of a converted or shared house, including bedsits",1504
E09000008,Croydon,E05011484,South Croydon,"Part of another converted building, for example, former school, church or warehouse",60
E09000008,Croydon,E05011484,South Croydon,"In a commercial building, for example, in an office building, hotel or over a shop",139
E09000008,Croydon,E05011484,South Croydon,A caravan or other mobile or temporary structure,3
E09000008,Croydon,E05011485,South Norwood,Detached,191
E09000008,Croydon,E05011485,South Norwood,Semi-detached,990
E09000008,Croydon,E05011485,South Norwood,Terraced,1520
E09000008,Croydon,E05011485,South Norwood,In a purpose-built block of flats or tenement,2786
E09000008,Croydon,E05011485,South Norwood,"Part of a converted or shared house, including bedsits",1436
E09000008,Croydon,E05011485,South Norwood,"Part of another converted building, for example, former school, church or warehouse",64
E09000008,Croydon,E05011485,South Norwood,"In a commercial building, for example, in an office building, hotel or over a shop",131
E09000008,Croydon,E05011485,South Norwood,A caravan or other mobile or temporary structure,5
E09000008,Croydon,E05011486,Thornton Heath,Detached,311
E09000008,Croydon,E05011486,Thornton Heath,Semi-detached,1324
E09000008,Croydon,E05011486,Thornton Heath,Terraced,2394
E09000008,Croydon,E05011486,Thornton Heath,In a purpose-built block of flats or tenement,1727
E09000008,Croydon,E05011486,Thornton Heath,"Part of a converted or shared house, including bedsits",1049
E09000008,Croydon,E05011486,Thornton Heath,"Part of another converted building, for example, former school, church or warehouse",56
E09000008,Croydon,E05011486,Thornton Heath,"In a commercial building, for example, in an office building, hotel or over a shop",138
E09000008,Croydon,E05011486,Thornton Heath,A caravan or other mobile or temporary structure,23
E09000008,Croydon,E05011487,Waddon,Detached,324
E09000008,Croydon,E05011487,Waddon,Semi-detached,1716
E09000008,Croydon,E05011487,Waddon,Terraced,1558
E09000008,Croydon,E05011487,Waddon,In a purpose-built block of flats or tenement,3087
E09000008,Croydon,E05011487,Waddon,"Part of a converted or shared house, including bedsits",502
E09000008,Croydon,E05011487,Waddon,"Part of another converted building, for example, former school, church or warehouse",36
E09000008,Croydon,E05011487,Waddon,"In a commercial building, for example, in an office building, hotel or over a shop",52
E09000008,Croydon,E05011487,Waddon,A caravan or other mobile or temporary structure,7
E09000008,Croydon,E05011488,West Thornton,Detached,444
E09000008,Croydon,E05011488,West Thornton,Semi-detached,1212
E09000008,Croydon,E05011488,West Thornton,Terraced,2512
E09000008,Croydon,E05011488,West Thornton,In a purpose-built block of flats or tenement,1453
E09000008,Croydon,E05011488,West Thornton,"Part of a converted or shared house, including bedsits",611
E09000008,Croydon,E05011488,West Thornton,"Part of another converted building, for example, former school, church or warehouse",62
E09000008,Croydon,E05011488,West Thornton,"In a commercial building, for example, in an office building, hotel or over a shop",178
E09000008,Croydon,E05011488,West Thornton,A caravan or other mobile or temporary structure,22
E09000008,Croydon,E05011489,Woodside,Detached,232
E09000008,Croydon,E05011489,Woodside,Semi-detached,1158
E09000008,Croydon,E05011489,Woodside,Terraced,3067
E09000008,Croydon,E05011489,Woodside,In a purpose-built block of flats or tenement,1646
E09000008,Croydon,E05011489,Woodside,"Part of a converted or shared house, including bedsits",648
E09000008,Croydon,E05011489,Woodside,"Part of another converted building, for example, former school, church or warehouse",59
E09000008,Croydon,E05011489,Woodside,"In a commercial building, for example, in an office building, hotel or over a shop",93
E09000008,Croydon,E05011489,Woodside,A caravan or other mobile or temporary structure,4
E09000005,Brent,E05013496,Alperton,Detached,243
E09000005,Brent,E05013496,Alperton,Semi-detached,845
E09000005,Brent,E05013496,Alperton,Terraced,1111
E09000005,Brent,E05013496,Alperton,In a purpose-built block of flats or tenement,1957
E09000005,Brent,E05013496,Alperton,"Part of a converted or shared house, including bedsits",260
E09000005,Brent,E05013496,Alperton,"Part of another converted building, for example, former school, church or warehouse",15
E09000005,Brent,E05013496,Alperton,"In a commercial building, for example, in an office building, hotel or over a shop",39
E09000005,Brent,E05013496,Alperton,A caravan or other mobile or temporary structure,5
E09000005,Brent,E05013497,Barnhill,Detached,676
E09000005,Brent,E05013497,Barnhill,Semi-detached,832
E09000005,Brent,E05013497,Barnhill,Terraced,308
E09000005,Brent,E05013497,Barnhill,In a purpose-built block of flats or tenement,1757
E09000005,Brent,E05013497,Barnhill,"Part of a converted or shared house, including bedsits",142
E09000005,Brent,E05013497,Barnhill,"Part of another converted building, for example, former school, church or warehouse",7
E09000005,Brent,E05013497,Barnhill,"In a commercial building, for example, in an office building, hotel or over a shop",35
E09000005,Brent,E05013497,Barnhill,A caravan or other mobile or temporary structure,2
E09000005,Brent,E05013498,Brondesbury Park,Detached,409
E09000005,Brent,E05013498,Brondesbury Park,Semi-detached,829
E09000005,Brent,E05013498,Brondesbury Park,Terraced,376
E09000005,Brent,E05013498,Brondesbury Park,In a purpose-built block of flats or tenement,2470
E09000005,Brent,E05013498,Brondesbury Park,"Part of a converted or shared house, including bedsits",1406
E09000005,Brent,E05013498,Brondesbury Park,"Part of another converted building, for example, former school, church or warehouse",44
E09000005,Brent,E05013498,Brondesbury Park,"In a commercial building, for example, in an office building, hotel or over a shop",36
E09000005,Brent,E05013498,Brondesbury Park,A caravan or other mobile or temporary structure,5
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Detached,329
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Semi-detached,553
E09000005,Brent,E05013499,Cricklewood & Mapesbury,Terraced,387
E09000005,Brent,E05013499,Cricklewood & Mapesbury,In a purpose-built block of flats or tenement,2280
E09000005,Brent,E05013499,Cricklewood & Mapesbury,"Part of a converted or shared house, including bedsits",1923
E09000005,Brent,E05013499,Cricklewood & Mapesbury,"Part of another converted building, for example, former school, church or warehouse",96
E09000005,Brent,E05013499,Cricklewood & Mapesbury,"In a commercial building, for example, in an office building, hotel or over a shop",87
E09000005,Brent,E05013499,Cricklewood & Mapesbury,A caravan or other mobile or temporary structure,2
E09000005,Brent,E05013500,Dollis Hill,Detached,483
E09000005,Brent,E05013500,Dollis Hill,Semi-detached,1965
E09000005,Brent,E05013500,Dollis Hill,Terraced,1485
E09000005,Brent,E05013500,Dollis Hill,In a purpose-built block of flats or tenement,2392
E09000005,Brent,E05013500,Dollis Hill,"Part of a converted or shared house, including bedsits",784
E09000005,Brent,E05013500,Dollis Hill,"Part of another converted building, for example, former school, church or warehouse",51
E09000005,Brent,E05013500,Dollis Hill,"In a commercial building, for example, in an office building, hotel or over a shop",67
E09000005,Brent,E05013500,Dollis Hill,A caravan or other mobile or temporary structure,11
E09000005,Brent,E05013501,Harlesden & Kensal Green,Detached,168
E09000005,Brent,E05013501,Harlesden & Kensal Green,Semi-detached,717
E09000005,Brent,E05013501,Harlesden & Kensal Green,Terraced,1166
E09000005,Brent,E05013501,Harlesden & Kensal Green,In a purpose-built block of flats or tenement,2742
E09000005,Brent,E05013501,Harlesden & Kensal Green,"Part of a converted or shared house, including bedsits",2992
E09000005,Brent,E05013501,Harlesden & Kensal Green,"Part of another converted building, for example, former school, church or warehouse",73
E09000005,Brent,E05013501,Harlesden & Kensal Green,"In a commercial building, for example, in an office building, hotel or over a shop",182
E09000005,Brent,E05013501,Harlesden & Kensal Green,A caravan or other mobile or temporary structure,6
E09000005,Brent,E05013502,Kenton,Detached,918
E09000005,Brent,E05013502,Kenton,Semi-detached,2880
E09000005,Brent,E05013502,Kenton,Terraced,387
E09000005,Brent,E05013502,Kenton,In a purpose-built block of flats or tenement,1250
E09000005,Brent,E05013502,Kenton,"Part of a converted or shared house, including bedsits",184
E09000005,Brent,E05013502,Kenton,"Part of another converted building, for example, former school, church or warehouse",8
E09000005,Brent,E05013502,Kenton,"In a commercial building, for example, in an office building, hotel or over a shop",78
E09000005,Brent,E05013502,Kenton,A caravan or other mobile or temporary structure,2
E09000005,Brent,E05013503,Kilburn,Detached,56
E09000005,Brent,E05013503,Kilburn,Semi-detached,144
E09000005,Brent,E05013503,Kilburn,Terraced,685
E09000005,Brent,E05013503,Kilburn,In a purpose-built block of flats or tenement,4260
E09000005,Brent,E05013503,Kilburn,"Part of a converted or shared house, including bedsits",2262
E09000005,Brent,E05013503,Kilburn,"Part of another converted building, for example, former school, church or warehouse",101
E09000005,Brent,E05013503,Kilburn,"In a commercial building, for example, in an office building, hotel or over a shop",122
E09000005,Brent,E05013503,Kilburn,A caravan or other mobile or temporary structure,11
E09000005,Brent,E05013504,Kingsbury,Detached,155
E09000005,Brent,E05013504,Kingsbury,Semi-detached,1379
E09000005,Brent,E05013504,Kingsbury,Terraced,483
E09000005,Brent,E05013504,Kingsbury,In a purpose-built block of flats or tenement,1527
E09000005,Brent,E05013504,Kingsbury,"Part of a converted or shared house, including bedsits",230
E09000005,Brent,E05013504,Kingsbury,"Part of another converted building, for example, former school, church or warehouse",17
E09000005,Brent,E05013504,Kingsbury,"In a commercial building, for example, in an office building, hotel or over a shop",44
E09000005,Brent,E05013504,Kingsbury,A caravan or other mobile or temporary structure,3
E09000005,Brent,E05013505,Northwick Park,Detached,643
E09000005,Brent,E05013505,Northwick Park,Semi-detached,1852
E09000005,Brent,E05013505,Northwick Park,Terraced,260
E09000005,Brent,E05013505,Northwick Park,In a purpose-built block of flats or tenement,836
E09000005,Brent,E05013505,Northwick Park,"Part of a converted or shared house, including bedsits",144
E09000005,Brent,E05013505,Northwick Park,"Part of another converted building, for example, former school, church or warehouse",9
E09000005,Brent,E05013505,Northwick Park,"In a commercial building, for example, in an office building, hotel or over a shop",35
E09000005,Brent,E05013505,Northwick Park,A caravan or other mobile or temporary structure,2
E09000005,Brent,E05013506,Preston,Detached,246
E09000005,Brent,E05013506,Preston,Semi-detached,1655
E09000005,Brent,E05013506,Preston,Terraced,330
E09000005,Brent,E05013506,Preston,In a purpose-built block of flats or tenement,1442
E09000005,Brent,E05013506,Preston,"Part of a converted or shared house, including bedsits",145
E09000005,Brent,E05013506,Preston,"Part of another converted building, for example, former school, church or warehouse",0
E09000005,Brent,E05013506,Preston,"In a commercial building, for example, in an office building, hotel or over a shop",56
E09000005,Brent,E05013506,Preston,A caravan or other mobile or temporary structure,3
E09000005,Brent,E05013507,Queens Park,Detached,112
E09000005,Brent,E05013507,Queens Park,Semi-detached,515
E09000005,Brent,E05013507,Queens Park,Terraced,1953
E09000005,Brent,E05013507,Queens Park,In a purpose-built block of flats or tenement,1778
E09000005,Brent,E05013507,Queens Park,"Part of a converted or shared house, including bedsits",2386
E09000005,Brent,E05013507,Queens Park,"Part of another converted building, for example, former school, church or warehouse",96
E09000005,Brent,E05013507,Queens Park,"In a commercial building, for example, in an office building, hotel or over a shop",159
E09000005,Brent,E05013507,Queens Park,A caravan or other mobile or temporary structure,4
E09000005,Brent,E05013508,Queensbury,Detached,288
E09000005,Brent,E05013508,Queensbury,Semi-detached,2270
E09000005,Brent,E05013508,Queensbury,Terraced,1039
E09000005,Brent,E05013508,Queensbury,In a purpose-built block of flats or tenement,1330
E09000005,Brent,E05013508,Queensbury,"Part of a converted or shared house, including bedsits",195
E09000005,Brent,E05013508,Queensbury,"Part of another converted building, for example, former school, church or warehouse",19
E09000005,Brent,E05013508,Queensbury,"In a commercial building, for example, in an office building, hotel or over a shop",122
E09000005,Brent,E05013508,Queensbury,A caravan or other mobile or temporary structure,4
E09000005,Brent,E05013509,Roundwood,Detached,211
E09000005,Brent,E05013509,Roundwood,Semi-detached,583
E09000005,Brent,E05013509,Roundwood,Terraced,1212
E09000005,Brent,E05013509,Roundwood,In a purpose-built block of flats or tenement,2725
E09000005,Brent,E05013509,Roundwood,"Part of a converted or shared house, including bedsits",1361
E09000005,Brent,E05013509,Roundwood,"Part of another converted building, for example, former school, church or warehouse",39
E09000005,Brent,E05013509,Roundwood,"In a commercial building, for example, in an office building, hotel or over a shop",105
E09000005,Brent,E05013509,Roundwood,A caravan or other mobile or temporary structure,5
E09000005,Brent,E05013510,Stonebridge,Detached,280
E09000005,Brent,E05013510,Stonebridge,Semi-detached,933
E09000005,Brent,E05013510,Stonebridge,Terraced,1384
E09000005,Brent,E05013510,Stonebridge,In a purpose-built block of flats or tenement,4107
E09000005,Brent,E05013510,Stonebridge,"Part of a converted or shared house, including bedsits",454
E09000005,Brent,E05013510,Stonebridge,"Part of another converted building, for example, former school, church or warehouse",21
E09000005,Brent,E05013510,Stonebridge,"In a commercial building, for example, in an office building, hotel or over a shop",40
E09000005,Brent,E05013510,Stonebridge,A caravan or other mobile or temporary structure,13
E09000005,Brent,E05013511,Sudbury,Detached,415
E09000005,Brent,E05013511,Sudbury,Semi-detached,1039
E09000005,Brent,E05013511,Sudbury,Terraced,850
E09000005,Brent,E05013511,Sudbury,In a purpose-built block of flats or tenement,1591
E09000005,Brent,E05013511,Sudbury,"Part of a converted or shared house, including bedsits",341
E09000005,Brent,E05013511,Sudbury,"Part of another converted building, for example, former school, church or warehouse",17
E09000005,Brent,E05013511,Sudbury,"In a commercial building, for example, in an office building, hotel or over a shop",47
E09000005,Brent,E05013511,Sudbury,A caravan or other mobile or temporary structure,1
E09000005,Brent,E05013512,Tokyngton,Detached,167
E09000005,Brent,E05013512,Tokyngton,Semi-detached,1586
E09000005,Brent,E05013512,Tokyngton,Terraced,545
E09000005,Brent,E05013512,Tokyngton,In a purpose-built block of flats or tenement,309
E09000005,Brent,E05013512,Tokyngton,"Part of a converted or shared house, including bedsits",163
E09000005,Brent,E05013512,Tokyngton,"Part of another converted building, for example, former school, church or warehouse",4
E09000005,Brent,E05013512,Tokyngton,"In a commercial building, for example, in an office building, hotel or over a shop",37
E09000005,Brent,E05013512,Tokyngton,A caravan or other mobile or temporary structure,0
E09000005,Brent,E05013513,Welsh Harp,Detached,462
E09000005,Brent,E05013513,Welsh Harp,Semi-detached,2072
E09000005,Brent,E05013513,Welsh Harp,Terraced,1163
E09000005,Brent,E05013513,Welsh Harp,In a purpose-built block of flats or tenement,1562
E09000005,Brent,E05013513,Welsh Harp,"Part of a converted or shared house, including bedsits",697
E09000005,Brent,E05013513,Welsh Harp,"Part of another converted building, for example, former school, church or warehouse",31
E09000005,Brent,E05013513,Welsh Harp,"In a commercial building, for example, in an office building, hotel or over a shop",82
E09000005,Brent,E05013513,Welsh Harp,A caravan or other mobile or temporary structure,6
E09000005,Brent,E05013514,Wembley Central,Detached,343
E09000005,Brent,E05013514,Wembley Central,Semi-detached,1552
E09000005,Brent,E05013514,Wembley Central,Terraced,737
E09000005,Brent,E05013514,Wembley Central,In a purpose-built block of flats or tenement,1738
E09000005,Brent,E05013514,Wembley Central,"Part of a converted or shared house, including bedsits",434
E09000005,Brent,E05013514,Wembley Central,"Part of another converted building, for example, former school, church or warehouse",18
E09000005,Brent,E05013514,Wembley Central,"In a commercial building, for example, in an office building, hotel or over a shop",102
E09000005,Brent,E05013514,Wembley Central,A caravan or other mobile or temporary structure,3
E09000005,Brent,E05013515,Wembley Hill,Detached,307
E09000005,Brent,E05013515,Wembley Hill,Semi-detached,1220
E09000005,Brent,E05013515,Wembley Hill,Terraced,732
E09000005,Brent,E05013515,Wembley Hill,In a purpose-built block of flats or tenement,1877
E09000005,Brent,E05013515,Wembley Hill,"Part of a converted or shared house, including bedsits",491
E09000005,Brent,E05013515,Wembley Hill,"Part of another converted building, for example, former school, church or warehouse",10
E09000005,Brent,E05013515,Wembley Hill,"In a commercial building, for example, in an office building, hotel or over a shop",145
E09000005,Brent,E05013515,Wembley Hill,A caravan or other mobile or temporary structure,3
E09000005,Brent,E05013516,Wembley Park,Detached,4
E09000005,Brent,E05013516,Wembley Park,Semi-detached,8
E09000005,Brent,E05013516,Wembley Park,Terraced,18
E09000005,Brent,E05013516,Wembley Park,In a purpose-built block of flats or tenement,2622
E09000005,Brent,E05013516,Wembley Park,"Part of a converted or shared house, including bedsits",18
E09000005,Brent,E05013516,Wembley Park,"Part of another converted building, for example, former school, church or warehouse",2
E09000005,Brent,E05013516,Wembley Park,"In a commercial building, for example, in an office building, hotel or over a shop",11
E09000005,Brent,E05013516,Wembley Park,A caravan or other mobile or temporary structure,1
E09000005,Brent,E05013517,Willesden Green,Detached,224
E09000005,Brent,E05013517,Willesden Green,Semi-detached,1045
E09000005,Brent,E05013517,Willesden Green,Terraced,1099
E09000005,Brent,E05013517,Willesden Green,In a purpose-built block of flats or tenement,2513
E09000005,Brent,E05013517,Willesden Green,"Part of a converted or shared house, including bedsits",2519
E09000005,Brent,E05013517,Willesden Green,"Part of another converted building, for example, former school, church or warehouse",78
E09000005,Brent,E05013517,Willesden Green,"In a commercial building, for example, in an office building, hotel or over a shop",163
E09000005,Brent,E05013517,Willesden Green,A caravan or other mobile or temporary structure,4
E09000009,Ealing,E05013518,Central Greenford,Detached,179
E09000009,Ealing,E05013518,Central Greenford,Semi-detached,1784
E09000009,Ealing,E05013518,Central Greenford,Terraced,1133
E09000009,Ealing,E05013518,Central Greenford,In a purpose-built block of flats or tenement,1351
E09000009,Ealing,E05013518,Central Greenford,"Part of a converted or shared house, including bedsits",376
E09000009,Ealing,E05013518,Central Greenford,"Part of another converted building, for example, former school, church or warehouse",14
E09000009,Ealing,E05013518,Central Greenford,"In a commercial building, for example, in an office building, hotel or over a shop",71
E09000009,Ealing,E05013518,Central Greenford,A caravan or other mobile or temporary structure,4
E09000009,Ealing,E05013519,Dormers Wells,Detached,237
E09000009,Ealing,E05013519,Dormers Wells,Semi-detached,1253
E09000009,Ealing,E05013519,Dormers Wells,Terraced,1164
E09000009,Ealing,E05013519,Dormers Wells,In a purpose-built block of flats or tenement,1741
E09000009,Ealing,E05013519,Dormers Wells,"Part of a converted or shared house, including bedsits",243
E09000009,Ealing,E05013519,Dormers Wells,"Part of another converted building, for example, former school, church or warehouse",11
E09000009,Ealing,E05013519,Dormers Wells,"In a commercial building, for example, in an office building, hotel or over a shop",49
E09000009,Ealing,E05013519,Dormers Wells,A caravan or other mobile or temporary structure,4
E09000009,Ealing,E05013520,Ealing Broadway,Detached,597
E09000009,Ealing,E05013520,Ealing Broadway,Semi-detached,643
E09000009,Ealing,E05013520,Ealing Broadway,Terraced,437
E09000009,Ealing,E05013520,Ealing Broadway,In a purpose-built block of flats or tenement,2875
E09000009,Ealing,E05013520,Ealing Broadway,"Part of a converted or shared house, including bedsits",1608
E09000009,Ealing,E05013520,Ealing Broadway,"Part of another converted building, for example, former school, church or warehouse",66
E09000009,Ealing,E05013520,Ealing Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",105
E09000009,Ealing,E05013520,Ealing Broadway,A caravan or other mobile or temporary structure,2
