lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000005,Brent,E05013509,Roundwood,Terraced,1212,1236,-24
E09000005,Brent,E05013510,Stonebridge,A caravan or other mobile or temporary structure,13,10,3
E09000005,Brent,E05013510,Stonebridge,Detached,280,316,-36
E09000005,Brent,E05013510,Stonebridge,"In a commercial building, for example, in an office building, hotel or over a shop",40,22,18
E09000005,Brent,E05013510,Stonebridge,In a purpose-built block of flats or tenement,4107,2887,1220
E09000005,Brent,E05013510,Stonebridge,"Part of a converted or shared house, including bedsits",474,338,136
E09000005,Brent,E05013510,Stonebridge,Semi detached,933,914,19
E09000005,Brent,E05013510,Stonebridge,Terraced,1384,1416,-32
E09000005,Brent,E05013511,Sudbury,A caravan or other mobile or temporary structure,1,2,-1
E09000005,Brent,E05013511,Sudbury,Detached,415,422,-7
E09000005,Brent,E05013511,Sudbury,"In a commercial building, for example, in an office building, hotel or over a shop",47,59,-12
E09000005,Brent,E05013511,Sudbury,In a purpose-built block of flats or tenement,1591,1373,218
E09000005,Brent,E05013511,Sudbury,"Part of a converted or shared house, including bedsits",359,348,11
E09000005,Brent,E05013511,Sudbury,Semi detached,1039,949,90
E09000005,Brent,E05013511,Sudbury,Terraced,850,908,-58
E09000005,Brent,E05013512,Tokyngton,A caravan or other mobile or temporary structure,0,2,-2
E09000005,Brent,E05013512,Tokyngton,Detached,167,149,18
E09000005,Brent,E05013512,Tokyngton,"In a commercial building, for example, in an office building, hotel or over a shop",37,33,4
E09000005,Brent,E05013512,Tokyngton,In a purpose-built block of flats or tenement,309,294,15
E09000005,Brent,E05013512,Tokyngton,"Part of a converted or shared house, including bedsits",167,130,37
E09000005,Brent,E05013512,Tokyngton,Semi detached,1586,1559,27
E09000005,Brent,E05013512,Tokyngton,Terraced,545,595,-50
E09000005,Brent,E05013513,Welsh Harp,A caravan or other mobile or temporary structure,6,0,6
E09000005,Brent,E05013513,Welsh Harp,Detached,462,438,24
E09000005,Brent,E05013513,Welsh Harp,"In a commercial building, for example, in an office building, hotel or over a shop",82,82,0
E09000005,Brent,E05013513,Welsh Harp,In a purpose-built block of flats or tenement,1562,1475,87
E09000005,Brent,E05013513,Welsh Harp,"Part of a converted or shared house, including bedsits",728,582,146
E09000005,Brent,E05013513,Welsh Harp,Semi detached,2072,2011,61
E09000005,Brent,E05013513,Welsh Harp,Terraced,1163,1247,-84
E09000005,Brent,E05013514,Wembley Central,A caravan or other mobile or temporary structure,3,4,-1
E09000005,Brent,E05013514,Wembley Central,Detached,343,315,28
E09000005,Brent,E05013514,Wembley Central,"In a commercial building, for example, in an office building, hotel or over a shop",102,80,22
E09000005,Brent,E05013514,Wembley Central,In a purpose-built block of flats or tenement,1738,1345,393
E09000005,Brent,E05013514,Wembley Central,"Part of a converted or shared house, including bedsits",452,363,89
E09000005,Brent,E05013514,Wembley Central,Semi detached,1552,1511,41
E09000005,Brent,E05013514,Wembley Central,Terraced,737,758,-21
E09000005,Brent,E05013515,Wembley Hill,A caravan or other mobile or temporary structure,3,5,-2
E09000005,Brent,E05013515,Wembley Hill,Detached,307,295,12
E09000005,Brent,E05013515,Wembley Hill,"In a commercial building, for example, in an office building, hotel or over a shop",145,115,30
E09000005,Brent,E05013515,Wembley Hill,In a purpose-built block of flats or tenement,1877,1507,370
E09000005,Brent,E05013515,Wembley Hill,"Part of a converted or shared house, including bedsits",501,396,105
E09000005,Brent,E05013515,Wembley Hill,Semi detached,1220,1236,-16
E09000005,Brent,E05013515,Wembley Hill,Terraced,732,786,-54
E09000005,Brent,E05013516,Wembley Park,A caravan or other mobile or temporary structure,1,0,1
E09000005,Brent,E05013516,Wembley Park,Detached,4,4,0
E09000005,Brent,E05013516,Wembley Park,"In a commercial building, for example, in an office building, hotel or over a shop",11,1,10
E09000005,Brent,E05013516,Wembley Park,In a purpose-built block of flats or tenement,2622,699,1923
E09000005,Brent,E05013516,Wembley Park,"Part of a converted or shared house, including bedsits",20,7,13
E09000005,Brent,E05013516,Wembley Park,Semi detached,8,10,-2
E09000005,Brent,E05013516,Wembley Park,Terraced,18,12,6
E09000005,Brent,E05013517,Willesden Green,A caravan or other mobile or temporary structure,4,1,3
E09000005,Brent,E05013517,Willesden Green,Detached,224,265,-41
E09000005,Brent,E05013517,Willesden Green,"In a commercial building, for example, in an office building, hotel or over a shop",163,167,-4
E09000005,Brent,E05013517,Willesden Green,In a purpose-built block of flats or tenement,2513,1979,534
E09000005,Brent,E05013517,Willesden Green,"Part of a converted or shared house, including bedsits",2597,2595,2
E09000005,Brent,E05013517,Willesden Green,Semi detached,1045,1157,-112
E09000005,Brent,E05013517,Willesden Green,Terraced,1099,1181,-82
E09000009,Ealing,E05013518,Central Greenford,A caravan or other mobile or temporary structure,4,1,3
E09000009,Ealing,E05013518,Central Greenford,Detached,179,178,1
E09000009,Ealing,E05013518,Central Greenford,"In a commercial building, for example, in an office building, hotel or over a shop",71,81,-10
E09000009,Ealing,E05013518,Central Greenford,In a purpose-built block of flats or tenement,1351,1135,216
E09000009,Ealing,E05013518,Central Greenford,"Part of a converted or shared house, including bedsits",390,297,93
E09000009,Ealing,E05013518,Central Greenford,Semi detached,1784,1715,69
E09000009,Ealing,E05013518,Central Greenford,Terraced,1133,1182,-49
E09000009,Ealing,E05013519,Dormers Wells,A caravan or other mobile or temporary structure,4,2,2
E09000009,Ealing,E05013519,Dormers Wells,Detached,237,237,0
E09000009,Ealing,E05013519,Dormers Wells,"In a commercial building, for example, in an office building, hotel or over a shop",49,34,15
E09000009,Ealing,E05013519,Dormers Wells,In a purpose-built block of flats or tenement,1741,1556,185
E09000009,Ealing,E05013519,Dormers Wells,"Part of a converted or shared house, including bedsits",254,189,65
E09000009,Ealing,E05013519,Dormers Wells,Semi detached,1253,1186,67
E09000009,Ealing,E05013519,Dormers Wells,Terraced,1164,1219,-55
E09000009,Ealing,E05013520,Ealing Broadway,A caravan or other mobile or temporary structure,2,3,-1
E09000009,Ealing,E05013520,Ealing Broadway,Detached,597,607,-10
E09000009,Ealing,E05013520,Ealing Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",105,159,-54
E09000009,Ealing,E05013520,Ealing Broadway,In a purpose-built block of flats or tenement,2875,1910,965
E09000009,Ealing,E05013520,Ealing Broadway,"Part of a converted or shared house, including bedsits",1674,1709,-35
E09000009,Ealing,E05013520,Ealing Broadway,Semi detached,643,720,-77
E09000009,Ealing,E05013520,Ealing Broadway,Terraced,437,456,-19
E09000009,Ealing,E05013521,Ealing Common,A caravan or other mobile or temporary structure,12,1,11
E09000009,Ealing,E05013521,Ealing Common,Detached,519,544,-25
E09000009,Ealing,E05013521,Ealing Common,"In a commercial building, for example, in an office building, hotel or over a shop",48,53,-5
E09000009,Ealing,E05013521,Ealing Common,In a purpose-built block of flats or tenement,2051,1900,151
E09000009,Ealing,E05013521,Ealing Common,"Part of a converted or shared house, including bedsits",1809,1694,115
E09000009,Ealing,E05013521,Ealing Common,Semi detached,1311,1355,-44
E09000009,Ealing,E05013521,Ealing Common,Terraced,887,939,-52
E09000009,Ealing,E05013522,East Acton,A caravan or other mobile or temporary structure,3,4,-1
E09000009,Ealing,E05013522,East Acton,Detached,241,202,39
E09000009,Ealing,E05013522,East Acton,"In a commercial building, for example, in an office building, hotel or over a shop",56,50,6
E09000009,Ealing,E05013522,East Acton,In a purpose-built block of flats or tenement,2998,2515,483
E09000009,Ealing,E05013522,East Acton,"Part of a converted or shared house, including bedsits",1063,741,322
E09000009,Ealing,E05013522,East Acton,Semi detached,1231,1336,-105
E09000009,Ealing,E05013522,East Acton,Terraced,642,649,-7
E09000009,Ealing,E05013523,Greenford Broadway,A caravan or other mobile or temporary structure,18,10,8
E09000009,Ealing,E05013523,Greenford Broadway,Detached,361,346,15
E09000009,Ealing,E05013523,Greenford Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",90,107,-17
E09000009,Ealing,E05013523,Greenford Broadway,In a purpose-built block of flats or tenement,2718,2446,272
E09000009,Ealing,E05013523,Greenford Broadway,"Part of a converted or shared house, including bedsits",285,228,57
E09000009,Ealing,E05013523,Greenford Broadway,Semi detached,1448,1372,76
E09000009,Ealing,E05013523,Greenford Broadway,Terraced,1074,1151,-77
E09000009,Ealing,E05013524,Hanger Hill,A caravan or other mobile or temporary structure,3,3,0
E09000009,Ealing,E05013524,Hanger Hill,Detached,717,726,-9
E09000009,Ealing,E05013524,Hanger Hill,"In a commercial building, for example, in an office building, hotel or over a shop",61,52,9
E09000009,Ealing,E05013524,Hanger Hill,In a purpose-built block of flats or tenement,2484,2428,56
E09000009,Ealing,E05013524,Hanger Hill,"Part of a converted or shared house, including bedsits",962,776,186
E09000009,Ealing,E05013524,Hanger Hill,Semi detached,1290,1289,1
E09000009,Ealing,E05013524,Hanger Hill,Terraced,1133,1237,-104
E09000009,Ealing,E05013525,Hanwell Broadway,A caravan or other mobile or temporary structure,5,2,3
E09000009,Ealing,E05013525,Hanwell Broadway,Detached,142,141,1
E09000009,Ealing,E05013525,Hanwell Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",153,125,28
E09000009,Ealing,E05013525,Hanwell Broadway,In a purpose-built block of flats or tenement,2241,1913,328
E09000009,Ealing,E05013525,Hanwell Broadway,"Part of a converted or shared house, including bedsits",1069,1038,31
E09000009,Ealing,E05013525,Hanwell Broadway,Semi detached,777,782,-5
E09000009,Ealing,E05013525,Hanwell Broadway,Terraced,1747,1724,23
E09000009,Ealing,E05013526,Lady Margaret,A caravan or other mobile or temporary structure,5,2,3
E09000009,Ealing,E05013526,Lady Margaret,Detached,259,271,-12
E09000009,Ealing,E05013526,Lady Margaret,"In a commercial building, for example, in an office building, hotel or over a shop",63,59,4
E09000009,Ealing,E05013526,Lady Margaret,In a purpose-built block of flats or tenement,734,637,97
E09000009,Ealing,E05013526,Lady Margaret,"Part of a converted or shared house, including bedsits",213,168,45
E09000009,Ealing,E05013526,Lady Margaret,Semi detached,1358,1157,201
E09000009,Ealing,E05013526,Lady Margaret,Terraced,2103,2193,-90
E09000009,Ealing,E05013527,North Acton,A caravan or other mobile or temporary structure,21,16,5
E09000009,Ealing,E05013527,North Acton,Detached,247,254,-7
E09000009,Ealing,E05013527,North Acton,"In a commercial building, for example, in an office building, hotel or over a shop",93,75,18
E09000009,Ealing,E05013527,North Acton,In a purpose-built block of flats or tenement,2593,1817,776
E09000009,Ealing,E05013527,North Acton,"Part of a converted or shared house, including bedsits",1385,1216,169
E09000009,Ealing,E05013527,North Acton,Semi detached,1496,1524,-28
E09000009,Ealing,E05013527,North Acton,Terraced,935,976,-41
E09000009,Ealing,E05013528,North Greenford,A caravan or other mobile or temporary structure,12,6,6
E09000009,Ealing,E05013528,North Greenford,Detached,249,218,31
E09000009,Ealing,E05013528,North Greenford,"In a commercial building, for example, in an office building, hotel or over a shop",54,74,-20
E09000009,Ealing,E05013528,North Greenford,In a purpose-built block of flats or tenement,1076,698,378
E09000009,Ealing,E05013528,North Greenford,"Part of a converted or shared house, including bedsits",267,241,26
E09000009,Ealing,E05013528,North Greenford,Semi detached,1881,1766,115
E09000009,Ealing,E05013528,North Greenford,Terraced,1898,2047,-149
E09000009,Ealing,E05013529,North Hanwell,A caravan or other mobile or temporary structure,12,0,12
E09000009,Ealing,E05013529,North Hanwell,Detached,295,252,43
E09000009,Ealing,E05013529,North Hanwell,"In a commercial building, for example, in an office building, hotel or over a shop",46,58,-12
E09000009,Ealing,E05013529,North Hanwell,In a purpose-built block of flats or tenement,1469,1403,66
E09000009,Ealing,E05013529,North Hanwell,"Part of a converted or shared house, including bedsits",532,472,60
E09000009,Ealing,E05013529,North Hanwell,Semi detached,1421,1363,58
E09000009,Ealing,E05013529,North Hanwell,Terraced,1684,1739,-55
E09000009,Ealing,E05013530,Northfield,A caravan or other mobile or temporary structure,4,1,3
E09000009,Ealing,E05013530,Northfield,Detached,155,167,-12
E09000009,Ealing,E05013530,Northfield,"In a commercial building, for example, in an office building, hotel or over a shop",77,113,-36
E09000009,Ealing,E05013530,Northfield,In a purpose-built block of flats or tenement,1052,908,144
E09000009,Ealing,E05013530,Northfield,"Part of a converted or shared house, including bedsits",844,802,42
E09000009,Ealing,E05013530,Northfield,Semi detached,1133,1140,-7
E09000009,Ealing,E05013530,Northfield,Terraced,2398,2444,-46
E09000009,Ealing,E05013531,Northolt Mandeville,A caravan or other mobile or temporary structure,28,32,-4
E09000009,Ealing,E05013531,Northolt Mandeville,Detached,200,214,-14
E09000009,Ealing,E05013531,Northolt Mandeville,"In a commercial building, for example, in an office building, hotel or over a shop",62,46,16
E09000009,Ealing,E05013531,Northolt Mandeville,In a purpose-built block of flats or tenement,2207,2035,172
E09000009,Ealing,E05013531,Northolt Mandeville,"Part of a converted or shared house, including bedsits",281,198,83
E09000009,Ealing,E05013531,Northolt Mandeville,Semi detached,1835,1688,147
E09000009,Ealing,E05013531,Northolt Mandeville,Terraced,1478,1518,-40
E09000009,Ealing,E05013532,Northolt West End,A caravan or other mobile or temporary structure,1,2,-1
E09000009,Ealing,E05013532,Northolt West End,Detached,175,165,10
E09000009,Ealing,E05013532,Northolt West End,"In a commercial building, for example, in an office building, hotel or over a shop",43,40,3
E09000009,Ealing,E05013532,Northolt West End,In a purpose-built block of flats or tenement,2736,2828,-92
E09000009,Ealing,E05013532,Northolt West End,"Part of a converted or shared house, including bedsits",175,125,50
E09000009,Ealing,E05013532,Northolt West End,Semi detached,1494,1482,12
E09000009,Ealing,E05013532,Northolt West End,Terraced,977,980,-3
E09000009,Ealing,E05013533,Norwood Green,A caravan or other mobile or temporary structure,26,26,0
E09000009,Ealing,E05013533,Norwood Green,Detached,453,456,-3
E09000009,Ealing,E05013533,Norwood Green,"In a commercial building, for example, in an office building, hotel or over a shop",29,30,-1
E09000009,Ealing,E05013533,Norwood Green,In a purpose-built block of flats or tenement,2058,1509,549
E09000009,Ealing,E05013533,Norwood Green,"Part of a converted or shared house, including bedsits",317,160,157
E09000009,Ealing,E05013533,Norwood Green,Semi detached,1005,960,45
E09000009,Ealing,E05013533,Norwood Green,Terraced,948,883,65
E09000009,Ealing,E05013534,Perivale,A caravan or other mobile or temporary structure,5,1,4
E09000009,Ealing,E05013534,Perivale,Detached,239,199,40
E09000009,Ealing,E05013534,Perivale,"In a commercial building, for example, in an office building, hotel or over a shop",59,54,5
E09000009,Ealing,E05013534,Perivale,In a purpose-built block of flats or tenement,1045,987,58
E09000009,Ealing,E05013534,Perivale,"Part of a converted or shared house, including bedsits",486,223,263
E09000009,Ealing,E05013534,Perivale,Semi detached,1950,1769,181
E09000009,Ealing,E05013534,Perivale,Terraced,1896,2092,-196
E09000009,Ealing,E05013535,Pitshanger,A caravan or other mobile or temporary structure,6,2,4
E09000009,Ealing,E05013535,Pitshanger,Detached,213,231,-18
E09000009,Ealing,E05013535,Pitshanger,"In a commercial building, for example, in an office building, hotel or over a shop",44,55,-11
E09000009,Ealing,E05013535,Pitshanger,In a purpose-built block of flats or tenement,2630,2413,217
E09000009,Ealing,E05013535,Pitshanger,"Part of a converted or shared house, including bedsits",522,444,78
E09000009,Ealing,E05013535,Pitshanger,Semi detached,1294,1299,-5
E09000009,Ealing,E05013535,Pitshanger,Terraced,1220,1270,-50
E09000009,Ealing,E05013536,South Acton,A caravan or other mobile or temporary structure,24,2,22
E09000009,Ealing,E05013536,South Acton,Detached,117,155,-38
E09000009,Ealing,E05013536,South Acton,"In a commercial building, for example, in an office building, hotel or over a shop",150,145,5
E09000009,Ealing,E05013536,South Acton,In a purpose-built block of flats or tenement,4312,3269,1043
E09000009,Ealing,E05013536,South Acton,"Part of a converted or shared house, including bedsits",1559,1448,111
E09000009,Ealing,E05013536,South Acton,Semi detached,561,602,-41
E09000009,Ealing,E05013536,South Acton,Terraced,630,687,-57
E09000009,Ealing,E05013537,Southall Broadway,A caravan or other mobile or temporary structure,10,1,9
E09000009,Ealing,E05013537,Southall Broadway,Detached,237,213,24
E09000009,Ealing,E05013537,Southall Broadway,"In a commercial building, for example, in an office building, hotel or over a shop",121,58,63
E09000009,Ealing,E05013537,Southall Broadway,In a purpose-built block of flats or tenement,355,300,55
E09000009,Ealing,E05013537,Southall Broadway,"Part of a converted or shared house, including bedsits",295,171,124
E09000009,Ealing,E05013537,Southall Broadway,Semi detached,851,731,120
E09000009,Ealing,E05013537,Southall Broadway,Terraced,992,1047,-55
E09000009,Ealing,E05013538,Southall Green,A caravan or other mobile or temporary structure,7,4,3
E09000009,Ealing,E05013538,Southall Green,Detached,355,339,16
E09000009,Ealing,E05013538,Southall Green,"In a commercial building, for example, in an office building, hotel or over a shop",131,109,22
E09000009,Ealing,E05013538,Southall Green,In a purpose-built block of flats or tenement,1039,632,407
E09000009,Ealing,E05013538,Southall Green,"Part of a converted or shared house, including bedsits",484,403,81
E09000009,Ealing,E05013538,Southall Green,Semi detached,1019,905,114
E09000009,Ealing,E05013538,Southall Green,Terraced,1391,1450,-59
E09000009,Ealing,E05013539,Southall West,A caravan or other mobile or temporary structure,6,3,3
E09000009,Ealing,E05013539,Southall West,Detached,167,145,22
E09000009,Ealing,E05013539,Southall West,"In a commercial building, for example, in an office building, hotel or over a shop",26,30,-4
E09000009,Ealing,E05013539,Southall West,In a purpose-built block of flats or tenement,454,275,179
E09000009,Ealing,E05013539,Southall West,"Part of a converted or shared house, including bedsits",138,99,39
E09000009,Ealing,E05013539,Southall West,Semi detached,331,284,47
E09000009,Ealing,E05013539,Southall West,Terraced,753,733,20
E09000009,Ealing,E05013540,Southfield,A caravan or other mobile or temporary structure,3,3,0
E09000009,Ealing,E05013540,Southfield,Detached,201,188,13
E09000009,Ealing,E05013540,Southfield,"In a commercial building, for example, in an office building, hotel or over a shop",70,88,-18
E09000009,Ealing,E05013540,Southfield,In a purpose-built block of flats or tenement,2399,1845,554
E09000009,Ealing,E05013540,Southfield,"Part of a converted or shared house, including bedsits",1759,1577,182
E09000009,Ealing,E05013540,Southfield,Semi detached,713,781,-68
E09000009,Ealing,E05013540,Southfield,Terraced,2051,2098,-47
E09000009,Ealing,E05013541,Walpole,A caravan or other mobile or temporary structure,6,6,0
E09000009,Ealing,E05013541,Walpole,Detached,250,254,-4
E09000009,Ealing,E05013541,Walpole,"In a commercial building, for example, in an office building, hotel or over a shop",145,197,-52
E09000009,Ealing,E05013541,Walpole,In a purpose-built block of flats or tenement,1511,1340,171
E09000009,Ealing,E05013541,Walpole,"Part of a converted or shared house, including bedsits",1411,1434,-23
E09000009,Ealing,E05013541,Walpole,Semi detached,1152,1131,21
E09000009,Ealing,E05013541,Walpole,Terraced,1687,1754,-67
E09000015,Harrow,E05013542,Belmont,A caravan or other mobile or temporary structure,0,0,0
E09000015,Harrow,E05013542,Belmont,Detached,381,369,12
E09000015,Harrow,E05013542,Belmont,"In a commercial building, for example, in an office building, hotel or over a shop",15,16,-1
E09000015,Harrow,E05013542,Belmont,In a purpose-built block of flats or tenement,266,286,-20
E09000015,Harrow,E05013542,Belmont,"Part of a converted or shared house, including bedsits",49,27,22
E09000015,Harrow,E05013542,Belmont,Semi detached,2060,2081,-21
E09000015,Harrow,E05013542,Belmont,Terraced,152,153,-1
E09000015,Harrow,E05013543,Canons,A caravan or other mobile or temporary structure,3,0,3
E09000015,Harrow,E05013543,Canons,Detached,742,765,-23
E09000015,Harrow,E05013543,Canons,"In a commercial building, for example, in an office building, hotel or over a shop",13,24,-11
E09000015,Harrow,E05013543,Canons,In a purpose-built block of flats or tenement,1203,1160,43
E09000015,Harrow,E05013543,Canons,"Part of a converted or shared house, including bedsits",110,88,22
E09000015,Harrow,E05013543,Canons,Semi detached,1275,1288,-13
E09000015,Harrow,E05013543,Canons,Terraced,88,86,2
E09000015,Harrow,E05013544,Centenary,A caravan or other mobile or temporary structure,2,1,1
E09000015,Harrow,E05013544,Centenary,Detached,248,237,11
E09000015,Harrow,E05013544,Centenary,"In a commercial building, for example, in an office building, hotel or over a shop",44,40,4
E09000015,Harrow,E05013544,Centenary,In a purpose-built block of flats or tenement,916,352,564
E09000015,Harrow,E05013544,Centenary,"Part of a converted or shared house, including bedsits",184,81,103
E09000015,Harrow,E05013544,Centenary,Semi detached,2724,2771,-47
E09000015,Harrow,E05013544,Centenary,Terraced,412,411,1
E09000015,Harrow,E05013545,Edgware,A caravan or other mobile or temporary structure,3,1,2
E09000015,Harrow,E05013545,Edgware,Detached,248,181,67
E09000015,Harrow,E05013545,Edgware,"In a commercial building, for example, in an office building, hotel or over a shop",116,127,-11
E09000015,Harrow,E05013545,Edgware,In a purpose-built block of flats or tenement,1013,671,342
E09000015,Harrow,E05013545,Edgware,"Part of a converted or shared house, including bedsits",332,270,62
E09000015,Harrow,E05013545,Edgware,Semi detached,2331,2444,-113
E09000015,Harrow,E05013545,Edgware,Terraced,856,928,-72
E09000015,Harrow,E05013546,Greenhill,A caravan or other mobile or temporary structure,1,0,1
E09000015,Harrow,E05013546,Greenhill,Detached,182,171,11
E09000015,Harrow,E05013546,Greenhill,"In a commercial building, for example, in an office building, hotel or over a shop",103,74,29
E09000015,Harrow,E05013546,Greenhill,In a purpose-built block of flats or tenement,3133,1614,1519
E09000015,Harrow,E05013546,Greenhill,"Part of a converted or shared house, including bedsits",321,270,51
E09000015,Harrow,E05013546,Greenhill,Semi detached,585,636,-51
E09000015,Harrow,E05013546,Greenhill,Terraced,320,312,8
E09000015,Harrow,E05013547,Harrow on the Hill,A caravan or other mobile or temporary structure,1,0,1
E09000015,Harrow,E05013547,Harrow on the Hill,Detached,411,446,-35
E09000015,Harrow,E05013547,Harrow on the Hill,"In a commercial building, for example, in an office building, hotel or over a shop",48,58,-10
E09000015,Harrow,E05013547,Harrow on the Hill,In a purpose-built block of flats or tenement,1918,1969,-51
E09000015,Harrow,E05013547,Harrow on the Hill,"Part of a converted or shared house, including bedsits",410,346,64
E09000015,Harrow,E05013547,Harrow on the Hill,Semi detached,664,666,-2
E09000015,Harrow,E05013547,Harrow on the Hill,Terraced,497,558,-61
E09000015,Harrow,E05013548,Harrow Weald,A caravan or other mobile or temporary structure,2,1,1
E09000015,Harrow,E05013548,Harrow Weald,Detached,737,778,-41
E09000015,Harrow,E05013548,Harrow Weald,"In a commercial building, for example, in an office building, hotel or over a shop",44,55,-11
E09000015,Harrow,E05013548,Harrow Weald,In a purpose-built block of flats or tenement,910,872,38
E09000015,Harrow,E05013548,Harrow Weald,"Part of a converted or shared house, including bedsits",252,211,41
E09000015,Harrow,E05013548,Harrow Weald,Semi detached,2322,2297,25
E09000015,Harrow,E05013548,Harrow Weald,Terraced,816,829,-13
E09000015,Harrow,E05013549,Hatch End,A caravan or other mobile or temporary structure,1,0,1
E09000015,Harrow,E05013549,Hatch End,Detached,1129,1106,23
E09000015,Harrow,E05013549,Hatch End,"In a commercial building, for example, in an office building, hotel or over a shop",54,76,-22
E09000015,Harrow,E05013549,Hatch End,In a purpose-built block of flats or tenement,818,806,12
E09000015,Harrow,E05013549,Hatch End,"Part of a converted or shared house, including bedsits",109,89,20
E09000015,Harrow,E05013549,Hatch End,Semi detached,1130,1116,14
E09000015,Harrow,E05013549,Hatch End,Terraced,207,231,-24
E09000015,Harrow,E05013550,Headstone,A caravan or other mobile or temporary structure,0,2,-2
E09000015,Harrow,E05013550,Headstone,Detached,344,313,31
E09000015,Harrow,E05013550,Headstone,"In a commercial building, for example, in an office building, hotel or over a shop",50,46,4
E09000015,Harrow,E05013550,Headstone,In a purpose-built block of flats or tenement,973,691,282
E09000015,Harrow,E05013550,Headstone,"Part of a converted or shared house, including bedsits",639,574,65
E09000015,Harrow,E05013550,Headstone,Semi detached,2281,2239,42
E09000015,Harrow,E05013550,Headstone,Terraced,946,854,92
E09000015,Harrow,E05013551,Kenton East,A caravan or other mobile or temporary structure,3,0,3
E09000015,Harrow,E05013551,Kenton East,Detached,219,183,36
E09000015,Harrow,E05013551,Kenton East,"In a commercial building, for example, in an office building, hotel or over a shop",48,57,-9
E09000015,Harrow,E05013551,Kenton East,In a purpose-built block of flats or tenement,771,749,22
E09000015,Harrow,E05013551,Kenton East,"Part of a converted or shared house, including bedsits",354,261,93
E09000015,Harrow,E05013551,Kenton East,Semi detached,1680,1725,-45
E09000015,Harrow,E05013551,Kenton East,Terraced,1407,1521,-114
E09000015,Harrow,E05013552,Kenton West,A caravan or other mobile or temporary structure,0,0,0
E09000015,Harrow,E05013552,Kenton West,Detached,161,78,83
E09000015,Harrow,E05013552,Kenton West,"In a commercial building, for example, in an office building, hotel or over a shop",46,43,3
E09000015,Harrow,E05013552,Kenton West,In a purpose-built block of flats or tenement,114,102,12
E09000015,Harrow,E05013552,Kenton West,"Part of a converted or shared house, including bedsits",112,101,11
E09000015,Harrow,E05013552,Kenton West,Semi detached,1886,1902,-16
E09000015,Harrow,E05013552,Kenton West,Terraced,598,654,-56
E09000015,Harrow,E05013553,Marlborough,A caravan or other mobile or temporary structure,2,1,1
E09000015,Harrow,E05013553,Marlborough,Detached,149,140,9
E09000015,Harrow,E05013553,Marlborough,"In a commercial building, for example, in an office building, hotel or over a shop",70,79,-9
E09000015,Harrow,E05013553,Marlborough,In a purpose-built block of flats or tenement,1281,924,357
E09000015,Harrow,E05013553,Marlborough,"Part of a converted or shared house, including bedsits",1065,999,66
E09000015,Harrow,E05013553,Marlborough,Semi detached,1084,1108,-24
E09000015,Harrow,E05013553,Marlborough,Terraced,355,421,-66
E09000015,Harrow,E05013554,North Harrow,A caravan or other mobile or temporary structure,1,0,1
E09000015,Harrow,E05013554,North Harrow,Detached,344,326,18
E09000015,Harrow,E05013554,North Harrow,"In a commercial building, for example, in an office building, hotel or over a shop",71,66,5
E09000015,Harrow,E05013554,North Harrow,In a purpose-built block of flats or tenement,621,476,145
E09000015,Harrow,E05013554,North Harrow,"Part of a converted or shared house, including bedsits",215,164,51
E09000015,Harrow,E05013554,North Harrow,Semi detached,1827,1850,-23
E09000015,Harrow,E05013554,North Harrow,Terraced,165,208,-43
E09000015,Harrow,E05013555,Pinner,A caravan or other mobile or temporary structure,0,0,0
E09000015,Harrow,E05013555,Pinner,Detached,1534,1552,-18
E09000015,Harrow,E05013555,Pinner,"In a commercial building, for example, in an office building, hotel or over a shop",61,79,-18
E09000015,Harrow,E05013555,Pinner,In a purpose-built block of flats or tenement,1472,1462,10
E09000015,Harrow,E05013555,Pinner,"Part of a converted or shared house, including bedsits",148,120,28
E09000015,Harrow,E05013555,Pinner,Semi detached,1258,1275,-17
E09000015,Harrow,E05013555,Pinner,Terraced,573,537,36
E09000015,Harrow,E05013556,Pinner South,A caravan or other mobile or temporary structure,1,1,0
E09000015,Harrow,E05013556,Pinner South,Detached,1136,1157,-21
E09000015,Harrow,E05013556,Pinner South,"In a commercial building, for example, in an office building, hotel or over a shop",75,101,-26
E09000015,Harrow,E05013556,Pinner South,In a purpose-built block of flats or tenement,940,775,165
E09000015,Harrow,E05013556,Pinner South,"Part of a converted or shared house, including bedsits",168,114,54
E09000015,Harrow,E05013556,Pinner South,Semi detached,2729,2759,-30
E09000015,Harrow,E05013556,Pinner South,Terraced,326,353,-27
E09000015,Harrow,E05013557,Rayners Lane,A caravan or other mobile or temporary structure,1,1,0
E09000015,Harrow,E05013557,Rayners Lane,Detached,119,93,26
E09000015,Harrow,E05013557,Rayners Lane,"In a commercial building, for example, in an office building, hotel or over a shop",42,51,-9
E09000015,Harrow,E05013557,Rayners Lane,In a purpose-built block of flats or tenement,329,312,17
E09000015,Harrow,E05013557,Rayners Lane,"Part of a converted or shared house, including bedsits",106,92,14
E09000015,Harrow,E05013557,Rayners Lane,Semi detached,1006,870,136
E09000015,Harrow,E05013557,Rayners Lane,Terraced,1460,1625,-165
E09000015,Harrow,E05013558,Roxbourne,A caravan or other mobile or temporary structure,2,1,1
