lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000008,Croydon,E05011466,Coulsdon Town,Africa: North Africa,6
E09000008,Croydon,E05011466,Coulsdon Town,Africa: Central and Western Africa,53
E09000008,Croydon,E05011466,Coulsdon Town,Africa: South and Eastern Africa,64
E09000008,Croydon,E05011466,Coulsdon Town,Middle East and Asia: Middle East,6
E09000008,Croydon,E05011466,Coulsdon Town,Middle East and Asia: Eastern Asia,43
E09000008,Croydon,E05011466,Coulsdon Town,Middle East and Asia: Southern Asia,181
E09000008,Croydon,E05011466,Coulsdon Town,Middle East and Asia: South-East Asia,34
E09000008,Croydon,E05011466,Coulsdon Town,Middle East and Asia: Central Asia,6
E09000008,Croydon,E05011466,Coulsdon Town,The Americas and the Caribbean: North America and the Caribbean,54
E09000008,Croydon,E05011466,Coulsdon Town,The Americas and the Caribbean: Central and South America,39
E09000008,Croydon,E05011466,Coulsdon Town,"Antarctica and Oceania, including Australasia",38
E09000008,Croydon,E05011466,Coulsdon Town,British Overseas Territories,1
E09000008,Croydon,E05011466,Coulsdon Town,No passport held,919
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: United Kingdom,12360
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Ireland,257
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: France,115
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Germany,59
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Italy,357
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Portugal,198
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Spain,215
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Lithuania,50
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Poland,286
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Romania,107
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: EU Member countries: Other EU countries,351
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: Rest of Europe: Turkey,11
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Europe: Other Europe: Rest of Europe: Other Europe,62
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Africa: North Africa,8
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Africa: Central and Western Africa,222
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Africa: South and Eastern Africa,46
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Middle East and Asia: Middle East,45
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Middle East and Asia: Eastern Asia,37
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Middle East and Asia: Southern Asia,78
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Middle East and Asia: South-East Asia,49
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,Middle East and Asia: Central Asia,1
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,The Americas and the Caribbean: North America and the Caribbean,196
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,The Americas and the Caribbean: Central and South America,149
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,"Antarctica and Oceania, including Australasia",50
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,British Overseas Territories,1
E09000008,Croydon,E05011467,Crystal Palace & Upper Norwood,No passport held,972
E09000008,Croydon,E05011468,Fairfield,Europe: United Kingdom,9068
E09000008,Croydon,E05011468,Fairfield,Europe: Ireland,146
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: France,151
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Germany,108
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Italy,482
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Portugal,367
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Spain,261
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Lithuania,97
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Poland,561
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Romania,419
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: EU Member countries: Other EU countries,709
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: Rest of Europe: Turkey,31
E09000008,Croydon,E05011468,Fairfield,Europe: Other Europe: Rest of Europe: Other Europe,120
E09000008,Croydon,E05011468,Fairfield,Africa: North Africa,33
E09000008,Croydon,E05011468,Fairfield,Africa: Central and Western Africa,383
E09000008,Croydon,E05011468,Fairfield,Africa: South and Eastern Africa,134
E09000008,Croydon,E05011468,Fairfield,Middle East and Asia: Middle East,41
E09000008,Croydon,E05011468,Fairfield,Middle East and Asia: Eastern Asia,122
E09000008,Croydon,E05011468,Fairfield,Middle East and Asia: Southern Asia,1025
E09000008,Croydon,E05011468,Fairfield,Middle East and Asia: South-East Asia,78
E09000008,Croydon,E05011468,Fairfield,Middle East and Asia: Central Asia,7
E09000008,Croydon,E05011468,Fairfield,The Americas and the Caribbean: North America and the Caribbean,218
E09000008,Croydon,E05011468,Fairfield,The Americas and the Caribbean: Central and South America,203
E09000008,Croydon,E05011468,Fairfield,"Antarctica and Oceania, including Australasia",35
E09000008,Croydon,E05011468,Fairfield,British Overseas Territories,4
E09000008,Croydon,E05011468,Fairfield,No passport held,945
E09000008,Croydon,E05011469,Kenley,Europe: United Kingdom,8918
E09000008,Croydon,E05011469,Kenley,Europe: Ireland,114
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: France,32
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Germany,20
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Italy,63
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Portugal,30
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Spain,38
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Lithuania,24
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Poland,52
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Romania,35
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: EU Member countries: Other EU countries,113
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: Rest of Europe: Turkey,3
E09000008,Croydon,E05011469,Kenley,Europe: Other Europe: Rest of Europe: Other Europe,22
E09000008,Croydon,E05011469,Kenley,Africa: North Africa,3
E09000008,Croydon,E05011469,Kenley,Africa: Central and Western Africa,31
E09000008,Croydon,E05011469,Kenley,Africa: South and Eastern Africa,25
E09000008,Croydon,E05011469,Kenley,Middle East and Asia: Middle East,9
E09000008,Croydon,E05011469,Kenley,Middle East and Asia: Eastern Asia,14
E09000008,Croydon,E05011469,Kenley,Middle East and Asia: Southern Asia,61
E09000008,Croydon,E05011469,Kenley,Middle East and Asia: South-East Asia,21
E09000008,Croydon,E05011469,Kenley,Middle East and Asia: Central Asia,2
E09000008,Croydon,E05011469,Kenley,The Americas and the Caribbean: North America and the Caribbean,50
E09000008,Croydon,E05011469,Kenley,The Americas and the Caribbean: Central and South America,9
E09000008,Croydon,E05011469,Kenley,"Antarctica and Oceania, including Australasia",24
E09000008,Croydon,E05011469,Kenley,British Overseas Territories,0
E09000008,Croydon,E05011469,Kenley,No passport held,688
E09000008,Croydon,E05011470,New Addington North,Europe: United Kingdom,8066
E09000008,Croydon,E05011470,New Addington North,Europe: Ireland,94
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: France,83
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Germany,60
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Italy,75
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Portugal,71
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Spain,23
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Lithuania,22
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Poland,129
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Romania,50
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: EU Member countries: Other EU countries,188
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: Rest of Europe: Turkey,10
E09000008,Croydon,E05011470,New Addington North,Europe: Other Europe: Rest of Europe: Other Europe,15
E09000008,Croydon,E05011470,New Addington North,Africa: North Africa,7
E09000008,Croydon,E05011470,New Addington North,Africa: Central and Western Africa,243
E09000008,Croydon,E05011470,New Addington North,Africa: South and Eastern Africa,86
E09000008,Croydon,E05011470,New Addington North,Middle East and Asia: Middle East,1
E09000008,Croydon,E05011470,New Addington North,Middle East and Asia: Eastern Asia,9
E09000008,Croydon,E05011470,New Addington North,Middle East and Asia: Southern Asia,63
E09000008,Croydon,E05011470,New Addington North,Middle East and Asia: South-East Asia,11
E09000008,Croydon,E05011470,New Addington North,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011470,New Addington North,The Americas and the Caribbean: North America and the Caribbean,117
E09000008,Croydon,E05011470,New Addington North,The Americas and the Caribbean: Central and South America,16
E09000008,Croydon,E05011470,New Addington North,"Antarctica and Oceania, including Australasia",6
E09000008,Croydon,E05011470,New Addington North,British Overseas Territories,0
E09000008,Croydon,E05011470,New Addington North,No passport held,1692
E09000008,Croydon,E05011471,New Addington South,Europe: United Kingdom,8291
E09000008,Croydon,E05011471,New Addington South,Europe: Ireland,62
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: France,32
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Germany,34
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Italy,79
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Portugal,74
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Spain,34
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Lithuania,25
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Poland,148
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Romania,60
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: EU Member countries: Other EU countries,151
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: Rest of Europe: Turkey,2
E09000008,Croydon,E05011471,New Addington South,Europe: Other Europe: Rest of Europe: Other Europe,26
E09000008,Croydon,E05011471,New Addington South,Africa: North Africa,13
E09000008,Croydon,E05011471,New Addington South,Africa: Central and Western Africa,191
E09000008,Croydon,E05011471,New Addington South,Africa: South and Eastern Africa,35
E09000008,Croydon,E05011471,New Addington South,Middle East and Asia: Middle East,3
E09000008,Croydon,E05011471,New Addington South,Middle East and Asia: Eastern Asia,8
E09000008,Croydon,E05011471,New Addington South,Middle East and Asia: Southern Asia,64
E09000008,Croydon,E05011471,New Addington South,Middle East and Asia: South-East Asia,20
E09000008,Croydon,E05011471,New Addington South,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011471,New Addington South,The Americas and the Caribbean: North America and the Caribbean,54
E09000008,Croydon,E05011471,New Addington South,The Americas and the Caribbean: Central and South America,16
E09000008,Croydon,E05011471,New Addington South,"Antarctica and Oceania, including Australasia",7
E09000008,Croydon,E05011471,New Addington South,British Overseas Territories,0
E09000008,Croydon,E05011471,New Addington South,No passport held,1756
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: United Kingdom,8705
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Ireland,98
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: France,56
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Germany,44
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Italy,232
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Portugal,257
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Spain,174
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Lithuania,54
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Poland,731
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Romania,214
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: EU Member countries: Other EU countries,341
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: Rest of Europe: Turkey,3
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Europe: Other Europe: Rest of Europe: Other Europe,42
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Africa: North Africa,17
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Africa: Central and Western Africa,158
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Africa: South and Eastern Africa,46
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Middle East and Asia: Middle East,5
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Middle East and Asia: Eastern Asia,23
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Middle East and Asia: Southern Asia,286
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Middle East and Asia: South-East Asia,34
E09000008,Croydon,E05011472,Norbury & Pollards Hill,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011472,Norbury & Pollards Hill,The Americas and the Caribbean: North America and the Caribbean,90
E09000008,Croydon,E05011472,Norbury & Pollards Hill,The Americas and the Caribbean: Central and South America,156
E09000008,Croydon,E05011472,Norbury & Pollards Hill,"Antarctica and Oceania, including Australasia",13
E09000008,Croydon,E05011472,Norbury & Pollards Hill,British Overseas Territories,0
E09000008,Croydon,E05011472,Norbury & Pollards Hill,No passport held,688
E09000008,Croydon,E05011473,Norbury Park,Europe: United Kingdom,8161
E09000008,Croydon,E05011473,Norbury Park,Europe: Ireland,130
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: France,49
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Germany,16
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Italy,182
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Portugal,145
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Spain,83
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Lithuania,41
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Poland,317
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Romania,99
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: EU Member countries: Other EU countries,197
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: Rest of Europe: Turkey,3
E09000008,Croydon,E05011473,Norbury Park,Europe: Other Europe: Rest of Europe: Other Europe,32
E09000008,Croydon,E05011473,Norbury Park,Africa: North Africa,3
E09000008,Croydon,E05011473,Norbury Park,Africa: Central and Western Africa,76
E09000008,Croydon,E05011473,Norbury Park,Africa: South and Eastern Africa,35
E09000008,Croydon,E05011473,Norbury Park,Middle East and Asia: Middle East,5
E09000008,Croydon,E05011473,Norbury Park,Middle East and Asia: Eastern Asia,16
E09000008,Croydon,E05011473,Norbury Park,Middle East and Asia: Southern Asia,243
E09000008,Croydon,E05011473,Norbury Park,Middle East and Asia: South-East Asia,28
E09000008,Croydon,E05011473,Norbury Park,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011473,Norbury Park,The Americas and the Caribbean: North America and the Caribbean,76
E09000008,Croydon,E05011473,Norbury Park,The Americas and the Caribbean: Central and South America,77
E09000008,Croydon,E05011473,Norbury Park,"Antarctica and Oceania, including Australasia",10
E09000008,Croydon,E05011473,Norbury Park,British Overseas Territories,0
E09000008,Croydon,E05011473,Norbury Park,No passport held,522
E09000008,Croydon,E05011474,Old Coulsdon,Europe: United Kingdom,8358
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Ireland,127
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: France,12
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Germany,12
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Italy,31
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Portugal,35
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Spain,25
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Lithuania,11
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Poland,58
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Romania,25
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: EU Member countries: Other EU countries,75
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: Rest of Europe: Turkey,2
E09000008,Croydon,E05011474,Old Coulsdon,Europe: Other Europe: Rest of Europe: Other Europe,16
E09000008,Croydon,E05011474,Old Coulsdon,Africa: North Africa,1
E09000008,Croydon,E05011474,Old Coulsdon,Africa: Central and Western Africa,33
E09000008,Croydon,E05011474,Old Coulsdon,Africa: South and Eastern Africa,20
E09000008,Croydon,E05011474,Old Coulsdon,Middle East and Asia: Middle East,4
E09000008,Croydon,E05011474,Old Coulsdon,Middle East and Asia: Eastern Asia,18
E09000008,Croydon,E05011474,Old Coulsdon,Middle East and Asia: Southern Asia,40
E09000008,Croydon,E05011474,Old Coulsdon,Middle East and Asia: South-East Asia,13
E09000008,Croydon,E05011474,Old Coulsdon,Middle East and Asia: Central Asia,2
E09000008,Croydon,E05011474,Old Coulsdon,The Americas and the Caribbean: North America and the Caribbean,31
E09000008,Croydon,E05011474,Old Coulsdon,The Americas and the Caribbean: Central and South America,14
E09000008,Croydon,E05011474,Old Coulsdon,"Antarctica and Oceania, including Australasia",8
E09000008,Croydon,E05011474,Old Coulsdon,British Overseas Territories,0
E09000008,Croydon,E05011474,Old Coulsdon,No passport held,788
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: United Kingdom,4138
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Ireland,55
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: France,31
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Germany,34
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Italy,61
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Portugal,30
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Spain,44
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Lithuania,30
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Poland,104
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Romania,105
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: EU Member countries: Other EU countries,128
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: Rest of Europe: Turkey,0
E09000008,Croydon,E05011475,Park Hill & Whitgift,Europe: Other Europe: Rest of Europe: Other Europe,12
E09000008,Croydon,E05011475,Park Hill & Whitgift,Africa: North Africa,10
E09000008,Croydon,E05011475,Park Hill & Whitgift,Africa: Central and Western Africa,58
E09000008,Croydon,E05011475,Park Hill & Whitgift,Africa: South and Eastern Africa,22
E09000008,Croydon,E05011475,Park Hill & Whitgift,Middle East and Asia: Middle East,19
E09000008,Croydon,E05011475,Park Hill & Whitgift,Middle East and Asia: Eastern Asia,22
E09000008,Croydon,E05011475,Park Hill & Whitgift,Middle East and Asia: Southern Asia,443
E09000008,Croydon,E05011475,Park Hill & Whitgift,Middle East and Asia: South-East Asia,20
E09000008,Croydon,E05011475,Park Hill & Whitgift,Middle East and Asia: Central Asia,2
E09000008,Croydon,E05011475,Park Hill & Whitgift,The Americas and the Caribbean: North America and the Caribbean,64
E09000008,Croydon,E05011475,Park Hill & Whitgift,The Americas and the Caribbean: Central and South America,44
E09000008,Croydon,E05011475,Park Hill & Whitgift,"Antarctica and Oceania, including Australasia",6
E09000008,Croydon,E05011475,Park Hill & Whitgift,British Overseas Territories,1
E09000008,Croydon,E05011475,Park Hill & Whitgift,No passport held,269
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: United Kingdom,13640
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Ireland,190
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: France,65
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Germany,43
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Italy,123
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Portugal,85
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Spain,100
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Lithuania,19
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Poland,182
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Romania,111
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: EU Member countries: Other EU countries,278
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: Rest of Europe: Turkey,16
E09000008,Croydon,E05011476,Purley & Woodcote,Europe: Other Europe: Rest of Europe: Other Europe,46
E09000008,Croydon,E05011476,Purley & Woodcote,Africa: North Africa,15
E09000008,Croydon,E05011476,Purley & Woodcote,Africa: Central and Western Africa,80
E09000008,Croydon,E05011476,Purley & Woodcote,Africa: South and Eastern Africa,77
E09000008,Croydon,E05011476,Purley & Woodcote,Middle East and Asia: Middle East,14
E09000008,Croydon,E05011476,Purley & Woodcote,Middle East and Asia: Eastern Asia,80
E09000008,Croydon,E05011476,Purley & Woodcote,Middle East and Asia: Southern Asia,214
E09000008,Croydon,E05011476,Purley & Woodcote,Middle East and Asia: South-East Asia,34
E09000008,Croydon,E05011476,Purley & Woodcote,Middle East and Asia: Central Asia,0
E09000008,Croydon,E05011476,Purley & Woodcote,The Americas and the Caribbean: North America and the Caribbean,78
E09000008,Croydon,E05011476,Purley & Woodcote,The Americas and the Caribbean: Central and South America,45
E09000008,Croydon,E05011476,Purley & Woodcote,"Antarctica and Oceania, including Australasia",27
E09000008,Croydon,E05011476,Purley & Woodcote,British Overseas Territories,1
E09000008,Croydon,E05011476,Purley & Woodcote,No passport held,964
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: United Kingdom,8647
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Ireland,122
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: France,70
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Germany,30
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Italy,84
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Portugal,58
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Spain,57
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Lithuania,16
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Poland,131
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Romania,92
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: EU Member countries: Other EU countries,195
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: Rest of Europe: Turkey,3
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Europe: Other Europe: Rest of Europe: Other Europe,34
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Africa: North Africa,6
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Africa: Central and Western Africa,65
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Africa: South and Eastern Africa,41
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Middle East and Asia: Middle East,6
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Middle East and Asia: Eastern Asia,40
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Middle East and Asia: Southern Asia,130
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Middle East and Asia: South-East Asia,38
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,Middle East and Asia: Central Asia,7
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,The Americas and the Caribbean: North America and the Caribbean,50
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,The Americas and the Caribbean: Central and South America,17
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,"Antarctica and Oceania, including Australasia",21
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,British Overseas Territories,0
E09000008,Croydon,E05011477,Purley Oaks & Riddlesdown,No passport held,551
E09000008,Croydon,E05011478,Sanderstead,Europe: United Kingdom,13614
E09000008,Croydon,E05011478,Sanderstead,Europe: Ireland,149
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: France,54
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Germany,31
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Italy,82
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Portugal,31
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Spain,48
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Lithuania,12
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Poland,80
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Romania,41
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: EU Member countries: Other EU countries,148
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: Rest of Europe: Turkey,9
E09000008,Croydon,E05011478,Sanderstead,Europe: Other Europe: Rest of Europe: Other Europe,22
E09000008,Croydon,E05011478,Sanderstead,Africa: North Africa,3
E09000008,Croydon,E05011478,Sanderstead,Africa: Central and Western Africa,43
E09000008,Croydon,E05011478,Sanderstead,Africa: South and Eastern Africa,31
E09000008,Croydon,E05011478,Sanderstead,Middle East and Asia: Middle East,9
E09000008,Croydon,E05011478,Sanderstead,Middle East and Asia: Eastern Asia,52
E09000008,Croydon,E05011478,Sanderstead,Middle East and Asia: Southern Asia,111
E09000008,Croydon,E05011478,Sanderstead,Middle East and Asia: South-East Asia,19
E09000008,Croydon,E05011478,Sanderstead,Middle East and Asia: Central Asia,0
