lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000026,Redbridge,E05011236,Bridge,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011236,Bridge,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011237,Chadwell,Born in the UK,9706
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 0 to 4 years,728
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 5 to 7 years,325
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 8 to 9 years,208
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 10 to 14 years,514
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 15 years,101
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 16 to 17 years,252
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 18 to 19 years,453
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 20 to 24 years,1282
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 25 to 29 years,1236
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 30 to 44 years,1485
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 45 to 59 years,257
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 60 to 64 years,39
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 65 to 74 years,28
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 75 to 84 years,11
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011237,Chadwell,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011238,Churchfields,Born in the UK,10885
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 0 to 4 years,484
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 5 to 7 years,196
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 8 to 9 years,128
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 10 to 14 years,252
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 15 years,52
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 16 to 17 years,144
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 18 to 19 years,290
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 20 to 24 years,1023
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 25 to 29 years,957
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 30 to 44 years,988
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 45 to 59 years,204
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 60 to 64 years,24
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 65 to 74 years,24
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 75 to 84 years,7
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011238,Churchfields,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011239,Clayhall,Born in the UK,7665
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 0 to 4 years,569
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 5 to 7 years,291
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 8 to 9 years,193
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 10 to 14 years,461
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 15 years,100
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 16 to 17 years,279
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 18 to 19 years,411
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 20 to 24 years,1306
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 25 to 29 years,1089
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 30 to 44 years,1056
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 45 to 59 years,246
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 60 to 64 years,34
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 65 to 74 years,50
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 75 to 84 years,19
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 85 to 89 years,5
E09000026,Redbridge,E05011239,Clayhall,Arrived in the UK: Aged 90 years and over,1
E09000026,Redbridge,E05011240,Clementswood,Born in the UK,6085
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 0 to 4 years,734
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 5 to 7 years,389
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 8 to 9 years,257
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 10 to 14 years,621
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 15 years,108
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 16 to 17 years,283
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 18 to 19 years,493
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 20 to 24 years,1471
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 25 to 29 years,1194
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 30 to 44 years,1653
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 45 to 59 years,402
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 60 to 64 years,31
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 65 to 74 years,45
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 75 to 84 years,6
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011240,Clementswood,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011241,Cranbrook,Born in the UK,6998
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 0 to 4 years,582
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 5 to 7 years,284
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 8 to 9 years,205
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 10 to 14 years,459
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 15 years,127
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 16 to 17 years,288
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 18 to 19 years,433
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 20 to 24 years,1222
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 25 to 29 years,1062
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 30 to 44 years,1190
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 45 to 59 years,298
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 60 to 64 years,43
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 65 to 74 years,31
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 75 to 84 years,12
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011241,Cranbrook,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011242,Fairlop,Born in the UK,8855
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 0 to 4 years,560
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 5 to 7 years,253
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 8 to 9 years,153
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 10 to 14 years,334
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 15 years,61
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 16 to 17 years,173
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 18 to 19 years,347
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 20 to 24 years,1272
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 25 to 29 years,1113
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 30 to 44 years,1274
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 45 to 59 years,282
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 60 to 64 years,34
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 65 to 74 years,33
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 75 to 84 years,12
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011242,Fairlop,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011243,Fullwell,Born in the UK,9587
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 0 to 4 years,682
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 5 to 7 years,287
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 8 to 9 years,209
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 10 to 14 years,446
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 15 years,77
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 16 to 17 years,252
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 18 to 19 years,413
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 20 to 24 years,1333
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 25 to 29 years,1115
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 30 to 44 years,1205
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 45 to 59 years,251
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 60 to 64 years,47
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 65 to 74 years,42
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 75 to 84 years,18
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 85 to 89 years,2
E09000026,Redbridge,E05011243,Fullwell,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011244,Goodmayes,Born in the UK,7480
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 0 to 4 years,751
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 5 to 7 years,342
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 8 to 9 years,228
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 10 to 14 years,557
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 15 years,118
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 16 to 17 years,305
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 18 to 19 years,480
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 20 to 24 years,1552
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 25 to 29 years,1269
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 30 to 44 years,1654
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 45 to 59 years,306
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 60 to 64 years,37
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 65 to 74 years,48
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 75 to 84 years,14
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011244,Goodmayes,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011245,Hainault,Born in the UK,10181
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 0 to 4 years,515
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 5 to 7 years,191
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 8 to 9 years,132
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 10 to 14 years,323
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 15 years,46
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 16 to 17 years,174
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 18 to 19 years,316
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 20 to 24 years,1220
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 25 to 29 years,1094
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 30 to 44 years,1175
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 45 to 59 years,253
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 60 to 64 years,32
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 65 to 74 years,31
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 75 to 84 years,9
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011245,Hainault,Arrived in the UK: Aged 90 years and over,3
E09000026,Redbridge,E05011246,Ilford Town,Born in the UK,4517
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 0 to 4 years,881
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 5 to 7 years,416
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 8 to 9 years,222
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 10 to 14 years,470
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 15 years,107
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 16 to 17 years,231
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 18 to 19 years,389
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 20 to 24 years,1091
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 25 to 29 years,1252
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 30 to 44 years,2156
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 45 to 59 years,312
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 60 to 64 years,32
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 65 to 74 years,35
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 75 to 84 years,18
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011246,Ilford Town,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011247,Loxford,Born in the UK,6643
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 0 to 4 years,835
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 5 to 7 years,469
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 8 to 9 years,287
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 10 to 14 years,572
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 15 years,122
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 16 to 17 years,279
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 18 to 19 years,514
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 20 to 24 years,1436
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 25 to 29 years,1383
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 30 to 44 years,2000
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 45 to 59 years,383
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 60 to 64 years,67
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 65 to 74 years,58
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 75 to 84 years,12
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011247,Loxford,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011248,Mayfield,Born in the UK,8832
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 0 to 4 years,761
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 5 to 7 years,377
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 8 to 9 years,262
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 10 to 14 years,540
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 15 years,114
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 16 to 17 years,326
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 18 to 19 years,489
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 20 to 24 years,1379
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 25 to 29 years,1110
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 30 to 44 years,1355
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 45 to 59 years,287
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 60 to 64 years,34
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 65 to 74 years,61
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 75 to 84 years,27
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 85 to 89 years,2
E09000026,Redbridge,E05011248,Mayfield,Arrived in the UK: Aged 90 years and over,2
E09000026,Redbridge,E05011249,Monkhams,Born in the UK,7103
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 0 to 4 years,282
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 5 to 7 years,103
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 8 to 9 years,52
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 10 to 14 years,154
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 15 years,33
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 16 to 17 years,103
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 18 to 19 years,155
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 20 to 24 years,503
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 25 to 29 years,446
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 30 to 44 years,481
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 45 to 59 years,86
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 60 to 64 years,18
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 65 to 74 years,13
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 75 to 84 years,8
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011249,Monkhams,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011250,Newbury,Born in the UK,6911
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 0 to 4 years,720
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 5 to 7 years,383
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 8 to 9 years,230
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 10 to 14 years,519
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 15 years,89
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 16 to 17 years,302
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 18 to 19 years,452
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 20 to 24 years,1406
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 25 to 29 years,1255
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 30 to 44 years,1637
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 45 to 59 years,307
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 60 to 64 years,46
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 65 to 74 years,59
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 75 to 84 years,11
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 85 to 89 years,2
E09000026,Redbridge,E05011250,Newbury,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011251,Seven Kings,Born in the UK,7296
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 0 to 4 years,823
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 5 to 7 years,364
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 8 to 9 years,231
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 10 to 14 years,576
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 15 years,122
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 16 to 17 years,253
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 18 to 19 years,492
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 20 to 24 years,1544
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 25 to 29 years,1345
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 30 to 44 years,1652
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 45 to 59 years,365
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 60 to 64 years,43
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 65 to 74 years,56
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 75 to 84 years,10
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011251,Seven Kings,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011252,South Woodford,Born in the UK,8431
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 0 to 4 years,396
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 5 to 7 years,141
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 8 to 9 years,100
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 10 to 14 years,225
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 15 years,50
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 16 to 17 years,145
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 18 to 19 years,260
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 20 to 24 years,924
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 25 to 29 years,842
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 30 to 44 years,791
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 45 to 59 years,144
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 60 to 64 years,17
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 65 to 74 years,22
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 75 to 84 years,14
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 85 to 89 years,1
E09000026,Redbridge,E05011252,South Woodford,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011253,Valentines,Born in the UK,7103
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 0 to 4 years,853
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 5 to 7 years,414
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 8 to 9 years,270
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 10 to 14 years,535
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 15 years,118
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 16 to 17 years,354
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 18 to 19 years,499
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 20 to 24 years,1516
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 25 to 29 years,1432
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 30 to 44 years,1975
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 45 to 59 years,367
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 60 to 64 years,42
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 65 to 74 years,39
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 75 to 84 years,25
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011253,Valentines,Arrived in the UK: Aged 90 years and over,2
E09000026,Redbridge,E05011254,Wanstead Park,Born in the UK,6028
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 0 to 4 years,235
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 5 to 7 years,116
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 8 to 9 years,72
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 10 to 14 years,151
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 15 years,30
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 16 to 17 years,66
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 18 to 19 years,141
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 20 to 24 years,439
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 25 to 29 years,371
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 30 to 44 years,402
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 45 to 59 years,84
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 60 to 64 years,10
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 65 to 74 years,11
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 75 to 84 years,4
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 85 to 89 years,0
E09000026,Redbridge,E05011254,Wanstead Park,Arrived in the UK: Aged 90 years and over,0
E09000026,Redbridge,E05011255,Wanstead Village,Born in the UK,9208
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 0 to 4 years,358
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 5 to 7 years,129
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 8 to 9 years,107
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 10 to 14 years,182
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 15 years,48
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 16 to 17 years,124
E09000026,Redbridge,E05011255,Wanstead Village,Arrived in the UK: Aged 18 to 19 years,263
