lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000003,Barnet,E01000276,The Americas and the Caribbean,26,20,6
E09000003,Barnet,E01000277,Africa,158,148,10
E09000003,Barnet,E01000277,Antarctica and Oceania (including Australasia) and Other,2,8,-6
E09000003,Barnet,E01000277,Europe: EU countries: European Union EU14,110,82,28
E09000003,Barnet,E01000277,Europe: EU countries: Other European Union,122,82,40
E09000003,Barnet,E01000277,Europe: Non-EU countries: All other non-EU countries,75,53,22
E09000003,Barnet,E01000277,Europe: United Kingdom,746,767,-21
E09000003,Barnet,E01000277,Middle East and Asia,376,403,-27
E09000003,Barnet,E01000277,The Americas and the Caribbean,68,48,20
E09000003,Barnet,E01000278,Africa,128,129,-1
E09000003,Barnet,E01000278,Antarctica and Oceania (including Australasia) and Other,8,10,-2
E09000003,Barnet,E01000278,Europe: EU countries: European Union EU14,49,56,-7
E09000003,Barnet,E01000278,Europe: EU countries: Other European Union,45,55,-10
E09000003,Barnet,E01000278,Europe: Non-EU countries: All other non-EU countries,19,29,-10
E09000003,Barnet,E01000278,Europe: United Kingdom,859,868,-9
E09000003,Barnet,E01000278,Middle East and Asia,342,340,2
E09000003,Barnet,E01000278,The Americas and the Caribbean,30,27,3
E09000003,Barnet,E01000279,Africa,54,61,-7
E09000003,Barnet,E01000279,Antarctica and Oceania (including Australasia) and Other,7,4,3
E09000003,Barnet,E01000279,Europe: EU countries: European Union EU14,44,52,-8
E09000003,Barnet,E01000279,Europe: EU countries: Other European Union,51,29,22
E09000003,Barnet,E01000279,Europe: Non-EU countries: All other non-EU countries,21,27,-6
E09000003,Barnet,E01000279,Europe: United Kingdom,1024,1092,-68
E09000003,Barnet,E01000279,Middle East and Asia,141,151,-10
E09000003,Barnet,E01000279,The Americas and the Caribbean,24,33,-9
E09000003,Barnet,E01000280,Africa,58,71,-13
E09000003,Barnet,E01000280,Antarctica and Oceania (including Australasia) and Other,11,15,-4
E09000003,Barnet,E01000280,Europe: EU countries: European Union EU14,66,75,-9
E09000003,Barnet,E01000280,Europe: EU countries: Other European Union,42,49,-7
E09000003,Barnet,E01000280,Europe: Non-EU countries: All other non-EU countries,24,20,4
E09000003,Barnet,E01000280,Europe: United Kingdom,933,989,-56
E09000003,Barnet,E01000280,Middle East and Asia,188,139,49
E09000003,Barnet,E01000280,The Americas and the Caribbean,16,23,-7
E09000003,Barnet,E01000281,Africa,84,104,-20
E09000003,Barnet,E01000281,Antarctica and Oceania (including Australasia) and Other,12,7,5
E09000003,Barnet,E01000281,Europe: EU countries: European Union EU14,98,57,41
E09000003,Barnet,E01000281,Europe: EU countries: Other European Union,96,121,-25
E09000003,Barnet,E01000281,Europe: Non-EU countries: All other non-EU countries,76,46,30
E09000003,Barnet,E01000281,Europe: United Kingdom,1115,761,354
E09000003,Barnet,E01000281,Middle East and Asia,256,128,128
E09000003,Barnet,E01000281,The Americas and the Caribbean,47,36,11
E09000003,Barnet,E01000282,Africa,80,91,-11
E09000003,Barnet,E01000282,Antarctica and Oceania (including Australasia) and Other,15,8,7
E09000003,Barnet,E01000282,Europe: EU countries: European Union EU14,93,91,2
E09000003,Barnet,E01000282,Europe: EU countries: Other European Union,114,94,20
E09000003,Barnet,E01000282,Europe: Non-EU countries: All other non-EU countries,61,31,30
E09000003,Barnet,E01000282,Europe: United Kingdom,1134,1084,50
E09000003,Barnet,E01000282,Middle East and Asia,273,267,6
E09000003,Barnet,E01000282,The Americas and the Caribbean,36,39,-3
E09000003,Barnet,E01000283,Africa,72,80,-8
E09000003,Barnet,E01000283,Antarctica and Oceania (including Australasia) and Other,3,3,0
E09000003,Barnet,E01000283,Europe: EU countries: European Union EU14,53,79,-26
E09000003,Barnet,E01000283,Europe: EU countries: Other European Union,49,43,6
E09000003,Barnet,E01000283,Europe: Non-EU countries: All other non-EU countries,32,33,-1
E09000003,Barnet,E01000283,Europe: United Kingdom,969,967,2
E09000003,Barnet,E01000283,Middle East and Asia,168,199,-31
E09000003,Barnet,E01000283,The Americas and the Caribbean,26,26,0
E09000003,Barnet,E01000284,Africa,84,98,-14
E09000003,Barnet,E01000284,Antarctica and Oceania (including Australasia) and Other,7,7,0
E09000003,Barnet,E01000284,Europe: EU countries: European Union EU14,111,90,21
E09000003,Barnet,E01000284,Europe: EU countries: Other European Union,244,110,134
E09000003,Barnet,E01000284,Europe: Non-EU countries: All other non-EU countries,90,52,38
E09000003,Barnet,E01000284,Europe: United Kingdom,915,1019,-104
E09000003,Barnet,E01000284,Middle East and Asia,309,255,54
E09000003,Barnet,E01000284,The Americas and the Caribbean,43,41,2
E09000003,Barnet,E01000285,Africa,97,66,31
E09000003,Barnet,E01000285,Antarctica and Oceania (including Australasia) and Other,3,1,2
E09000003,Barnet,E01000285,Europe: EU countries: European Union EU14,67,52,15
E09000003,Barnet,E01000285,Europe: EU countries: Other European Union,72,48,24
E09000003,Barnet,E01000285,Europe: Non-EU countries: All other non-EU countries,39,20,19
E09000003,Barnet,E01000285,Europe: United Kingdom,984,1118,-134
E09000003,Barnet,E01000285,Middle East and Asia,221,119,102
E09000003,Barnet,E01000285,The Americas and the Caribbean,31,25,6
E09000003,Barnet,E01000286,Africa,84,68,16
E09000003,Barnet,E01000286,Antarctica and Oceania (including Australasia) and Other,4,5,-1
E09000003,Barnet,E01000286,Europe: EU countries: European Union EU14,69,56,13
E09000003,Barnet,E01000286,Europe: EU countries: Other European Union,96,60,36
E09000003,Barnet,E01000286,Europe: Non-EU countries: All other non-EU countries,47,19,28
E09000003,Barnet,E01000286,Europe: United Kingdom,1166,1187,-21
E09000003,Barnet,E01000286,Middle East and Asia,231,149,82
E09000003,Barnet,E01000286,The Americas and the Caribbean,19,27,-8
E09000003,Barnet,E01000287,Africa,88,91,-3
E09000003,Barnet,E01000287,Antarctica and Oceania (including Australasia) and Other,2,7,-5
E09000003,Barnet,E01000287,Europe: EU countries: European Union EU14,64,58,6
E09000003,Barnet,E01000287,Europe: EU countries: Other European Union,96,40,56
E09000003,Barnet,E01000287,Europe: Non-EU countries: All other non-EU countries,32,23,9
E09000003,Barnet,E01000287,Europe: United Kingdom,1158,1239,-81
E09000003,Barnet,E01000287,Middle East and Asia,175,120,55
E09000003,Barnet,E01000287,The Americas and the Caribbean,14,11,3
E09000003,Barnet,E01000288,Africa,95,70,25
E09000003,Barnet,E01000288,Antarctica and Oceania (including Australasia) and Other,8,1,7
E09000003,Barnet,E01000288,Europe: EU countries: European Union EU14,93,65,28
E09000003,Barnet,E01000288,Europe: EU countries: Other European Union,77,48,29
E09000003,Barnet,E01000288,Europe: Non-EU countries: All other non-EU countries,34,14,20
E09000003,Barnet,E01000288,Europe: United Kingdom,1033,1174,-141
E09000003,Barnet,E01000288,Middle East and Asia,176,173,3
E09000003,Barnet,E01000288,The Americas and the Caribbean,34,24,10
E09000003,Barnet,E01000289,Africa,147,180,-33
E09000003,Barnet,E01000289,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000003,Barnet,E01000289,Europe: EU countries: European Union EU14,72,91,-19
E09000003,Barnet,E01000289,Europe: EU countries: Other European Union,74,71,3
E09000003,Barnet,E01000289,Europe: Non-EU countries: All other non-EU countries,75,62,13
E09000003,Barnet,E01000289,Europe: United Kingdom,1035,1206,-171
E09000003,Barnet,E01000289,Middle East and Asia,141,183,-42
E09000003,Barnet,E01000289,The Americas and the Caribbean,31,23,8
E09000003,Barnet,E01000290,Africa,88,66,22
E09000003,Barnet,E01000290,Antarctica and Oceania (including Australasia) and Other,5,2,3
E09000003,Barnet,E01000290,Europe: EU countries: European Union EU14,63,58,5
E09000003,Barnet,E01000290,Europe: EU countries: Other European Union,67,45,22
E09000003,Barnet,E01000290,Europe: Non-EU countries: All other non-EU countries,27,22,5
E09000003,Barnet,E01000290,Europe: United Kingdom,1157,1241,-84
E09000003,Barnet,E01000290,Middle East and Asia,185,111,74
E09000003,Barnet,E01000290,The Americas and the Caribbean,29,12,17
E09000003,Barnet,E01000291,Africa,154,162,-8
E09000003,Barnet,E01000291,Antarctica and Oceania (including Australasia) and Other,5,3,2
E09000003,Barnet,E01000291,Europe: EU countries: European Union EU14,82,81,1
E09000003,Barnet,E01000291,Europe: EU countries: Other European Union,83,67,16
E09000003,Barnet,E01000291,Europe: Non-EU countries: All other non-EU countries,71,56,15
E09000003,Barnet,E01000291,Europe: United Kingdom,985,1048,-63
E09000003,Barnet,E01000291,Middle East and Asia,169,141,28
E09000003,Barnet,E01000291,The Americas and the Caribbean,14,17,-3
E09000003,Barnet,E01000292,Africa,77,50,27
E09000003,Barnet,E01000292,Antarctica and Oceania (including Australasia) and Other,8,10,-2
E09000003,Barnet,E01000292,Europe: EU countries: European Union EU14,102,71,31
E09000003,Barnet,E01000292,Europe: EU countries: Other European Union,68,38,30
E09000003,Barnet,E01000292,Europe: Non-EU countries: All other non-EU countries,38,17,21
E09000003,Barnet,E01000292,Europe: United Kingdom,1079,1133,-54
E09000003,Barnet,E01000292,Middle East and Asia,146,125,21
E09000003,Barnet,E01000292,The Americas and the Caribbean,28,23,5
E09000003,Barnet,E01000293,Africa,83,65,18
E09000003,Barnet,E01000293,Antarctica and Oceania (including Australasia) and Other,14,8,6
E09000003,Barnet,E01000293,Europe: EU countries: European Union EU14,120,89,31
E09000003,Barnet,E01000293,Europe: EU countries: Other European Union,83,86,-3
E09000003,Barnet,E01000293,Europe: Non-EU countries: All other non-EU countries,44,25,19
E09000003,Barnet,E01000293,Europe: United Kingdom,1196,1310,-114
E09000003,Barnet,E01000293,Middle East and Asia,194,111,83
E09000003,Barnet,E01000293,The Americas and the Caribbean,38,28,10
E09000003,Barnet,E01000294,Africa,85,76,9
E09000003,Barnet,E01000294,Antarctica and Oceania (including Australasia) and Other,1,5,-4
E09000003,Barnet,E01000294,Europe: EU countries: European Union EU14,130,87,43
E09000003,Barnet,E01000294,Europe: EU countries: Other European Union,99,34,65
E09000003,Barnet,E01000294,Europe: Non-EU countries: All other non-EU countries,47,20,27
E09000003,Barnet,E01000294,Europe: United Kingdom,1192,1219,-27
E09000003,Barnet,E01000294,Middle East and Asia,196,134,62
E09000003,Barnet,E01000294,The Americas and the Caribbean,60,24,36
E09000003,Barnet,E01000295,Africa,92,109,-17
E09000003,Barnet,E01000295,Antarctica and Oceania (including Australasia) and Other,24,27,-3
E09000003,Barnet,E01000295,Europe: EU countries: European Union EU14,129,102,27
E09000003,Barnet,E01000295,Europe: EU countries: Other European Union,128,109,19
E09000003,Barnet,E01000295,Europe: Non-EU countries: All other non-EU countries,45,31,14
E09000003,Barnet,E01000295,Europe: United Kingdom,833,953,-120
E09000003,Barnet,E01000295,Middle East and Asia,320,341,-21
E09000003,Barnet,E01000295,The Americas and the Caribbean,42,42,0
E09000003,Barnet,E01000296,Africa,116,114,2
E09000003,Barnet,E01000296,Antarctica and Oceania (including Australasia) and Other,12,18,-6
E09000003,Barnet,E01000296,Europe: EU countries: European Union EU14,138,113,25
E09000003,Barnet,E01000296,Europe: EU countries: Other European Union,226,165,61
E09000003,Barnet,E01000296,Europe: Non-EU countries: All other non-EU countries,105,42,63
E09000003,Barnet,E01000296,Europe: United Kingdom,836,879,-43
E09000003,Barnet,E01000296,Middle East and Asia,286,329,-43
E09000003,Barnet,E01000296,The Americas and the Caribbean,65,47,18
E09000003,Barnet,E01000297,Africa,98,141,-43
E09000003,Barnet,E01000297,Antarctica and Oceania (including Australasia) and Other,4,6,-2
E09000003,Barnet,E01000297,Europe: EU countries: European Union EU14,97,69,28
E09000003,Barnet,E01000297,Europe: EU countries: Other European Union,167,132,35
E09000003,Barnet,E01000297,Europe: Non-EU countries: All other non-EU countries,67,39,28
E09000003,Barnet,E01000297,Europe: United Kingdom,734,827,-93
E09000003,Barnet,E01000297,Middle East and Asia,198,196,2
E09000003,Barnet,E01000297,The Americas and the Caribbean,55,24,31
E09000003,Barnet,E01000298,Africa,102,101,1
E09000003,Barnet,E01000298,Antarctica and Oceania (including Australasia) and Other,14,19,-5
E09000003,Barnet,E01000298,Europe: EU countries: European Union EU14,103,93,10
E09000003,Barnet,E01000298,Europe: EU countries: Other European Union,197,197,0
E09000003,Barnet,E01000298,Europe: Non-EU countries: All other non-EU countries,94,57,37
E09000003,Barnet,E01000298,Europe: United Kingdom,828,1003,-175
E09000003,Barnet,E01000298,Middle East and Asia,335,294,41
E09000003,Barnet,E01000298,The Americas and the Caribbean,39,48,-9
E09000003,Barnet,E01000299,Africa,148,127,21
E09000003,Barnet,E01000299,Antarctica and Oceania (including Australasia) and Other,9,13,-4
E09000003,Barnet,E01000299,Europe: EU countries: European Union EU14,152,109,43
E09000003,Barnet,E01000299,Europe: EU countries: Other European Union,222,148,74
E09000003,Barnet,E01000299,Europe: Non-EU countries: All other non-EU countries,104,65,39
E09000003,Barnet,E01000299,Europe: United Kingdom,893,886,7
E09000003,Barnet,E01000299,Middle East and Asia,605,414,191
E09000003,Barnet,E01000299,The Americas and the Caribbean,82,47,35
E09000003,Barnet,E01000300,Africa,113,142,-29
E09000003,Barnet,E01000300,Antarctica and Oceania (including Australasia) and Other,33,9,24
E09000003,Barnet,E01000300,Europe: EU countries: European Union EU14,104,112,-8
E09000003,Barnet,E01000300,Europe: EU countries: Other European Union,100,90,10
E09000003,Barnet,E01000300,Europe: Non-EU countries: All other non-EU countries,63,41,22
E09000003,Barnet,E01000300,Europe: United Kingdom,956,986,-30
E09000003,Barnet,E01000300,Middle East and Asia,248,208,40
E09000003,Barnet,E01000300,The Americas and the Caribbean,49,44,5
E09000003,Barnet,E01000301,Africa,92,102,-10
E09000003,Barnet,E01000301,Antarctica and Oceania (including Australasia) and Other,12,12,0
E09000003,Barnet,E01000301,Europe: EU countries: European Union EU14,66,96,-30
E09000003,Barnet,E01000301,Europe: EU countries: Other European Union,82,78,4
E09000003,Barnet,E01000301,Europe: Non-EU countries: All other non-EU countries,32,22,10
E09000003,Barnet,E01000301,Europe: United Kingdom,849,895,-46
E09000003,Barnet,E01000301,Middle East and Asia,315,303,12
E09000003,Barnet,E01000301,The Americas and the Caribbean,47,31,16
E09000003,Barnet,E01000302,Africa,130,138,-8
E09000003,Barnet,E01000302,Antarctica and Oceania (including Australasia) and Other,5,11,-6
E09000003,Barnet,E01000302,Europe: EU countries: European Union EU14,107,105,2
E09000003,Barnet,E01000302,Europe: EU countries: Other European Union,153,139,14
E09000003,Barnet,E01000302,Europe: Non-EU countries: All other non-EU countries,108,49,59
E09000003,Barnet,E01000302,Europe: United Kingdom,837,912,-75
E09000003,Barnet,E01000302,Middle East and Asia,406,359,47
E09000003,Barnet,E01000302,The Americas and the Caribbean,54,50,4
E09000003,Barnet,E01000303,Africa,77,98,-21
E09000003,Barnet,E01000303,Antarctica and Oceania (including Australasia) and Other,3,9,-6
E09000003,Barnet,E01000303,Europe: EU countries: European Union EU14,67,93,-26
E09000003,Barnet,E01000303,Europe: EU countries: Other European Union,81,70,11
E09000003,Barnet,E01000303,Europe: Non-EU countries: All other non-EU countries,53,20,33
E09000003,Barnet,E01000303,Europe: United Kingdom,869,911,-42
E09000003,Barnet,E01000303,Middle East and Asia,319,327,-8
E09000003,Barnet,E01000303,The Americas and the Caribbean,35,39,-4
E09000003,Barnet,E01000304,Africa,87,98,-11
E09000003,Barnet,E01000304,Antarctica and Oceania (including Australasia) and Other,10,6,4
E09000003,Barnet,E01000304,Europe: EU countries: European Union EU14,136,108,28
E09000003,Barnet,E01000304,Europe: EU countries: Other European Union,161,188,-27
E09000003,Barnet,E01000304,Europe: Non-EU countries: All other non-EU countries,46,38,8
E09000003,Barnet,E01000304,Europe: United Kingdom,834,897,-63
E09000003,Barnet,E01000304,Middle East and Asia,235,183,52
E09000003,Barnet,E01000304,The Americas and the Caribbean,44,38,6
E09000003,Barnet,E01000305,Africa,149,183,-34
E09000003,Barnet,E01000305,Antarctica and Oceania (including Australasia) and Other,4,3,1
E09000003,Barnet,E01000305,Europe: EU countries: European Union EU14,109,91,18
E09000003,Barnet,E01000305,Europe: EU countries: Other European Union,292,173,119
E09000003,Barnet,E01000305,Europe: Non-EU countries: All other non-EU countries,56,48,8
E09000003,Barnet,E01000305,Europe: United Kingdom,607,712,-105
E09000003,Barnet,E01000305,Middle East and Asia,352,404,-52
E09000003,Barnet,E01000305,The Americas and the Caribbean,48,43,5
E09000003,Barnet,E01000306,Africa,169,219,-50
E09000003,Barnet,E01000306,Antarctica and Oceania (including Australasia) and Other,4,9,-5
E09000003,Barnet,E01000306,Europe: EU countries: European Union EU14,92,87,5
E09000003,Barnet,E01000306,Europe: EU countries: Other European Union,576,217,359
E09000003,Barnet,E01000306,Europe: Non-EU countries: All other non-EU countries,52,34,18
E09000003,Barnet,E01000306,Europe: United Kingdom,648,642,6
E09000003,Barnet,E01000306,Middle East and Asia,382,468,-86
E09000003,Barnet,E01000306,The Americas and the Caribbean,49,20,29
E09000003,Barnet,E01000307,Africa,154,188,-34
E09000003,Barnet,E01000307,Antarctica and Oceania (including Australasia) and Other,0,6,-6
E09000003,Barnet,E01000307,Europe: EU countries: European Union EU14,72,75,-3
E09000003,Barnet,E01000307,Europe: EU countries: Other European Union,234,187,47
E09000003,Barnet,E01000307,Europe: Non-EU countries: All other non-EU countries,73,37,36
E09000003,Barnet,E01000307,Europe: United Kingdom,749,782,-33
E09000003,Barnet,E01000307,Middle East and Asia,344,346,-2
E09000003,Barnet,E01000307,The Americas and the Caribbean,25,34,-9
E09000003,Barnet,E01000308,Africa,166,167,-1
E09000003,Barnet,E01000308,Antarctica and Oceania (including Australasia) and Other,14,0,14
E09000003,Barnet,E01000308,Europe: EU countries: European Union EU14,138,93,45
E09000003,Barnet,E01000308,Europe: EU countries: Other European Union,193,79,114
E09000003,Barnet,E01000308,Europe: Non-EU countries: All other non-EU countries,66,30,36
E09000003,Barnet,E01000308,Europe: United Kingdom,1036,865,171
E09000003,Barnet,E01000308,Middle East and Asia,410,245,165
E09000003,Barnet,E01000308,The Americas and the Caribbean,82,37,45
E09000003,Barnet,E01000309,Africa,159,173,-14
E09000003,Barnet,E01000309,Antarctica and Oceania (including Australasia) and Other,5,5,0
E09000003,Barnet,E01000309,Europe: EU countries: European Union EU14,132,78,54
E09000003,Barnet,E01000309,Europe: EU countries: Other European Union,288,171,117
E09000003,Barnet,E01000309,Europe: Non-EU countries: All other non-EU countries,81,46,35
E09000003,Barnet,E01000309,Europe: United Kingdom,855,839,16
E09000003,Barnet,E01000309,Middle East and Asia,491,481,10
E09000003,Barnet,E01000309,The Americas and the Caribbean,40,29,11
E09000003,Barnet,E01000310,Africa,163,139,24
E09000003,Barnet,E01000310,Antarctica and Oceania (including Australasia) and Other,8,10,-2
E09000003,Barnet,E01000310,Europe: EU countries: European Union EU14,157,111,46
E09000003,Barnet,E01000310,Europe: EU countries: Other European Union,336,382,-46
E09000003,Barnet,E01000310,Europe: Non-EU countries: All other non-EU countries,69,32,37
E09000003,Barnet,E01000310,Europe: United Kingdom,883,831,52
E09000003,Barnet,E01000310,Middle East and Asia,507,478,29
E09000003,Barnet,E01000310,The Americas and the Caribbean,70,46,24
E09000003,Barnet,E01000311,Africa,86,97,-11
E09000003,Barnet,E01000311,Antarctica and Oceania (including Australasia) and Other,10,4,6
E09000003,Barnet,E01000311,Europe: EU countries: European Union EU14,88,91,-3
E09000003,Barnet,E01000311,Europe: EU countries: Other European Union,113,94,19
E09000003,Barnet,E01000311,Europe: Non-EU countries: All other non-EU countries,32,26,6
E09000003,Barnet,E01000311,Europe: United Kingdom,1221,1076,145
E09000003,Barnet,E01000311,Middle East and Asia,176,190,-14
E09000003,Barnet,E01000311,The Americas and the Caribbean,44,54,-10
E09000003,Barnet,E01000312,Africa,128,145,-17
E09000003,Barnet,E01000312,Antarctica and Oceania (including Australasia) and Other,5,6,-1
E09000003,Barnet,E01000312,Europe: EU countries: European Union EU14,99,96,3
E09000003,Barnet,E01000312,Europe: EU countries: Other European Union,285,193,92
E09000003,Barnet,E01000312,Europe: Non-EU countries: All other non-EU countries,45,34,11
E09000003,Barnet,E01000312,Europe: United Kingdom,843,801,42
E09000003,Barnet,E01000312,Middle East and Asia,328,368,-40
E09000003,Barnet,E01000312,The Americas and the Caribbean,27,29,-2
E09000003,Barnet,E01000313,Africa,157,180,-23
E09000003,Barnet,E01000313,Antarctica and Oceania (including Australasia) and Other,5,4,1
E09000003,Barnet,E01000313,Europe: EU countries: European Union EU14,140,83,57
E09000003,Barnet,E01000313,Europe: EU countries: Other European Union,327,220,107
E09000003,Barnet,E01000313,Europe: Non-EU countries: All other non-EU countries,61,40,21
E09000003,Barnet,E01000313,Europe: United Kingdom,718,768,-50
E09000003,Barnet,E01000313,Middle East and Asia,431,509,-78
E09000003,Barnet,E01000313,The Americas and the Caribbean,59,54,5
E09000003,Barnet,E01000314,Africa,186,191,-5
E09000003,Barnet,E01000314,Antarctica and Oceania (including Australasia) and Other,11,18,-7
E09000003,Barnet,E01000314,Europe: EU countries: European Union EU14,162,86,76
E09000003,Barnet,E01000314,Europe: EU countries: Other European Union,391,230,161
E09000003,Barnet,E01000314,Europe: Non-EU countries: All other non-EU countries,95,33,62
E09000003,Barnet,E01000314,Europe: United Kingdom,808,767,41
E09000003,Barnet,E01000314,Middle East and Asia,442,511,-69
E09000003,Barnet,E01000314,The Americas and the Caribbean,69,29,40
E09000003,Barnet,E01000315,Africa,198,133,65
E09000003,Barnet,E01000315,Antarctica and Oceania (including Australasia) and Other,2,2,0
E09000003,Barnet,E01000315,Europe: EU countries: European Union EU14,81,99,-18
E09000003,Barnet,E01000315,Europe: EU countries: Other European Union,109,72,37
E09000003,Barnet,E01000315,Europe: Non-EU countries: All other non-EU countries,41,49,-8
E09000003,Barnet,E01000315,Europe: United Kingdom,991,1121,-130
E09000003,Barnet,E01000315,Middle East and Asia,237,209,28
E09000003,Barnet,E01000315,The Americas and the Caribbean,39,30,9
E09000003,Barnet,E01000316,Africa,188,238,-50
E09000003,Barnet,E01000316,Antarctica and Oceania (including Australasia) and Other,5,16,-11
E09000003,Barnet,E01000316,Europe: EU countries: European Union EU14,148,139,9
E09000003,Barnet,E01000316,Europe: EU countries: Other European Union,203,185,18
E09000003,Barnet,E01000316,Europe: Non-EU countries: All other non-EU countries,123,74,49
E09000003,Barnet,E01000316,Europe: United Kingdom,1128,1190,-62
E09000003,Barnet,E01000316,Middle East and Asia,445,413,32
E09000003,Barnet,E01000316,The Americas and the Caribbean,43,57,-14
E09000003,Barnet,E01000317,Africa,88,132,-44
E09000003,Barnet,E01000317,Antarctica and Oceania (including Australasia) and Other,14,10,4
E09000003,Barnet,E01000317,Europe: EU countries: European Union EU14,103,102,1
E09000003,Barnet,E01000317,Europe: EU countries: Other European Union,113,124,-11
E09000003,Barnet,E01000317,Europe: Non-EU countries: All other non-EU countries,57,35,22
E09000003,Barnet,E01000317,Europe: United Kingdom,888,883,5
E09000003,Barnet,E01000317,Middle East and Asia,261,284,-23
E09000003,Barnet,E01000317,The Americas and the Caribbean,51,43,8
E09000003,Barnet,E01000318,Africa,155,180,-25
E09000003,Barnet,E01000318,Antarctica and Oceania (including Australasia) and Other,10,12,-2
E09000003,Barnet,E01000318,Europe: EU countries: European Union EU14,114,111,3
E09000003,Barnet,E01000318,Europe: EU countries: Other European Union,130,149,-19
E09000003,Barnet,E01000318,Europe: Non-EU countries: All other non-EU countries,65,39,26
E09000003,Barnet,E01000318,Europe: United Kingdom,1077,1038,39
E09000003,Barnet,E01000318,Middle East and Asia,348,265,83
E09000003,Barnet,E01000318,The Americas and the Caribbean,20,46,-26
E09000003,Barnet,E01000319,Africa,79,81,-2
E09000003,Barnet,E01000319,Antarctica and Oceania (including Australasia) and Other,10,7,3
E09000003,Barnet,E01000319,Europe: EU countries: European Union EU14,76,72,4
E09000003,Barnet,E01000319,Europe: EU countries: Other European Union,79,104,-25
E09000003,Barnet,E01000319,Europe: Non-EU countries: All other non-EU countries,37,21,16
E09000003,Barnet,E01000319,Europe: United Kingdom,927,999,-72
E09000003,Barnet,E01000319,Middle East and Asia,163,191,-28
E09000003,Barnet,E01000319,The Americas and the Caribbean,32,25,7
E09000003,Barnet,E01000320,Africa,118,98,20
E09000003,Barnet,E01000320,Antarctica and Oceania (including Australasia) and Other,16,4,12
E09000003,Barnet,E01000320,Europe: EU countries: European Union EU14,111,86,25
E09000003,Barnet,E01000320,Europe: EU countries: Other European Union,157,96,61
E09000003,Barnet,E01000320,Europe: Non-EU countries: All other non-EU countries,84,20,64
E09000003,Barnet,E01000320,Europe: United Kingdom,1127,997,130
E09000003,Barnet,E01000320,Middle East and Asia,275,152,123
E09000003,Barnet,E01000320,The Americas and the Caribbean,58,22,36
E09000003,Barnet,E01000321,Africa,119,115,4
E09000003,Barnet,E01000321,Antarctica and Oceania (including Australasia) and Other,9,13,-4
E09000003,Barnet,E01000321,Europe: EU countries: European Union EU14,167,101,66
E09000003,Barnet,E01000321,Europe: EU countries: Other European Union,185,159,26
E09000003,Barnet,E01000321,Europe: Non-EU countries: All other non-EU countries,122,56,66
E09000003,Barnet,E01000321,Europe: United Kingdom,1005,924,81
E09000003,Barnet,E01000321,Middle East and Asia,307,218,89
E09000003,Barnet,E01000321,The Americas and the Caribbean,44,49,-5
E09000003,Barnet,E01000322,Africa,87,86,1
E09000003,Barnet,E01000322,Antarctica and Oceania (including Australasia) and Other,20,13,7
E09000003,Barnet,E01000322,Europe: EU countries: European Union EU14,158,110,48
E09000003,Barnet,E01000322,Europe: EU countries: Other European Union,191,163,28
E09000003,Barnet,E01000322,Europe: Non-EU countries: All other non-EU countries,108,45,63
E09000003,Barnet,E01000322,Europe: United Kingdom,1006,1033,-27
E09000003,Barnet,E01000322,Middle East and Asia,247,225,22
E09000003,Barnet,E01000322,The Americas and the Caribbean,46,42,4
E09000003,Barnet,E01000323,Africa,147,179,-32
E09000003,Barnet,E01000323,Antarctica and Oceania (including Australasia) and Other,11,9,2
E09000003,Barnet,E01000323,Europe: EU countries: European Union EU14,251,122,129
E09000003,Barnet,E01000323,Europe: EU countries: Other European Union,228,189,39
E09000003,Barnet,E01000323,Europe: Non-EU countries: All other non-EU countries,123,61,62
E09000003,Barnet,E01000323,Europe: United Kingdom,1061,997,64
E09000003,Barnet,E01000323,Middle East and Asia,481,358,123
E09000003,Barnet,E01000323,The Americas and the Caribbean,64,67,-3
E09000003,Barnet,E01000324,Africa,99,93,6
E09000003,Barnet,E01000324,Antarctica and Oceania (including Australasia) and Other,17,16,1
E09000003,Barnet,E01000324,Europe: EU countries: European Union EU14,123,125,-2
E09000003,Barnet,E01000324,Europe: EU countries: Other European Union,126,144,-18
E09000003,Barnet,E01000324,Europe: Non-EU countries: All other non-EU countries,82,35,47
E09000003,Barnet,E01000324,Europe: United Kingdom,1136,1183,-47
E09000003,Barnet,E01000324,Middle East and Asia,208,139,69
E09000003,Barnet,E01000324,The Americas and the Caribbean,41,51,-10
E09000004,Bexley,E01000325,Africa,29,24,5
E09000004,Bexley,E01000325,Antarctica and Oceania (including Australasia) and Other,0,1,-1
E09000004,Bexley,E01000325,Europe: EU countries: European Union EU14,13,22,-9
E09000004,Bexley,E01000325,Europe: EU countries: Other European Union,29,9,20
E09000004,Bexley,E01000325,Europe: Non-EU countries: All other non-EU countries,10,5,5
E09000004,Bexley,E01000325,Europe: United Kingdom,1495,1515,-20
E09000004,Bexley,E01000325,Middle East and Asia,58,26,32
E09000004,Bexley,E01000325,The Americas and the Caribbean,16,8,8
E09000004,Bexley,E01000326,Africa,75,28,47
E09000004,Bexley,E01000326,Antarctica and Oceania (including Australasia) and Other,2,1,1
E09000004,Bexley,E01000326,Europe: EU countries: European Union EU14,27,12,15
E09000004,Bexley,E01000326,Europe: EU countries: Other European Union,46,9,37
