lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000006,Bromley,E01000741,Household is deprived in one dimension,260,260,0
E09000006,Bromley,E01000741,Household is deprived in three dimensions,41,82,-41
E09000006,Bromley,E01000741,Household is deprived in two dimensions,96,152,-56
E09000006,Bromley,E01000741,Household is not deprived in any dimension,531,335,196
E09000006,Bromley,E01000742,Household is deprived in four dimensions,6,13,-7
E09000006,Bromley,E01000742,Household is deprived in one dimension,307,381,-74
E09000006,Bromley,E01000742,Household is deprived in three dimensions,39,60,-21
E09000006,Bromley,E01000742,Household is deprived in two dimensions,122,144,-22
E09000006,Bromley,E01000742,Household is not deprived in any dimension,551,446,105
E09000006,Bromley,E01000743,Household is deprived in four dimensions,6,18,-12
E09000006,Bromley,E01000743,Household is deprived in one dimension,279,287,-8
E09000006,Bromley,E01000743,Household is deprived in three dimensions,70,79,-9
E09000006,Bromley,E01000743,Household is deprived in two dimensions,166,204,-38
E09000006,Bromley,E01000743,Household is not deprived in any dimension,329,253,76
E09000006,Bromley,E01000744,Household is deprived in four dimensions,1,9,-8
E09000006,Bromley,E01000744,Household is deprived in one dimension,239,230,9
E09000006,Bromley,E01000744,Household is deprived in three dimensions,63,84,-21
E09000006,Bromley,E01000744,Household is deprived in two dimensions,119,174,-55
E09000006,Bromley,E01000744,Household is not deprived in any dimension,241,185,56
E09000006,Bromley,E01000745,Household is deprived in four dimensions,3,4,-1
E09000006,Bromley,E01000745,Household is deprived in one dimension,261,286,-25
E09000006,Bromley,E01000745,Household is deprived in three dimensions,41,41,0
E09000006,Bromley,E01000745,Household is deprived in two dimensions,108,141,-33
E09000006,Bromley,E01000745,Household is not deprived in any dimension,486,411,75
E09000006,Bromley,E01000746,Household is deprived in four dimensions,1,6,-5
E09000006,Bromley,E01000746,Household is deprived in one dimension,284,279,5
E09000006,Bromley,E01000746,Household is deprived in three dimensions,32,50,-18
E09000006,Bromley,E01000746,Household is deprived in two dimensions,106,134,-28
E09000006,Bromley,E01000746,Household is not deprived in any dimension,545,480,65
E09000006,Bromley,E01000747,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000747,Household is deprived in one dimension,253,247,6
E09000006,Bromley,E01000747,Household is deprived in three dimensions,24,22,2
E09000006,Bromley,E01000747,Household is deprived in two dimensions,98,111,-13
E09000006,Bromley,E01000747,Household is not deprived in any dimension,417,393,24
E09000006,Bromley,E01000748,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000748,Household is deprived in one dimension,268,245,23
E09000006,Bromley,E01000748,Household is deprived in three dimensions,4,18,-14
E09000006,Bromley,E01000748,Household is deprived in two dimensions,86,102,-16
E09000006,Bromley,E01000748,Household is not deprived in any dimension,351,305,46
E09000006,Bromley,E01000749,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000749,Household is deprived in one dimension,223,219,4
E09000006,Bromley,E01000749,Household is deprived in three dimensions,17,16,1
E09000006,Bromley,E01000749,Household is deprived in two dimensions,64,105,-41
E09000006,Bromley,E01000749,Household is not deprived in any dimension,335,299,36
E09000006,Bromley,E01000750,Household is deprived in four dimensions,5,6,-1
E09000006,Bromley,E01000750,Household is deprived in one dimension,235,243,-8
E09000006,Bromley,E01000750,Household is deprived in three dimensions,48,52,-4
E09000006,Bromley,E01000750,Household is deprived in two dimensions,120,149,-29
E09000006,Bromley,E01000750,Household is not deprived in any dimension,247,215,32
E09000006,Bromley,E01000751,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000751,Household is deprived in one dimension,292,280,12
E09000006,Bromley,E01000751,Household is deprived in three dimensions,6,13,-7
E09000006,Bromley,E01000751,Household is deprived in two dimensions,99,111,-12
E09000006,Bromley,E01000751,Household is not deprived in any dimension,492,403,89
E09000006,Bromley,E01000752,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000752,Household is deprived in one dimension,268,259,9
E09000006,Bromley,E01000752,Household is deprived in three dimensions,28,19,9
E09000006,Bromley,E01000752,Household is deprived in two dimensions,103,154,-51
E09000006,Bromley,E01000752,Household is not deprived in any dimension,389,345,44
E09000006,Bromley,E01000753,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000753,Household is deprived in one dimension,250,242,8
E09000006,Bromley,E01000753,Household is deprived in three dimensions,1,12,-11
E09000006,Bromley,E01000753,Household is deprived in two dimensions,71,105,-34
E09000006,Bromley,E01000753,Household is not deprived in any dimension,436,391,45
E09000006,Bromley,E01000754,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000754,Household is deprived in one dimension,248,247,1
E09000006,Bromley,E01000754,Household is deprived in three dimensions,5,13,-8
E09000006,Bromley,E01000754,Household is deprived in two dimensions,72,115,-43
E09000006,Bromley,E01000754,Household is not deprived in any dimension,407,367,40
E09000006,Bromley,E01000755,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000755,Household is deprived in one dimension,215,214,1
E09000006,Bromley,E01000755,Household is deprived in three dimensions,3,3,0
E09000006,Bromley,E01000755,Household is deprived in two dimensions,57,82,-25
E09000006,Bromley,E01000755,Household is not deprived in any dimension,354,316,38
E09000006,Bromley,E01000756,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000756,Household is deprived in one dimension,204,206,-2
E09000006,Bromley,E01000756,Household is deprived in three dimensions,6,3,3
E09000006,Bromley,E01000756,Household is deprived in two dimensions,64,65,-1
E09000006,Bromley,E01000756,Household is not deprived in any dimension,375,320,55
E09000006,Bromley,E01000757,Household is deprived in four dimensions,2,0,2
E09000006,Bromley,E01000757,Household is deprived in one dimension,181,207,-26
E09000006,Bromley,E01000757,Household is deprived in three dimensions,4,5,-1
E09000006,Bromley,E01000757,Household is deprived in two dimensions,41,57,-16
E09000006,Bromley,E01000757,Household is not deprived in any dimension,376,332,44
E09000006,Bromley,E01000758,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000758,Household is deprived in one dimension,169,177,-8
E09000006,Bromley,E01000758,Household is deprived in three dimensions,1,30,-29
E09000006,Bromley,E01000758,Household is deprived in two dimensions,49,55,-6
E09000006,Bromley,E01000758,Household is not deprived in any dimension,333,328,5
E09000006,Bromley,E01000759,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000759,Household is deprived in one dimension,202,175,27
E09000006,Bromley,E01000759,Household is deprived in three dimensions,6,5,1
E09000006,Bromley,E01000759,Household is deprived in two dimensions,45,65,-20
E09000006,Bromley,E01000759,Household is not deprived in any dimension,326,304,22
E09000006,Bromley,E01000760,Household is deprived in four dimensions,1,0,1
E09000006,Bromley,E01000760,Household is deprived in one dimension,195,185,10
E09000006,Bromley,E01000760,Household is deprived in three dimensions,11,13,-2
E09000006,Bromley,E01000760,Household is deprived in two dimensions,75,71,4
E09000006,Bromley,E01000760,Household is not deprived in any dimension,301,281,20
E09000006,Bromley,E01000761,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000761,Household is deprived in one dimension,164,186,-22
E09000006,Bromley,E01000761,Household is deprived in three dimensions,5,8,-3
E09000006,Bromley,E01000761,Household is deprived in two dimensions,64,61,3
E09000006,Bromley,E01000761,Household is not deprived in any dimension,337,322,15
E09000006,Bromley,E01000762,Household is deprived in four dimensions,0,2,-2
E09000006,Bromley,E01000762,Household is deprived in one dimension,229,256,-27
E09000006,Bromley,E01000762,Household is deprived in three dimensions,11,17,-6
E09000006,Bromley,E01000762,Household is deprived in two dimensions,57,88,-31
E09000006,Bromley,E01000762,Household is not deprived in any dimension,452,380,72
E09000006,Bromley,E01000763,Household is deprived in four dimensions,1,1,0
E09000006,Bromley,E01000763,Household is deprived in one dimension,159,176,-17
E09000006,Bromley,E01000763,Household is deprived in three dimensions,1,8,-7
E09000006,Bromley,E01000763,Household is deprived in two dimensions,34,49,-15
E09000006,Bromley,E01000763,Household is not deprived in any dimension,328,289,39
E09000006,Bromley,E01000764,Household is deprived in four dimensions,2,0,2
E09000006,Bromley,E01000764,Household is deprived in one dimension,203,221,-18
E09000006,Bromley,E01000764,Household is deprived in three dimensions,16,23,-7
E09000006,Bromley,E01000764,Household is deprived in two dimensions,92,101,-9
E09000006,Bromley,E01000764,Household is not deprived in any dimension,343,288,55
E09000006,Bromley,E01000765,Household is deprived in four dimensions,0,2,-2
E09000006,Bromley,E01000765,Household is deprived in one dimension,232,228,4
E09000006,Bromley,E01000765,Household is deprived in three dimensions,7,13,-6
E09000006,Bromley,E01000765,Household is deprived in two dimensions,68,72,-4
E09000006,Bromley,E01000765,Household is not deprived in any dimension,400,364,36
E09000006,Bromley,E01000766,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000766,Household is deprived in one dimension,166,198,-32
E09000006,Bromley,E01000766,Household is deprived in three dimensions,1,6,-5
E09000006,Bromley,E01000766,Household is deprived in two dimensions,36,57,-21
E09000006,Bromley,E01000766,Household is not deprived in any dimension,440,384,56
E09000006,Bromley,E01000767,Household is deprived in four dimensions,1,1,0
E09000006,Bromley,E01000767,Household is deprived in one dimension,179,202,-23
E09000006,Bromley,E01000767,Household is deprived in three dimensions,2,7,-5
E09000006,Bromley,E01000767,Household is deprived in two dimensions,47,57,-10
E09000006,Bromley,E01000767,Household is not deprived in any dimension,369,331,38
E09000006,Bromley,E01000768,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000768,Household is deprived in one dimension,188,184,4
E09000006,Bromley,E01000768,Household is deprived in three dimensions,9,28,-19
E09000006,Bromley,E01000768,Household is deprived in two dimensions,63,88,-25
E09000006,Bromley,E01000768,Household is not deprived in any dimension,350,313,37
E09000006,Bromley,E01000769,Household is deprived in four dimensions,1,1,0
E09000006,Bromley,E01000769,Household is deprived in one dimension,135,138,-3
E09000006,Bromley,E01000769,Household is deprived in three dimensions,8,16,-8
E09000006,Bromley,E01000769,Household is deprived in two dimensions,49,54,-5
E09000006,Bromley,E01000769,Household is not deprived in any dimension,262,245,17
E09000006,Bromley,E01000770,Household is deprived in four dimensions,1,2,-1
E09000006,Bromley,E01000770,Household is deprived in one dimension,233,222,11
E09000006,Bromley,E01000770,Household is deprived in three dimensions,9,11,-2
E09000006,Bromley,E01000770,Household is deprived in two dimensions,48,78,-30
E09000006,Bromley,E01000770,Household is not deprived in any dimension,399,378,21
E09000006,Bromley,E01000771,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000771,Household is deprived in one dimension,187,172,15
E09000006,Bromley,E01000771,Household is deprived in three dimensions,7,11,-4
E09000006,Bromley,E01000771,Household is deprived in two dimensions,51,67,-16
E09000006,Bromley,E01000771,Household is not deprived in any dimension,377,370,7
E09000006,Bromley,E01000772,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000772,Household is deprived in one dimension,231,214,17
E09000006,Bromley,E01000772,Household is deprived in three dimensions,7,6,1
E09000006,Bromley,E01000772,Household is deprived in two dimensions,72,106,-34
E09000006,Bromley,E01000772,Household is not deprived in any dimension,448,407,41
E09000006,Bromley,E01000773,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000773,Household is deprived in one dimension,193,175,18
E09000006,Bromley,E01000773,Household is deprived in three dimensions,4,11,-7
E09000006,Bromley,E01000773,Household is deprived in two dimensions,51,104,-53
E09000006,Bromley,E01000773,Household is not deprived in any dimension,359,314,45
E09000006,Bromley,E01000774,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000774,Household is deprived in one dimension,172,192,-20
E09000006,Bromley,E01000774,Household is deprived in three dimensions,13,11,2
E09000006,Bromley,E01000774,Household is deprived in two dimensions,47,79,-32
E09000006,Bromley,E01000774,Household is not deprived in any dimension,351,299,52
E09000006,Bromley,E01000775,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000775,Household is deprived in one dimension,252,276,-24
E09000006,Bromley,E01000775,Household is deprived in three dimensions,13,13,0
E09000006,Bromley,E01000775,Household is deprived in two dimensions,84,100,-16
E09000006,Bromley,E01000775,Household is not deprived in any dimension,508,478,30
E09000006,Bromley,E01000777,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000777,Household is deprived in one dimension,183,164,19
E09000006,Bromley,E01000777,Household is deprived in three dimensions,6,11,-5
E09000006,Bromley,E01000777,Household is deprived in two dimensions,40,81,-41
E09000006,Bromley,E01000777,Household is not deprived in any dimension,326,308,18
E09000006,Bromley,E01000778,Household is deprived in four dimensions,2,3,-1
E09000006,Bromley,E01000778,Household is deprived in one dimension,193,191,2
E09000006,Bromley,E01000778,Household is deprived in three dimensions,17,19,-2
E09000006,Bromley,E01000778,Household is deprived in two dimensions,78,102,-24
E09000006,Bromley,E01000778,Household is not deprived in any dimension,350,303,47
E09000006,Bromley,E01000779,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000779,Household is deprived in one dimension,197,186,11
E09000006,Bromley,E01000779,Household is deprived in three dimensions,16,14,2
E09000006,Bromley,E01000779,Household is deprived in two dimensions,69,97,-28
E09000006,Bromley,E01000779,Household is not deprived in any dimension,313,253,60
E09000006,Bromley,E01000780,Household is deprived in four dimensions,3,2,1
E09000006,Bromley,E01000780,Household is deprived in one dimension,208,208,0
E09000006,Bromley,E01000780,Household is deprived in three dimensions,30,42,-12
E09000006,Bromley,E01000780,Household is deprived in two dimensions,101,147,-46
E09000006,Bromley,E01000780,Household is not deprived in any dimension,305,229,76
E09000006,Bromley,E01000781,Household is deprived in four dimensions,3,6,-3
E09000006,Bromley,E01000781,Household is deprived in one dimension,221,201,20
E09000006,Bromley,E01000781,Household is deprived in three dimensions,33,41,-8
E09000006,Bromley,E01000781,Household is deprived in two dimensions,117,168,-51
E09000006,Bromley,E01000781,Household is not deprived in any dimension,257,198,59
E09000006,Bromley,E01000782,Household is deprived in four dimensions,3,7,-4
E09000006,Bromley,E01000782,Household is deprived in one dimension,212,225,-13
E09000006,Bromley,E01000782,Household is deprived in three dimensions,48,70,-22
E09000006,Bromley,E01000782,Household is deprived in two dimensions,162,176,-14
E09000006,Bromley,E01000782,Household is not deprived in any dimension,227,169,58
E09000006,Bromley,E01000783,Household is deprived in four dimensions,1,6,-5
E09000006,Bromley,E01000783,Household is deprived in one dimension,219,206,13
E09000006,Bromley,E01000783,Household is deprived in three dimensions,35,46,-11
E09000006,Bromley,E01000783,Household is deprived in two dimensions,106,187,-81
E09000006,Bromley,E01000783,Household is not deprived in any dimension,269,181,88
E09000006,Bromley,E01000784,Household is deprived in four dimensions,0,1,-1
E09000006,Bromley,E01000784,Household is deprived in one dimension,182,167,15
E09000006,Bromley,E01000784,Household is deprived in three dimensions,8,15,-7
E09000006,Bromley,E01000784,Household is deprived in two dimensions,58,78,-20
E09000006,Bromley,E01000784,Household is not deprived in any dimension,346,321,25
E09000006,Bromley,E01000785,Household is deprived in four dimensions,0,3,-3
E09000006,Bromley,E01000785,Household is deprived in one dimension,202,210,-8
E09000006,Bromley,E01000785,Household is deprived in three dimensions,63,53,10
E09000006,Bromley,E01000785,Household is deprived in two dimensions,110,156,-46
E09000006,Bromley,E01000785,Household is not deprived in any dimension,257,187,70
E09000006,Bromley,E01000786,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000786,Household is deprived in one dimension,227,233,-6
E09000006,Bromley,E01000786,Household is deprived in three dimensions,10,9,1
E09000006,Bromley,E01000786,Household is deprived in two dimensions,75,101,-26
E09000006,Bromley,E01000786,Household is not deprived in any dimension,322,284,38
E09000006,Bromley,E01000787,Household is deprived in four dimensions,5,5,0
E09000006,Bromley,E01000787,Household is deprived in one dimension,247,253,-6
E09000006,Bromley,E01000787,Household is deprived in three dimensions,31,21,10
E09000006,Bromley,E01000787,Household is deprived in two dimensions,121,165,-44
E09000006,Bromley,E01000787,Household is not deprived in any dimension,273,223,50
E09000006,Bromley,E01000788,Household is deprived in four dimensions,1,2,-1
E09000006,Bromley,E01000788,Household is deprived in one dimension,197,193,4
E09000006,Bromley,E01000788,Household is deprived in three dimensions,21,25,-4
E09000006,Bromley,E01000788,Household is deprived in two dimensions,95,142,-47
E09000006,Bromley,E01000788,Household is not deprived in any dimension,302,256,46
E09000006,Bromley,E01000789,Household is deprived in four dimensions,0,5,-5
E09000006,Bromley,E01000789,Household is deprived in one dimension,261,237,24
E09000006,Bromley,E01000789,Household is deprived in three dimensions,49,62,-13
E09000006,Bromley,E01000789,Household is deprived in two dimensions,138,173,-35
E09000006,Bromley,E01000789,Household is not deprived in any dimension,213,180,33
E09000006,Bromley,E01000790,Household is deprived in four dimensions,1,13,-12
E09000006,Bromley,E01000790,Household is deprived in one dimension,319,277,42
E09000006,Bromley,E01000790,Household is deprived in three dimensions,31,33,-2
E09000006,Bromley,E01000790,Household is deprived in two dimensions,115,144,-29
E09000006,Bromley,E01000790,Household is not deprived in any dimension,578,405,173
E09000006,Bromley,E01000791,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000791,Household is deprived in one dimension,226,224,2
E09000006,Bromley,E01000791,Household is deprived in three dimensions,9,14,-5
E09000006,Bromley,E01000791,Household is deprived in two dimensions,87,131,-44
E09000006,Bromley,E01000791,Household is not deprived in any dimension,302,252,50
E09000006,Bromley,E01000792,Household is deprived in four dimensions,0,2,-2
E09000006,Bromley,E01000792,Household is deprived in one dimension,168,167,1
E09000006,Bromley,E01000792,Household is deprived in three dimensions,14,13,1
E09000006,Bromley,E01000792,Household is deprived in two dimensions,76,91,-15
E09000006,Bromley,E01000792,Household is not deprived in any dimension,314,210,104
E09000006,Bromley,E01000793,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000793,Household is deprived in one dimension,201,214,-13
E09000006,Bromley,E01000793,Household is deprived in three dimensions,3,5,-2
E09000006,Bromley,E01000793,Household is deprived in two dimensions,50,86,-36
E09000006,Bromley,E01000793,Household is not deprived in any dimension,374,338,36
E09000006,Bromley,E01000794,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000794,Household is deprived in one dimension,204,209,-5
E09000006,Bromley,E01000794,Household is deprived in three dimensions,2,6,-4
E09000006,Bromley,E01000794,Household is deprived in two dimensions,51,79,-28
E09000006,Bromley,E01000794,Household is not deprived in any dimension,349,317,32
E09000006,Bromley,E01000795,Household is deprived in four dimensions,3,0,3
E09000006,Bromley,E01000795,Household is deprived in one dimension,166,171,-5
E09000006,Bromley,E01000795,Household is deprived in three dimensions,13,29,-16
E09000006,Bromley,E01000795,Household is deprived in two dimensions,86,100,-14
E09000006,Bromley,E01000795,Household is not deprived in any dimension,271,242,29
E09000006,Bromley,E01000796,Household is deprived in four dimensions,4,11,-7
E09000006,Bromley,E01000796,Household is deprived in one dimension,223,227,-4
E09000006,Bromley,E01000796,Household is deprived in three dimensions,43,52,-9
E09000006,Bromley,E01000796,Household is deprived in two dimensions,122,151,-29
E09000006,Bromley,E01000796,Household is not deprived in any dimension,227,197,30
E09000006,Bromley,E01000797,Household is deprived in four dimensions,2,2,0
E09000006,Bromley,E01000797,Household is deprived in one dimension,178,166,12
E09000006,Bromley,E01000797,Household is deprived in three dimensions,10,31,-21
E09000006,Bromley,E01000797,Household is deprived in two dimensions,69,91,-22
E09000006,Bromley,E01000797,Household is not deprived in any dimension,431,389,42
E09000006,Bromley,E01000798,Household is deprived in four dimensions,7,24,-17
E09000006,Bromley,E01000798,Household is deprived in one dimension,249,238,11
E09000006,Bromley,E01000798,Household is deprived in three dimensions,66,78,-12
E09000006,Bromley,E01000798,Household is deprived in two dimensions,140,204,-64
E09000006,Bromley,E01000798,Household is not deprived in any dimension,273,149,124
E09000006,Bromley,E01000799,Household is deprived in four dimensions,1,3,-2
E09000006,Bromley,E01000799,Household is deprived in one dimension,243,285,-42
E09000006,Bromley,E01000799,Household is deprived in three dimensions,17,45,-28
E09000006,Bromley,E01000799,Household is deprived in two dimensions,95,152,-57
E09000006,Bromley,E01000799,Household is not deprived in any dimension,396,364,32
E09000006,Bromley,E01000800,Household is deprived in four dimensions,2,12,-10
E09000006,Bromley,E01000800,Household is deprived in one dimension,246,247,-1
E09000006,Bromley,E01000800,Household is deprived in three dimensions,44,63,-19
E09000006,Bromley,E01000800,Household is deprived in two dimensions,102,143,-41
E09000006,Bromley,E01000800,Household is not deprived in any dimension,402,315,87
E09000006,Bromley,E01000801,Household is deprived in four dimensions,5,4,1
E09000006,Bromley,E01000801,Household is deprived in one dimension,217,221,-4
E09000006,Bromley,E01000801,Household is deprived in three dimensions,16,30,-14
E09000006,Bromley,E01000801,Household is deprived in two dimensions,111,123,-12
E09000006,Bromley,E01000801,Household is not deprived in any dimension,302,272,30
E09000006,Bromley,E01000802,Household is deprived in four dimensions,5,5,0
E09000006,Bromley,E01000802,Household is deprived in one dimension,216,225,-9
E09000006,Bromley,E01000802,Household is deprived in three dimensions,29,44,-15
E09000006,Bromley,E01000802,Household is deprived in two dimensions,99,131,-32
E09000006,Bromley,E01000802,Household is not deprived in any dimension,454,345,109
E09000006,Bromley,E01000803,Household is deprived in four dimensions,1,3,-2
E09000006,Bromley,E01000803,Household is deprived in one dimension,236,231,5
E09000006,Bromley,E01000803,Household is deprived in three dimensions,24,26,-2
E09000006,Bromley,E01000803,Household is deprived in two dimensions,84,128,-44
E09000006,Bromley,E01000803,Household is not deprived in any dimension,401,342,59
E09000006,Bromley,E01000804,Household is deprived in four dimensions,0,2,-2
E09000006,Bromley,E01000804,Household is deprived in one dimension,183,173,10
E09000006,Bromley,E01000804,Household is deprived in three dimensions,4,12,-8
E09000006,Bromley,E01000804,Household is deprived in two dimensions,51,55,-4
E09000006,Bromley,E01000804,Household is not deprived in any dimension,327,306,21
E09000006,Bromley,E01000805,Household is deprived in four dimensions,0,5,-5
E09000006,Bromley,E01000805,Household is deprived in one dimension,242,195,47
E09000006,Bromley,E01000805,Household is deprived in three dimensions,41,28,13
E09000006,Bromley,E01000805,Household is deprived in two dimensions,87,92,-5
E09000006,Bromley,E01000805,Household is not deprived in any dimension,428,267,161
E09000006,Bromley,E01000806,Household is deprived in four dimensions,2,7,-5
E09000006,Bromley,E01000806,Household is deprived in one dimension,270,264,6
E09000006,Bromley,E01000806,Household is deprived in three dimensions,42,61,-19
E09000006,Bromley,E01000806,Household is deprived in two dimensions,115,166,-51
E09000006,Bromley,E01000806,Household is not deprived in any dimension,345,270,75
E09000006,Bromley,E01000807,Household is deprived in four dimensions,2,1,1
E09000006,Bromley,E01000807,Household is deprived in one dimension,181,188,-7
E09000006,Bromley,E01000807,Household is deprived in three dimensions,11,11,0
E09000006,Bromley,E01000807,Household is deprived in two dimensions,52,54,-2
E09000006,Bromley,E01000807,Household is not deprived in any dimension,389,341,48
E09000006,Bromley,E01000808,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000808,Household is deprived in one dimension,180,179,1
E09000006,Bromley,E01000808,Household is deprived in three dimensions,20,7,13
E09000006,Bromley,E01000808,Household is deprived in two dimensions,55,81,-26
E09000006,Bromley,E01000808,Household is not deprived in any dimension,367,358,9
E09000006,Bromley,E01000809,Household is deprived in four dimensions,1,0,1
E09000006,Bromley,E01000809,Household is deprived in one dimension,208,204,4
E09000006,Bromley,E01000809,Household is deprived in three dimensions,7,7,0
E09000006,Bromley,E01000809,Household is deprived in two dimensions,54,88,-34
E09000006,Bromley,E01000809,Household is not deprived in any dimension,370,330,40
E09000006,Bromley,E01000810,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000810,Household is deprived in one dimension,181,175,6
E09000006,Bromley,E01000810,Household is deprived in three dimensions,1,3,-2
E09000006,Bromley,E01000810,Household is deprived in two dimensions,36,64,-28
E09000006,Bromley,E01000810,Household is not deprived in any dimension,378,357,21
E09000006,Bromley,E01000811,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000811,Household is deprived in one dimension,173,190,-17
E09000006,Bromley,E01000811,Household is deprived in three dimensions,3,11,-8
E09000006,Bromley,E01000811,Household is deprived in two dimensions,44,69,-25
E09000006,Bromley,E01000811,Household is not deprived in any dimension,351,301,50
E09000006,Bromley,E01000812,Household is deprived in four dimensions,3,0,3
E09000006,Bromley,E01000812,Household is deprived in one dimension,200,211,-11
E09000006,Bromley,E01000812,Household is deprived in three dimensions,14,16,-2
E09000006,Bromley,E01000812,Household is deprived in two dimensions,74,104,-30
E09000006,Bromley,E01000812,Household is not deprived in any dimension,387,332,55
E09000006,Bromley,E01000813,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000813,Household is deprived in one dimension,228,208,20
E09000006,Bromley,E01000813,Household is deprived in three dimensions,6,11,-5
E09000006,Bromley,E01000813,Household is deprived in two dimensions,46,100,-54
E09000006,Bromley,E01000813,Household is not deprived in any dimension,335,318,17
E09000006,Bromley,E01000814,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000814,Household is deprived in one dimension,190,156,34
E09000006,Bromley,E01000814,Household is deprived in three dimensions,1,3,-2
E09000006,Bromley,E01000814,Household is deprived in two dimensions,23,41,-18
E09000006,Bromley,E01000814,Household is not deprived in any dimension,368,364,4
E09000006,Bromley,E01000815,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000815,Household is deprived in one dimension,144,159,-15
E09000006,Bromley,E01000815,Household is deprived in three dimensions,3,3,0
E09000006,Bromley,E01000815,Household is deprived in two dimensions,22,52,-30
E09000006,Bromley,E01000815,Household is not deprived in any dimension,392,348,44
E09000006,Bromley,E01000816,Household is deprived in four dimensions,0,2,-2
E09000006,Bromley,E01000816,Household is deprived in one dimension,199,204,-5
E09000006,Bromley,E01000816,Household is deprived in three dimensions,6,23,-17
E09000006,Bromley,E01000816,Household is deprived in two dimensions,66,94,-28
E09000006,Bromley,E01000816,Household is not deprived in any dimension,345,269,76
E09000006,Bromley,E01000818,Household is deprived in four dimensions,0,0,0
E09000006,Bromley,E01000818,Household is deprived in one dimension,198,194,4
E09000006,Bromley,E01000818,Household is deprived in three dimensions,4,11,-7
E09000006,Bromley,E01000818,Household is deprived in two dimensions,55,70,-15
E09000006,Bromley,E01000818,Household is not deprived in any dimension,384,293,91
E09000006,Bromley,E01000819,Household is deprived in four dimensions,0,6,-6
E09000006,Bromley,E01000819,Household is deprived in one dimension,240,246,-6
E09000006,Bromley,E01000819,Household is deprived in three dimensions,38,67,-29
E09000006,Bromley,E01000819,Household is deprived in two dimensions,112,164,-52
E09000006,Bromley,E01000819,Household is not deprived in any dimension,364,257,107
E09000006,Bromley,E01000820,Household is deprived in four dimensions,7,6,1
E09000006,Bromley,E01000820,Household is deprived in one dimension,205,171,34
E09000006,Bromley,E01000820,Household is deprived in three dimensions,22,35,-13
E09000006,Bromley,E01000820,Household is deprived in two dimensions,78,99,-21
E09000006,Bromley,E01000820,Household is not deprived in any dimension,395,332,63
E09000006,Bromley,E01000822,Household is deprived in four dimensions,1,4,-3
E09000006,Bromley,E01000822,Household is deprived in one dimension,220,219,1
E09000006,Bromley,E01000822,Household is deprived in three dimensions,24,31,-7
E09000006,Bromley,E01000822,Household is deprived in two dimensions,74,109,-35
E09000006,Bromley,E01000822,Household is not deprived in any dimension,395,364,31
E09000006,Bromley,E01000823,Household is deprived in four dimensions,0,2,-2
E09000006,Bromley,E01000823,Household is deprived in one dimension,189,216,-27
E09000006,Bromley,E01000823,Household is deprived in three dimensions,16,28,-12
E09000006,Bromley,E01000823,Household is deprived in two dimensions,60,67,-7
E09000006,Bromley,E01000823,Household is not deprived in any dimension,461,434,27
E09000006,Bromley,E01000824,Household is deprived in four dimensions,2,7,-5
E09000006,Bromley,E01000824,Household is deprived in one dimension,169,138,31
E09000006,Bromley,E01000824,Household is deprived in three dimensions,27,24,3
E09000006,Bromley,E01000824,Household is deprived in two dimensions,61,73,-12
E09000006,Bromley,E01000824,Household is not deprived in any dimension,318,272,46
E09000006,Bromley,E01000825,Household is deprived in four dimensions,1,2,-1
E09000006,Bromley,E01000825,Household is deprived in one dimension,280,271,9
